	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
2.75	1.0	1.0	['E4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
2.875	1.0	1.0	['E4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.0	1.0	1.0	['G4']	[]	[True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.125	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.25	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.375	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.5	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.625	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.75	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
3.875	1.0	1.0	['G4']	[]	[False]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None	False	['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G']	0.0	0.0	0.0	0.75
4.0	1.0	2.0	['A4']	[]	[True]	2.0	4.0	1.0	ii7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.125	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.25	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.375	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.5	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.625	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.75	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
4.875	1.0	2.0	['A4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.0	0.5	2.0	['F4']	[]	[True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.125	0.5	2.0	['F4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.25	0.5	2.0	['F4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.375	0.5	2.0	['F4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.5	1.0	2.0	['C4']	[]	[True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.625	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.75	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
5.875	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.0	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.125	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.25	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.375	1.0	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.5	0.5	2.0	['D4']	[]	[True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.625	0.5	2.0	['D4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.75	0.5	2.0	['D4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
6.875	0.5	2.0	['D4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
7.0	0.25	2.0	['C4']	[]	[True]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
7.125	0.25	2.0	['C4']	[]	[False]	2.0	4.0	1.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	False	['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'F', 'F', 'F', 'F', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'C', 'C', 'F', 'F', 'D', 'D', 'F', 'F']	0.0	0.0	0.0	0.69
