	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1.25	1.0	1.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	1.0	1.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
1.375	1.0	1.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	1.0	1.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
1.5	1.0	1.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	1.0	1.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
1.625	1.0	1.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	1.0	1.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
1.75	1.0	1.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	1.0	1.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
1.875	1.0	1.0	['A4', 'C#5', 'E5', 'G5']	['M3', 'P5', 'm7']	[False, False, False, False]	1.0	1.0	1.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	False	['A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G', 'A', 'C#', 'E', 'G']	0.0	0.0	0.0	0.0
2.0	1.0	2.0	['B4']	[]	[True]	2.0	2.0	2.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.125	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.25	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.375	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.5	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.625	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.75	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
2.875	1.0	2.0	['B4']	[]	[False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.0	1.0	2.0	['D5', 'F#5']	['M3']	[True, True]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.125	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.25	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.375	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.5	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.625	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.75	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
3.875	1.0	2.0	['D5', 'F#5']	['M3']	[False, False]	2.0	2.0	2.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None	False	['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#', 'D', 'F#']	0.0	0.0	0.0	0.5
4.0	0.5	3.0	['D5']	[]	[True]	3.0	2.0	3.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.125	0.5	3.0	['D5']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.25	0.5	3.0	['D5']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.375	0.5	3.0	['D5']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.5	1.0	3.0	['G4']	[]	[True]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.625	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.75	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
4.875	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.0	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.125	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.25	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.375	1.0	3.0	['G4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.5	0.5	3.0	['B4']	[]	[True]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.625	0.5	3.0	['B4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.75	0.5	3.0	['B4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
5.875	0.5	3.0	['B4']	[]	[False]	3.0	2.0	3.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None	False	['D', 'D', 'D', 'D', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'B', 'B', 'B']	0.0	0.0	0.0	0.5
6.0	0.5	4.0	['A4']	[]	[True]	4.0	2.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.125	0.5	4.0	['A4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.25	0.5	4.0	['A4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.375	0.5	4.0	['A4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.5	1.0	4.0	['D4']	[]	[True]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.625	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.75	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
6.875	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.0	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.125	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.25	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.375	1.0	4.0	['D4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.5	0.5	4.0	['F#4']	[]	[True]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.625	0.5	4.0	['F#4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.75	0.5	4.0	['F#4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
7.875	0.5	4.0	['F#4']	[]	[False]	4.0	2.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['A', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'F#', 'F#', 'F#', 'F#']	0.0	0.0	0.0	0.5
8.0	0.5	5.0	['D4']	[]	[True]	5.0	2.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.125	0.5	5.0	['D4']	[]	[False]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.25	0.5	5.0	['D4']	[]	[False]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.375	0.5	5.0	['D4']	[]	[False]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.5	0.5	5.0	['A4']	[]	[True]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.625	0.5	5.0	['A4']	[]	[False]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.75	0.5	5.0	['A4']	[]	[False]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
8.875	0.5	5.0	['A4']	[]	[False]	5.0	2.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'A', 'A', 'A', 'A', 'F#', 'F#', 'F#', 'F#', 'A', 'A', 'A', 'A']	0.0	0.0	0.0	0.75
