	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
2.625	0.25	1.0	['D#5']	[]	[False]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
2.75	0.25	1.0	['F#5']	[]	[True]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
2.875	0.25	1.0	['F#5']	[]	[False]	1.0	1.0	2.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None	False	['B', 'B', 'F#', 'F#', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
3.0	0.5	1.0	['B4']	[]	[True]	1.0	1.0	3.0	ii7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.125	0.5	1.0	['B4']	[]	[False]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.25	0.5	1.0	['B4']	[]	[False]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.375	0.5	1.0	['B4']	[]	[False]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.5	0.5	1.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[True, True, True]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.625	0.5	1.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.75	0.5	1.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
3.875	0.5	1.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	3.0	ii7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['B', 'B', 'B', 'B', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.5
4.0	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[True, True, True, True]	2.0	1.0	4.0	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.125	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.25	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.375	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.5	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.625	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.75	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
4.875	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	4.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
5.0	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[True, True, True, True]	2.0	1.0	5.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.125	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.25	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.375	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.5	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.625	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.75	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
5.875	1.0	2.0	['A#5', 'C#6', 'E6', 'F#6']	['m3', 'd5', 'm6']	[False, False, False, False]	2.0	1.0	5.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#', 'A#', 'C#', 'E', 'F#']	0.0	0.0	0.0	0.0
6.0	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[True, True, True, True]	2.0	1.0	6.0	I7	True	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.125	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.25	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.375	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.5	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.625	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.75	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
6.875	1.0	2.0	['B4', 'D#5', 'F#5', 'A#5']	['M3', 'P5', 'M7']	[False, False, False, False]	2.0	1.0	6.0	I7	False	('B', 'D#', 'F#', 'A#')	B	B	0.0	major seventh chord	(3, 6, 10, 11)	B	B	1	None	False	['B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#', 'B', 'D#', 'F#', 'A#']	0.0	0.0	0.0	0.0
7.0	1.0	2.0	['B4', 'D#5', 'G#5']	['M3', 'M6']	[True, True, True]	2.0	1.0	7.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None	False	['B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#']	0.0	0.0	0.0	0.0
7.125	1.0	2.0	['B4', 'D#5', 'G#5']	['M3', 'M6']	[False, False, False]	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None	False	['B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#']	0.0	0.0	0.0	0.0
7.25	1.0	2.0	['B4', 'D#5', 'G#5']	['M3', 'M6']	[False, False, False]	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None	False	['B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#']	0.0	0.0	0.0	0.0
7.375	1.0	2.0	['B4', 'D#5', 'G#5']	['M3', 'M6']	[False, False, False]	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None	False	['B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#']	0.0	0.0	0.0	0.0
7.5	1.0	2.0	['B4', 'D#5', 'G#5']	['M3', 'M6']	[False, False, False]	2.0	1.0	7.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None	False	['B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#']	0.0	0.0	0.0	0.0
