	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
441.75	3.0	147.0	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, False]	147.0	3.0	303.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
441.875	3.0	147.0	['F4', 'A4', 'C5']	['M3', 'P5']	[False, False, False]	147.0	3.0	303.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None	False	['F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C', 'F', 'A', 'C']	0.0	0.0	0.0	0.0
442.0	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[True, True, True, True]	148.0	3.0	304.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.125	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.25	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.375	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.5	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.625	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.75	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
442.875	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.0	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.125	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.25	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.375	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.5	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.625	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.75	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
443.875	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
444.0	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
444.125	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
444.25	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
444.375	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
444.5	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
444.625	3.0	148.0	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[False, False, False, False]	148.0	3.0	304.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	False	['G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E', 'G', 'B-', 'D-', 'E']	0.0	0.0	0.0	0.0
