	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1.25	0.25	1.0	['D5']	[]	[True]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
1.375	0.25	1.0	['D5']	[]	[False]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
1.5	0.25	1.0	['B4']	[]	[True]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
1.625	0.25	1.0	['B4']	[]	[False]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
1.75	0.25	1.0	['D5']	[]	[True]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
1.875	0.25	1.0	['D5']	[]	[False]	1.0	1.0	1.0	iv	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	f#	f#	4	None	False	['F#', 'F#', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
2.0	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[True, True, True]	1.0	1.0	2.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.125	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.25	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.375	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.5	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.625	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.75	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
2.875	1.0	1.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	1.0	1.0	2.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
3.0	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[True, True, True, True]	1.0	1.0	3.0	iiø7	True	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.125	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.25	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.375	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.5	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.625	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.75	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
3.875	1.0	1.0	['F#4', 'G#4', 'B4', 'D5']	['M2', 'P4', 'm6']	[False, False, False, False]	1.0	1.0	3.0	iiø7	False	('F#', 'G#', 'B', 'D')	F#	G#	3.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None	False	['F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D', 'F#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
4.0	0.25	2.0	['F#4']	[]	[True]	2.0	1.0	4.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.125	0.25	2.0	['F#4']	[]	[False]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.25	0.25	2.0	['C#5']	[]	[True]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.375	0.25	2.0	['C#5']	[]	[False]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.5	0.25	2.0	['A4']	[]	[True]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.625	0.25	2.0	['A4']	[]	[False]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.75	0.25	2.0	['C#5']	[]	[True]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
4.875	0.25	2.0	['C#5']	[]	[False]	2.0	1.0	4.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
5.0	0.5	2.0	['F#4']	[]	[True]	2.0	1.0	5.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.125	0.5	2.0	['F#4']	[]	[False]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.25	0.5	2.0	['F#4']	[]	[False]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.375	0.5	2.0	['F#4']	[]	[False]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.5	0.5	2.0	['A4', 'C#5']	['M3']	[True, True]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.625	0.5	2.0	['A4', 'C#5']	['M3']	[False, False]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.75	0.5	2.0	['A4', 'C#5']	['M3']	[False, False]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
5.875	0.5	2.0	['A4', 'C#5']	['M3']	[False, False]	2.0	1.0	5.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'F#', 'F#', 'A', 'C#', 'A', 'C#', 'A', 'C#', 'A', 'C#']	0.0	0.0	0.0	0.5
6.0	0.25	2.0	['E4']	[]	[True]	2.0	1.0	6.0	III+	True	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.125	0.25	2.0	['E4']	[]	[False]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.25	0.25	2.0	['B#4']	[]	[True]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.375	0.25	2.0	['B#4']	[]	[False]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.5	0.25	2.0	['G#4']	[]	[True]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.625	0.25	2.0	['G#4']	[]	[False]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.75	0.25	2.0	['B#4']	[]	[True]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
6.875	0.25	2.0	['B#4']	[]	[False]	2.0	1.0	6.0	III+	False	('E', 'G#', 'B#')	E	E	0.0	augmented triad	(0, 4, 8)	c#	c#	3	None	False	['E', 'E', 'B#', 'B#', 'G#', 'G#', 'B#', 'B#']	0.0	0.0	0.0	0.75
7.0	0.25	2.0	['D#4']	[]	[True]	2.0	1.0	7.0	V7	True	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.125	0.25	2.0	['D#4']	[]	[False]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.25	0.25	2.0	['G#4']	[]	[True]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.375	0.25	2.0	['G#4']	[]	[False]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.5	0.25	2.0	['F#4']	[]	[True]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.625	0.25	2.0	['F#4']	[]	[False]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.75	0.25	2.0	['G#4']	[]	[True]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
7.875	0.25	2.0	['G#4']	[]	[False]	2.0	1.0	7.0	V7	False	('D#', 'F#', 'G#')	D#	G#	2.0	incomplete dominant-seventh chord	(3, 6, 8)	c#	c#	5	None	False	['D#', 'D#', 'G#', 'G#', 'F#', 'F#', 'G#', 'G#']	0.0	0.0	0.0	0.75
8.0	0.5	3.0	['C#4']	[]	[True]	3.0	1.0	8.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.125	0.5	3.0	['C#4']	[]	[False]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.25	0.5	3.0	['C#4']	[]	[False]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.375	0.5	3.0	['C#4']	[]	[False]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.5	0.5	3.0	['E4', 'G#4']	['M3']	[True, True]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.625	0.5	3.0	['E4', 'G#4']	['M3']	[False, False]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.75	0.5	3.0	['E4', 'G#4']	['M3']	[False, False]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
8.875	0.5	3.0	['E4', 'G#4']	['M3']	[False, False]	3.0	1.0	8.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'E', 'G#', 'E', 'G#', 'E', 'G#']	0.0	0.0	0.0	0.5
9.0	1.0	3.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[True, True, True]	3.0	1.0	9.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
9.125	1.0	3.0	['F#4', 'A4', 'C#5']	['m3', 'P5']	[False, False, False]	3.0	1.0	9.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None	False	['F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#', 'F#', 'A', 'C#']	0.0	0.0	0.0	0.0
