j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1.375	0.5	1.0	['D5']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
1.5	0.5	1.0	['B4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
1.625	0.5	1.0	['B4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
1.75	0.5	1.0	['B4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
1.875	0.5	1.0	['B4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.0	0.5	1.0	['A#4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.125	0.5	1.0	['A#4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.25	0.5	1.0	['A#4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.375	0.5	1.0	['A#4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.5	0.5	1.0	['B4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.625	0.5	1.0	['B4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.75	0.5	1.0	['B4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
2.875	0.5	1.0	['B4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.0	0.5	1.0	['G4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.125	0.5	1.0	['G4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.25	0.5	1.0	['G4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.375	0.5	1.0	['G4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.5	0.5	1.0	['F#4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.625	0.5	1.0	['F#4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.75	0.5	1.0	['F#4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
3.875	0.5	1.0	['F#4']	[]	[False]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'A#', 'A#', 'A#', 'A#', 'B', 'B', 'B', 'B', 'G', 'G', 'G', 'G', 'F#', 'F#', 'F#', 'F#']	0.67	0.33	1.0	0.83
4.0	0.5	2.0	['G4']	[]	[True]	2.0	0.5	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['G', 'G', 'G', 'G']	1.0	1.0	4.0	1.0
4.125	0.5	2.0	['G4']	[]	[False]	2.0	0.5	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['G', 'G', 'G', 'G']	1.0	1.0	4.0	1.0
4.25	0.5	2.0	['G4']	[]	[False]	2.0	0.5	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['G', 'G', 'G', 'G']	1.0	1.0	4.0	1.0
4.375	0.5	2.0	['G4']	[]	[False]	2.0	0.5	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None	False	['G', 'G', 'G', 'G']	1.0	1.0	4.0	1.0
4.5	0.5	2.0	['E4']	[]	[True]	2.0	2.5	3.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
4.625	0.5	2.0	['E4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
4.75	0.5	2.0	['E4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
4.875	0.5	2.0	['E4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.0	0.5	2.0	['D#4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.125	0.5	2.0	['D#4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.25	0.5	2.0	['D#4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.375	0.5	2.0	['D#4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.5	0.5	2.0	['E4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.625	0.5	2.0	['E4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.75	0.5	2.0	['E4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
5.875	0.5	2.0	['E4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.0	0.5	2.0	['F#4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.125	0.5	2.0	['F#4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.25	0.5	2.0	['F#4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.375	0.5	2.0	['F#4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.5	0.5	2.0	['G4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.625	0.5	2.0	['G4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.75	0.5	2.0	['G4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
6.875	0.5	2.0	['G4']	[]	[False]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None	False	['E', 'E', 'E', 'E', 'D#', 'D#', 'D#', 'D#', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#', 'G', 'G', 'G', 'G']	0.4	0.33	0.54	0.6
7.0	0.5	3.0	['A4']	[]	[True]	3.0	3.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.125	0.5	3.0	['A4']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.25	0.5	3.0	['A4']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.375	0.5	3.0	['A4']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.5	0.5	3.0	['B4']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.625	0.5	3.0	['B4']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.75	0.5	3.0	['B4']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
7.875	0.5	3.0	['B4']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.0	0.5	3.0	['C#5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.125	0.5	3.0	['C#5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.25	0.5	3.0	['C#5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.375	0.5	3.0	['C#5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.5	0.5	3.0	['D5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.625	0.5	3.0	['D5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.75	0.5	3.0	['D5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
8.875	0.5	3.0	['D5']	[]	[False]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None	False	['A', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'C#', 'C#', 'C#', 'C#', 'D', 'D', 'D', 'D', 'E', 'E', 'E', 'E', 'F#', 'F#', 'F#', 'F#']	0.5	0.0	0.25	0.83
