j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
1.25	2.0	1.0	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, False, False]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-']	0.0	0.0	0.0	0.0
1.375	2.0	1.0	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, False, False]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-']	0.0	0.0	0.0	0.0
1.5	2.0	1.0	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, False, False]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-']	0.0	0.0	0.0	0.0
1.625	2.0	1.0	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, False, False]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-']	0.0	0.0	0.0	0.0
1.75	2.0	1.0	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, False, False]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-']	0.0	0.0	0.0	0.0
1.875	2.0	1.0	['E-3', 'B-3', 'G4', 'E-5']	['P5', 'M3', 'P1']	[False, False, False, False]	1.0	2.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None	False	['E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-', 'E-', 'B-', 'G', 'E-']	0.0	0.0	0.0	0.0
2.0	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[True, True, True, True]	1.0	1.5	1.0	V7/IV	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.125	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.25	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.375	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.5	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.625	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.75	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
2.875	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
3.0	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
3.125	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
3.25	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
3.375	1.5	1.0	['D-3', 'B-3', 'E-4', 'G4']	['M6', 'M2', 'A4']	[False, False, False, False]	1.0	1.5	1.0	V7/IV	False	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G', 'D-', 'B-', 'E-', 'G']	0.0	0.0	0.0	0.0
3.5	0.5	1.0	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[True, True, True, True]	1.0	0.5	2.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None	False	['C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-']	0.0	0.0	0.0	0.0
3.625	0.5	1.0	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[False, False, False, False]	1.0	0.5	2.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None	False	['C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-']	0.0	0.0	0.0	0.0
3.75	0.5	1.0	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[False, False, False, False]	1.0	0.5	2.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None	False	['C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-']	0.0	0.0	0.0	0.0
3.875	0.5	1.0	['C3', 'A-3', 'E-4', 'A-4']	['m6', 'm3', 'm6']	[False, False, False, False]	1.0	0.5	2.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None	False	['C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-', 'C', 'A-', 'E-', 'A-']	0.0	0.0	0.0	0.0
4.0	1.0	2.0	['B-2', 'G3', 'E-4', 'D-5']	['M6', 'P4', 'm3']	[True, True, True, True]	2.0	4.0	3.0	V7/IV	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4	False	['B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-', 'B-', 'G', 'E-', 'D-']	0.0	0.0	0.0	0.0
