j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
23.0	0.5	8	['C4', 'E4', 'A4', 'E5', 'A5']	['M3', 'M6', 'M3', 'M6']	[True, True, True, True, True]	8.0	1.0	21.0	iv	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
23.5	0.5	8	['C4', 'E4', 'A4', 'E5', 'A5']	['M3', 'M6', 'M3', 'M6']	[True, True, False, True, False]	8.0	1.0	21.0	iv	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	e	e	4	None
24.0	0.75	9	['B3', 'F#4', 'B4', 'D#5', 'B5']	['P5', 'P1', 'M3', 'P1']	[True, True, True, True, True]	9.0	3.0	22.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
24.75	0.25	9	['B3', 'F#4', 'B4', 'D#5', 'B5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, False]	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
25.0	0.75	9	['B3', 'F#4', 'B4', 'D#5', 'B5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, False]	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
25.75	0.25	9	['B3', 'F#4', 'B4', 'D#5', 'B5']	['P5', 'P1', 'M3', 'P1']	[False, False, False, False, False]	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
26.0	0.5	9	['B3', 'F#4', 'G4', 'B4', 'D#5', 'B5']	['P5', 'm6', 'P1', 'M3', 'P1']	[False, False, True, False, False, False]	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
26.5	0.5	9	['B3', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['P5', 'm7', 'P1', 'M3', 'P1']	[False, False, True, False, False, False]	9.0	3.0	22.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
27.0	0.75	10	['B3', 'F#4', 'G4', 'B4', 'D#5', 'B5']	['P5', 'm6', 'P1', 'M3', 'P1']	[False, False, True, False, False, False]	10.0	0.75	23.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	e	e	5	None
27.75	0.25	10	['E4', 'G4', 'B4', 'E5', 'B5']	['m3', 'P5', 'P1', 'P5']	[True, False, True, True, False]	10.0	1.25	24.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.0	0.5	10	['E4', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
28.5	0.5	10	['E4', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, False]	10.0	1.25	24.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
29.0	0.5	10	['A3', 'E4', 'A4', 'C5', 'E5', 'C6']	['P5', 'P1', 'm3', 'P5', 'm3']	[True, True, True, True, True, True]	10.0	1.0	25.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
29.5	0.5	10	['A3', 'E4', 'A4', 'C5', 'E5', 'C6']	['P5', 'P1', 'm3', 'P5', 'm3']	[True, True, True, False, True, False]	10.0	1.0	25.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	e	e	4	None
30.0	0.75	11	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P1']	[True, True, True, True, True, True, True]	11.0	3.0	26.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
30.75	0.25	11	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.0	0.5	11	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
31.5	0.5	11	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.0	0.25	11	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.25	0.5	11	['B3', 'D#4', 'F#4', 'G4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm6', 'm7', 'P1', 'M3', 'P1']	[False, False, False, True, False, False, False, False]	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
32.75	0.25	11	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P1']	[False, False, False, False, False, False, False]	11.0	3.0	26.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.0	0.75	12	['B3', 'D#4', 'F#4', 'G4', 'A4', 'B4', 'D#5', 'B5']	['M3', 'P5', 'm6', 'm7', 'P1', 'M3', 'P1']	[False, False, False, True, False, False, False, False]	12.0	0.75	27.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None
33.75	0.25	12	['E4', 'G4', 'B4', 'E5', 'G5', 'B5']	['m3', 'P5', 'P1', 'm3', 'P5']	[True, False, True, True, True, False]	12.0	1.75	28.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
34.0	0.5	12	['E4', 'G4', 'B4', 'E5', 'G5', 'B5']	['m3', 'P5', 'P1', 'm3', 'P5']	[True, True, True, True, True, False]	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
34.5	0.5	12	['E4', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
35.0	0.5	12	['E4', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	12.0	1.75	28.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
35.5	0.5	12	['E4', 'G4', 'B4', 'E5', 'G5']	['m3', 'P5', 'P1', 'm3']	[True, True, True, True, True]	12.0	0.5	29.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
36.0	0.5	13	['D4', 'F4', 'G#4', 'B4', 'G#5']	['m3', 'A4', 'M6', 'A4']	[True, True, True, True, True]	13.0	3.0	30.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.5	0.5	13	['D4', 'F4', 'G#4', 'B4', 'F5', 'G#5']	['m3', 'A4', 'M6', 'm3', 'A4']	[False, False, False, False, True, False]	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.0	0.5	13	['D4', 'F4', 'G#4', 'B4', 'D5', 'G#5']	['m3', 'A4', 'M6', 'P1', 'A4']	[False, False, False, False, True, False]	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.5	0.5	13	['D4', 'F4', 'G#4', 'B4', 'G#5']	['m3', 'A4', 'M6', 'A4']	[False, False, False, False, False]	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.0	0.5	13	['D4', 'G#4', 'B4', 'G#5']	['A4', 'M6', 'A4']	[False, False, False, False]	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.5	0.5	13	['D4', 'F4', 'G#4', 'B4', 'G#5']	['m3', 'A4', 'M6', 'A4']	[False, True, False, False, False]	13.0	3.0	30.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39.0	0.75	14	['C4', 'E4', 'B4', 'E5', 'B5']	['M3', 'M7', 'M3', 'M7']	[True, True, True, True, True]	14.0	1.5	31.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
39.75	0.25	14	['C4', 'E4', 'A4', 'B4', 'E5', 'B5']	['M3', 'M6', 'M7', 'M3', 'M7']	[False, False, True, False, False, False]	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
40.0	0.5	14	['C4', 'E4', 'A4', 'E5', 'A5']	['M3', 'M6', 'M3', 'M6']	[False, False, True, False, True]	14.0	1.5	31.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
40.5	0.5	14	['A3', 'C4', 'A4', 'C5', 'E5']	['m3', 'P1', 'm3', 'P5']	[True, True, True, True, True]	14.0	0.5	32.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41.0	0.5	14	['B3', 'D4', 'G#4', 'B4', 'E5']	['m3', 'M6', 'P1', 'P4']	[True, True, True, True, True]	14.0	0.5	33.0	V7	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
41.5	0.5	14	['C4', 'E4', 'A4', 'E5']	['M3', 'M6', 'M3']	[True, True, True, True]	14.0	0.5	34.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
42.0	0.5	15	['C#4', 'E4', 'G4', 'A4', 'E5']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]	15.0	1.0	35.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
42.5	0.5	15	['C#4', 'E4', 'G4', 'A4', 'E5']	['m3', 'd5', 'm6', 'm3']	[False, False, False, False, False]	15.0	1.0	35.0	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
43.0	1.0	15	['D4', 'G4', 'B4', 'D5']	['P4', 'M6', 'P1']	[True, True, True, True]	15.0	1.0	36.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
44.0	0.5	15	['D3', 'D4', 'F#4', 'B4', 'D5']	['P1', 'M3', 'M6', 'P1']	[True, False, True, False, False]	15.0	1.0	37.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.5	0.5	15	['D3', 'C4', 'F#4', 'A4', 'D5']	['m7', 'M3', 'P5', 'P1']	[False, True, False, True, False]	15.0	1.0	37.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	16	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, False]	16.0	0.75	38.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.5	0.25	16	['G4']	[]	[False]	16.0	0.75	38.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45.75	0.25	16	['B2', 'G3', 'F4', 'G4', 'D5']	['m6', 'd5', 'm6', 'm3']	[True, True, True, False, True]	16.0	2.25	39.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
46.0	0.5	16	['B2', 'G3', 'F4', 'G4', 'D5']	['m6', 'd5', 'm6', 'm3']	[True, True, True, True, True]	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
46.5	0.5	16	['B2', 'G3', 'F4', 'G4', 'D5']	['m6', 'd5', 'm6', 'm3']	[True, True, True, True, True]	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
47.0	0.5	16	['B2', 'G3', 'F4', 'G4', 'D5']	['m6', 'd5', 'm6', 'm3']	[True, True, True, True, True]	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
47.5	0.5	16	['B2', 'G3', 'F4', 'G4', 'D5']	['m6', 'd5', 'm6', 'm3']	[True, True, True, True, True]	16.0	2.25	39.0	V7/IV	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
48.0	1.0	17	['C3', 'G3', 'E4', 'G4', 'D5']	['P5', 'M3', 'P5', 'M2']	[True, True, True, True, True]	17.0	3.0	40.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
49.0	1.5	17	['C3', 'G3', 'E4', 'G4']	['P5', 'M3', 'P5']	[False, False, False, False]	17.0	3.0	40.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
50.5	0.5	17	['C3', 'G3', 'E4', 'G4', 'C5']	['P5', 'M3', 'P5', 'P1']	[False, False, False, False, True]	17.0	3.0	40.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
51.0	0.5	18	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[True, False, True, True]	18.0	0.75	41.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.5	0.25	18	['G2']	[]	[False]	18.0	0.75	41.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
51.75	0.25	18	['G2', 'B2', 'G3', 'D4', 'F4', 'G4']	['M3', 'P1', 'P5', 'm7', 'P1']	[False, True, True, True, True, True]	18.0	2.25	42.0	V7/IV	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
