onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None
20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2	0.75	2	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	2	0.75	2	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None
23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	E3	52	True	E	0	11/16	3.75	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	2	0.25	3	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
24	3	6.0	6	0.75	3/4	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
24	4	6.0	6	1.0	1	3	3	4	3	6.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
24	4	6.0	6	1.0	1	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
24	4	6.0	6	1.0	1	3	3	4	3	6.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
24	4	6.0	6	1.0	1	3	3	4	3	6.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	3	2.0	4	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
27	1	6.75	27/4	0.25	1/4	3	3	4	3	6.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	3	2.0	4	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
28	2	7.0	7	0.5	1/2	3	3	4	3	7.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	3	2.0	4	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
30	2	7.5	15/2	0.5	1/2	3	3	4	3	7.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3	2.0	4	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	3	1.0	5	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	3	1.0	5	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
36	4	9.0	9	1.0	1	4	3	4	4	9.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4	0.75	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None
39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	1	4	1.75	7	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	4	1.75	7	ii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	4	0.5	8	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
48	3	12.0	12	0.75	3/4	5	3	4	5	12.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
48	4	12.0	12	1.0	1	5	3	4	5	12.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	5	1.0	9	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	5	1.0	9	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
52	2	13.0	13	0.5	1/2	5	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
52	4	13.0	13	1.0	1	5	3	4	5	13.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
52	4	13.0	13	1.0	1	5	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
52	4	13.0	13	1.0	1	5	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
52	4	13.0	13	1.0	1	5	3	4	5	13.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
52	4	13.0	13	1.0	1	5	3	4	5	13.0	C4	60	False	C	0	1/4	2.0	2	P2-Staff2	1	5	1.0	10	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
54	2	13.5	27/2	0.5	1/2	5	3	4	5	13.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	5	1.0	10	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
56	2	14.0	14	0.5	1/2	5	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
56	4	14.0	14	1.0	1	5	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
56	4	14.0	14	1.0	1	5	3	4	5	14.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
56	4	14.0	14	1.0	1	5	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
56	4	14.0	14	1.0	1	5	3	4	5	14.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
56	4	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
56	4	14.0	14	1.0	1	5	3	4	5	14.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	5	1.0	11	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
58	1	14.5	29/2	0.25	1/4	5	3	4	5	14.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	5	1.0	11	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
59	1	14.75	59/4	0.25	1/4	5	3	4	5	14.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	5	1.0	11	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
60	6	15.0	15	1.5	3/2	6	3	4	6	15.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	6	2.0	12	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
