j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	3	0.5	1/2	2	B3	59	False	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	3	0.5	1/2	2	G4	67	False	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	3	0.5	1/2	2	B4	71	False	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	3	0.5	1/2	2	G3	55	False	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	3	0.5	1/2	2	D4	62	False	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.5	1/2	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	7/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	15/4	0.25	1/4	2	B4	71	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	1.0	1	2	B4	71	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	0.5	1/2	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	4	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.5	1/2	2	B3	59	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.5	1/2	2	G3	55	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	9/2	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.75	3/4	2	D4	62	True	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.75	3/4	2	G4	67	True	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.75	3/4	2	D5	74	True	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.75	3/4	2	B3	59	True	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.0	5	0.75	3/4	2	D4	62	True	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.5	11/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	0.75	2.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
5.75	23/4	0.25	1/4	2	E4	64	True	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
5.75	23/4	0.25	1/4	2	G4	67	True	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
5.75	23/4	0.25	1/4	2	E3	52	True	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
5.75	23/4	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	0.75	3/4	3	G4	67	True	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	1.0	1	3	E4	64	True	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	1.0	1	3	G4	67	True	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	1.0	1	3	E3	52	True	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	6	1.0	1	3	B3	59	True	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.75	27/4	0.25	1/4	3	G4	67	True	P2-Staff2	1	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
7.0	7	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
7.5	15/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
8.0	8	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.0	8	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.0	8	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.0	8	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.0	8	0.5	1/2	3	A2	45	True	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.0	8	0.5	1/2	3	A3	57	True	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
8.5	17/2	0.5	1/2	3	C5	72	True	P2-Staff2	1	3.0	1.0	5.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.0	9	1.0	1	4	A4	69	True	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.0	9	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.0	9	0.5	1/2	4	F#4	66	True	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.0	9	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.0	9	0.5	1/2	4	D3	50	True	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
9.75	39/4	0.25	1/4	4	E4	64	True	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.75	39/4	0.25	1/4	4	A4	69	True	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.75	39/4	0.25	1/4	4	C5	72	True	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.75	39/4	0.25	1/4	4	A3	57	True	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
9.75	39/4	0.25	1/4	4	C4	60	True	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	10	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	10	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	10	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	10	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.0	10	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	21/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	21/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	21/2	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	21/2	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
10.5	21/2	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.0	11	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
11.5	23/2	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
11.5	23/2	0.5	1/2	4	E4	64	True	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
11.5	23/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
11.5	23/2	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
11.5	23/2	0.5	1/2	4	A3	57	True	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
11.5	23/2	0.5	1/2	4	C4	60	True	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	0.75	3/4	5	C5	72	True	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	1.0	1	5	E4	64	True	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
12.0	12	1.0	1	5	C4	60	True	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
12.75	51/4	0.25	1/4	5	C5	72	True	P2-Staff2	1	5.0	1.0	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	13	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	13	1.0	1	5	E4	64	True	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	13	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	13	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	13	1.0	1	5	A3	57	True	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.0	13	1.0	1	5	C4	60	False	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
13.5	27/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	1.0	10.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
14.0	14	0.5	1/2	5	E5	76	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.0	14	1.0	1	5	G4	67	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.0	14	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.0	14	1.0	1	5	E5	76	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.0	14	1.0	1	5	B-3	58	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.0	14	1.0	1	5	C4	60	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.0	14	1.0	1	5	E4	64	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.5	29/2	0.25	1/4	5	D5	74	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
14.75	59/4	0.25	1/4	5	C5	72	True	P2-Staff2	1	5.0	1.0	11.0	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
15.0	15	1.5	3/2	6	F5	77	True	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
15.0	15	1.5	3/2	6	F4	65	True	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
15.0	15	1.5	3/2	6	C5	72	True	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
15.0	15	1.5	3/2	6	F5	77	True	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
15.0	15	1.5	3/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
15.0	15	1.5	3/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.5	1/2	6	F5	77	True	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.5	1/2	6	F5	77	True	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.5	1/2	6	A3	57	True	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
16.5	33/2	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	2.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
17.0	17	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.0	17	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.0	17	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.0	17	0.5	1/2	6	E5	76	True	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.0	17	0.5	1/2	6	G3	55	True	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.0	17	0.5	1/2	6	C4	60	False	P2-Staff2	1	6.0	0.5	13.0	I	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
17.5	35/2	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
17.5	35/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
17.5	35/2	0.5	1/2	6	C5	72	True	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
17.5	35/2	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
17.5	35/2	0.5	1/2	6	F3	53	True	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
17.5	35/2	0.5	1/2	6	C4	60	True	P2-Staff2	1	6.0	0.5	14.0	ii7	True	('F', 'A', 'C', 'D')	F	D	1.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
18.0	18	0.75	3/4	7	G5	79	True	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.75	3/4	7	C5	72	True	P2-Staff2	2	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.75	3/4	7	G4	67	True	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.75	3/4	7	C5	72	True	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.75	3/4	7	G5	79	True	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.75	3/4	7	E3	52	True	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.0	18	0.75	3/4	7	C4	60	True	P2-Staff2	1	7.0	0.75	15.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18.75	75/4	0.25	1/4	7	F5	77	True	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
18.75	75/4	0.25	1/4	7	D5	74	True	P2-Staff2	2	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
18.75	75/4	0.25	1/4	7	A4	69	True	P2-Staff2	1	7.0	0.25	16.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
