	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	12	3	3.0	3	0.75	3/4	2	3	4	2	3.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	12	2	3.0	3	0.5	1/2	2	3	4	2	3.0	B3	59	False	B	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	12	2	3.0	3	0.5	1/2	2	3	4	2	3.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	12	2	3.0	3	0.5	1/2	2	3	4	2	3.0	B4	71	False	B	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	12	2	3.0	3	0.5	1/2	2	3	4	2	3.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	12	2	3.0	3	0.5	1/2	2	3	4	2	3.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	14	2	3.5	7/2	0.5	1/2	2	3	4	2	3.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	14	2	3.5	7/2	0.5	1/2	2	3	4	2	3.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	14	2	3.5	7/2	0.5	1/2	2	3	4	2	3.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	14	2	3.5	7/2	0.5	1/2	2	3	4	2	3.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	14	2	3.5	7/2	0.5	1/2	2	3	4	2	3.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	15	1	3.75	15/4	0.25	1/4	2	3	4	2	3.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22	16	4	4.0	4	1.0	1	2	3	4	2	4.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27	16	2	4.0	4	0.5	1/2	2	3	4	2	4.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30	18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31	18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	18	2	4.5	9/2	0.5	1/2	2	3	4	2	4.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
34	20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
35	20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
36	20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
37	20	3	5.0	5	0.75	3/4	2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2.0	0.75	2.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
38	22	2	5.5	11/2	0.5	1/2	2	3	4	2	5.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	2.0	0.75	2.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
39	23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	E4	64	True	E	0	11/16	3.75	0	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
40	23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	G4	67	True	G	0	11/16	3.75	0	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
41	23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	E3	52	True	E	0	11/16	3.75	0	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
42	23	1	5.75	23/4	0.25	1/4	2	3	4	2	5.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	2.0	0.25	3.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
43	24	3	6.0	6	0.75	3/4	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
44	24	4	6.0	6	1.0	1	3	3	4	3	6.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
45	24	4	6.0	6	1.0	1	3	3	4	3	6.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
46	24	4	6.0	6	1.0	1	3	3	4	3	6.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
47	24	4	6.0	6	1.0	1	3	3	4	3	6.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	3.0	2.0	4.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
48	27	1	6.75	27/4	0.25	1/4	3	3	4	3	6.75	G4	67	True	G	0	3/16	1.75	0	P2-Staff2	1	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
49	28	2	7.0	7	0.5	1/2	3	3	4	3	7.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
50	30	2	7.5	15/2	0.5	1/2	3	3	4	3	7.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	3.0	2.0	4.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
51	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
52	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
53	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
54	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
55	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
56	32	2	8.0	8	0.5	1/2	3	3	4	3	8.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	3.0	1.0	5.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
57	34	2	8.5	17/2	0.5	1/2	3	3	4	3	8.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	3.0	1.0	5.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
58	36	4	9.0	9	1.0	1	4	3	4	4	9.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
59	36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60	36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61	36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
62	36	2	9.0	9	0.5	1/2	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	4.0	0.75	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
63	39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
64	39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
65	39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
66	39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
67	39	1	9.75	39/4	0.25	1/4	4	3	4	4	9.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	1	4.0	1.75	7.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
68	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
69	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
70	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
71	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
72	40	2	10.0	10	0.5	1/2	4	3	4	4	10.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
73	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
74	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
75	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
76	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
77	42	2	10.5	21/2	0.5	1/2	4	3	4	4	10.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
78	44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
79	44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
80	44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
81	44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
82	44	2	11.0	11	0.5	1/2	4	3	4	4	11.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	4.0	1.75	7.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
83	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
84	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
85	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
86	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
87	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
88	46	2	11.5	23/2	0.5	1/2	4	3	4	4	11.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	4.0	0.5	8.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
89	48	3	12.0	12	0.75	3/4	5	3	4	5	12.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
90	48	4	12.0	12	1.0	1	5	3	4	5	12.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
91	48	4	12.0	12	1.0	1	5	3	4	5	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
92	48	4	12.0	12	1.0	1	5	3	4	5	12.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
93	48	4	12.0	12	1.0	1	5	3	4	5	12.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	5.0	1.0	9.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
94	51	1	12.75	51/4	0.25	1/4	5	3	4	5	12.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	5.0	1.0	9.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
95	52	2	13.0	13	0.5	1/2	5	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
96	52	4	13.0	13	1.0	1	5	3	4	5	13.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
97	52	4	13.0	13	1.0	1	5	3	4	5	13.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
98	52	4	13.0	13	1.0	1	5	3	4	5	13.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
99	52	4	13.0	13	1.0	1	5	3	4	5	13.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
100	52	4	13.0	13	1.0	1	5	3	4	5	13.0	C4	60	False	C	0	1/4	2.0	2	P2-Staff2	1	5.0	1.0	10.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
101	54	2	13.5	27/2	0.5	1/2	5	3	4	5	13.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	5.0	1.0	10.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
102	56	2	14.0	14	0.5	1/2	5	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
103	56	4	14.0	14	1.0	1	5	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
104	56	4	14.0	14	1.0	1	5	3	4	5	14.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
105	56	4	14.0	14	1.0	1	5	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
106	56	4	14.0	14	1.0	1	5	3	4	5	14.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
107	56	4	14.0	14	1.0	1	5	3	4	5	14.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
108	56	4	14.0	14	1.0	1	5	3	4	5	14.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	5.0	1.0	11.0	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
