	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24	20	4	5.0	5	1.0	1	2	4	4	2	5.0	C#5	73	True	C	1	0	1.0	1	Bass	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
25	20	2	5.0	5	0.5	1/2	2	4	4	2	5.0	E4	64	True	E	0	0	1.0	1	Bass	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26	20	1	5.0	5	0.25	1/4	2	4	4	2	5.0	C#4	61	True	C	1	0	1.0	1	Bass	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27	20	4	5.0	5	1.0	1	2	4	4	2	5.0	A3	57	True	A	0	0	1.0	1	Bass	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28	21	1	5.25	21/4	0.25	1/4	2	4	4	2	5.25	D4	62	True	D	0	1/16	1.25	0	Bass	1	2.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29	22	4	5.5	11/2	1.0	1	2	4	4	2	5.5	A4	69	True	A	0	1/8	1.5	0	Bass	1	2.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	22	4	5.5	11/2	1.0	1	2	4	4	2	5.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	2.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	24	4	6.0	6	1.0	1	2	4	4	2	6.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	2.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32	24	4	6.0	6	1.0	1	2	4	4	2	6.0	E3	52	True	E	0	1/4	2.0	2	Bass	1	2.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	G#4	68	True	G	1	3/8	2.5	0	Bass	1	2.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34	26	2	6.5	13/2	0.5	1/2	2	4	4	2	6.5	D4	62	True	D	0	3/8	2.5	0	Bass	1	2.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35	28	4	7.0	7	1.0	1	2	4	4	2	7.0	A4	69	True	A	0	1/2	3.0	3	Bass	1	2.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
36	28	4	7.0	7	1.0	1	2	4	4	2	7.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	2.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
37	28	4	7.0	7	1.0	1	2	4	4	2	7.0	C#4	61	True	C	1	1/2	3.0	3	Bass	1	2.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
38	28	4	7.0	7	1.0	1	2	4	4	2	7.0	A2	45	True	A	0	1/2	3.0	3	Bass	1	2.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
39	32	4	8.0	8	1.0	1	2	4	4	2	8.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	2.0	1.0	9.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
40	32	4	8.0	8	1.0	1	2	4	4	2	8.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	2.0	1.0	9.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
41	32	4	8.0	8	1.0	1	2	4	4	2	8.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	2.0	1.0	9.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
42	32	4	8.0	8	1.0	1	2	4	4	2	8.0	D#3	51	True	D	1	3/4	4.0	4	Bass	1	2.0	1.0	9.0	V	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	E	E	5	None
43	36	4	9.0	9	1.0	1	3	4	4	3	9.0	G#4	68	True	G	1	0	1.0	1	Bass	1	3.0	1.0	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
44	36	4	9.0	9	1.0	1	3	4	4	3	9.0	E4	64	True	E	0	0	1.0	1	Bass	1	3.0	1.0	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
45	36	6	9.0	9	1.5	3/2	3	4	4	3	9.0	B3	59	True	B	0	0	1.0	1	Bass	1	3.0	1.0	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
46	36	2	9.0	9	0.5	1/2	3	4	4	3	9.0	E3	52	True	E	0	0	1.0	1	Bass	1	3.0	1.0	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
47	38	2	9.5	19/2	0.5	1/2	3	4	4	3	9.5	F#3	54	True	F	1	1/8	1.5	0	Bass	1	3.0	1.0	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
48	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	3.0	1.0	11.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
49	40	2	10.0	10	0.5	1/2	3	4	4	3	10.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	3.0	1.0	11.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
50	40	4	10.0	10	1.0	1	3	4	4	3	10.0	G#3	56	True	G	1	1/4	2.0	2	Bass	1	3.0	1.0	11.0	I	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
51	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	F#4	66	True	F	1	3/8	2.5	0	Bass	1	3.0	1.0	11.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
52	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	D#4	63	True	D	1	3/8	2.5	0	Bass	1	3.0	1.0	11.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
53	42	2	10.5	21/2	0.5	1/2	3	4	4	3	10.5	A3	57	True	A	0	3/8	2.5	0	Bass	1	3.0	1.0	11.0	I	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	E	E	1	None
54	44	4	11.0	11	1.0	1	3	4	4	3	11.0	G#4	68	True	G	1	1/2	3.0	3	Bass	1	3.0	1.0	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
55	44	4	11.0	11	1.0	1	3	4	4	3	11.0	E4	64	True	E	0	1/2	3.0	3	Bass	1	3.0	1.0	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
56	44	4	11.0	11	1.0	1	3	4	4	3	11.0	G#3	56	True	G	1	1/2	3.0	3	Bass	1	3.0	1.0	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
57	44	4	11.0	11	1.0	1	3	4	4	3	11.0	C#3	49	True	C	1	1/2	3.0	3	Bass	1	3.0	1.0	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
58	48	4	12.0	12	1.0	1	3	4	4	3	12.0	A#4	70	True	A	1	3/4	4.0	4	Bass	1	3.0	0.5	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
59	48	4	12.0	12	1.0	1	3	4	4	3	12.0	C#4	61	True	C	1	3/4	4.0	4	Bass	1	3.0	0.5	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
60	48	4	12.0	12	1.0	1	3	4	4	3	12.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	3.0	0.5	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
61	48	2	12.0	12	0.5	1/2	3	4	4	3	12.0	F#3	54	True	F	1	3/4	4.0	4	Bass	1	3.0	0.5	13.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
62	50	2	12.5	25/2	0.5	1/2	3	4	4	3	12.5	E3	52	True	E	0	7/8	4.5	0	Bass	1	3.0	0.5	14.0	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
63	52	4	13.0	13	1.0	1	4	4	4	4	13.0	B4	71	True	B	0	0	1.0	1	Bass	1	4.0	0.75	15.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
64	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	F#4	66	True	F	1	0	1.0	1	Bass	1	4.0	0.75	15.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
65	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	F#3	54	True	F	1	0	1.0	1	Bass	1	4.0	0.75	15.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
66	52	2	13.0	13	0.5	1/2	4	4	4	4	13.0	D#3	51	True	D	1	0	1.0	1	Bass	1	4.0	0.75	15.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
67	54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	E4	64	True	E	0	1/8	1.5	0	Bass	1	4.0	0.75	15.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
68	54	4	13.5	27/2	1.0	1	4	4	4	4	13.5	B3	59	True	B	0	1/8	1.5	0	Bass	1	4.0	0.75	15.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
69	54	1	13.5	27/2	0.25	1/4	4	4	4	4	13.5	C#3	49	True	C	1	1/8	1.5	0	Bass	1	4.0	0.75	15.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
70	55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	D#4	63	True	D	1	3/16	1.75	0	Bass	1	4.0	0.25	16.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
71	55	1	13.75	55/4	0.25	1/4	4	4	4	4	13.75	B2	47	True	B	0	3/16	1.75	0	Bass	1	4.0	0.25	16.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
72	56	4	14.0	14	1.0	1	4	4	4	4	14.0	C#5	73	True	C	1	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
73	56	4	14.0	14	1.0	1	4	4	4	4	14.0	E4	64	True	E	0	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
74	56	4	14.0	14	1.0	1	4	4	4	4	14.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	4.0	1.0	17.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
75	58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	A#3	58	True	A	1	3/8	2.5	0	Bass	1	4.0	1.0	17.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
76	60	4	15.0	15	1.0	1	4	4	4	4	15.0	B4	71	True	B	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
77	60	4	15.0	15	1.0	1	4	4	4	4	15.0	D#4	63	True	D	1	1/2	3.0	3	Bass	1	4.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
78	60	4	15.0	15	1.0	1	4	4	4	4	15.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	4.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
79	60	4	15.0	15	1.0	1	4	4	4	4	15.0	B2	47	True	B	0	1/2	3.0	3	Bass	1	4.0	1.0	18.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
80	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
81	64	2	16.0	16	0.5	1/2	4	4	4	4a	19.0	E4	64	True	E	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
82	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	G#3	56	True	G	1	3/4	4.0	4	Bass	1	4.0	1.0	19.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
83	64	4	16.0	16	1.0	1	4	4	4	4a	19.0	E3	52	True	E	0	3/4	4.0	4	Bass	1	4.0	1.0	19.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
84	66	2	16.5	33/2	0.5	1/2	4	4	4	4a	19.5	F#4	66	True	F	1	7/8	4.5	0	Bass	1	4.0	1.0	19.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
85	68	4	17.0	17	1.0	1	5	4	4	5	17.0	E5	76	True	E	0	0	1.0	1	Bass	1	5.0	0.5	20.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
86	68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	G#4	68	True	G	1	0	1.0	1	Bass	1	5.0	0.5	20.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
87	68	4	17.0	17	1.0	1	5	4	4	5	17.0	C#4	61	True	C	1	0	1.0	1	Bass	1	5.0	0.5	20.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
88	68	4	17.0	17	1.0	1	5	4	4	5	17.0	C#3	49	True	C	1	0	1.0	1	Bass	1	5.0	0.5	20.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None
89	70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A#4	70	True	A	1	1/8	1.5	0	Bass	1	5.0	0.5	21.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
90	72	4	18.0	18	1.0	1	5	4	4	5	18.0	D#5	75	True	D	1	1/4	2.0	2	Bass	1	5.0	1.0	22.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
91	72	4	18.0	18	1.0	1	5	4	4	5	18.0	B4	71	True	B	0	1/4	2.0	2	Bass	1	5.0	1.0	22.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
92	72	4	18.0	18	1.0	1	5	4	4	5	18.0	F#3	54	True	F	1	1/4	2.0	2	Bass	1	5.0	1.0	22.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
93	72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	D#3	51	True	D	1	1/4	2.0	2	Bass	1	5.0	1.0	22.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
94	74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	E3	52	True	E	0	3/8	2.5	0	Bass	1	5.0	1.0	22.0	I	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
95	76	4	19.0	19	1.0	1	5	4	4	5	19.0	C#5	73	True	C	1	1/2	3.0	3	Bass	1	5.0	1.0	23.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
96	76	4	19.0	19	1.0	1	5	4	4	5	19.0	A#4	70	True	A	1	1/2	3.0	3	Bass	1	5.0	1.0	23.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
97	76	4	19.0	19	1.0	1	5	4	4	5	19.0	F#4	66	True	F	1	1/2	3.0	3	Bass	1	5.0	1.0	23.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
98	76	4	19.0	19	1.0	1	5	4	4	5	19.0	F#3	54	True	F	1	1/2	3.0	3	Bass	1	5.0	1.0	23.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
99	80	4	20.0	20	1.0	1	5	4	4	5	20.0	D#5	75	True	D	1	3/4	4.0	4	Bass	1	5.0	1.0	24.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
100	80	4	20.0	20	1.0	1	5	4	4	5	20.0	B4	71	True	B	0	3/4	4.0	4	Bass	1	5.0	1.0	24.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
101	80	4	20.0	20	1.0	1	5	4	4	5	20.0	F#4	66	True	F	1	3/4	4.0	4	Bass	1	5.0	1.0	24.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
102	80	4	20.0	20	1.0	1	5	4	4	5	20.0	B3	59	True	B	0	3/4	4.0	4	Bass	1	5.0	1.0	24.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
103	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	E5	76	True	E	0	0	1.0	1	Bass	1	6.0	0.5	25.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
104	84	4	21.0	21	1.0	1	6	4	4	6	21.0	B4	71	True	B	0	0	1.0	1	Bass	1	6.0	0.5	25.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
105	84	4	21.0	21	1.0	1	6	4	4	6	21.0	B3	59	True	B	0	0	1.0	1	Bass	1	6.0	0.5	25.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
106	84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	G#3	56	True	G	1	0	1.0	1	Bass	1	6.0	0.5	25.0	IV	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	B	B	4	None
107	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	D#5	75	True	D	1	1/8	1.5	0	Bass	1	6.0	0.5	26.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
108	86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	E3	52	True	E	0	1/8	1.5	0	Bass	1	6.0	0.5	26.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None
109	88	4	22.0	22	1.0	1	6	4	4	6	22.0	C#5	73	True	C	1	1/4	2.0	2	Bass	1	6.0	1.0	27.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
110	88	4	22.0	22	1.0	1	6	4	4	6	22.0	F#4	66	True	F	1	1/4	2.0	2	Bass	1	6.0	1.0	27.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None
