onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
22	2	5.5	11/2	0.5	1/2	2	6	8	2	3.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	2	3.0	1	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
24	4	6.0	6	1.0	1	3	6	8	3	4.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	3	3.0	2	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
24	4	6.0	6	1.0	1	3	6	8	3	4.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	3	3.0	2	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
24	4	6.0	6	1.0	1	3	6	8	3	4.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	3	3.0	2	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
24	4	6.0	6	1.0	1	3	6	8	3	4.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	3	3.0	2	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	D-3	49	True	D	-1	1/4	1.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
28	2	7.0	7	0.5	1/2	3	6	8	3	4.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
30	4	7.5	15/2	1.0	1	3	6	8	3	5.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
30	4	7.5	15/2	1.0	1	3	6	8	3	5.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
30	4	7.5	15/2	1.0	1	3	6	8	3	5.0	D-3	49	True	D	-1	3/8	2.0	2	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
30	4	7.5	15/2	1.0	1	3	6	8	3	5.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	D-3	49	True	D	-1	5/8	2.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
34	2	8.5	17/2	0.5	1/2	3	6	8	3	5.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	3	3.0	2	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
36	2	9.0	9	0.5	1/2	4	6	8	4	6.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	4	2.5	3	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
36	4	9.0	9	1.0	1	4	6	8	4	6.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	4	2.5	3	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
36	4	9.0	9	1.0	1	4	6	8	4	6.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	4	2.5	3	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
36	4	9.0	9	1.0	1	4	6	8	4	6.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	4	2.5	3	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
38	2	9.5	19/2	0.5	1/2	4	6	8	4	6.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	2	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	2	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	2	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
40	2	10.0	10	0.5	1/2	4	6	8	4	6.667	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	1	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
42	2	10.5	21/2	0.5	1/2	4	6	8	4	7.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	2	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
42	4	10.5	21/2	1.0	1	4	6	8	4	7.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	2	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
42	4	10.5	21/2	1.0	1	4	6	8	4	7.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
42	4	10.5	21/2	1.0	1	4	6	8	4	7.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
44	2	11.0	11	0.5	1/2	4	6	8	4	7.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	2	4	2.5	3	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	D-4	61	True	D	-1	5/8	2.667	0	P2-Staff2	2	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	2	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
46	2	11.5	23/2	0.5	1/2	4	6	8	4	7.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	4	0.5	4	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
48	4	12.0	12	1.0	1	5	6	8	5	8.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	5	5	3.0	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
48	4	12.0	12	1.0	1	5	6	8	5	8.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	5	5	3.0	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
48	4	12.0	12	1.0	1	5	6	8	5	8.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	5	3.0	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
48	4	12.0	12	1.0	1	5	6	8	5	8.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	5	3.0	5	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
52	4	13.0	13	1.0	1	5	6	8	5	8.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	A-2	44	True	A	-1	1/4	1.667	0	P2-Staff2	1	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
52	2	13.0	13	0.5	1/2	5	6	8	5	8.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	1	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
54	3	13.5	27/2	0.75	3/4	5	6	8	5	9.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
54	4	13.5	27/2	1.0	1	5	6	8	5	9.0	E-3	51	True	E	-1	3/8	2.0	2	P2-Staff2	1	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
57	1	14.25	57/4	0.25	1/4	5	6	8	5	9.5	D-4	61	True	D	-1	9/16	2.5	0	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	5	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A-2	44	True	A	-1	5/8	2.667	0	P2-Staff2	1	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
58	2	14.5	29/2	0.5	1/2	5	6	8	5	9.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	5	3.0	5	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
60	4	15.0	15	1.0	1	6	6	8	6	10.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	6	2.5	6	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
60	4	15.0	15	1.0	1	6	6	8	6	10.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	6	2.5	6	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
60	4	15.0	15	1.0	1	6	6	8	6	10.0	D-3	49	True	D	-1	0	1.0	1	P2-Staff2	1	6	2.5	6	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
60	4	15.0	15	1.0	1	6	6	8	6	10.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	6	2.5	6	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	D-3	49	True	D	-1	1/4	1.667	0	P2-Staff2	1	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
64	2	16.0	16	0.5	1/2	6	6	8	6	10.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
66	2	16.5	33/2	0.5	1/2	6	6	8	6	11.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
66	4	16.5	33/2	1.0	1	6	6	8	6	11.0	D-3	49	True	D	-1	3/8	2.0	2	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
68	2	17.0	17	0.5	1/2	6	6	8	6	11.333	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	6	6	2.5	6	ii7	False	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	A-4	68	True	A	-1	5/8	2.667	0	P2-Staff2	6	6	0.5	7	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	6	6	0.5	7	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	6	6	0.5	7	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
70	2	17.5	35/2	0.5	1/2	6	6	8	6	11.667	D3	50	True	D	0	5/8	2.667	0	P2-Staff2	6	6	0.5	7	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5	V7
72	2	18.0	18	0.5	1/2	7	6	8	7	12.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	7	1.5	8	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
72	4	18.0	18	1.0	1	7	6	8	7	12.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	7	1.5	8	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
72	4	18.0	18	1.0	1	7	6	8	7	12.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	7	1.5	8	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
72	4	18.0	18	1.0	1	7	6	8	7	12.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	7	1.5	8	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
74	2	18.5	37/2	0.5	1/2	7	6	8	7	12.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	2	7	1.5	8	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	2	7	1.5	8	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	7	1.5	8	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	7	1.5	8	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
76	2	19.0	19	0.5	1/2	7	6	8	7	12.667	E-3	51	True	E	-1	1/4	1.667	0	P2-Staff2	2	7	1.5	8	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	2	7	1.5	9	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	7	1.5	9	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
78	4	19.5	39/2	1.0	1	7	6	8	7	13.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	7	1.5	9	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
