	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	4.0	4.0	1.0	1	1.0	1	1.0	3	4	1	1.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	1.0	1.0	1.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
11	4.0	4.0	1.0	1	1.0	1	1.0	3	4	1	1.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	1.0	1.0	1.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
12	8.0	2.0	2.0	2	0.5	1/2	1.0	3	4	1	2.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Cello	1	1.0	1.0	2.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
13	8.0	2.0	2.0	2	0.5	1/2	1.0	3	4	1	2.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	1.0	1.0	2.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
14	8.0	2.0	2.0	2	0.5	1/2	1.0	3	4	1	2.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Cello	1	1.0	1.0	2.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
15	8.0	2.0	2.0	2	0.5	1/2	1.0	3	4	1	2.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	Cello	1	1.0	1.0	2.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16			3.0																			2.0	3.0	3.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
17	24.0	2.0	6.0	6	0.5	1/2	3.0	3	4	3	6.0	D5	74.0	True	D	0.0	0	1.0	1.0	Cello	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
18	24.0	2.0	6.0	6	0.5	1/2	3.0	3	4	3	6.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19	24.0	2.0	6.0	6	0.5	1/2	3.0	3	4	3	6.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
20	24.0	2.0	6.0	6	0.5	1/2	3.0	3	4	3	6.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	3.0	1.0	4.0	viio7/V	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
21	27.0	1.0	6.75	27/4	0.25	1/4	3.0	3	4	3	6.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	Cello	1	3.0	1.0	4.0	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
22	27.0	1.0	6.75	27/4	0.25	1/4	3.0	3	4	3	6.75	F5	77.0	True	F	0.0	3/16	1.75	0.0	Cello	1	3.0	1.0	4.0	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
23	27.0	1.0	6.75	27/4	0.25	1/4	3.0	3	4	3	6.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	Cello	1	3.0	1.0	4.0	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
24	27.0	1.0	6.75	27/4	0.25	1/4	3.0	3	4	3	6.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	Cello	1	3.0	1.0	4.0	viio7/V	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
25	28.0	4.0	7.0	7	1.0	1	3.0	3	4	3	7.0	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
26	28.0	4.0	7.0	7	1.0	1	3.0	3	4	3	7.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
27	28.0	4.0	7.0	7	1.0	1	3.0	3	4	3	7.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
28	28.0	4.0	7.0	7	1.0	1	3.0	3	4	3	7.0	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	3.0	1.0	5.0	v	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	f	f	5	None
29	32.0	2.0	8.0	8	0.5	1/2	3.0	3	4	3	8.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	Cello	1	3.0	1.0	6.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
30	32.0	2.0	8.0	8	0.5	1/2	3.0	3	4	3	8.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	Cello	1	3.0	1.0	6.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
31	32.0	2.0	8.0	8	0.5	1/2	3.0	3	4	3	8.0	A-4	68.0	True	A	-1.0	1/2	3.0	3.0	Cello	1	3.0	1.0	6.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
32	32.0	2.0	8.0	8	0.5	1/2	3.0	3	4	3	8.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Cello	1	3.0	1.0	6.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
33			9.0																			4.0	3.0	7.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
34	48.0	2.0	12.0	12	0.5	1/2	5.0	3	4	5	12.0	A-5	80.0	True	A	-1.0	0	1.0	1.0	Cello	1	5.0	1.0	8.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
35	51.0	1.0	12.75	51/4	0.25	1/4	5.0	3	4	5	12.75	A-5	80.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	5.0	1.0	8.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
36	52.0	6.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
37	52.0	6.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38	52.0	6.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39	52.0	6.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40	52.0	6.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41	52.0	6.0	13.0	13	1.5	3/2	5.0	3	4	5	13.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	5.0	2.0	9.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
42	58.0	2.0	14.5	29/2	0.5	1/2	5.0	3	4	5	14.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	Cello	1	5.0	2.0	9.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
43	60.0	2.0	15.0	15	0.5	1/2	6.0	3	4	6	15.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	Cello	1	6.0	3.0	10.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
44	63.0	1.0	15.75	63/4	0.25	1/4	6.0	3	4	6	15.75	E-5	75.0	True	E	-1.0	3/16	1.75	0.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
45	64.0	6.0	16.0	16	1.5	3/2	6.0	3	4	6	16.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
46	64.0	6.0	16.0	16	1.5	3/2	6.0	3	4	6	16.0	E-4	63.0	True	E	-1.0	1/4	2.0	2.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
47	64.0	6.0	16.0	16	1.5	3/2	6.0	3	4	6	16.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
48	64.0	6.0	16.0	16	1.5	3/2	6.0	3	4	6	16.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
49	64.0	6.0	16.0	16	1.5	3/2	6.0	3	4	6	16.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
50	70.0	2.0	17.5	35/2	0.5	1/2	6.0	3	4	6	17.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	Cello	1	6.0	3.0	10.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
51	72.0	2.0	18.0	18	0.5	1/2	7.0	3	4	7	18.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Cello	1	7.0	2.0	11.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
52	72.0	4.0	18.0	18	1.0	1	7.0	3	4	7	18.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	7.0	2.0	11.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
53	74.0	2.0	18.5	37/2	0.5	1/2	7.0	3	4	7	18.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
54	74.0	2.0	18.5	37/2	0.5	1/2	7.0	3	4	7	18.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
55	75.0	1.0	18.75	75/4	0.25	1/4	7.0	3	4	7	18.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
56	76.0	6.0	19.0	19	1.5	3/2	7.0	3	4	7	19.0	F2	41.0	True	F	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
57	76.0	2.0	19.0	19	0.5	1/2	7.0	3	4	7	19.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
58	78.0	2.0	19.5	39/2	0.5	1/2	7.0	3	4	7	19.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
59	78.0	2.0	19.5	39/2	0.5	1/2	7.0	3	4	7	19.5	A-3	56.0	True	A	-1.0	3/8	2.5	0.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
60	79.0	1.0	19.75	79/4	0.25	1/4	7.0	3	4	7	19.75	F4	65.0	True	F	0.0	7/16	2.75	0.0	Cello	1	7.0	2.0	11.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
61	80.0	2.0	20.0	20	0.5	1/2	7.0	3	4	7	20.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	Cello	1	7.0	1.0	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
62	82.0	2.0	20.5	41/2	0.5	1/2	7.0	3	4	7	20.5	B3	59.0	True	B	0.0	5/8	3.5	0.0	Cello	1	7.0	1.0	12.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
63	82.0	2.0	20.5	41/2	0.5	1/2	7.0	3	4	7	20.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	Cello	1	7.0	1.0	12.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
64	82.0	2.0	20.5	41/2	0.5	1/2	7.0	3	4	7	20.5	G2	43.0	True	G	0.0	5/8	3.5	0.0	Cello	1	7.0	1.0	12.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
65	83.0	1.0	20.75	83/4	0.25	1/4	7.0	3	4	7	20.75	D4	62.0	True	D	0.0	11/16	3.75	0.0	Cello	1	7.0	1.0	12.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
66	84.0	2.0	21.0	21	0.5	1/2	8.0	3	4	8	21.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	Cello	1	8.0	2.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
67	84.0	4.0	21.0	21	1.0	1	8.0	3	4	8	21.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	8.0	2.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
68	84.0	4.0	21.0	21	1.0	1	8.0	3	4	8	21.0	C4	60.0	True	C	0.0	0	1.0	1.0	Cello	1	8.0	2.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
69	84.0	4.0	21.0	21	1.0	1	8.0	3	4	8	21.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	8.0	2.0	13.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
70	87.0	1.0	21.75	87/4	0.25	1/4	8.0	3	4	8	21.75	A-2	44.0	True	A	-1.0	3/16	1.75	0.0	Cello	1	8.0	2.0	13.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
71	88.0	2.0	22.0	22	0.5	1/2	8.0	3	4	8	22.0	G2	43.0	True	G	0.0	1/4	2.0	2.0	Cello	1	8.0	2.0	13.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
72	91.0	1.0	22.75	91/4	0.25	1/4	8.0	3	4	8	22.75	F2	41.0	True	F	0.0	7/16	2.75	0.0	Cello	1	8.0	2.0	13.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
73	92.0	2.0	23.0	23	0.5	1/2	8.0	3	4	8	23.0	E-2	39.0	True	E	-1.0	1/2	3.0	3.0	Cello	1	8.0	1.0	14.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
74	95.0	1.0	23.75	95/4	0.25	1/4	8.0	3	4	8	23.75	D2	38.0	True	D	0.0	11/16	3.75	0.0	Cello	1	8.0	1.0	14.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
75	96.0	2.0	24.0	24	0.5	1/2	9.0	3	4	9	24.0	C3	48.0	True	C	0.0	0	1.0	1.0	Cello	1	9.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
76	96.0	2.0	24.0	24	0.5	1/2	9.0	3	4	9	24.0	C2	36.0	True	C	0.0	0	1.0	1.0	Cello	1	9.0	1.0	15.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
77	99.0	1.0	24.75	99/4	0.25	1/4	9.0	3	4	9	24.75	B-3	58.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
78	99.0	1.0	24.75	99/4	0.25	1/4	9.0	3	4	9	24.75	G3	55.0	True	G	0.0	3/16	1.75	0.0	Cello	1	9.0	1.0	15.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
79	100.0	4.0	25.0	25	1.0	1	9.0	3	4	9	25.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	Cello	1	9.0	1.0	16.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
80	100.0	4.0	25.0	25	1.0	1	9.0	3	4	9	25.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	9.0	1.0	16.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
81	104.0	2.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	D-4	61.0	True	D	-1.0	1/2	3.0	3.0	Cello	1	9.0	1.0	17.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
82	104.0	2.0	26.0	26	0.5	1/2	9.0	3	4	9	26.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	9.0	1.0	17.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
83	108.0	2.0	27.0	27	0.5	1/2	10.0	3	4	10	27.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	Cello	1	10.0	1.0	18.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
84	108.0	2.0	27.0	27	0.5	1/2	10.0	3	4	10	27.0	G5	79.0	True	G	0.0	0	1.0	1.0	Cello	1	10.0	1.0	18.0	viio	True	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
85	111.0	1.0	27.75	111/4	0.25	1/4	10.0	3	4	10	27.75	G5	79.0	True	G	0.0	3/16	1.75	0.0	Cello	1	10.0	1.0	18.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
86	111.0	1.0	27.75	111/4	0.25	1/4	10.0	3	4	10	27.75	B-4	70.0	True	B	-1.0	3/16	1.75	0.0	Cello	1	10.0	1.0	18.0	viio	False	('B-', 'E', 'G')	B-	E	2.0	diminished triad	(4, 7, 10)	f	f	#7	None
87	112.0	4.0	28.0	28	1.0	1	10.0	3	4	10	28.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	10.0	1.0	19.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
88	112.0	4.0	28.0	28	1.0	1	10.0	3	4	10	28.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	10.0	1.0	19.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
89	116.0	2.0	29.0	29	0.5	1/2	10.0	3	4	10	29.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Cello	1	10.0	1.0	20.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
90	116.0	2.0	29.0	29	0.5	1/2	10.0	3	4	10	29.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	10.0	1.0	20.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
91	120.0	2.0	30.0	30	0.5	1/2	11.0	3	4	11	30.0	G4	67.0	True	G	0.0	0	1.0	1.0	Cello	1	11.0	1.0	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
92	120.0	2.0	30.0	30	0.5	1/2	11.0	3	4	11	30.0	E4	64.0	True	E	0.0	0	1.0	1.0	Cello	1	11.0	1.0	21.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
93	123.0	1.0	30.75	123/4	0.25	1/4	11.0	3	4	11	30.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	Cello	1	11.0	1.0	21.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
94	123.0	1.0	30.75	123/4	0.25	1/4	11.0	3	4	11	30.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	Cello	1	11.0	1.0	21.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
95	124.0	4.0	31.0	31	1.0	1	11.0	3	4	11	31.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	Cello	1	11.0	1.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
96	124.0	4.0	31.0	31	1.0	1	11.0	3	4	11	31.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	11.0	1.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
97	128.0	2.0	32.0	32	0.5	1/2	11.0	3	4	11	32.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	11.0	1.0	23.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
98	128.0	4.0	32.0	32	1.0	1	11.0	3	4	11	32.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	11.0	1.0	23.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	f	f	#7	None
