	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
21	32.0	2.0	4.0	4	0.25	1/4	3.0	B-4	70.0	True	P2-Staff2	1	3.0	0.5	3.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
22	34.0	2.0	4.25	17/4	0.25	1/4	3.0	F4	65.0	True	P2-Staff2	1	3.0	0.5	3.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
23	36.0	12.0	4.5	9/2	1.5	3/2	4.0	E-5	75.0	True	P2-Staff2	1	4.0	1.0	4.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
24	36.0	2.0	4.5	9/2	0.25	1/4	4.0	B-4	70.0	True	P2-Staff2	2	4.0	1.0	4.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
25	36.0	12.0	4.5	9/2	1.5	3/2	4.0	C4	60.0	True	P2-Staff2	1	4.0	1.0	4.0	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
26	38.0	2.0	4.75	19/4	0.25	1/4	4.0	E-4	63.0	True	P2-Staff2	2	4.0	1.0	4.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
27	40.0	2.0	5.0	5	0.25	1/4	4.0	B-4	70.0	True	P2-Staff2	2	4.0	1.0	4.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
28	42.0	2.0	5.25	21/4	0.25	1/4	4.0	E-4	63.0	True	P2-Staff2	2	4.0	1.0	4.0	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0.0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
29	44.0	2.0	5.5	11/2	0.25	1/4	4.0	A-4	68.0	True	P2-Staff2	2	4.0	0.5	5.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30	46.0	2.0	5.75	23/4	0.25	1/4	4.0	E-4	63.0	True	P2-Staff2	2	4.0	0.5	5.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31	48.0	12.0	6.0	6	1.5	3/2	5.0	B-4	70.0	True	P2-Staff2	1	5.0	1.5	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
32	48.0	12.0	6.0	6	1.5	3/2	5.0	E-5	75.0	True	P2-Staff2	1	5.0	1.5	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
33	48.0	12.0	6.0	6	1.5	3/2	5.0	B-5	82.0	True	P2-Staff2	1	5.0	1.5	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
34	48.0	2.0	6.0	6	0.25	1/4	5.0	A-4	68.0	True	P2-Staff2	5	5.0	1.5	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
35	48.0	12.0	6.0	6	1.5	3/2	5.0	B-3	58.0	True	P2-Staff2	6	5.0	1.5	6.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
36	50.0	2.0	6.25	25/4	0.25	1/4	5.0	E-4	63.0	True	P2-Staff2	5	5.0	1.5	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
37	52.0	2.0	6.5	13/2	0.25	1/4	5.0	A-4	68.0	True	P2-Staff2	5	5.0	1.5	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
38	54.0	2.0	6.75	27/4	0.25	1/4	5.0	E-4	63.0	True	P2-Staff2	5	5.0	1.5	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
39	56.0	2.0	7.0	7	0.25	1/4	5.0	G4	67.0	True	P2-Staff2	5	5.0	1.5	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
40	58.0	2.0	7.25	29/4	0.25	1/4	5.0	E-4	63.0	True	P2-Staff2	5	5.0	1.5	6.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
41	60.0	12.0	7.5	15/2	1.5	3/2	6.0	B-3	58.0	True	P2-Staff2	6	6.0	1.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
42	60.0	2.0	7.5	15/2	0.25	1/4	6.0	F4	65.0	True	P2-Staff2	5	6.0	1.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
43	60.0	12.0	7.5	15/2	1.5	3/2	6.0	B-5	82.0	True	P2-Staff2	1	6.0	1.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
44	60.0	4.0	7.5	15/2	0.5	1/2	6.0	E-5	75.0	True	P2-Staff2	2	6.0	1.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
45	60.0	12.0	7.5	15/2	1.5	3/2	6.0	B-4	70.0	True	P2-Staff2	4	6.0	1.5	7.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
46	62.0	2.0	7.75	31/4	0.25	1/4	6.0	A-4	68.0	True	P2-Staff2	5	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
47	64.0	2.0	8.0	8	0.25	1/4	6.0	D5	74.0	True	P2-Staff2	2	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
48	64.0	2.0	8.0	8	0.25	1/4	6.0	F4	65.0	True	P2-Staff2	5	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
49	66.0	2.0	8.25	33/4	0.25	1/4	6.0	C5	72.0	True	P2-Staff2	2	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
50	66.0	2.0	8.25	33/4	0.25	1/4	6.0	A-4	68.0	True	P2-Staff2	5	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
51	68.0	4.0	8.5	17/2	0.5	1/2	6.0	D5	74.0	True	P2-Staff2	2	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
52	68.0	2.0	8.5	17/2	0.25	1/4	6.0	F4	65.0	True	P2-Staff2	5	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
53	70.0	2.0	8.75	35/4	0.25	1/4	6.0	A-4	68.0	True	P2-Staff2	5	6.0	1.5	7.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
54	72.0	4.0	9.0	9	0.5	1/2	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.5	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
55	72.0	4.0	9.0	9	0.5	1/2	7.0	E-4	63.0	True	P2-Staff2	1	7.0	1.5	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
56	72.0	4.0	9.0	9	0.5	1/2	7.0	E-5	75.0	True	P2-Staff2	2	7.0	1.5	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
57	72.0	4.0	9.0	9	0.5	1/2	7.0	B-5	82.0	False	P2-Staff2	1	7.0	1.5	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
58	72.0	4.0	9.0	9	0.5	1/2	7.0	B-4	70.0	False	P2-Staff2	4	7.0	1.5	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
59	76.0	2.0	9.5	19/2	0.25	1/4	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.5	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
60	78.0	2.0	9.75	39/4	0.25	1/4	7.0	B-4	70.0	True	P2-Staff2	1	7.0	1.5	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
61	80.0	2.0	10.0	10	0.25	1/4	7.0	G4	67.0	True	P2-Staff2	1	7.0	1.5	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
62	82.0	2.0	10.25	41/4	0.25	1/4	7.0	B-4	70.0	True	P2-Staff2	1	7.0	1.5	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
63	84.0	4.0	10.5	21/2	0.5	1/2	8.0	B-4	70.0	True	P2-Staff2	1	8.0	1.5	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
64	84.0	2.0	10.5	21/2	0.25	1/4	8.0	G4	67.0	True	P2-Staff2	4	8.0	1.5	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
65	84.0	4.0	10.5	21/2	0.5	1/2	8.0	E-4	63.0	True	P2-Staff2	6	8.0	1.5	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
66	86.0	2.0	10.75	43/4	0.25	1/4	8.0	B-4	70.0	True	P2-Staff2	4	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
67	88.0	6.0	11.0	11	0.75	3/4	8.0	E-4	63.0	True	P2-Staff2	6	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
68	88.0	6.0	11.0	11	0.75	3/4	8.0	B-4	70.0	True	P2-Staff2	1	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
69	88.0	2.0	11.0	11	0.25	1/4	8.0	G4	67.0	True	P2-Staff2	4	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
70	90.0	2.0	11.25	45/4	0.25	1/4	8.0	B-4	70.0	True	P2-Staff2	4	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
71	92.0	2.0	11.5	23/2	0.25	1/4	8.0	G4	67.0	True	P2-Staff2	4	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
72	94.0	2.0	11.75	47/4	0.25	1/4	8.0	B-4	70.0	True	P2-Staff2	1	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
73	94.0	2.0	11.75	47/4	0.25	1/4	8.0	B-4	70.0	True	P2-Staff2	4	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
74	94.0	2.0	11.75	47/4	0.25	1/4	8.0	E-4	63.0	True	P2-Staff2	6	8.0	1.5	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
75	96.0	8.0	12.0	12	1.0	1	9.0	C5	72.0	True	P2-Staff2	1	9.0	1.5	10.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
76	96.0	2.0	12.0	12	0.25	1/4	9.0	G4	67.0	True	P2-Staff2	4	9.0	1.5	10.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
77	96.0	12.0	12.0	12	1.5	3/2	9.0	E-4	63.0	True	P2-Staff2	6	9.0	1.5	10.0	vi	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
78	98.0	2.0	12.25	49/4	0.25	1/4	9.0	C5	72.0	True	P2-Staff2	4	9.0	1.5	10.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
79	100.0	2.0	12.5	25/2	0.25	1/4	9.0	G4	67.0	True	P2-Staff2	4	9.0	1.5	10.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
80	102.0	2.0	12.75	51/4	0.25	1/4	9.0	C5	72.0	True	P2-Staff2	4	9.0	1.5	10.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
81	104.0	4.0	13.0	13	0.5	1/2	9.0	C5	72.0	True	P2-Staff2	1	9.0	1.5	10.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
82	104.0	2.0	13.0	13	0.25	1/4	9.0	G4	67.0	True	P2-Staff2	4	9.0	1.5	10.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
83	106.0	2.0	13.25	53/4	0.25	1/4	9.0	C5	72.0	True	P2-Staff2	4	9.0	1.5	10.0	vi	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	E-	E-	6	None
84	108.0	8.0	13.5	27/2	1.0	1	10.0	E-4	63.0	True	P2-Staff2	1	10.0	1.0	11.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
85	108.0	8.0	13.5	27/2	1.0	1	10.0	G3	55.0	True	P2-Staff2	1	10.0	1.0	11.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
86	108.0	8.0	13.5	27/2	1.0	1	10.0	E-5	75.0	True	P2-Staff2	1	10.0	1.0	11.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
87	108.0	8.0	13.5	27/2	1.0	1	10.0	E-5	75.0	True	P2-Staff2	1	10.0	1.0	11.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
88	108.0	2.0	13.5	27/2	0.25	1/4	10.0	G4	67.0	True	P2-Staff2	2	10.0	1.0	11.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
89	110.0	2.0	13.75	55/4	0.25	1/4	10.0	B-4	70.0	True	P2-Staff2	2	10.0	1.0	11.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
90	112.0	2.0	14.0	14	0.25	1/4	10.0	G4	67.0	True	P2-Staff2	2	10.0	1.0	11.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
91	114.0	2.0	14.25	57/4	0.25	1/4	10.0	B-4	70.0	True	P2-Staff2	2	10.0	1.0	11.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
92	116.0	4.0	14.5	29/2	0.5	1/2	10.0	D5	74.0	True	P2-Staff2	1	10.0	0.5	12.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
93	116.0	4.0	14.5	29/2	0.5	1/2	10.0	D5	74.0	True	P2-Staff2	1	10.0	0.5	12.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
94	116.0	2.0	14.5	29/2	0.25	1/4	10.0	A-4	68.0	True	P2-Staff2	2	10.0	0.5	12.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
95	116.0	4.0	14.5	29/2	0.5	1/2	10.0	B-3	58.0	True	P2-Staff2	1	10.0	0.5	12.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
96	116.0	4.0	14.5	29/2	0.5	1/2	10.0	F4	65.0	True	P2-Staff2	1	10.0	0.5	12.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
97	118.0	2.0	14.75	59/4	0.25	1/4	10.0	B-4	70.0	True	P2-Staff2	2	10.0	0.5	12.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
98	120.0	12.0	15.0	15	1.5	3/2	11.0	E-4	63.0	True	P2-Staff2	6	11.0	1.5	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
99	120.0	2.0	15.0	15	0.25	1/4	11.0	G4	67.0	True	P2-Staff2	2	11.0	1.5	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
100	120.0	12.0	15.0	15	1.5	3/2	11.0	E-5	75.0	True	P2-Staff2	1	11.0	1.5	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
101	120.0	12.0	15.0	15	1.5	3/2	11.0	E-5	75.0	True	P2-Staff2	1	11.0	1.5	13.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
102	122.0	2.0	15.25	61/4	0.25	1/4	11.0	B-4	70.0	True	P2-Staff2	2	11.0	1.5	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
103	124.0	2.0	15.5	31/2	0.25	1/4	11.0	G4	67.0	True	P2-Staff2	2	11.0	1.5	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
104	126.0	2.0	15.75	63/4	0.25	1/4	11.0	B-4	70.0	True	P2-Staff2	2	11.0	1.5	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
105	128.0	2.0	16.0	16	0.25	1/4	11.0	G4	67.0	True	P2-Staff2	2	11.0	1.5	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
106	130.0	2.0	16.25	65/4	0.25	1/4	11.0	B-4	70.0	True	P2-Staff2	2	11.0	1.5	13.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
107	132.0	2.0	16.5	33/2	0.25	1/4	12.0	G4	67.0	True	P2-Staff2	2	12.0	1.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
108	132.0	4.0	16.5	33/2	0.5	1/2	12.0	B-4	70.0	True	P2-Staff2	1	12.0	1.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
109	132.0	4.0	16.5	33/2	0.5	1/2	12.0	E-4	63.0	True	P2-Staff2	6	12.0	1.5	14.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
110	134.0	2.0	16.75	67/4	0.25	1/4	12.0	B-4	70.0	True	P2-Staff2	2	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
111	136.0	2.0	17.0	17	0.25	1/4	12.0	G4	67.0	True	P2-Staff2	2	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
112	136.0	6.0	17.0	17	0.75	3/4	12.0	E-4	63.0	True	P2-Staff2	6	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
113	136.0	6.0	17.0	17	0.75	3/4	12.0	B-4	70.0	True	P2-Staff2	1	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
114	138.0	2.0	17.25	69/4	0.25	1/4	12.0	B-4	70.0	True	P2-Staff2	2	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
115	140.0	2.0	17.5	35/2	0.25	1/4	12.0	G4	67.0	True	P2-Staff2	2	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
116	142.0	2.0	17.75	71/4	0.25	1/4	12.0	B-4	70.0	True	P2-Staff2	1	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
117	142.0	2.0	17.75	71/4	0.25	1/4	12.0	B-4	70.0	True	P2-Staff2	2	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
118	142.0	2.0	17.75	71/4	0.25	1/4	12.0	E-4	63.0	True	P2-Staff2	6	12.0	1.5	14.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
