onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
36	12	4.5	9/2	1.5	3/2	4	3	8	4	9.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	4	1.0	4	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
36	2	4.5	9/2	0.25	1/4	4	3	8	4	9.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	4	1.0	4	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
36	12	4.5	9/2	1.5	3/2	4	3	8	4	9.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	2	4	1.0	4	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
38	2	4.75	19/4	0.25	1/4	4	3	8	4	9.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	2	4	1.0	4	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
40	2	5.0	5	0.25	1/4	4	3	8	4	10.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	2	4	1.0	4	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
42	2	5.25	21/4	0.25	1/4	4	3	8	4	10.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	2	4	1.0	4	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
44	2	5.5	11/2	0.25	1/4	4	3	8	4	11.0	A-4	68	True	A	-1	1/4	3.0	3	P2-Staff2	2	4	0.5	5	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
46	2	5.75	23/4	0.25	1/4	4	3	8	4	11.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	2	4	0.5	5	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
48	12	6.0	6	1.5	3/2	5	3	8	5	12.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	5	1.5	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
48	12	6.0	6	1.5	3/2	5	3	8	5	12.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	5	1.5	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
48	12	6.0	6	1.5	3/2	5	3	8	5	12.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	5	1.5	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
48	2	6.0	6	0.25	1/4	5	3	8	5	12.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	5	1.5	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
48	12	6.0	6	1.5	3/2	5	3	8	5	12.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	5	1.5	6	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
50	2	6.25	25/4	0.25	1/4	5	3	8	5	12.5	E-4	63	True	E	-1	1/16	1.5	0	P2-Staff2	6	5	1.5	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
52	2	6.5	13/2	0.25	1/4	5	3	8	5	13.0	A-4	68	True	A	-1	1/8	2.0	2	P2-Staff2	6	5	1.5	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
54	2	6.75	27/4	0.25	1/4	5	3	8	5	13.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	6	5	1.5	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
56	2	7.0	7	0.25	1/4	5	3	8	5	14.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	6	5	1.5	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
58	2	7.25	29/4	0.25	1/4	5	3	8	5	14.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	6	5	1.5	6	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None	I
60	12	7.5	15/2	1.5	3/2	6	3	8	6	15.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	6	1.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
60	2	7.5	15/2	0.25	1/4	6	3	8	6	15.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	6	1.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
60	12	7.5	15/2	1.5	3/2	6	3	8	6	15.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	6	6	1.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
60	4	7.5	15/2	0.5	1/2	6	3	8	6	15.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	6	1.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
60	12	7.5	15/2	1.5	3/2	6	3	8	6	15.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	6	1.5	7	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
62	2	7.75	31/4	0.25	1/4	6	3	8	6	15.5	A-4	68	True	A	-1	1/16	1.5	0	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
64	2	8.0	8	0.25	1/4	6	3	8	6	16.0	D5	74	True	D	0	1/8	2.0	2	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
64	2	8.0	8	0.25	1/4	6	3	8	6	16.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
66	2	8.25	33/4	0.25	1/4	6	3	8	6	16.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
66	2	8.25	33/4	0.25	1/4	6	3	8	6	16.5	A-4	68	True	A	-1	3/16	2.5	0	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
68	4	8.5	17/2	0.5	1/2	6	3	8	6	17.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
68	2	8.5	17/2	0.25	1/4	6	3	8	6	17.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
70	2	8.75	35/4	0.25	1/4	6	3	8	6	17.5	A-4	68	True	A	-1	5/16	3.5	0	P2-Staff2	6	6	1.5	7	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None	V
72	4	9.0	9	0.5	1/2	7	3	8	7	18.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	7	1.5	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
72	4	9.0	9	0.5	1/2	7	3	8	7	18.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	7	1.5	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
72	4	9.0	9	0.5	1/2	7	3	8	7	18.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	4	7	1.5	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
72	4	9.0	9	0.5	1/2	7	3	8	7	18.0	B-5	82	False	B	-1	0	1.0	1	P2-Staff2	4	7	1.5	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
72	4	9.0	9	0.5	1/2	7	3	8	7	18.0	B-4	70	False	B	-1	0	1.0	1	P2-Staff2	4	7	1.5	8	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
76	2	9.5	19/2	0.25	1/4	7	3	8	7	19.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	4	7	1.5	8	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
78	2	9.75	39/4	0.25	1/4	7	3	8	7	19.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	4	7	1.5	8	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
80	2	10.0	10	0.25	1/4	7	3	8	7	20.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	4	7	1.5	8	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
82	2	10.25	41/4	0.25	1/4	7	3	8	7	20.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	4	7	1.5	8	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
84	4	10.5	21/2	0.5	1/2	8	3	8	8	21.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	4	8	1.5	9	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
84	2	10.5	21/2	0.25	1/4	8	3	8	8	21.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	4	8	1.5	9	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
84	4	10.5	21/2	0.5	1/2	8	3	8	8	21.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	4	8	1.5	9	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
86	2	10.75	43/4	0.25	1/4	8	3	8	8	21.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
88	6	11.0	11	0.75	3/4	8	3	8	8	22.0	E-4	63	True	E	-1	1/8	2.0	2	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
88	6	11.0	11	0.75	3/4	8	3	8	8	22.0	B-4	70	True	B	-1	1/8	2.0	2	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
88	2	11.0	11	0.25	1/4	8	3	8	8	22.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
90	2	11.25	45/4	0.25	1/4	8	3	8	8	22.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
92	2	11.5	23/2	0.25	1/4	8	3	8	8	23.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
94	2	11.75	47/4	0.25	1/4	8	3	8	8	23.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
94	2	11.75	47/4	0.25	1/4	8	3	8	8	23.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
94	2	11.75	47/4	0.25	1/4	8	3	8	8	23.5	E-4	63	True	E	-1	5/16	3.5	0	P2-Staff2	4	8	1.5	9	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
96	8	12.0	12	1.0	1	9	3	8	9	24.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	4	9	1.5	10	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
96	2	12.0	12	0.25	1/4	9	3	8	9	24.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	4	9	1.5	10	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
96	12	12.0	12	1.5	3/2	9	3	8	9	24.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	4	9	1.5	10	vi	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
98	2	12.25	49/4	0.25	1/4	9	3	8	9	24.5	C5	72	True	C	0	1/16	1.5	0	P2-Staff2	4	9	1.5	10	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
100	2	12.5	25/2	0.25	1/4	9	3	8	9	25.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	4	9	1.5	10	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
102	2	12.75	51/4	0.25	1/4	9	3	8	9	25.5	C5	72	True	C	0	3/16	2.5	0	P2-Staff2	4	9	1.5	10	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
104	4	13.0	13	0.5	1/2	9	3	8	9	26.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	4	9	1.5	10	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
104	2	13.0	13	0.25	1/4	9	3	8	9	26.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	4	9	1.5	10	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
106	2	13.25	53/4	0.25	1/4	9	3	8	9	26.5	C5	72	True	C	0	5/16	3.5	0	P2-Staff2	4	9	1.5	10	vi	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	E-	E-	6	None	vi
108	8	13.5	27/2	1.0	1	10	3	8	10	27.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	10	1.0	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
108	8	13.5	27/2	1.0	1	10	3	8	10	27.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	10	1.0	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
108	8	13.5	27/2	1.0	1	10	3	8	10	27.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	10	1.0	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
108	8	13.5	27/2	1.0	1	10	3	8	10	27.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	10	1.0	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
108	2	13.5	27/2	0.25	1/4	10	3	8	10	27.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	10	1.0	11	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
110	2	13.75	55/4	0.25	1/4	10	3	8	10	27.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	10	1.0	11	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
112	2	14.0	14	0.25	1/4	10	3	8	10	28.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	10	1.0	11	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
114	2	14.25	57/4	0.25	1/4	10	3	8	10	28.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	10	1.0	11	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
116	4	14.5	29/2	0.5	1/2	10	3	8	10	29.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	10	0.5	12	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
116	4	14.5	29/2	0.5	1/2	10	3	8	10	29.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	2	10	0.5	12	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
116	2	14.5	29/2	0.25	1/4	10	3	8	10	29.0	A-4	68	True	A	-1	1/4	3.0	3	P2-Staff2	2	10	0.5	12	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
116	4	14.5	29/2	0.5	1/2	10	3	8	10	29.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	10	0.5	12	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
116	4	14.5	29/2	0.5	1/2	10	3	8	10	29.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	10	0.5	12	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
118	2	14.75	59/4	0.25	1/4	10	3	8	10	29.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	10	0.5	12	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
120	12	15.0	15	1.5	3/2	11	3	8	11	30.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	2	11	1.5	13	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
120	2	15.0	15	0.25	1/4	11	3	8	11	30.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	11	1.5	13	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
120	12	15.0	15	1.5	3/2	11	3	8	11	30.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	11	1.5	13	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
120	12	15.0	15	1.5	3/2	11	3	8	11	30.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	11	1.5	13	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
122	2	15.25	61/4	0.25	1/4	11	3	8	11	30.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
124	2	15.5	31/2	0.25	1/4	11	3	8	11	31.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
126	2	15.75	63/4	0.25	1/4	11	3	8	11	31.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
128	2	16.0	16	0.25	1/4	11	3	8	11	32.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
130	2	16.25	65/4	0.25	1/4	11	3	8	11	32.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	2	11	1.5	13	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
132	2	16.5	33/2	0.25	1/4	12	3	8	12	33.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	2	12	1.5	14	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
