j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
16.5	33/2	3.0	3	3.0	F3	53.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	33/2	3.0	3	3.0	A-3	56.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	33/2	0.0	0	3.0	C5	72.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	33/2	1.5	3/2	3.0	D5	74.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
18.0	18	0.75	3/4	3.0	D5	74.0	False	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
18.75	75/4	0.25	1/4	3.0	C5	72.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19.0	19	0.25	1/4	3.0	E5	76.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19.25	77/4	0.25	1/4	3.0	D5	74.0	True	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19.5	39/2	1.0	1	4.0	C5	72.0	True	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
19.5	39/2	1.0	1	4.0	E3	52.0	True	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
19.5	39/2	1.0	1	4.0	G3	55.0	True	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
19.5	39/2	1.0	1	4.0	C4	60.0	True	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
24.0	24	1.0	1	4.0	D-4	61.0	True	P1-Staff2	1	4.0	1.5	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
24.0	24	1.0	1	4.0	D-2	37.0	True	P1-Staff2	1	4.0	1.5	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.0	25	0.25	1/4	4.0	D-2	37.0	False	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.0	25	0.25	1/4	4.0	D-4	61.0	False	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.25	101/4	0.25	1/4	4.0	B-3	58.0	True	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.25	101/4	0.25	1/4	4.0	B-1	34.0	True	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.5	51/2	3.0	3	5.0	G-3	54.0	True	P1-Staff2	1	5.0	6.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.5	51/2	3.0	3	5.0	G-1	30.0	True	P1-Staff2	1	5.0	6.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
28.5	57/2	1.5	3/2	5.0	G-3	54.0	False	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
28.5	57/2	1.5	3/2	5.0	G-1	30.0	False	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
30.0	30	1.0	1	5.0	B-3	58.0	True	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
30.0	30	1.0	1	5.0	B-1	34.0	True	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.0	31	0.25	1/4	5.0	B-3	58.0	False	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.0	31	0.25	1/4	5.0	B-1	34.0	False	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.25	125/4	0.25	1/4	5.0	D-4	61.0	True	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.25	125/4	0.25	1/4	5.0	D-2	37.0	True	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.5	63/2	1.5	3/2	6.0	G-2	42.0	True	P1-Staff2	1	6.0	6.0	8.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.5	63/2	1.5	3/2	6.0	G-4	66.0	True	P1-Staff2	1	6.0	6.0	8.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
33.0	33	1.0	1	6.0	B-4	70.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
33.0	33	1.0	1	6.0	B-2	46.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.0	34	0.25	1/4	6.0	B-4	70.0	False	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.0	34	0.25	1/4	6.0	B-2	46.0	False	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.25	137/4	0.25	1/4	6.0	D-5	73.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.25	137/4	0.25	1/4	6.0	D-3	49.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.5	69/2	1.5	3/2	6.0	G-5	78.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.5	69/2	1.5	3/2	6.0	G-3	54.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
36.0	36	1.5	3/2	6.0	B-3	58.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
36.0	36	1.5	3/2	6.0	G-4	66.0	True	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
37.5	75/2	3.0	3	7.0	D-4	61.0	True	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
37.5	75/2	3.0	3	7.0	A-3	56.0	True	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
37.5	75/2	1.5	3/2	7.0	D-5	73.0	True	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
37.5	75/2	3.0	3	7.0	F3	53.0	True	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
39.0	39	1.0	1	7.0	D-5	73.0	False	P1-Staff2	1	7.0	3.0	9.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
40.0	40	0.5	1/2	7.0	E-5	75.0	True	P1-Staff2	1	7.0	3.0	9.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
40.5	81/2	0.0	0	7.0	D-5	73.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	81/2	1.5	3/2	7.0	E-5	75.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	81/2	3.0	3	7.0	G-3	54.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	81/2	3.0	3	7.0	A3	57.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	81/2	3.0	3	7.0	C4	60.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
42.0	42	0.75	3/4	7.0	E-5	75.0	False	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
42.75	171/4	0.25	1/4	7.0	D-5	73.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
43.0	43	0.25	1/4	7.0	F5	77.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
43.25	173/4	0.25	1/4	7.0	E-5	75.0	True	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
43.5	87/2	1.0	1	8.0	D-5	73.0	True	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
43.5	87/2	1.0	1	8.0	F3	53.0	True	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
43.5	87/2	1.0	1	8.0	A-3	56.0	True	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
43.5	87/2	1.0	1	8.0	D-4	61.0	True	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
49.5	99/2	1.5	3/2	9.0	C5	72.0	True	P1-Staff2	1	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
49.5	99/2	3.0	3	9.0	E4	64.0	True	P1-Staff2	1	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
49.5	99/2	3.0	3	9.0	G4	67.0	True	P1-Staff2	1	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
51.0	51	1.0	1	9.0	C5	72.0	False	P1-Staff2	1	9.0	3.0	12.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
52.0	52	0.5	1/2	9.0	D5	74.0	True	P1-Staff2	1	9.0	3.0	12.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
52.5	105/2	3.0	3	9.0	B4	71.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	105/2	3.0	3	9.0	F4	65.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	105/2	3.0	3	9.0	A-4	68.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	105/2	1.5	3/2	9.0	D-5	73.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	105/2	0.0	0	9.0	C5	72.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
54.0	54	0.75	3/4	9.0	D-5	73.0	False	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
54.75	219/4	0.25	1/4	9.0	C5	72.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55.0	55	0.25	1/4	9.0	E5	76.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55.25	221/4	0.25	1/4	9.0	D5	74.0	True	P1-Staff2	1	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55.5	111/2	1.0	1	10.0	C5	72.0	True	P1-Staff2	1	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
55.5	111/2	1.0	1	10.0	E4	64.0	True	P1-Staff2	1	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
55.5	111/2	1.0	1	10.0	G4	67.0	True	P1-Staff2	1	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
57.0	57	0.5	1/2	10.0	D-2	37.0	True	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
57.5	115/2	0.5	1/2	10.0	D-2	37.0	True	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
58.0	58	0.5	1/2	10.0	D-2	37.0	True	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
58.5	117/2	1.0	1	10.0	C2	36.0	True	P1-Staff2	1	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
61.5	123/2	1.5	3/2	11.0	E5	76.0	True	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	123/2	3.0	3	11.0	G4	67.0	True	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	123/2	3.0	3	11.0	B-4	70.0	True	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	123/2	3.0	3	11.0	D-5	73.0	True	P1-Staff2	1	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
63.0	63	1.0	1	11.0	E5	76.0	False	P1-Staff2	1	11.0	3.0	15.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
64.0	64	0.5	1/2	11.0	F5	77.0	True	P1-Staff2	1	11.0	3.0	15.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
64.5	129/2	0.0	0	11.0	E5	76.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	129/2	1.5	3/2	11.0	F5	77.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	129/2	3.0	3	11.0	A-4	68.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	129/2	3.0	3	11.0	B-4	70.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	129/2	3.0	3	11.0	D-5	73.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
66.0	66	0.75	3/4	11.0	F5	77.0	False	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
66.75	267/4	0.25	1/4	11.0	E5	76.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
67.0	67	0.25	1/4	11.0	G5	79.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
67.25	269/4	0.25	1/4	11.0	F5	77.0	True	P1-Staff2	1	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
67.5	135/2	1.0	1	12.0	E5	76.0	True	P1-Staff2	1	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
