	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	120.0	20.0	6.0	6	1.0	1	1.0	12	8	1	4.0	A-3	56.0	True	A	-1.0	9/8	4.0	4.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
11	120.0	20.0	6.0	6	1.0	1	1.0	12	8	1	4.0	A-1	32.0	True	A	-1.0	9/8	4.0	4.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12	140.0	5.0	7.0	7	0.25	1/4	1.0	12	8	1	4.667	A-1	32.0	False	A	-1.0	11/8	4.667	0.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
13	140.0	5.0	7.0	7	0.25	1/4	1.0	12	8	1	4.667	A-3	56.0	False	A	-1.0	11/8	4.667	0.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
14	145.0	5.0	7.25	29/4	0.25	1/4	1.0	12	8	1	4.833	C4	60.0	True	C	0.0	23/16	4.833	0.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15	145.0	5.0	7.25	29/4	0.25	1/4	1.0	12	8	1	4.833	C2	36.0	True	C	0.0	23/16	4.833	0.0	P1-Staff2	1	1.0	6.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16	150.0	30.0	7.5	15/2	1.5	3/2	2.0	12	8	2	5.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	6.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
17	150.0	30.0	7.5	15/2	1.5	3/2	2.0	12	8	2	5.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	6.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18	180.0	20.0	9.0	9	1.0	1	2.0	12	8	2	6.0	A-4	68.0	True	A	-1.0	3/8	2.0	2.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19	180.0	20.0	9.0	9	1.0	1	2.0	12	8	2	6.0	A-2	44.0	True	A	-1.0	3/8	2.0	2.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
20	200.0	5.0	10.0	10	0.25	1/4	2.0	12	8	2	6.667	A-4	68.0	False	A	-1.0	5/8	2.667	0.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
21	200.0	5.0	10.0	10	0.25	1/4	2.0	12	8	2	6.667	A-2	44.0	False	A	-1.0	5/8	2.667	0.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
22	205.0	5.0	10.25	41/4	0.25	1/4	2.0	12	8	2	6.833	C5	72.0	True	C	0.0	11/16	2.833	0.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
23	205.0	5.0	10.25	41/4	0.25	1/4	2.0	12	8	2	6.833	C3	48.0	True	C	0.0	11/16	2.833	0.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
24	210.0	30.0	10.5	21/2	1.5	3/2	2.0	12	8	2	7.0	F3	53.0	True	F	0.0	3/4	3.0	3.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
25	210.0	30.0	10.5	21/2	1.5	3/2	2.0	12	8	2	7.0	F5	77.0	True	F	0.0	3/4	3.0	3.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
26	240.0	30.0	12.0	12	1.5	3/2	2.0	12	8	2	8.0	F4	65.0	True	F	0.0	9/8	4.0	4.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
27	240.0	30.0	12.0	12	1.5	3/2	2.0	12	8	2	8.0	A-3	56.0	True	A	-1.0	9/8	4.0	4.0	P1-Staff2	1	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
28	270.0	30.0	13.5	27/2	1.5	3/2	3.0	12	8	3	9.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
29	270.0	60.0	13.5	27/2	3.0	3	3.0	12	8	3	9.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
30	270.0	60.0	13.5	27/2	3.0	3	3.0	12	8	3	9.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
31	270.0	60.0	13.5	27/2	3.0	3	3.0	12	8	3	9.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
32	300.0	20.0	15.0	15	1.0	1	3.0	12	8	3	10.0	C5	72.0	False	C	0.0	3/8	2.0	2.0	P1-Staff2	1	3.0	3.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
33	320.0	10.0	16.0	16	0.5	1/2	3.0	12	8	3	10.667	D5	74.0	True	D	0.0	5/8	2.667	0.0	P1-Staff2	1	3.0	3.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
34	330.0	60.0	16.5	33/2	3.0	3	3.0	12	8	3	11.0	B3	59.0	True	B	0.0	3/4	3.0	3.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
35	330.0	60.0	16.5	33/2	3.0	3	3.0	12	8	3	11.0	F3	53.0	True	F	0.0	3/4	3.0	3.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
36	330.0	60.0	16.5	33/2	3.0	3	3.0	12	8	3	11.0	A-3	56.0	True	A	-1.0	3/4	3.0	3.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
37	330.0	0.0	16.5	33/2	0.0	0	3.0	12	8	3	11.0	C5	72.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
38	330.0	30.0	16.5	33/2	1.5	3/2	3.0	12	8	3	11.0	D5	74.0	True	D	0.0	3/4	3.0	3.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
39	360.0	15.0	18.0	18	0.75	3/4	3.0	12	8	3	12.0	D5	74.0	False	D	0.0	9/8	4.0	4.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
40	375.0	5.0	18.75	75/4	0.25	1/4	3.0	12	8	3	12.5	C5	72.0	True	C	0.0	21/16	4.5	0.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
41	380.0	5.0	19.0	19	0.25	1/4	3.0	12	8	3	12.667	E5	76.0	True	E	0.0	11/8	4.667	0.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
42	385.0	5.0	19.25	77/4	0.25	1/4	3.0	12	8	3	12.833	D5	74.0	True	D	0.0	23/16	4.833	0.0	P1-Staff2	1	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
43	390.0	20.0	19.5	39/2	1.0	1	4.0	12	8	4	13.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
44	390.0	20.0	19.5	39/2	1.0	1	4.0	12	8	4	13.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
45	390.0	20.0	19.5	39/2	1.0	1	4.0	12	8	4	13.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
46	390.0	20.0	19.5	39/2	1.0	1	4.0	12	8	4	13.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
47	480.0	20.0	24.0	24	1.0	1	4.0	12	8	4	16.0	D-4	61.0	True	D	-1.0	9/8	4.0	4.0	P1-Staff2	1	4.0	1.5	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
48	480.0	20.0	24.0	24	1.0	1	4.0	12	8	4	16.0	D-2	37.0	True	D	-1.0	9/8	4.0	4.0	P1-Staff2	1	4.0	1.5	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
49	500.0	5.0	25.0	25	0.25	1/4	4.0	12	8	4	16.667	D-2	37.0	False	D	-1.0	11/8	4.667	0.0	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
50	500.0	5.0	25.0	25	0.25	1/4	4.0	12	8	4	16.667	D-4	61.0	False	D	-1.0	11/8	4.667	0.0	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
51	505.0	5.0	25.25	101/4	0.25	1/4	4.0	12	8	4	16.833	B-3	58.0	True	B	-1.0	23/16	4.833	0.0	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
52	505.0	5.0	25.25	101/4	0.25	1/4	4.0	12	8	4	16.833	B-1	34.0	True	B	-1.0	23/16	4.833	0.0	P1-Staff2	1	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
53	510.0	60.0	25.5	51/2	3.0	3	5.0	12	8	5	17.0	G-3	54.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	6.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
54	510.0	60.0	25.5	51/2	3.0	3	5.0	12	8	5	17.0	G-1	30.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	6.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
55	570.0	30.0	28.5	57/2	1.5	3/2	5.0	12	8	5	19.0	G-3	54.0	False	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
56	570.0	30.0	28.5	57/2	1.5	3/2	5.0	12	8	5	19.0	G-1	30.0	False	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
57	600.0	20.0	30.0	30	1.0	1	5.0	12	8	5	20.0	B-3	58.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
58	600.0	20.0	30.0	30	1.0	1	5.0	12	8	5	20.0	B-1	34.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
59	620.0	5.0	31.0	31	0.25	1/4	5.0	12	8	5	20.667	B-3	58.0	False	B	-1.0	11/8	4.667	0.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
60	620.0	5.0	31.0	31	0.25	1/4	5.0	12	8	5	20.667	B-1	34.0	False	B	-1.0	11/8	4.667	0.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
61	625.0	5.0	31.25	125/4	0.25	1/4	5.0	12	8	5	20.833	D-4	61.0	True	D	-1.0	23/16	4.833	0.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
62	625.0	5.0	31.25	125/4	0.25	1/4	5.0	12	8	5	20.833	D-2	37.0	True	D	-1.0	23/16	4.833	0.0	P1-Staff2	1	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
63	630.0	30.0	31.5	63/2	1.5	3/2	6.0	12	8	6	21.0	G-2	42.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	1	6.0	6.0	8.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
64	630.0	30.0	31.5	63/2	1.5	3/2	6.0	12	8	6	21.0	G-4	66.0	True	G	-1.0	0	1.0	1.0	P1-Staff2	1	6.0	6.0	8.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
65	660.0	20.0	33.0	33	1.0	1	6.0	12	8	6	22.0	B-4	70.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
66	660.0	20.0	33.0	33	1.0	1	6.0	12	8	6	22.0	B-2	46.0	True	B	-1.0	3/8	2.0	2.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
67	680.0	5.0	34.0	34	0.25	1/4	6.0	12	8	6	22.667	B-4	70.0	False	B	-1.0	5/8	2.667	0.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
68	680.0	5.0	34.0	34	0.25	1/4	6.0	12	8	6	22.667	B-2	46.0	False	B	-1.0	5/8	2.667	0.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
69	685.0	5.0	34.25	137/4	0.25	1/4	6.0	12	8	6	22.833	D-5	73.0	True	D	-1.0	11/16	2.833	0.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
70	685.0	5.0	34.25	137/4	0.25	1/4	6.0	12	8	6	22.833	D-3	49.0	True	D	-1.0	11/16	2.833	0.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
71	690.0	30.0	34.5	69/2	1.5	3/2	6.0	12	8	6	23.0	G-5	78.0	True	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
72	690.0	30.0	34.5	69/2	1.5	3/2	6.0	12	8	6	23.0	G-3	54.0	True	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
73	720.0	30.0	36.0	36	1.5	3/2	6.0	12	8	6	24.0	B-3	58.0	True	B	-1.0	9/8	4.0	4.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
74	720.0	30.0	36.0	36	1.5	3/2	6.0	12	8	6	24.0	G-4	66.0	True	G	-1.0	9/8	4.0	4.0	P1-Staff2	1	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
75	750.0	60.0	37.5	75/2	3.0	3	7.0	12	8	7	25.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
76	750.0	60.0	37.5	75/2	3.0	3	7.0	12	8	7	25.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
77	750.0	30.0	37.5	75/2	1.5	3/2	7.0	12	8	7	25.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
78	750.0	60.0	37.5	75/2	3.0	3	7.0	12	8	7	25.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
79	780.0	20.0	39.0	39	1.0	1	7.0	12	8	7	26.0	D-5	73.0	False	D	-1.0	3/8	2.0	2.0	P1-Staff2	1	7.0	3.0	9.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
80	800.0	10.0	40.0	40	0.5	1/2	7.0	12	8	7	26.667	E-5	75.0	True	E	-1.0	5/8	2.667	0.0	P1-Staff2	1	7.0	3.0	9.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
81	810.0	0.0	40.5	81/2	0.0	0	7.0	12	8	7	27.0	D-5	73.0	True	D	-1.0	3/4	3.0	3.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
82	810.0	30.0	40.5	81/2	1.5	3/2	7.0	12	8	7	27.0	E-5	75.0	True	E	-1.0	3/4	3.0	3.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
83	810.0	60.0	40.5	81/2	3.0	3	7.0	12	8	7	27.0	G-3	54.0	True	G	-1.0	3/4	3.0	3.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
84	810.0	60.0	40.5	81/2	3.0	3	7.0	12	8	7	27.0	A3	57.0	True	A	0.0	3/4	3.0	3.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
85	810.0	60.0	40.5	81/2	3.0	3	7.0	12	8	7	27.0	C4	60.0	True	C	0.0	3/4	3.0	3.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
86	840.0	15.0	42.0	42	0.75	3/4	7.0	12	8	7	28.0	E-5	75.0	False	E	-1.0	9/8	4.0	4.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
87	855.0	5.0	42.75	171/4	0.25	1/4	7.0	12	8	7	28.5	D-5	73.0	True	D	-1.0	21/16	4.5	0.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
88	860.0	5.0	43.0	43	0.25	1/4	7.0	12	8	7	28.667	F5	77.0	True	F	0.0	11/8	4.667	0.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
89	865.0	5.0	43.25	173/4	0.25	1/4	7.0	12	8	7	28.833	E-5	75.0	True	E	-1.0	23/16	4.833	0.0	P1-Staff2	1	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
90	870.0	20.0	43.5	87/2	1.0	1	8.0	12	8	8	29.0	D-5	73.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
91	870.0	20.0	43.5	87/2	1.0	1	8.0	12	8	8	29.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
92	870.0	20.0	43.5	87/2	1.0	1	8.0	12	8	8	29.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
93	870.0	20.0	43.5	87/2	1.0	1	8.0	12	8	8	29.0	D-4	61.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
94	990.0	30.0	49.5	99/2	1.5	3/2	9.0	12	8	9	33.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
95	990.0	60.0	49.5	99/2	3.0	3	9.0	12	8	9	33.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
