j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.25	0.25	2.0	C3	48.0	True	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.5	1.5	2.0	F3	53.0	True	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.5	1.5	2.0	F5	77.0	True	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12.0	1.5	2.0	F4	65.0	True	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12.0	1.5	2.0	A-3	56.0	True	2.0	6.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
13.5	1.5	3.0	C5	72.0	True	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.5	3.0	3.0	E3	52.0	True	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.5	3.0	3.0	G3	55.0	True	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.5	3.0	3.0	C4	60.0	True	3.0	3.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
15.0	1.0	3.0	C5	72.0	False	3.0	3.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.0	0.5	3.0	D5	74.0	True	3.0	3.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
16.5	3.0	3.0	B3	59.0	True	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	3.0	3.0	F3	53.0	True	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	3.0	3.0	A-3	56.0	True	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	0.0	3.0	C5	72.0	True	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
16.5	1.5	3.0	D5	74.0	True	3.0	3.0	4.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
18.0	0.75	3.0	D5	74.0	False	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
18.75	0.25	3.0	C5	72.0	True	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19.0	0.25	3.0	E5	76.0	True	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19.25	0.25	3.0	D5	74.0	True	3.0	3.0	4.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
19.5	1.0	4.0	C5	72.0	True	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
19.5	1.0	4.0	E3	52.0	True	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
19.5	1.0	4.0	G3	55.0	True	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
19.5	1.0	4.0	C4	60.0	True	4.0	4.5	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
24.0	1.0	4.0	D-4	61.0	True	4.0	1.5	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
24.0	1.0	4.0	D-2	37.0	True	4.0	1.5	6.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.0	0.25	4.0	D-2	37.0	False	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.0	0.25	4.0	D-4	61.0	False	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.25	0.25	4.0	B-3	58.0	True	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.25	0.25	4.0	B-1	34.0	True	4.0	1.5	6.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.5	3.0	5.0	G-3	54.0	True	5.0	6.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
25.5	3.0	5.0	G-1	30.0	True	5.0	6.0	7.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
28.5	1.5	5.0	G-3	54.0	False	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
28.5	1.5	5.0	G-1	30.0	False	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
30.0	1.0	5.0	B-3	58.0	True	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
30.0	1.0	5.0	B-1	34.0	True	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.0	0.25	5.0	B-3	58.0	False	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.0	0.25	5.0	B-1	34.0	False	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.25	0.25	5.0	D-4	61.0	True	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.25	0.25	5.0	D-2	37.0	True	5.0	6.0	7.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.5	1.5	6.0	G-2	42.0	True	6.0	6.0	8.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
31.5	1.5	6.0	G-4	66.0	True	6.0	6.0	8.0	I	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
33.0	1.0	6.0	B-4	70.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
33.0	1.0	6.0	B-2	46.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.0	0.25	6.0	B-4	70.0	False	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.0	0.25	6.0	B-2	46.0	False	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.25	0.25	6.0	D-5	73.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.25	0.25	6.0	D-3	49.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.5	1.5	6.0	G-5	78.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
34.5	1.5	6.0	G-3	54.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
36.0	1.5	6.0	B-3	58.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
36.0	1.5	6.0	G-4	66.0	True	6.0	6.0	8.0	I	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	G-	G-	1	None
37.5	3.0	7.0	D-4	61.0	True	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
37.5	3.0	7.0	A-3	56.0	True	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
37.5	1.5	7.0	D-5	73.0	True	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
37.5	3.0	7.0	F3	53.0	True	7.0	3.0	9.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
39.0	1.0	7.0	D-5	73.0	False	7.0	3.0	9.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
40.0	0.5	7.0	E-5	75.0	True	7.0	3.0	9.0	V	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
40.5	0.0	7.0	D-5	73.0	True	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	1.5	7.0	E-5	75.0	True	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	3.0	7.0	G-3	54.0	True	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	3.0	7.0	A3	57.0	True	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
40.5	3.0	7.0	C4	60.0	True	7.0	3.0	10.0	viio7/V	True	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
42.0	0.75	7.0	E-5	75.0	False	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
42.75	0.25	7.0	D-5	73.0	True	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
43.0	0.25	7.0	F5	77.0	True	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
43.25	0.25	7.0	E-5	75.0	True	7.0	3.0	10.0	viio7/V	False	('G-', 'B--', 'C', 'E-')	G-	C	2.0	diminished seventh chord	(0, 3, 6, 9)	G-	D-	7	5
43.5	1.0	8.0	D-5	73.0	True	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
43.5	1.0	8.0	F3	53.0	True	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
43.5	1.0	8.0	A-3	56.0	True	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
43.5	1.0	8.0	D-4	61.0	True	8.0	6.0	11.0	V	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	G-	G-	5	None
49.5	1.5	9.0	C5	72.0	True	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
49.5	3.0	9.0	E4	64.0	True	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
49.5	3.0	9.0	G4	67.0	True	9.0	3.0	12.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
51.0	1.0	9.0	C5	72.0	False	9.0	3.0	12.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
52.0	0.5	9.0	D5	74.0	True	9.0	3.0	12.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
52.5	3.0	9.0	B4	71.0	True	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	3.0	9.0	F4	65.0	True	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	3.0	9.0	A-4	68.0	True	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	1.5	9.0	D-5	73.0	True	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
52.5	0.0	9.0	C5	72.0	True	9.0	3.0	13.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
54.0	0.75	9.0	D-5	73.0	False	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
54.75	0.25	9.0	C5	72.0	True	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55.0	0.25	9.0	E5	76.0	True	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55.25	0.25	9.0	D5	74.0	True	9.0	3.0	13.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
55.5	1.0	10.0	C5	72.0	True	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
55.5	1.0	10.0	E4	64.0	True	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
55.5	1.0	10.0	G4	67.0	True	10.0	6.0	14.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
57.0	0.5	10.0	D-2	37.0	True	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
57.5	0.5	10.0	D-2	37.0	True	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
58.0	0.5	10.0	D-2	37.0	True	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
58.5	1.0	10.0	C2	36.0	True	10.0	6.0	14.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
61.5	1.5	11.0	E5	76.0	True	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	3.0	11.0	G4	67.0	True	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	3.0	11.0	B-4	70.0	True	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
61.5	3.0	11.0	D-5	73.0	True	11.0	3.0	15.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
63.0	1.0	11.0	E5	76.0	False	11.0	3.0	15.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
64.0	0.5	11.0	F5	77.0	True	11.0	3.0	15.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
64.5	0.0	11.0	E5	76.0	True	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	1.5	11.0	F5	77.0	True	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	3.0	11.0	A-4	68.0	True	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	3.0	11.0	B-4	70.0	True	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
64.5	3.0	11.0	D-5	73.0	True	11.0	3.0	16.0	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
66.0	0.75	11.0	F5	77.0	False	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
66.75	0.25	11.0	E5	76.0	True	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
67.0	0.25	11.0	G5	79.0	True	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
67.25	0.25	11.0	F5	77.0	True	11.0	3.0	16.0	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3.0	minor seventh chord	(1, 5, 8, 10)	f	f	4	None
67.5	1.0	12.0	E5	76.0	True	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
67.5	1.0	12.0	G4	67.0	True	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
67.5	1.0	12.0	B-4	70.0	True	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
67.5	1.0	12.0	D-5	73.0	True	12.0	6.0	17.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
69.0	0.5	12.0	D-2	37.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
69.5	0.5	12.0	D-2	37.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
70.0	0.5	12.0	D-2	37.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
70.5	1.0	12.0	C2	36.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
72.0	0.5	12.0	E5	76.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
72.0	0.5	12.0	G5	79.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
72.5	0.5	12.0	G5	79.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
72.5	0.5	12.0	E5	76.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
73.0	0.5	12.0	E5	76.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
73.0	0.5	12.0	G5	79.0	True	12.0	6.0	17.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
73.5	1.0	13.0	G5	79.0	True	13.0	6.0	18.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
73.5	1.0	13.0	B-5	82.0	True	13.0	6.0	18.0	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
75.0	0.5	13.0	D-2	37.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
75.5	0.5	13.0	D-2	37.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
76.0	0.5	13.0	D-2	37.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
76.5	1.0	13.0	C2	36.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
78.0	0.5	13.0	G5	79.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
78.0	0.5	13.0	B-5	82.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
78.5	0.5	13.0	B-5	82.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
78.5	0.5	13.0	G5	79.0	True	13.0	6.0	18.0	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1.0	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None
