j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
33.0	1.0	9.0	['G2', 'G3', 'D#4', 'D#5']	['P1', 'A5', 'A5']	[True, True, False, False]	9.0	2.0	11.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
34.0	1.0	9.0	['E4', 'E5']	['P1']	[True, True]	9.0	2.0	11.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
35.0	1.0	9.0	['A2', 'A3', 'G4', 'C#5']	['P1', 'm7', 'M3']	[True, True, True, True]	9.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
36.0	1.0	9.0	['A4']	[]	[True]	9.0	2.0	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
37.0	1.0	10.0	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	10.0	4.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38.0	2.0	10.0	['D2', 'D3', 'F#4', 'D5']	['P1', 'M3', 'P1']	[True, True, True, True]	10.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.0	0.5	10.0	['F#5']	[]	[True]	10.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
40.5	0.5	10.0	['D6']	[]	[True]	10.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.0	0.5	11.0	['E5']	[]	[True]	11.0	4.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
41.5	0.5	11.0	['C#6']	[]	[True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.0	0.5	11.0	['D5']	[]	[True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
42.5	0.5	11.0	['B5']	[]	[True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.0	0.5	11.0	['C#5']	[]	[True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
43.5	0.5	11.0	['A5']	[]	[True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.0	0.5	11.0	['A1', 'A2', 'D5']	['P1', 'P4']	[True, True, True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
44.5	0.5	11.0	['A1', 'A2', 'B5']	['P1', 'M2']	[False, False, True]	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
45.0	0.5	12.0	['A1', 'A2', 'C#5']	['P1', 'M3']	[True, True, True]	12.0	4.0	15.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
45.5	0.5	12.0	['A1', 'A2', 'A5']	['P1', 'P1']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.0	0.5	12.0	['A1', 'A2', 'B4']	['P1', 'M2']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
46.5	0.5	12.0	['A1', 'A2', 'G5']	['P1', 'm7']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.0	0.5	12.0	['A1', 'A2', 'A4']	['P1', 'P1']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47.5	0.5	12.0	['A1', 'A2', 'F#5']	['P1', 'M6']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.0	0.5	12.0	['A1', 'A2', 'B4']	['P1', 'M2']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48.5	0.5	12.0	['A1', 'A2', 'G5']	['P1', 'm7']	[False, False, True]	12.0	4.0	15.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
49.0	0.5	13.0	['A1', 'A2', 'A4']	['P1', 'P1']	[False, False, True]	13.0	4.0	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
49.5	0.5	13.0	['A1', 'A2', 'F#5']	['P1', 'M6']	[False, False, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
50.0	0.5	13.0	['A1', 'A2', 'G4']	['P1', 'm7']	[False, False, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
50.5	0.5	13.0	['A1', 'A2', 'E5']	['P1', 'P5']	[False, False, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.0	0.5	13.0	['A1', 'A2', 'F#4']	['P1', 'M6']	[False, False, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
51.5	0.5	13.0	['A1', 'A2', 'D5']	['P1', 'P4']	[False, False, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
52.0	0.5	13.0	['A#1', 'A#2', 'G4']	['P1', 'd7']	[True, True, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
52.5	0.5	13.0	['A#1', 'A#2', 'E5']	['P1', 'd5']	[False, False, True]	13.0	4.0	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
53.0	0.5	14.0	['B1', 'B2', 'F#4']	['P1', 'P5']	[True, True, True]	14.0	2.0	17.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
53.5	0.5	14.0	['B1', 'B2', 'D5']	['P1', 'm3']	[False, False, True]	14.0	2.0	17.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
54.0	0.5	14.0	['A1', 'A2', 'F#4']	['P1', 'M6']	[True, True, True]	14.0	2.0	17.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
54.5	0.5	14.0	['A1', 'A2', 'D#5']	['P1', 'A4']	[False, False, True]	14.0	2.0	17.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
55.0	0.5	14.0	['G1', 'G2', 'G4']	['P1', 'P1']	[True, True, True]	14.0	2.0	18.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
55.5	0.5	14.0	['G1', 'G2', 'E5']	['P1', 'M6']	[False, False, True]	14.0	2.0	18.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
56.0	0.5	14.0	['F#1', 'F#2', 'A4']	['P1', 'm3']	[True, True, True]	14.0	2.0	18.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
56.5	0.5	14.0	['F#1', 'F#2', 'F#5']	['P1', 'P1']	[False, False, True]	14.0	2.0	18.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
57.0	0.5	15.0	['E1', 'E2', 'B4']	['P1', 'P5']	[True, True, True]	15.0	2.0	19.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
57.5	0.5	15.0	['E1', 'E2', 'G5']	['P1', 'm3']	[False, False, True]	15.0	2.0	19.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.0	0.5	15.0	['F#5']	[]	[True]	15.0	2.0	19.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
58.5	0.5	15.0	['A5']	[]	[True]	15.0	2.0	19.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
59.0	0.5	15.0	['A1', 'A2', 'G5']	['P1', 'm7']	[True, True, True]	15.0	2.0	20.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59.5	0.5	15.0	['A1', 'A2', 'B5']	['P1', 'M2']	[False, False, True]	15.0	2.0	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	1.0	15.0	['E4', 'G4', 'C#5']	['m3', 'M6']	[True, True, True]	15.0	2.0	20.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61.0	1.0	16.0	['D2', 'D3', 'D4', 'F#4', 'D5']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]	16.0	4.0	21.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
62.0	2.0	16.0	['D2', 'D3', 'D4', 'F#4', 'D5']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]	16.0	4.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.0	0.5	16.0	['D2']	[]	[True]	16.0	4.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
64.5	0.5	16.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, True, True]	16.0	4.0	21.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
65.0	0.5	17.0	['C#2']	[]	[True]	17.0	4.0	22.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
65.5	0.5	17.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, True, True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
66.0	0.5	17.0	['B1']	[]	[True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
66.5	0.5	17.0	['B1', 'B3']	['P1']	[False, True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
67.0	0.5	17.0	['A1']	[]	[True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
67.5	0.5	17.0	['A1', 'A3']	['P1']	[False, True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
68.0	0.5	17.0	['C#2']	[]	[True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
68.5	0.5	17.0	['C#2', 'C#3', 'C#4']	['P1', 'P1']	[False, True, True]	17.0	4.0	22.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
69.0	0.5	18.0	['D2']	[]	[True]	18.0	2.0	23.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
69.5	0.5	18.0	['D2', 'D3', 'D4']	['P1', 'P1']	[False, True, True]	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70.0	0.5	18.0	['F#2']	[]	[True]	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70.5	0.5	18.0	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, True, True]	18.0	2.0	23.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71.0	0.5	18.0	['A1', 'A2']	['P1']	[True, True]	18.0	2.0	24.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
71.5	0.5	18.0	['A1', 'A2', 'A3', 'A4']	['P1', 'P1', 'P1']	[False, False, True, True]	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.0	0.5	18.0	['C#2', 'C#3']	['P1']	[True, True]	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
72.5	0.5	18.0	['C#2', 'C#3', 'C#4', 'C#5']	['P1', 'P1', 'P1']	[False, False, True, True]	18.0	2.0	24.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
73.0	0.5	19.0	['D2', 'D3']	['P1']	[True, True]	19.0	4.0	25.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73.5	0.5	19.0	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.0	0.5	19.0	['E2', 'E3']	['P1']	[True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74.5	0.5	19.0	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[False, False, True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.0	0.5	19.0	['F#2', 'F#3']	['P1']	[True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75.5	0.5	19.0	['F#2', 'F#3', 'F#4', 'F#5']	['P1', 'P1', 'P1']	[False, False, True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.0	0.5	19.0	['G2', 'G3']	['P1']	[True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76.5	0.5	19.0	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[False, False, True, True]	19.0	4.0	25.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77.0	0.5	20.0	['A2', 'A3']	['P1']	[True, True]	20.0	4.0	26.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
77.5	0.5	20.0	['A2', 'A3', 'A4', 'A5']	['P1', 'P1', 'P1']	[False, False, True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.0	0.5	20.0	['A#2', 'A#3']	['P1']	[True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
78.5	0.5	20.0	['A#2', 'A#3', 'A#4', 'A#5']	['P1', 'P1', 'P1']	[False, False, True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.0	0.5	20.0	['B2', 'B3']	['P1']	[True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
79.5	0.5	20.0	['B2', 'B3', 'B4', 'B5']	['P1', 'P1', 'P1']	[False, False, True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80.0	0.5	20.0	['C#3', 'C#4']	['P1']	[True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
80.5	0.5	20.0	['C#3', 'C#4', 'C#5', 'C#6']	['P1', 'P1', 'P1']	[False, False, True, True]	20.0	4.0	26.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
81.0	1.0	21.0	['D3', 'D4', 'D5', 'D6']	['P1', 'P1', 'P1']	[True, True, True, True]	21.0	2.0	27.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
82.0	1.0	21.0	['D3', 'D4', 'D5', 'D6']	['P1', 'P1', 'P1']	[True, True, True, True]	21.0	2.0	27.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
83.0	1.0	21.0	['E3', 'E4', 'E5', 'E6']	['P1', 'P1', 'P1']	[True, True, True, True]	21.0	2.0	28.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
84.0	1.0	21.0	['E3', 'E4', 'E5', 'E6']	['P1', 'P1', 'P1']	[True, True, True, True]	21.0	2.0	28.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
85.0	3.0	22.0	['F#3', 'F#4', 'F#5', 'F#6']	['P1', 'P1', 'P1']	[True, True, True, True]	22.0	4.0	29.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
88.0	1.0	22.0	['F#4']	[]	[True]	22.0	4.0	29.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
89.0	0.5	23.0	['B2', 'D5']	['m3']	[True, True]	23.0	2.0	30.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
89.5	0.5	23.0	['D3', 'D5']	['P1']	[True, False]	23.0	2.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
90.0	0.5	23.0	['F#3', 'D5']	['m6']	[True, False]	23.0	2.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
90.5	0.5	23.0	['B3', 'D5']	['m3']	[True, False]	23.0	2.0	30.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
91.0	0.5	23.0	['A#2', 'F#5']	['m6']	[True, True]	23.0	2.0	31.0	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
91.5	0.5	23.0	['E3', 'F#5']	['M2']	[True, False]	23.0	2.0	31.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
92.0	0.5	23.0	['F#3', 'F#5']	['P1']	[True, False]	23.0	2.0	31.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
92.5	0.5	23.0	['C#4', 'F#5']	['P4']	[True, False]	23.0	2.0	31.0	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
93.0	0.5	24.0	['B2', 'D5']	['m3']	[True, True]	24.0	4.0	32.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
93.5	0.5	24.0	['D3', 'D5']	['P1']	[True, False]	24.0	4.0	32.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
