	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
13	36.0	6.0	6.0	6	1.0	1	2.0	F#4	66.0	True	P1-Staff2	3	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14	36.0	6.0	6.0	6	1.0	1	2.0	F#2	42.0	True	P1-Staff2	1	2.0	2.0	2.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15	42.0	6.0	7.0	7	1.0	1	2.0	A3	57.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
16	42.0	6.0	7.0	7	1.0	1	2.0	A4	69.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
17	42.0	6.0	7.0	7	1.0	1	2.0	A1	33.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
18	42.0	6.0	7.0	7	1.0	1	2.0	A2	45.0	True	P1-Staff2	1	2.0	2.0	3.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
19	48.0	6.0	8.0	8	1.0	1	2.0	C#3	49.0	True	P1-Staff2	1	2.0	2.0	3.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
20	48.0	6.0	8.0	8	1.0	1	2.0	C#2	37.0	True	P1-Staff2	1	2.0	2.0	3.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
21	48.0	6.0	8.0	8	1.0	1	2.0	C#4	61.0	True	P1-Staff2	1	2.0	2.0	3.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
22	48.0	6.0	8.0	8	1.0	1	2.0	C#5	73.0	True	P1-Staff2	1	2.0	2.0	3.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
23	54.0	6.0	9.0	9	1.0	1	3.0	D4	62.0	True	P1-Staff2	1	3.0	4.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
24	54.0	6.0	9.0	9	1.0	1	3.0	D5	74.0	True	P1-Staff2	1	3.0	4.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
25	54.0	6.0	9.0	9	1.0	1	3.0	D2	38.0	True	P1-Staff2	1	3.0	4.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26	54.0	6.0	9.0	9	1.0	1	3.0	D3	50.0	True	P1-Staff2	1	3.0	4.0	4.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27	60.0	6.0	10.0	10	1.0	1	3.0	E3	52.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28	60.0	6.0	10.0	10	1.0	1	3.0	E4	64.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29	60.0	6.0	10.0	10	1.0	1	3.0	E5	76.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30	60.0	6.0	10.0	10	1.0	1	3.0	E2	40.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31	66.0	6.0	11.0	11	1.0	1	3.0	F#3	54.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32	66.0	6.0	11.0	11	1.0	1	3.0	F#2	42.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33	66.0	6.0	11.0	11	1.0	1	3.0	F#5	78.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
34	66.0	6.0	11.0	11	1.0	1	3.0	F#4	66.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
35	72.0	6.0	12.0	12	1.0	1	3.0	G3	55.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
36	72.0	6.0	12.0	12	1.0	1	3.0	G4	67.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
37	72.0	6.0	12.0	12	1.0	1	3.0	G5	79.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
38	72.0	6.0	12.0	12	1.0	1	3.0	G2	43.0	True	P1-Staff2	1	3.0	4.0	4.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
39	78.0	18.0	13.0	13	3.0	3	4.0	A2	45.0	True	P1-Staff2	1	4.0	3.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
40	78.0	18.0	13.0	13	3.0	3	4.0	A3	57.0	True	P1-Staff2	1	4.0	3.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
41	78.0	18.0	13.0	13	3.0	3	4.0	A4	69.0	True	P1-Staff2	1	4.0	3.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
42	78.0	18.0	13.0	13	3.0	3	4.0	A5	81.0	True	P1-Staff2	1	4.0	3.0	5.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
43	96.0	6.0	16.0	16	1.0	1	4.0	F#4	66.0	True	P1-Staff2	1	4.0	1.0	6.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
44	96.0	6.0	16.0	16	1.0	1	4.0	A4	69.0	True	P1-Staff2	1	4.0	1.0	6.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
45	96.0	6.0	16.0	16	1.0	1	4.0	D5	74.0	True	P1-Staff2	2	4.0	1.0	6.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
46	102.0	6.0	17.0	17	1.0	1	5.0	C#5	73.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
47	102.0	6.0	17.0	17	1.0	1	5.0	E4	64.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
48	102.0	6.0	17.0	17	1.0	1	5.0	G4	67.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
49	108.0	6.0	18.0	18	1.0	1	5.0	B4	71.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
50	108.0	6.0	18.0	18	1.0	1	5.0	D4	62.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
51	108.0	6.0	18.0	18	1.0	1	5.0	F#4	66.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
52	114.0	6.0	19.0	19	1.0	1	5.0	A4	69.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
53	114.0	6.0	19.0	19	1.0	1	5.0	C#4	61.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
54	114.0	6.0	19.0	19	1.0	1	5.0	E4	64.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
55	120.0	6.0	20.0	20	1.0	1	5.0	F#4	66.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
56	120.0	6.0	20.0	20	1.0	1	5.0	D4	62.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
57	120.0	6.0	20.0	20	1.0	1	5.0	A5	81.0	True	P1-Staff2	3	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
58	120.0	6.0	20.0	20	1.0	1	5.0	B4	71.0	True	P1-Staff2	1	5.0	4.0	7.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
59	126.0	6.0	21.0	21	1.0	1	6.0	A4	69.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60	126.0	18.0	21.0	21	3.0	3	6.0	A5	81.0	True	P1-Staff2	3	6.0	4.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
61	126.0	6.0	21.0	21	1.0	1	6.0	C#4	61.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
62	126.0	6.0	21.0	21	1.0	1	6.0	E4	64.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
63	132.0	6.0	22.0	22	1.0	1	6.0	G4	67.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
64	132.0	6.0	22.0	22	1.0	1	6.0	B3	59.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
65	132.0	6.0	22.0	22	1.0	1	6.0	D4	62.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	138.0	6.0	23.0	23	1.0	1	6.0	C#4	61.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
67	138.0	6.0	23.0	23	1.0	1	6.0	A3	57.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	138.0	6.0	23.0	23	1.0	1	6.0	F#4	66.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
69	144.0	6.0	24.0	24	1.0	1	6.0	G4	67.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
70	144.0	6.0	24.0	24	1.0	1	6.0	B3	59.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
71	144.0	6.0	24.0	24	1.0	1	6.0	D4	62.0	True	P1-Staff2	1	6.0	4.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
72	150.0	6.0	25.0	25	1.0	1	7.0	F#4	66.0	True	P1-Staff2	1	7.0	4.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
73	150.0	6.0	25.0	25	1.0	1	7.0	A3	57.0	True	P1-Staff2	1	7.0	4.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
74	150.0	6.0	25.0	25	1.0	1	7.0	C#4	61.0	True	P1-Staff2	1	7.0	4.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
75	156.0	6.0	26.0	26	1.0	1	7.0	E4	64.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
76	156.0	6.0	26.0	26	1.0	1	7.0	G3	55.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
77	156.0	6.0	26.0	26	1.0	1	7.0	B3	59.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
78	162.0	6.0	27.0	27	1.0	1	7.0	A3	57.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
79	162.0	6.0	27.0	27	1.0	1	7.0	D4	62.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
80	162.0	6.0	27.0	27	1.0	1	7.0	F#3	54.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
81	168.0	6.0	28.0	28	1.0	1	7.0	E4	64.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
82	168.0	6.0	28.0	28	1.0	1	7.0	D5	74.0	True	P1-Staff2	3	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
83	168.0	6.0	28.0	28	1.0	1	7.0	G3	55.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
84	168.0	6.0	28.0	28	1.0	1	7.0	B3	59.0	True	P1-Staff2	1	7.0	4.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
85	174.0	6.0	29.0	29	1.0	1	8.0	F#3	54.0	True	P1-Staff2	1	8.0	4.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
86	174.0	6.0	29.0	29	1.0	1	8.0	D4	62.0	True	P1-Staff2	1	8.0	4.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
87	174.0	6.0	29.0	29	1.0	1	8.0	D5	74.0	True	P1-Staff2	1	8.0	4.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
88	174.0	6.0	29.0	29	1.0	1	8.0	A3	57.0	True	P1-Staff2	1	8.0	4.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
89	180.0	6.0	30.0	30	1.0	1	8.0	G3	55.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
90	180.0	6.0	30.0	30	1.0	1	8.0	E3	52.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
91	180.0	6.0	30.0	30	1.0	1	8.0	C#4	61.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
92	180.0	6.0	30.0	30	1.0	1	8.0	C#5	73.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
93	186.0	6.0	31.0	31	1.0	1	8.0	D4	62.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
94	186.0	6.0	31.0	31	1.0	1	8.0	D5	74.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
95	186.0	6.0	31.0	31	1.0	1	8.0	D3	50.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
96	186.0	6.0	31.0	31	1.0	1	8.0	F#3	54.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	192.0	6.0	32.0	32	1.0	1	8.0	D#4	63.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	192.0	6.0	32.0	32	1.0	1	8.0	D#5	75.0	True	P1-Staff2	1	8.0	4.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	198.0	6.0	33.0	33	1.0	1	9.0	G3	55.0	True	P1-Staff2	1	9.0	2.0	11.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
100	198.0	6.0	33.0	33	1.0	1	9.0	G2	43.0	True	P1-Staff2	1	9.0	2.0	11.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
101	198.0	6.0	33.0	33	1.0	1	9.0	D#4	63.0	False	P1-Staff2	1	9.0	2.0	11.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
102	198.0	6.0	33.0	33	1.0	1	9.0	D#5	75.0	False	P1-Staff2	1	9.0	2.0	11.0	ii	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
103	204.0	6.0	34.0	34	1.0	1	9.0	E4	64.0	True	P1-Staff2	1	9.0	2.0	11.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
104	204.0	6.0	34.0	34	1.0	1	9.0	E5	76.0	True	P1-Staff2	1	9.0	2.0	11.0	ii	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	D	D	2	None
105	210.0	6.0	35.0	35	1.0	1	9.0	C#5	73.0	True	P1-Staff2	1	9.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
106	210.0	6.0	35.0	35	1.0	1	9.0	G4	67.0	True	P1-Staff2	2	9.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
107	210.0	6.0	35.0	35	1.0	1	9.0	A2	45.0	True	P1-Staff2	1	9.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
108	210.0	6.0	35.0	35	1.0	1	9.0	A3	57.0	True	P1-Staff2	1	9.0	2.0	12.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
109	216.0	6.0	36.0	36	1.0	1	9.0	A4	69.0	True	P1-Staff2	1	9.0	2.0	12.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
110	222.0	6.0	37.0	37	1.0	1	10.0	D2	38.0	True	P1-Staff2	1	10.0	4.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
111	222.0	6.0	37.0	37	1.0	1	10.0	D3	50.0	True	P1-Staff2	1	10.0	4.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
112	222.0	6.0	37.0	37	1.0	1	10.0	D5	74.0	True	P1-Staff2	1	10.0	4.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
113	222.0	6.0	37.0	37	1.0	1	10.0	F#4	66.0	True	P1-Staff2	2	10.0	4.0	13.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
114	240.0	3.0	40.0	40	0.5	1/2	10.0	F#5	78.0	True	P1-Staff2	1	10.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
115	243.0	3.0	40.5	81/2	0.5	1/2	10.0	D6	86.0	True	P1-Staff2	1	10.0	4.0	13.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
116	246.0	3.0	41.0	41	0.5	1/2	11.0	E5	76.0	True	P1-Staff2	2	11.0	4.0	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
117	249.0	3.0	41.5	83/2	0.5	1/2	11.0	C#6	85.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
118	252.0	3.0	42.0	42	0.5	1/2	11.0	D5	74.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
119	255.0	3.0	42.5	85/2	0.5	1/2	11.0	B5	83.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
120	258.0	3.0	43.0	43	0.5	1/2	11.0	C#5	73.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
121	261.0	3.0	43.5	87/2	0.5	1/2	11.0	A5	81.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
122	264.0	6.0	44.0	44	1.0	1	11.0	A2	45.0	True	P1-Staff2	1	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
123	264.0	6.0	44.0	44	1.0	1	11.0	A1	33.0	True	P1-Staff2	1	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
124	264.0	3.0	44.0	44	0.5	1/2	11.0	D5	74.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
125	267.0	3.0	44.5	89/2	0.5	1/2	11.0	B5	83.0	True	P1-Staff2	2	11.0	4.0	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
