	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
51	68.0	4.0	8.5	17/2	0.5	1/2	3.0	F4	65.0	True	Cello	1	3.0	3.0	2.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
52	72.0	8.0	9.0	9	1.0	1	4.0	D4	62.0	True	Cello	1	4.0	3.0	3.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
53	72.0	8.0	9.0	9	1.0	1	4.0	D4	62.0	True	Cello	1	4.0	3.0	3.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
54	72.0	8.0	9.0	9	1.0	1	4.0	D3	50.0	True	Cello	1	4.0	3.0	3.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
55	72.0	8.0	9.0	9	1.0	1	4.0	D3	50.0	True	Cello	1	4.0	3.0	3.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
56	96.0	8.0	12.0	12	1.0	1	5.0	F5	77.0	True	Cello	1	5.0	3.0	4.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
57	96.0	24.0	12.0	12	3.0	3	5.0	B-4	70.0	True	Cello	1	5.0	3.0	4.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
58	96.0	24.0	12.0	12	3.0	3	5.0	D4	62.0	True	Cello	1	5.0	3.0	4.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
59	96.0	24.0	12.0	12	3.0	3	5.0	D3	50.0	True	Cello	1	5.0	3.0	4.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
60	104.0	4.0	13.0	13	0.5	1/2	5.0	F5	77.0	False	Cello	1	5.0	3.0	4.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
61	108.0	2.0	13.5	27/2	0.25	1/4	5.0	G5	79.0	True	Cello	1	5.0	3.0	4.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
62	110.0	2.0	13.75	55/4	0.25	1/4	5.0	F5	77.0	True	Cello	1	5.0	3.0	4.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
63	112.0	4.0	14.0	14	0.5	1/2	5.0	E5	76.0	True	Cello	1	5.0	3.0	4.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
64	116.0	4.0	14.5	29/2	0.5	1/2	5.0	F5	77.0	True	Cello	1	5.0	3.0	4.0	IV	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
65	120.0	24.0	15.0	15	3.0	3	6.0	E3	52.0	True	Cello	1	6.0	3.0	5.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	120.0	24.0	15.0	15	3.0	3	6.0	C4	60.0	True	Cello	1	6.0	3.0	5.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
67	120.0	16.0	15.0	15	2.0	2	6.0	B-4	70.0	False	Cello	1	6.0	3.0	5.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
68	120.0	16.0	15.0	15	2.0	2	6.0	G5	79.0	True	Cello	1	6.0	3.0	5.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
69	136.0	8.0	17.0	17	1.0	1	6.0	B-4	70.0	True	Cello	1	6.0	3.0	5.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
70	136.0	8.0	17.0	17	1.0	1	6.0	G4	67.0	True	Cello	1	6.0	3.0	5.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
71	144.0	16.0	18.0	18	2.0	2	7.0	A4	69.0	True	Cello	1	7.0	1.0	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
72	144.0	16.0	18.0	18	2.0	2	7.0	F4	65.0	True	Cello	1	7.0	1.0	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
73	144.0	8.0	18.0	18	1.0	1	7.0	C4	60.0	False	Cello	1	7.0	1.0	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
74	144.0	8.0	18.0	18	1.0	1	7.0	F3	53.0	True	Cello	1	7.0	1.0	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
75	152.0	8.0	19.0	19	1.0	1	7.0	D4	62.0	True	Cello	1	7.0	1.0	7.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
76	152.0	8.0	19.0	19	1.0	1	7.0	D3	50.0	True	Cello	1	7.0	1.0	7.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
77	160.0	6.0	20.0	20	0.75	3/4	7.0	D5	74.0	True	Cello	1	7.0	1.0	8.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
78	160.0	6.0	20.0	20	0.75	3/4	7.0	B-4	70.0	True	Cello	1	7.0	1.0	8.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
79	160.0	8.0	20.0	20	1.0	1	7.0	G3	55.0	True	Cello	1	7.0	1.0	8.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
80	160.0	8.0	20.0	20	1.0	1	7.0	B-2	46.0	True	Cello	1	7.0	1.0	8.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
81	166.0	2.0	20.75	83/4	0.25	1/4	7.0	G4	67.0	True	Cello	1	7.0	1.0	8.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
82	166.0	2.0	20.75	83/4	0.25	1/4	7.0	B-4	70.0	True	Cello	1	7.0	1.0	8.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
83	168.0	16.0	21.0	21	2.0	2	8.0	A4	69.0	True	Cello	1	8.0	2.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
84	168.0	16.0	21.0	21	2.0	2	8.0	F4	65.0	True	Cello	1	8.0	2.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
85	168.0	4.0	21.0	21	0.5	1/2	8.0	C4	60.0	True	Cello	1	8.0	2.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
86	168.0	24.0	21.0	21	3.0	3	8.0	C3	48.0	True	Cello	1	8.0	2.0	9.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
87	172.0	4.0	21.5	43/2	0.5	1/2	8.0	B3	59.0	True	Cello	1	8.0	2.0	9.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
88	176.0	4.0	22.0	22	0.5	1/2	8.0	C4	60.0	True	Cello	1	8.0	2.0	9.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
89	180.0	4.0	22.5	45/2	0.5	1/2	8.0	B3	59.0	True	Cello	1	8.0	2.0	9.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
90	184.0	8.0	23.0	23	1.0	1	8.0	G4	67.0	True	Cello	1	8.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
91	184.0	8.0	23.0	23	1.0	1	8.0	E4	64.0	True	Cello	1	8.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
92	184.0	8.0	23.0	23	1.0	1	8.0	C4	60.0	True	Cello	1	8.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
93	192.0	8.0	24.0	24	1.0	1	9.0	F3	53.0	True	Cello	1	9.0	3.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
94	192.0	8.0	24.0	24	1.0	1	9.0	F4	65.0	True	Cello	1	9.0	3.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
95	192.0	8.0	24.0	24	1.0	1	9.0	F4	65.0	True	Cello	1	9.0	3.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96	192.0	8.0	24.0	24	1.0	1	9.0	F3	53.0	True	Cello	1	9.0	3.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
97	200.0	4.0	25.0	25	0.5	1/2	9.0	F3	53.0	False	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
98	200.0	4.0	25.0	25	0.5	1/2	9.0	F3	53.0	False	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
99	200.0	4.0	25.0	25	0.5	1/2	9.0	F4	65.0	False	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
100	200.0	4.0	25.0	25	0.5	1/2	9.0	F4	65.0	False	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
101	204.0	2.0	25.5	51/2	0.25	1/4	9.0	G4	67.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
102	204.0	2.0	25.5	51/2	0.25	1/4	9.0	G4	67.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
103	204.0	2.0	25.5	51/2	0.25	1/4	9.0	G3	55.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
104	204.0	2.0	25.5	51/2	0.25	1/4	9.0	G3	55.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
105	206.0	2.0	25.75	103/4	0.25	1/4	9.0	F4	65.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
106	206.0	2.0	25.75	103/4	0.25	1/4	9.0	F4	65.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
107	206.0	2.0	25.75	103/4	0.25	1/4	9.0	F3	53.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
108	206.0	2.0	25.75	103/4	0.25	1/4	9.0	F3	53.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
109	208.0	4.0	26.0	26	0.5	1/2	9.0	E4	64.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
110	208.0	4.0	26.0	26	0.5	1/2	9.0	E4	64.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
111	208.0	4.0	26.0	26	0.5	1/2	9.0	E3	52.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
112	208.0	4.0	26.0	26	0.5	1/2	9.0	E3	52.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
113	212.0	4.0	26.5	53/2	0.5	1/2	9.0	F3	53.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
114	212.0	4.0	26.5	53/2	0.5	1/2	9.0	F3	53.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
115	212.0	4.0	26.5	53/2	0.5	1/2	9.0	F4	65.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
116	212.0	4.0	26.5	53/2	0.5	1/2	9.0	F4	65.0	True	Cello	1	9.0	3.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
117	216.0	8.0	27.0	27	1.0	1	10.0	C4	60.0	True	Cello	1	10.0	3.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
118	216.0	8.0	27.0	27	1.0	1	10.0	C4	60.0	True	Cello	1	10.0	3.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
119	216.0	8.0	27.0	27	1.0	1	10.0	C3	48.0	True	Cello	1	10.0	3.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
120	216.0	8.0	27.0	27	1.0	1	10.0	C3	48.0	True	Cello	1	10.0	3.0	12.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
121	240.0	8.0	30.0	30	1.0	1	11.0	F4	65.0	True	Cello	1	11.0	3.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
122	240.0	8.0	30.0	30	1.0	1	11.0	F4	65.0	True	Cello	1	11.0	3.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
123	240.0	8.0	30.0	30	1.0	1	11.0	F3	53.0	True	Cello	1	11.0	3.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
124	240.0	8.0	30.0	30	1.0	1	11.0	F3	53.0	True	Cello	1	11.0	3.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
125	248.0	4.0	31.0	31	0.5	1/2	11.0	F4	65.0	False	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
126	248.0	4.0	31.0	31	0.5	1/2	11.0	F4	65.0	False	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
127	248.0	4.0	31.0	31	0.5	1/2	11.0	F3	53.0	False	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
128	248.0	4.0	31.0	31	0.5	1/2	11.0	F3	53.0	False	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
129	252.0	2.0	31.5	63/2	0.25	1/4	11.0	G4	67.0	True	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
130	252.0	2.0	31.5	63/2	0.25	1/4	11.0	G3	55.0	True	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
131	252.0	2.0	31.5	63/2	0.25	1/4	11.0	G4	67.0	True	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
132	252.0	2.0	31.5	63/2	0.25	1/4	11.0	G3	55.0	True	Cello	1	11.0	3.0	13.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
