onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
12	2	1.5	3/2	0.25	1/4	1	3	4	1	1.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
12	2	1.5	3/2	0.25	1/4	1	3	4	1	1.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
14	2	1.75	7/4	0.25	1/4	1	3	4	1	1.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
14	2	1.75	7/4	0.25	1/4	1	3	4	1	1.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
14	2	1.75	7/4	0.25	1/4	1	3	4	1	1.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
14	2	1.75	7/4	0.25	1/4	1	3	4	1	1.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
16	4	2.0	2	0.5	1/2	1	3	4	1	2.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
16	4	2.0	2	0.5	1/2	1	3	4	1	2.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
16	4	2.0	2	0.5	1/2	1	3	4	1	2.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
16	4	2.0	2	0.5	1/2	1	3	4	1	2.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
20	4	2.5	5/2	0.5	1/2	1	3	4	1	2.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
20	4	2.5	5/2	0.5	1/2	1	3	4	1	2.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
20	4	2.5	5/2	0.5	1/2	1	3	4	1	2.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
20	4	2.5	5/2	0.5	1/2	1	3	4	1	2.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	1	3.0	0	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
24	8	3.0	3	1.0	1	2	3	4	2	3.0	C4	60	True	C	0	0	1.0	1	Cello	1	2	3.0	1	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
24	8	3.0	3	1.0	1	2	3	4	2	3.0	C4	60	True	C	0	0	1.0	1	Cello	1	2	3.0	1	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
24	8	3.0	3	1.0	1	2	3	4	2	3.0	C3	48	True	C	0	0	1.0	1	Cello	1	2	3.0	1	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
24	8	3.0	3	1.0	1	2	3	4	2	3.0	C3	48	True	C	0	0	1.0	1	Cello	1	2	3.0	1	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
48	8	6.0	6	1.0	1	3	3	4	3	6.0	F4	65	True	F	0	0	1.0	1	Cello	1	3	3.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
48	8	6.0	6	1.0	1	3	3	4	3	6.0	F4	65	True	F	0	0	1.0	1	Cello	1	3	3.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
48	8	6.0	6	1.0	1	3	3	4	3	6.0	F3	53	True	F	0	0	1.0	1	Cello	1	3	3.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
48	8	6.0	6	1.0	1	3	3	4	3	6.0	F3	53	True	F	0	0	1.0	1	Cello	1	3	3.0	2	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
56	4	7.0	7	0.5	1/2	3	3	4	3	7.0	F3	53	False	F	0	1/4	2.0	2	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
56	4	7.0	7	0.5	1/2	3	3	4	3	7.0	F3	53	False	F	0	1/4	2.0	2	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
56	4	7.0	7	0.5	1/2	3	3	4	3	7.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
56	4	7.0	7	0.5	1/2	3	3	4	3	7.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
60	2	7.5	15/2	0.25	1/4	3	3	4	3	7.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
60	2	7.5	15/2	0.25	1/4	3	3	4	3	7.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
60	2	7.5	15/2	0.25	1/4	3	3	4	3	7.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
60	2	7.5	15/2	0.25	1/4	3	3	4	3	7.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
62	2	7.75	31/4	0.25	1/4	3	3	4	3	7.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
62	2	7.75	31/4	0.25	1/4	3	3	4	3	7.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
62	2	7.75	31/4	0.25	1/4	3	3	4	3	7.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
62	2	7.75	31/4	0.25	1/4	3	3	4	3	7.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
64	4	8.0	8	0.5	1/2	3	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
64	4	8.0	8	0.5	1/2	3	3	4	3	8.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
64	4	8.0	8	0.5	1/2	3	3	4	3	8.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
64	4	8.0	8	0.5	1/2	3	3	4	3	8.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
68	4	8.5	17/2	0.5	1/2	3	3	4	3	8.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
68	4	8.5	17/2	0.5	1/2	3	3	4	3	8.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
68	4	8.5	17/2	0.5	1/2	3	3	4	3	8.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
68	4	8.5	17/2	0.5	1/2	3	3	4	3	8.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	3	3.0	2	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
72	8	9.0	9	1.0	1	4	3	4	4	9.0	D4	62	True	D	0	0	1.0	1	Cello	1	4	3.0	3	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
72	8	9.0	9	1.0	1	4	3	4	4	9.0	D4	62	True	D	0	0	1.0	1	Cello	1	4	3.0	3	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
72	8	9.0	9	1.0	1	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	Cello	1	4	3.0	3	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
72	8	9.0	9	1.0	1	4	3	4	4	9.0	D3	50	True	D	0	0	1.0	1	Cello	1	4	3.0	3	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
96	8	12.0	12	1.0	1	5	3	4	5	12.0	F5	77	True	F	0	0	1.0	1	Cello	1	5	3.0	4	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
96	24	12.0	12	3.0	3	5	3	4	5	12.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	5	3.0	4	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
96	24	12.0	12	3.0	3	5	3	4	5	12.0	D4	62	True	D	0	0	1.0	1	Cello	1	5	3.0	4	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
96	24	12.0	12	3.0	3	5	3	4	5	12.0	D3	50	True	D	0	0	1.0	1	Cello	1	5	3.0	4	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
104	4	13.0	13	0.5	1/2	5	3	4	5	13.0	F5	77	False	F	0	1/4	2.0	2	Cello	1	5	3.0	4	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
108	2	13.5	27/2	0.25	1/4	5	3	4	5	13.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	5	3.0	4	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
110	2	13.75	55/4	0.25	1/4	5	3	4	5	13.75	F5	77	True	F	0	7/16	2.75	0	Cello	1	5	3.0	4	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
112	4	14.0	14	0.5	1/2	5	3	4	5	14.0	E5	76	True	E	0	1/2	3.0	3	Cello	1	5	3.0	4	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
116	4	14.5	29/2	0.5	1/2	5	3	4	5	14.5	F5	77	True	F	0	5/8	3.5	0	Cello	1	5	3.0	4	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
120	24	15.0	15	3.0	3	6	3	4	6	15.0	E3	52	True	E	0	0	1.0	1	Cello	1	6	3.0	5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
120	24	15.0	15	3.0	3	6	3	4	6	15.0	C4	60	True	C	0	0	1.0	1	Cello	1	6	3.0	5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
120	16	15.0	15	2.0	2	6	3	4	6	15.0	B-4	70	False	B	-1	0	1.0	1	Cello	1	6	3.0	5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
120	16	15.0	15	2.0	2	6	3	4	6	15.0	G5	79	True	G	0	0	1.0	1	Cello	1	6	3.0	5	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
136	8	17.0	17	1.0	1	6	3	4	6	17.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	6	3.0	5	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
136	8	17.0	17	1.0	1	6	3	4	6	17.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	6	3.0	5	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
144	16	18.0	18	2.0	2	7	3	4	7	18.0	A4	69	True	A	0	0	1.0	1	Cello	1	7	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
144	16	18.0	18	2.0	2	7	3	4	7	18.0	F4	65	True	F	0	0	1.0	1	Cello	1	7	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
144	8	18.0	18	1.0	1	7	3	4	7	18.0	C4	60	False	C	0	0	1.0	1	Cello	1	7	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
144	8	18.0	18	1.0	1	7	3	4	7	18.0	F3	53	True	F	0	0	1.0	1	Cello	1	7	1.0	6	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
152	8	19.0	19	1.0	1	7	3	4	7	19.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	7	1.0	7	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
152	8	19.0	19	1.0	1	7	3	4	7	19.0	D3	50	True	D	0	1/4	2.0	2	Cello	1	7	1.0	7	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi
160	6	20.0	20	0.75	3/4	7	3	4	7	20.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	7	1.0	8	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
160	6	20.0	20	0.75	3/4	7	3	4	7	20.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	7	1.0	8	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
160	8	20.0	20	1.0	1	7	3	4	7	20.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	7	1.0	8	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
160	8	20.0	20	1.0	1	7	3	4	7	20.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	7	1.0	8	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
166	2	20.75	83/4	0.25	1/4	7	3	4	7	20.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	7	1.0	8	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
166	2	20.75	83/4	0.25	1/4	7	3	4	7	20.75	B-4	70	True	B	-1	11/16	3.75	0	Cello	1	7	1.0	8	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
168	16	21.0	21	2.0	2	8	3	4	8	21.0	A4	69	True	A	0	0	1.0	1	Cello	1	8	2.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
168	16	21.0	21	2.0	2	8	3	4	8	21.0	F4	65	True	F	0	0	1.0	1	Cello	1	8	2.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
168	4	21.0	21	0.5	1/2	8	3	4	8	21.0	C4	60	True	C	0	0	1.0	1	Cello	1	8	2.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
168	24	21.0	21	3.0	3	8	3	4	8	21.0	C3	48	True	C	0	0	1.0	1	Cello	1	8	2.0	9	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
172	4	21.5	43/2	0.5	1/2	8	3	4	8	21.5	B3	59	True	B	0	1/8	1.5	0	Cello	1	8	2.0	9	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
176	4	22.0	22	0.5	1/2	8	3	4	8	22.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	8	2.0	9	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
180	4	22.5	45/2	0.5	1/2	8	3	4	8	22.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	8	2.0	9	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I
184	8	23.0	23	1.0	1	8	3	4	8	23.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	8	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
184	8	23.0	23	1.0	1	8	3	4	8	23.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	8	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
184	8	23.0	23	1.0	1	8	3	4	8	23.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	8	1.0	10	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
192	8	24.0	24	1.0	1	9	3	4	9	24.0	F3	53	True	F	0	0	1.0	1	Cello	1	9	3.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
192	8	24.0	24	1.0	1	9	3	4	9	24.0	F4	65	True	F	0	0	1.0	1	Cello	1	9	3.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
192	8	24.0	24	1.0	1	9	3	4	9	24.0	F4	65	True	F	0	0	1.0	1	Cello	1	9	3.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
192	8	24.0	24	1.0	1	9	3	4	9	24.0	F3	53	True	F	0	0	1.0	1	Cello	1	9	3.0	11	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
200	4	25.0	25	0.5	1/2	9	3	4	9	25.0	F3	53	False	F	0	1/4	2.0	2	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
200	4	25.0	25	0.5	1/2	9	3	4	9	25.0	F3	53	False	F	0	1/4	2.0	2	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
200	4	25.0	25	0.5	1/2	9	3	4	9	25.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
200	4	25.0	25	0.5	1/2	9	3	4	9	25.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
204	2	25.5	51/2	0.25	1/4	9	3	4	9	25.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
204	2	25.5	51/2	0.25	1/4	9	3	4	9	25.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
204	2	25.5	51/2	0.25	1/4	9	3	4	9	25.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
204	2	25.5	51/2	0.25	1/4	9	3	4	9	25.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
206	2	25.75	103/4	0.25	1/4	9	3	4	9	25.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
206	2	25.75	103/4	0.25	1/4	9	3	4	9	25.75	F4	65	True	F	0	7/16	2.75	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
206	2	25.75	103/4	0.25	1/4	9	3	4	9	25.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
206	2	25.75	103/4	0.25	1/4	9	3	4	9	25.75	F3	53	True	F	0	7/16	2.75	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
208	4	26.0	26	0.5	1/2	9	3	4	9	26.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
208	4	26.0	26	0.5	1/2	9	3	4	9	26.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
208	4	26.0	26	0.5	1/2	9	3	4	9	26.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
208	4	26.0	26	0.5	1/2	9	3	4	9	26.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
212	4	26.5	53/2	0.5	1/2	9	3	4	9	26.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
212	4	26.5	53/2	0.5	1/2	9	3	4	9	26.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
212	4	26.5	53/2	0.5	1/2	9	3	4	9	26.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
212	4	26.5	53/2	0.5	1/2	9	3	4	9	26.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	9	3.0	11	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
216	8	27.0	27	1.0	1	10	3	4	10	27.0	C4	60	True	C	0	0	1.0	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
216	8	27.0	27	1.0	1	10	3	4	10	27.0	C4	60	True	C	0	0	1.0	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
216	8	27.0	27	1.0	1	10	3	4	10	27.0	C3	48	True	C	0	0	1.0	1	Cello	1	10	3.0	12	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
