a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30.0	11	3.0	14	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
33.0	12	3.0	15	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
36.0	13	2.5	16	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
38.5	13	0.5	17	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None
39.0	14	1.5	18	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
40.5	14	1.5	19	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
42.0	15	2.5	20	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
44.5	15	0.5	21	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
45.0	16	1.5	22	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
46.5	16	1.5	23	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
48.0	17	1.5	24	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
49.5	17	1.0	25	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
50.5	17	0.5	26	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
51.0	18	1.5	27	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
52.5	18	1.5	28	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
54.0	19	2.5	29	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
56.5	19	0.5	30	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
57.0	20	1.5	31	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
58.5	20	1.5	32	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
60.0	21	1.5	33	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
61.5	21	1.5	34	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
63.0	22	1.5	35	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
64.5	22	1.5	36	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
66.0	23	3.0	37	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
69.0	24	3.0	38	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
72.0	25	2.5	39	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
74.5	25	0.5	40	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
75.0	26	3.0	41	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
78.0	27	1.5	42	viiø7	True	('D-', 'F-', 'A-', 'B-')	D-	B-	1	half-diminished seventh chord	(1, 4, 8, 10)	C-	C-	7	None
79.5	27	1.5	43	viio7	True	('D-', 'F-', 'A--', 'B-')	D-	B-	1	diminished seventh chord	(1, 4, 7, 10)	C-	C-	7	None
81.0	28	1.5	44	V	True	('D-', 'G-', 'B-')	D-	G-	2	major triad	(1, 6, 10)	C-	C-	5	None
82.5	28	1.5	45	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
84.0	29	1.5	46	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
85.5	29	1.5	47	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
87.0	30	3.0	48	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
90.0	31	3.0	49	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
93.0	32	3.0	50	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None
96.0	33	3.0	51	I	True	('G-', 'C-', 'E-')	G-	C-	2	major triad	(3, 6, 11)	C-	C-	1	None
99.0	34	2.5	52	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None
101.5	34	0.5	53	iv	True	('G-', 'B--', 'D-')	G-	G-	0	minor triad	(1, 6, 9)	d-	d-	4	None
102.0	35	1.5	54	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	d-	1	None
103.5	35	1.5	55	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	d-	d-	5	None
105.0	36	2.5	56	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	d-	1	None
107.5	36	0.5	57	V7	True	('B-', 'D-', 'F-', 'G-')	B-	G-	1	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
108.0	37	1.5	58	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
109.5	37	1.5	59	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
111.0	38	1.5	60	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
112.5	38	1.0	61	viio7	True	('E-', 'G-', 'B--', 'C')	E-	C	1	diminished seventh chord	(0, 3, 6, 9)	d-	d-	#7	None
113.5	38	0.5	62	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	d-	d-	5	None
114.0	39	1.5	63	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	d-	1	None
115.5	39	1.5	64	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	d-	d-	5	None
117.0	40	1.5	65	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	d-	1	None
118.5	40	1.0	66	i	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	d-	d-	1	None
119.5	40	0.5	67	viio7	True	('B-', 'D-', 'F-', 'A--')	B-	B-	0	diminished seventh chord	(1, 4, 7, 10)	C-	C-	7	None
120.0	41	1.5	68	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
121.5	41	1.5	69	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
123.0	42	1.5	70	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
124.5	42	1.5	71	viio/ii	True	('C', 'E-', 'G-')	C	C	0	diminished triad	(0, 3, 6)	C-	d-	#7	2
126.0	43	1.5	72	ii	True	('D-', 'F-', 'A-')	D-	D-	0	minor triad	(1, 4, 8)	C-	C-	2	None
127.5	43	1.5	73	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
129.0	44	3.0	74	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
132.0	45	3.0	75	ii	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	C-	C-	2	None
135.0	46	2.5	76	V	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	C-	C-	5	None
137.5	46	0.5	77	V7	True	('G-', 'B-', 'D-', 'F-')	G-	G-	0	dominant seventh chord	(1, 4, 6, 10)	C-	C-	5	None
138.0	47	2.5	78	I	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	C-	C-	1	None
140.5	47	0.5	79	vi	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	C-	C-	6	None
141.0	48	3.0	80	viiø7	True	('D-', 'F-', 'A-', 'B-')	D-	B-	1	half-diminished seventh chord	(1, 4, 8, 10)	C-	C-	7	None
144.0	49	2.5	81	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
146.5	49	0.5	82	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
147.0	50	1.5	83	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
148.5	50	1.5	84	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
150.0	51	3.0	85	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
153.0	52	3.0	86	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
156.0	53	3.0	87	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
159.0	54	3.0	88	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None
162.0	55	2.5	89	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
164.5	55	0.5	90	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None
165.0	56	1.5	91	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
166.5	56	1.5	92	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
168.0	57	2.5	93	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
170.5	57	0.5	94	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
171.0	58	1.5	95	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
172.5	58	1.5	96	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
174.0	59	1.5	97	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
175.5	59	1.0	98	viio7	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	b-	b-	#7	None
176.5	59	0.5	99	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
177.0	60	1.5	100	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
178.5	60	1.5	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None
180.0	61	2.5	102	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None
182.5	61	0.5	103	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	A-	A-	7	None
183.0	62	1.5	104	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
184.5	62	1.5	105	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
186.0	63	1.5	106	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
187.5	63	1.5	107	viio7/ii	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	A-	b-	#7	2
189.0	64	1.5	108	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None
190.5	64	1.5	109	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
192.0	65	3.0	110	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
195.0	66	3.0	111	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
198.0	67	2.5	112	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
200.5	67	0.5	113	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
201.0	68	3.0	114	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
204.0	69	2.5	115	ii7	True	('D-', 'F', 'A-', 'B-')	D-	B-	1	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
206.5	69	0.5	116	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
207.0	70	1.5	117	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
208.5	70	1.5	118	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
210.0	71	3.0	119	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
