	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24	18	2	4.5	9/2	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
25	20	2	5.0	5	0.5	1/2	2	D5	74	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
26	20	2	5.0	5	0.5	1/2	2	F#5	78	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
27	20	2	5.0	5	0.5	1/2	2	D6	86	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
28	20	2	5.0	5	0.5	1/2	2	B-3	58	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
29	20	2	5.0	5	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
30	20	2	5.0	5	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
31	20	2	5.0	5	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
32	24	2	6.0	6	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	3.0	2.0	III+7	False	('B-', 'D', 'F#', 'A')	B-	B-	0.0	augmented major tetrachord	(2, 6, 9, 10)	g	g	3	None
33	26	4	6.5	13/2	1.0	1	3	D5	74	True	P2-Staff2	1	3.0	3.0	3.0	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
34	30	2	7.5	15/2	0.5	1/2	3	D5	74	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
35	32	4	8.0	8	1.0	1	3	D5	74	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
36	32	6	8.0	8	1.5	3/2	3	E-5	75	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
37	32	6	8.0	8	1.5	3/2	3	G5	79	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
38	32	6	8.0	8	1.5	3/2	3	D6	86	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
39	32	6	8.0	8	1.5	3/2	3	E-4	63	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
40	32	6	8.0	8	1.5	3/2	3	G4	67	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
41	32	6	8.0	8	1.5	3/2	3	D5	74	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
42	36	2	9.0	9	0.5	1/2	3	D5	74	True	P2-Staff2	1	3.0	3.0	3.0	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0.0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
43	38	2	9.5	19/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	3.0	4.0	N#7	True	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
44	40	2	10.0	10	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
45	40	2	10.0	10	0.5	1/2	4	E-5	75	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
46	40	2	10.0	10	0.5	1/2	4	A-3	56	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
47	40	2	10.0	10	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
48	40	2	10.0	10	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
49	42	2	10.5	21/2	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
50	42	2	10.5	21/2	0.5	1/2	4	E-5	75	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
51	42	2	10.5	21/2	0.5	1/2	4	G5	79	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
52	42	2	10.5	21/2	0.5	1/2	4	A-3	56	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
53	42	2	10.5	21/2	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
54	42	2	10.5	21/2	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
55	44	2	11.0	11	0.5	1/2	4	C5	72	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
56	44	2	11.0	11	0.5	1/2	4	E-5	75	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
57	44	2	11.0	11	0.5	1/2	4	G5	79	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
58	44	2	11.0	11	0.5	1/2	4	C6	84	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
59	44	2	11.0	11	0.5	1/2	4	A-3	56	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
60	44	2	11.0	11	0.5	1/2	4	E-4	63	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
61	44	2	11.0	11	0.5	1/2	4	A-4	68	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
62	46	2	11.5	23/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
63	48	2	12.0	12	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	3.0	4.0	N#7	False	('A-', 'C', 'E-', 'G')	A-	A-	0.0	major seventh chord	(0, 3, 7, 8)	g	g	-2	None
64	50	4	12.5	25/2	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	3.0	5.0	vø7	True	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
65	54	2	13.5	27/2	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
66	56	4	14.0	14	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
67	56	6	14.0	14	1.5	3/2	5	C5	72	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
68	56	6	14.0	14	1.5	3/2	5	F5	77	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
69	56	6	14.0	14	1.5	3/2	5	C6	84	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
70	56	6	14.0	14	1.5	3/2	5	D4	62	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
71	56	6	14.0	14	1.5	3/2	5	F4	65	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
72	56	6	14.0	14	1.5	3/2	5	A-4	68	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
73	60	2	15.0	15	0.5	1/2	5	C5	72	True	P2-Staff2	1	5.0	3.0	5.0	vø7	False	('D', 'F', 'A-', 'C')	D	D	0.0	half-diminished seventh chord	(0, 2, 5, 8)	g	g	5	None
74	62	2	15.5	31/2	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	3.0	6.0	i7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
75	64	2	16.0	16	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
76	64	2	16.0	16	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
77	64	2	16.0	16	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
78	64	2	16.0	16	0.5	1/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
79	64	2	16.0	16	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
80	64	2	16.0	16	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
81	66	2	16.5	33/2	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
82	66	2	16.5	33/2	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
83	66	2	16.5	33/2	0.5	1/2	6	F5	77	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
84	66	2	16.5	33/2	0.5	1/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
85	66	2	16.5	33/2	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
86	66	2	16.5	33/2	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
87	68	2	17.0	17	0.5	1/2	6	B-4	70	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
88	68	2	17.0	17	0.5	1/2	6	D5	74	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
89	68	2	17.0	17	0.5	1/2	6	F5	77	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
90	68	2	17.0	17	0.5	1/2	6	B-5	82	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
91	68	2	17.0	17	0.5	1/2	6	G3	55	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
92	68	2	17.0	17	0.5	1/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
93	68	2	17.0	17	0.5	1/2	6	G4	67	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
94	72	2	18.0	18	0.5	1/2	6	F4	65	True	P2-Staff2	1	6.0	3.0	6.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
95	74	4	18.5	37/2	1.0	1	7	B-4	70	True	P2-Staff2	1	7.0	1.5	7.0	i7	True	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
96	78	2	19.5	39/2	0.5	1/2	7	B-4	70	True	P2-Staff2	1	7.0	1.5	7.0	i7	False	('G', 'B-', 'D', 'F')	G	G	0.0	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
97	80	4	20.0	20	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
98	80	6	20.0	20	1.5	3/2	7	A3	57	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
99	80	6	20.0	20	1.5	3/2	7	C#4	61	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
100	80	6	20.0	20	1.5	3/2	7	G4	67	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
101	80	6	20.0	20	1.5	3/2	7	E-2	39	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
102	80	6	20.0	20	1.5	3/2	7	E-3	51	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	True	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
103	84	2	21.0	21	0.5	1/2	7	G4	67	True	P2-Staff2	1	7.0	1.5	8.0	Fr7	False	('E-', 'G', 'A', 'C#')	E-	A	2.0	French augmented sixth chord	(1, 3, 7, 9)	g	g	2	None
104	86	6	21.5	43/2	1.5	3/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
105	88	2	22.0	22	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
106	88	2	22.0	22	0.5	1/2	8	D2	38	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
107	88	2	22.0	22	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
108	90	2	22.5	45/2	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
109	90	2	22.5	45/2	0.5	1/2	8	D2	38	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
110	90	2	22.5	45/2	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
111	92	2	23.0	23	0.5	1/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
112	92	2	23.0	23	0.5	1/2	8	D2	38	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
113	92	2	23.0	23	0.5	1/2	8	D3	50	True	P2-Staff2	1	8.0	3.0	9.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
114	98	4	24.5	49/2	1.0	1	9	E-5	75	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
115	98	4	24.5	49/2	1.0	1	9	G5	79	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
116	98	4	24.5	49/2	1.0	1	9	E-6	87	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
117	98	2	24.5	49/2	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
118	98	2	24.5	49/2	0.5	1/2	9	C5	72	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
119	100	2	25.0	25	0.5	1/2	9	A4	69	True	P2-Staff2	1	9.0	1.0	10.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
