	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	36.0	18.0	3.0	3	1.5	3/2	2.0	3	4	2	3.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
11	36.0	18.0	3.0	3	1.5	3/2	2.0	3	4	2	3.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	2.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
12	54.0	6.0	4.5	9/2	0.5	1/2	2.0	3	4	2	4.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
13	54.0	6.0	4.5	9/2	0.5	1/2	2.0	3	4	2	4.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
14	54.0	6.0	4.5	9/2	0.5	1/2	2.0	3	4	2	4.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
15	60.0	12.0	5.0	5	1.0	1	2.0	3	4	2	5.0	B3	59.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
16	60.0	12.0	5.0	5	1.0	1	2.0	3	4	2	5.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
17	60.0	12.0	5.0	5	1.0	1	2.0	3	4	2	5.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	3.0	2.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
18	72.0	12.0	6.0	6	1.0	1	3.0	3	4	3	6.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
19	72.0	12.0	6.0	6	1.0	1	3.0	3	4	3	6.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
20	72.0	12.0	6.0	6	1.0	1	3.0	3	4	3	6.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
21	72.0	12.0	6.0	6	1.0	1	3.0	3	4	3	6.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	1.0	3.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
22	84.0	12.0	7.0	7	1.0	1	3.0	3	4	3	7.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
23	84.0	12.0	7.0	7	1.0	1	3.0	3	4	3	7.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
24	84.0	12.0	7.0	7	1.0	1	3.0	3	4	3	7.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
25	84.0	12.0	7.0	7	1.0	1	3.0	3	4	3	7.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	1.0	4.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
26	96.0	12.0	8.0	8	1.0	1	3.0	3	4	3	8.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	1.0	5.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
27	96.0	12.0	8.0	8	1.0	1	3.0	3	4	3	8.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	1.0	5.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
28	96.0	12.0	8.0	8	1.0	1	3.0	3	4	3	8.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	1.0	5.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
29	96.0	12.0	8.0	8	1.0	1	3.0	3	4	3	8.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	1.0	5.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
30	108.0	12.0	9.0	9	1.0	1	4.0	3	4	4	9.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	2	4.0	1.0	6.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
31	108.0	12.0	9.0	9	1.0	1	4.0	3	4	4	9.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
32	108.0	12.0	9.0	9	1.0	1	4.0	3	4	4	9.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	4.0	1.0	6.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
33	108.0	18.0	9.0	9	1.5	3/2	4.0	3	4	4	9.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	4.0	1.0	6.0	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6
34	120.0	12.0	10.0	10	1.0	1	4.0	3	4	4	10.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	2	4.0	2.0	7.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
35	120.0	12.0	10.0	10	1.0	1	4.0	3	4	4	10.0	G#3	56.0	True	G	1.0	1/4	2.0	2.0	P1-Staff2	1	4.0	2.0	7.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
36	120.0	12.0	10.0	10	1.0	1	4.0	3	4	4	10.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	2.0	7.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
37	126.0	6.0	10.5	21/2	0.5	1/2	4.0	3	4	4	10.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	2	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
38	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
39	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	2	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
40	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	2	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
41	132.0	12.0	11.0	11	1.0	1	4.0	3	4	4	11.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	4.0	2.0	7.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
42	144.0	12.0	12.0	12	1.0	1	5.0	3	4	5	12.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	5.0	1.0	8.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
43	144.0	12.0	12.0	12	1.0	1	5.0	3	4	5	12.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	5.0	1.0	8.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
44	144.0	6.0	12.0	12	0.5	1/2	5.0	3	4	5	12.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	5.0	1.0	8.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
45	144.0	12.0	12.0	12	1.0	1	5.0	3	4	5	12.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	5.0	1.0	8.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
46	150.0	6.0	12.5	25/2	0.5	1/2	5.0	3	4	5	12.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	5.0	1.0	8.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
47	156.0	12.0	13.0	13	1.0	1	5.0	3	4	5	13.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	5.0	2.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
48	156.0	12.0	13.0	13	1.0	1	5.0	3	4	5	13.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	5.0	2.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
49	156.0	12.0	13.0	13	1.0	1	5.0	3	4	5	13.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	5.0	2.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
50	156.0	12.0	13.0	13	1.0	1	5.0	3	4	5	13.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	5.0	2.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
51	168.0	12.0	14.0	14	1.0	1	5.0	3	4	5	14.0	B4	71.0	True	B	0.0	1/2	3.0	3.0	P1-Staff2	2	5.0	2.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
52	168.0	12.0	14.0	14	1.0	1	5.0	3	4	5	14.0	D4	62.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	5.0	2.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
53	168.0	12.0	14.0	14	1.0	1	5.0	3	4	5	14.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	5.0	2.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
54	168.0	12.0	14.0	14	1.0	1	5.0	3	4	5	14.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	5.0	2.0	9.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
55	180.0	12.0	15.0	15	1.0	1	6.0	3	4	6	15.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	6.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
56	180.0	18.0	15.0	15	1.5	3/2	6.0	3	4	6	15.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
57	180.0	18.0	15.0	15	1.5	3/2	6.0	3	4	6	15.0	E4	64.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	6.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
58	180.0	18.0	15.0	15	1.5	3/2	6.0	3	4	6	15.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	6.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
59	192.0	12.0	16.0	16	1.0	1	6.0	3	4	6	16.0	C2	36.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	5	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
60	198.0	6.0	16.5	33/2	0.5	1/2	6.0	3	4	6	16.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	5	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
61	204.0	6.0	17.0	17	0.5	1/2	6.0	3	4	6	17.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	5	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
62	210.0	6.0	17.5	35/2	0.5	1/2	6.0	3	4	6	17.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	5	6.0	3.0	10.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
63	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
64	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
65	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	7.0	3.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
66	216.0	12.0	18.0	18	1.0	1	7.0	3	4	7	18.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	7.0	3.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
67	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	E3	52.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	5	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
68	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
69	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
70	228.0	12.0	19.0	19	1.0	1	7.0	3	4	7	19.0	E5	76.0	True	E	0.0	1/4	2.0	2.0	P1-Staff2	1	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
71	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
72	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
73	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
74	240.0	12.0	20.0	20	1.0	1	7.0	3	4	7	20.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	5	7.0	3.0	11.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
75	252.0	18.0	21.0	21	1.5	3/2	8.0	3	4	8	21.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
76	252.0	18.0	21.0	21	1.5	3/2	8.0	3	4	8	21.0	E5	76.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
77	252.0	18.0	21.0	21	1.5	3/2	8.0	3	4	8	21.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	8.0	3.0	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
78	252.0	12.0	21.0	21	1.0	1	8.0	3	4	8	21.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	5	8.0	3.0	12.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
79	264.0	12.0	22.0	22	1.0	1	8.0	3	4	8	22.0	C3	48.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	5	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
80	270.0	6.0	22.5	45/2	0.5	1/2	8.0	3	4	8	22.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
81	270.0	6.0	22.5	45/2	0.5	1/2	8.0	3	4	8	22.5	G4	67.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	1	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
82	270.0	6.0	22.5	45/2	0.5	1/2	8.0	3	4	8	22.5	D5	74.0	True	D	0.0	3/8	2.5	0.0	P1-Staff2	1	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
83	276.0	12.0	23.0	23	1.0	1	8.0	3	4	8	23.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
84	276.0	12.0	23.0	23	1.0	1	8.0	3	4	8	23.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
85	276.0	12.0	23.0	23	1.0	1	8.0	3	4	8	23.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	8.0	3.0	12.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
86	288.0	12.0	24.0	24	1.0	1	9.0	3	4	9	24.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
87	288.0	12.0	24.0	24	1.0	1	9.0	3	4	9	24.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
88	288.0	12.0	24.0	24	1.0	1	9.0	3	4	9	24.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	9.0	3.0	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
89	288.0	12.0	24.0	24	1.0	1	9.0	3	4	9	24.0	G2	43.0	True	G	0.0	0	1.0	1.0	P1-Staff2	5	9.0	3.0	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
90	300.0	12.0	25.0	25	1.0	1	9.0	3	4	9	25.0	B2	47.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	5	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
91	300.0	12.0	25.0	25	1.0	1	9.0	3	4	9	25.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
92	300.0	12.0	25.0	25	1.0	1	9.0	3	4	9	25.0	D5	74.0	True	D	0.0	1/4	2.0	2.0	P1-Staff2	1	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
93	300.0	12.0	25.0	25	1.0	1	9.0	3	4	9	25.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
94	312.0	12.0	26.0	26	1.0	1	9.0	3	4	9	26.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
95	312.0	12.0	26.0	26	1.0	1	9.0	3	4	9	26.0	D5	74.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
96	312.0	12.0	26.0	26	1.0	1	9.0	3	4	9	26.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
97	312.0	12.0	26.0	26	1.0	1	9.0	3	4	9	26.0	D3	50.0	True	D	0.0	1/2	3.0	3.0	P1-Staff2	5	9.0	3.0	13.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
98	324.0	18.0	27.0	27	1.5	3/2	10.0	3	4	10	27.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
99	324.0	18.0	27.0	27	1.5	3/2	10.0	3	4	10	27.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	10.0	3.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
