	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15	60.0	12.0	2.5	5/2	0.5	1/2	1.0	G4	67.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
16	84.0	12.0	3.5	7/2	0.5	1/2	1.0	B3	59.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
17	84.0	12.0	3.5	7/2	0.5	1/2	1.0	B4	71.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
18	84.0	12.0	3.5	7/2	0.5	1/2	1.0	B4	71.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
19	84.0	12.0	3.5	7/2	0.5	1/2	1.0	B4	71.0	True	spine_0	1	1.0	2.0	1.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
20	96.0	18.0	4.0	4	0.75	3/4	2.0	C5	72.0	True	spine_0	1	2.0	1.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
21	96.0	18.0	4.0	4	0.75	3/4	2.0	C5	72.0	True	spine_0	1	2.0	1.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
22	96.0	18.0	4.0	4	0.75	3/4	2.0	C5	72.0	True	spine_0	1	2.0	1.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
23	96.0	18.0	4.0	4	0.75	3/4	2.0	C4	60.0	True	spine_0	1	2.0	1.0	2.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
24	114.0	6.0	4.75	19/4	0.25	1/4	2.0	B-3	58.0	True	spine_0	1	2.0	1.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
25	114.0	6.0	4.75	19/4	0.25	1/4	2.0	B-4	70.0	True	spine_0	1	2.0	1.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
26	114.0	6.0	4.75	19/4	0.25	1/4	2.0	B-4	70.0	True	spine_0	1	2.0	1.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
27	114.0	6.0	4.75	19/4	0.25	1/4	2.0	B-4	70.0	True	spine_0	1	2.0	1.0	2.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
28	120.0	18.0	5.0	5	0.75	3/4	2.0	A-4	68.0	True	spine_0	1	2.0	1.0	3.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
29	120.0	18.0	5.0	5	0.75	3/4	2.0	A-4	68.0	True	spine_0	1	2.0	1.0	3.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
30	120.0	18.0	5.0	5	0.75	3/4	2.0	A-4	68.0	True	spine_0	1	2.0	1.0	3.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
31	120.0	18.0	5.0	5	0.75	3/4	2.0	A-3	56.0	True	spine_0	1	2.0	1.0	3.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
32	138.0	3.0	5.75	23/4	0.125	1/8	2.0	G4	67.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
33	138.0	3.0	5.75	23/4	0.125	1/8	2.0	G4	67.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
34	138.0	3.0	5.75	23/4	0.125	1/8	2.0	G4	67.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
35	138.0	3.0	5.75	23/4	0.125	1/8	2.0	G3	55.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
36	141.0	3.0	5.875	47/8	0.125	1/8	2.0	A-3	56.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
37	141.0	3.0	5.875	47/8	0.125	1/8	2.0	A-4	68.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
38	141.0	3.0	5.875	47/8	0.125	1/8	2.0	A-4	68.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
39	141.0	3.0	5.875	47/8	0.125	1/8	2.0	A-4	68.0	True	spine_0	1	2.0	1.0	3.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
40	144.0	12.0	6.0	6	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	2.0	4.0	VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
41	144.0	12.0	6.0	6	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	2.0	4.0	VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
42	144.0	12.0	6.0	6	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	2.0	4.0	VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
43	144.0	12.0	6.0	6	0.5	1/2	2.0	B-3	58.0	True	spine_0	1	2.0	2.0	4.0	VII	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
44	156.0	12.0	6.5	13/2	0.5	1/2	2.0	B-3	58.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
45	156.0	12.0	6.5	13/2	0.5	1/2	2.0	B-3	58.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
46	156.0	12.0	6.5	13/2	0.5	1/2	2.0	B-3	58.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
47	156.0	12.0	6.5	13/2	0.5	1/2	2.0	B-2	46.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
48	180.0	12.0	7.5	15/2	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
49	180.0	12.0	7.5	15/2	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
50	180.0	12.0	7.5	15/2	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
51	180.0	12.0	7.5	15/2	0.5	1/2	2.0	B-3	58.0	True	spine_0	1	2.0	2.0	4.0	VII	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	c	c	7	None
52	192.0	18.0	8.0	8	0.75	3/4	3.0	G4	67.0	True	spine_0	1	3.0	1.0	5.0	III	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
53	192.0	18.0	8.0	8	0.75	3/4	3.0	G3	55.0	True	spine_0	1	3.0	1.0	5.0	III	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
54	192.0	18.0	8.0	8	0.75	3/4	3.0	G4	67.0	True	spine_0	1	3.0	1.0	5.0	III	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
55	192.0	18.0	8.0	8	0.75	3/4	3.0	G4	67.0	True	spine_0	1	3.0	1.0	5.0	III	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
56	210.0	3.0	8.75	35/4	0.125	1/8	3.0	F3	53.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
57	210.0	3.0	8.75	35/4	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
58	210.0	3.0	8.75	35/4	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
59	210.0	3.0	8.75	35/4	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
60	213.0	3.0	8.875	71/8	0.125	1/8	3.0	G4	67.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
61	213.0	3.0	8.875	71/8	0.125	1/8	3.0	G4	67.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
62	213.0	3.0	8.875	71/8	0.125	1/8	3.0	G4	67.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
63	213.0	3.0	8.875	71/8	0.125	1/8	3.0	G3	55.0	True	spine_0	1	3.0	1.0	5.0	III	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	c	c	3	None
64	216.0	12.0	9.0	9	0.5	1/2	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	6.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
65	216.0	12.0	9.0	9	0.5	1/2	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	6.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
66	216.0	12.0	9.0	9	0.5	1/2	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	6.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
67	216.0	12.0	9.0	9	0.5	1/2	3.0	A-3	56.0	True	spine_0	1	3.0	1.0	6.0	VI	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
68	228.0	9.0	9.5	19/2	0.375	3/8	3.0	A-3	56.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
69	228.0	9.0	9.5	19/2	0.375	3/8	3.0	A-3	56.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
70	228.0	9.0	9.5	19/2	0.375	3/8	3.0	A-3	56.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
71	228.0	9.0	9.5	19/2	0.375	3/8	3.0	A-2	44.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
72	237.0	3.0	9.875	79/8	0.125	1/8	3.0	A-3	56.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
73	237.0	3.0	9.875	79/8	0.125	1/8	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
74	237.0	3.0	9.875	79/8	0.125	1/8	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
75	237.0	3.0	9.875	79/8	0.125	1/8	3.0	A-4	68.0	True	spine_0	1	3.0	1.0	6.0	VI	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	c	c	6	None
76	240.0	18.0	10.0	10	0.75	3/4	3.0	F4	65.0	True	spine_0	1	3.0	1.0	7.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
77	240.0	18.0	10.0	10	0.75	3/4	3.0	F4	65.0	True	spine_0	1	3.0	1.0	7.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
78	240.0	18.0	10.0	10	0.75	3/4	3.0	F4	65.0	True	spine_0	1	3.0	1.0	7.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
79	240.0	18.0	10.0	10	0.75	3/4	3.0	F3	53.0	True	spine_0	1	3.0	1.0	7.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
80	258.0	3.0	10.75	43/4	0.125	1/8	3.0	E-4	63.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
81	258.0	3.0	10.75	43/4	0.125	1/8	3.0	E-4	63.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
82	258.0	3.0	10.75	43/4	0.125	1/8	3.0	E-4	63.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
83	258.0	3.0	10.75	43/4	0.125	1/8	3.0	E-3	51.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
84	261.0	3.0	10.875	87/8	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
85	261.0	3.0	10.875	87/8	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
86	261.0	3.0	10.875	87/8	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
87	261.0	3.0	10.875	87/8	0.125	1/8	3.0	F3	53.0	True	spine_0	1	3.0	1.0	7.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	c	c	2	None
88	264.0	12.0	11.0	11	0.5	1/2	3.0	G4	67.0	True	spine_0	1	3.0	1.0	8.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
89	264.0	12.0	11.0	11	0.5	1/2	3.0	G3	55.0	True	spine_0	1	3.0	1.0	8.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
90	264.0	12.0	11.0	11	0.5	1/2	3.0	G4	67.0	True	spine_0	1	3.0	1.0	8.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
91	264.0	12.0	11.0	11	0.5	1/2	3.0	G4	67.0	True	spine_0	1	3.0	1.0	8.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
92	276.0	9.0	11.5	23/2	0.375	3/8	3.0	G3	55.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
93	276.0	9.0	11.5	23/2	0.375	3/8	3.0	G3	55.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
94	276.0	9.0	11.5	23/2	0.375	3/8	3.0	G3	55.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
95	276.0	9.0	11.5	23/2	0.375	3/8	3.0	G2	43.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
96	285.0	3.0	11.875	95/8	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
97	285.0	3.0	11.875	95/8	0.125	1/8	3.0	F3	53.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
98	285.0	3.0	11.875	95/8	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
99	285.0	3.0	11.875	95/8	0.125	1/8	3.0	F4	65.0	True	spine_0	1	3.0	1.0	8.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
100	288.0	9.0	12.0	12	0.375	3/8	4.0	E-4	63.0	True	spine_0	1	4.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
101	288.0	9.0	12.0	12	0.375	3/8	4.0	E-4	63.0	True	spine_0	1	4.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
102	288.0	9.0	12.0	12	0.375	3/8	4.0	E-4	63.0	True	spine_0	1	4.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
103	288.0	9.0	12.0	12	0.375	3/8	4.0	E-3	51.0	True	spine_0	1	4.0	1.0	9.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
104	297.0	3.0	12.375	99/8	0.125	1/8	4.0	D3	50.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
105	297.0	3.0	12.375	99/8	0.125	1/8	4.0	D4	62.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
106	297.0	3.0	12.375	99/8	0.125	1/8	4.0	D4	62.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
107	297.0	3.0	12.375	99/8	0.125	1/8	4.0	D4	62.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
108	300.0	9.0	12.5	25/2	0.375	3/8	4.0	C3	48.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
109	300.0	9.0	12.5	25/2	0.375	3/8	4.0	C4	60.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
110	300.0	9.0	12.5	25/2	0.375	3/8	4.0	C4	60.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
111	300.0	9.0	12.5	25/2	0.375	3/8	4.0	C4	60.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
112	309.0	3.0	12.875	103/8	0.125	1/8	4.0	B-3	58.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
113	309.0	3.0	12.875	103/8	0.125	1/8	4.0	B-3	58.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
114	309.0	3.0	12.875	103/8	0.125	1/8	4.0	B-3	58.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
115	309.0	3.0	12.875	103/8	0.125	1/8	4.0	B-2	46.0	True	spine_0	1	4.0	1.0	9.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
116	312.0	18.0	13.0	13	0.75	3/4	4.0	A-2	44.0	True	spine_0	1	4.0	1.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
117	312.0	18.0	13.0	13	0.75	3/4	4.0	A-3	56.0	True	spine_0	1	4.0	1.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
118	312.0	18.0	13.0	13	0.75	3/4	4.0	A-3	56.0	True	spine_0	1	4.0	1.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
119	312.0	18.0	13.0	13	0.75	3/4	4.0	A-3	56.0	True	spine_0	1	4.0	1.0	10.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
120	330.0	3.0	13.75	55/4	0.125	1/8	4.0	G3	55.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
121	330.0	3.0	13.75	55/4	0.125	1/8	4.0	G3	55.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
122	330.0	3.0	13.75	55/4	0.125	1/8	4.0	G3	55.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
123	330.0	3.0	13.75	55/4	0.125	1/8	4.0	G2	43.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
124	333.0	3.0	13.875	111/8	0.125	1/8	4.0	A-2	44.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
125	333.0	3.0	13.875	111/8	0.125	1/8	4.0	A-3	56.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
126	333.0	3.0	13.875	111/8	0.125	1/8	4.0	A-3	56.0	True	spine_0	1	4.0	1.0	10.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
