	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
34	25	1	6.25	25/4	0.25	1/4	5	3	8	5	12.5	C#5	73	True	C	1	1/16	1.5	0	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
35	26	1	6.5	13/2	0.25	1/4	5	3	8	5	13.0	G#5	80	True	G	1	1/8	2.0	2	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
36	27	1	6.75	27/4	0.25	1/4	5	3	8	5	13.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
37	28	1	7.0	7	0.25	1/4	5	3	8	5	14.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
38	28	2	7.0	7	0.5	1/2	5	3	8	5	14.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
39	29	1	7.25	29/4	0.25	1/4	5	3	8	5	14.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
40	30	1	7.5	15/2	0.25	1/4	6	3	8	6	15.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	1	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
41	30	4	7.5	15/2	1.0	1	6	3	8	6	15.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	1	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
42	31	1	7.75	31/4	0.25	1/4	6	3	8	6	15.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
43	32	1	8.0	8	0.25	1/4	6	3	8	6	16.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
44	33	1	8.25	33/4	0.25	1/4	6	3	8	6	16.5	E#5	77	True	E	1	3/16	2.5	0	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
45	34	1	8.5	17/2	0.25	1/4	6	3	8	6	17.0	F#5	78	True	F	1	1/4	3.0	3	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
46	34	2	8.5	17/2	0.5	1/2	6	3	8	6	17.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
47	35	1	8.75	35/4	0.25	1/4	6	3	8	6	17.5	D#5	75	True	D	1	5/16	3.5	0	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
48	36	1	9.0	9	0.25	1/4	7	3	8	7	18.0	E#5	77	True	E	1	0	1.0	1	P1-Staff2	1	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
49	36	4	9.0	9	1.0	1	7	3	8	7	18.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
50	37	1	9.25	37/4	0.25	1/4	7	3	8	7	18.5	D#5	75	True	D	1	1/16	1.5	0	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
51	38	1	9.5	19/2	0.25	1/4	7	3	8	7	19.0	C#5	73	True	C	1	1/8	2.0	2	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
52	39	1	9.75	39/4	0.25	1/4	7	3	8	7	19.5	D#5	75	True	D	1	3/16	2.5	0	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
53	40	1	10.0	10	0.25	1/4	7	3	8	7	20.0	E#5	77	True	E	1	1/4	3.0	3	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
54	40	2	10.0	10	0.5	1/2	7	3	8	7	20.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
55	41	1	10.25	41/4	0.25	1/4	7	3	8	7	20.5	C#5	73	True	C	1	5/16	3.5	0	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
56	42	1	10.5	21/2	0.25	1/4	8	3	8	8	21.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	1	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
57	42	2	10.5	21/2	0.5	1/2	8	3	8	8	21.0	C#4	61	False	C	1	0	1.0	1	P1-Staff2	1	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
58	43	1	10.75	43/4	0.25	1/4	8	3	8	8	21.5	E#5	77	True	E	1	1/16	1.5	0	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
59	44	1	11.0	11	0.25	1/4	8	3	8	8	22.0	D#5	75	True	D	1	1/8	2.0	2	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
60	44	1	11.0	11	0.25	1/4	8	3	8	8	22.0	B#3	60	True	B	1	1/8	2.0	2	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
61	45	1	11.25	45/4	0.25	1/4	8	3	8	8	22.5	C#5	73	True	C	1	3/16	2.5	0	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
62	45	1	11.25	45/4	0.25	1/4	8	3	8	8	22.5	A#3	58	True	A	1	3/16	2.5	0	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
63	46	1	11.5	23/2	0.25	1/4	8	3	8	8	23.0	B#4	72	True	B	1	1/4	3.0	3	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
64	46	1	11.5	23/2	0.25	1/4	8	3	8	8	23.0	G#3	56	True	G	1	1/4	3.0	3	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
65	47	1	11.75	47/4	0.25	1/4	8	3	8	8	23.5	A#4	70	True	A	1	5/16	3.5	0	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
66	47	1	11.75	47/4	0.25	1/4	8	3	8	8	23.5	A#3	58	True	A	1	5/16	3.5	0	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
67	48	4	12.0	12	1.0	1	9	3	8	9	24.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
68	48	1	12.0	12	0.25	1/4	9	3	8	9	24.0	B#3	60	True	B	1	0	1.0	1	P1-Staff2	1	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
69	49	1	12.25	49/4	0.25	1/4	9	3	8	9	24.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
70	50	1	12.5	25/2	0.25	1/4	9	3	8	9	25.0	D#3	51	True	D	1	1/8	2.0	2	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
71	51	1	12.75	51/4	0.25	1/4	9	3	8	9	25.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
72	52	2	13.0	13	0.5	1/2	9	3	8	9	26.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
73	52	1	13.0	13	0.25	1/4	9	3	8	9	26.0	B#3	60	True	B	1	1/4	3.0	3	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
74	53	1	13.25	53/4	0.25	1/4	9	3	8	9	26.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
75	54	4	13.5	27/2	1.0	1	10	3	8	10	27.0	A#4	70	True	A	1	0	1.0	1	P1-Staff2	1	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
76	54	1	13.5	27/2	0.25	1/4	10	3	8	10	27.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
77	55	1	13.75	55/4	0.25	1/4	10	3	8	10	27.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
78	56	1	14.0	14	0.25	1/4	10	3	8	10	28.0	C#4	61	True	C	1	1/8	2.0	2	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
79	57	1	14.25	57/4	0.25	1/4	10	3	8	10	28.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
80	58	2	14.5	29/2	0.5	1/2	10	3	8	10	29.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
81	58	1	14.5	29/2	0.25	1/4	10	3	8	10	29.0	C#4	61	True	C	1	1/4	3.0	3	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
82	59	1	14.75	59/4	0.25	1/4	10	3	8	10	29.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
83	60	4	15.0	15	1.0	1	11	3	8	11	30.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
84	60	1	15.0	15	0.25	1/4	11	3	8	11	30.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
85	61	1	15.25	61/4	0.25	1/4	11	3	8	11	30.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
86	62	1	15.5	31/2	0.25	1/4	11	3	8	11	31.0	D#4	63	True	D	1	1/8	2.0	2	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
87	63	1	15.75	63/4	0.25	1/4	11	3	8	11	31.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
88	64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
89	64	1	16.0	16	0.25	1/4	11	3	8	11	32.0	D#4	63	True	D	1	1/4	3.0	3	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
90	65	1	16.25	65/4	0.25	1/4	11	3	8	11	32.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
91	66	4	16.5	33/2	1.0	1	12	3	8	12	33.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	1	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
92	66	1	16.5	33/2	0.25	1/4	12	3	8	12	33.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
93	67	1	16.75	67/4	0.25	1/4	12	3	8	12	33.5	G#3	56	True	G	1	1/16	1.5	0	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
94	68	1	17.0	17	0.25	1/4	12	3	8	12	34.0	E#4	65	True	E	1	1/8	2.0	2	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
95	69	1	17.25	69/4	0.25	1/4	12	3	8	12	34.5	G#3	56	True	G	1	3/16	2.5	0	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
96	70	2	17.5	35/2	0.5	1/2	12	3	8	12	35.0	G#5	80	True	G	1	1/4	3.0	3	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
97	70	1	17.5	35/2	0.25	1/4	12	3	8	12	35.0	E#4	65	True	E	1	1/4	3.0	3	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
98	71	1	17.75	71/4	0.25	1/4	12	3	8	12	35.5	G#3	56	True	G	1	5/16	3.5	0	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
99	72	4	18.0	18	1.0	1	13	3	8	13	36.0	B#4	72	True	B	1	0	1.0	1	P1-Staff2	1	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
100	72	1	18.0	18	0.25	1/4	13	3	8	13	36.0	D#4	63	True	D	1	0	1.0	1	P1-Staff2	1	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
