j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.5	5/2	0.25	1/4	2	F#5	78	True	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.5	5/2	0.5	1/2	2	C#4	61	True	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
2.75	11/4	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	1.5	1.0	ii7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
3.0	3	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.0	3	1.0	1	3	E#3	53	True	P1-Staff2	1	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.25	13/4	0.25	1/4	3	C#5	73	True	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.5	7/2	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.75	15/4	0.25	1/4	3	C#5	73	True	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.0	4	0.25	1/4	3	G#5	80	True	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.0	4	0.5	1/2	3	C#4	61	True	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.25	17/4	0.25	1/4	3	C#5	73	True	P1-Staff2	1	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.5	9/2	0.25	1/4	4	A#5	82	True	P1-Staff2	1	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
4.5	9/2	1.0	1	4	F#3	54	True	P1-Staff2	1	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
4.75	19/4	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.0	5	0.25	1/4	4	A#5	82	True	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.25	21/4	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.5	11/2	0.25	1/4	4	A#5	82	True	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.5	11/2	0.5	1/2	4	C#4	61	True	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.75	23/4	0.25	1/4	4	C#5	73	True	P1-Staff2	1	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
6.0	6	0.25	1/4	5	G#5	80	True	P1-Staff2	1	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.0	6	1.0	1	5	E#3	53	True	P1-Staff2	1	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.25	25/4	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.5	13/2	0.25	1/4	5	G#5	80	True	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.75	27/4	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.0	7	0.25	1/4	5	G#5	80	True	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.0	7	0.5	1/2	5	C#4	61	True	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.25	29/4	0.25	1/4	5	C#5	73	True	P1-Staff2	1	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.5	15/2	0.25	1/4	6	F#5	78	True	P1-Staff2	1	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
7.5	15/2	1.0	1	6	D#3	51	True	P1-Staff2	1	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
7.75	31/4	0.25	1/4	6	E#5	77	True	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.0	8	0.25	1/4	6	D#5	75	True	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.25	33/4	0.25	1/4	6	E#5	77	True	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.5	17/2	0.25	1/4	6	F#5	78	True	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.5	17/2	0.5	1/2	6	B#3	60	True	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.75	35/4	0.25	1/4	6	D#5	75	True	P1-Staff2	1	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
9.0	9	0.25	1/4	7	E#5	77	True	P1-Staff2	1	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.0	9	1.0	1	7	C#3	49	True	P1-Staff2	1	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.25	37/4	0.25	1/4	7	D#5	75	True	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.5	19/2	0.25	1/4	7	C#5	73	True	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.75	39/4	0.25	1/4	7	D#5	75	True	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.0	10	0.25	1/4	7	E#5	77	True	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.0	10	0.5	1/2	7	C#4	61	True	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.25	41/4	0.25	1/4	7	C#5	73	True	P1-Staff2	1	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.5	21/2	0.25	1/4	8	D#5	75	True	P1-Staff2	1	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
10.5	21/2	0.5	1/2	8	C#4	61	False	P1-Staff2	1	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
10.75	43/4	0.25	1/4	8	E#5	77	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.0	11	0.25	1/4	8	D#5	75	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.0	11	0.25	1/4	8	B#3	60	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.25	45/4	0.25	1/4	8	C#5	73	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.25	45/4	0.25	1/4	8	A#3	58	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.5	23/2	0.25	1/4	8	B#4	72	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.5	23/2	0.25	1/4	8	G#3	56	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.75	47/4	0.25	1/4	8	A#4	70	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.75	47/4	0.25	1/4	8	A#3	58	True	P1-Staff2	1	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
12.0	12	1.0	1	9	G#4	68	True	P1-Staff2	1	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.0	12	0.25	1/4	9	B#3	60	True	P1-Staff2	1	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.25	49/4	0.25	1/4	9	G#3	56	True	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.5	25/2	0.25	1/4	9	D#3	51	True	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.75	51/4	0.25	1/4	9	G#3	56	True	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.0	13	0.5	1/2	9	G#5	80	True	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.0	13	0.25	1/4	9	B#3	60	True	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.25	53/4	0.25	1/4	9	G#3	56	True	P1-Staff2	1	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.5	27/2	1.0	1	10	A#4	70	True	P1-Staff2	1	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
13.5	27/2	0.25	1/4	10	C#4	61	True	P1-Staff2	1	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
13.75	55/4	0.25	1/4	10	G#3	56	True	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.0	14	0.25	1/4	10	C#4	61	True	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.25	57/4	0.25	1/4	10	G#3	56	True	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.5	29/2	0.5	1/2	10	G#5	80	True	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.5	29/2	0.25	1/4	10	C#4	61	True	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.75	59/4	0.25	1/4	10	G#3	56	True	P1-Staff2	1	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
15.0	15	1.0	1	11	B#4	72	True	P1-Staff2	1	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.0	15	0.25	1/4	11	D#4	63	True	P1-Staff2	1	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.25	61/4	0.25	1/4	11	G#3	56	True	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.5	31/2	0.25	1/4	11	D#4	63	True	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.75	63/4	0.25	1/4	11	G#3	56	True	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.0	16	0.5	1/2	11	G#5	80	True	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.0	16	0.25	1/4	11	D#4	63	True	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.25	65/4	0.25	1/4	11	G#3	56	True	P1-Staff2	1	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.5	33/2	1.0	1	12	C#5	73	True	P1-Staff2	1	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
16.5	33/2	0.25	1/4	12	E#4	65	True	P1-Staff2	1	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
16.75	67/4	0.25	1/4	12	G#3	56	True	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.0	17	0.25	1/4	12	E#4	65	True	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.25	69/4	0.25	1/4	12	G#3	56	True	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.5	35/2	0.5	1/2	12	G#5	80	True	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.5	35/2	0.25	1/4	12	E#4	65	True	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.75	71/4	0.25	1/4	12	G#3	56	True	P1-Staff2	1	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
18.0	18	1.0	1	13	B#4	72	True	P1-Staff2	1	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.0	18	0.25	1/4	13	D#4	63	True	P1-Staff2	1	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.25	73/4	0.25	1/4	13	G#3	56	True	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.5	37/2	0.25	1/4	13	D#4	63	True	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.75	75/4	0.25	1/4	13	G#3	56	True	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.0	19	0.5	1/2	13	G#5	80	True	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.0	19	0.25	1/4	13	D#4	63	True	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.25	77/4	0.25	1/4	13	G#3	56	True	P1-Staff2	1	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.5	39/2	1.0	1	14	A#4	70	True	P1-Staff2	1	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
19.5	39/2	0.25	1/4	14	C#4	61	True	P1-Staff2	1	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
19.75	79/4	0.25	1/4	14	B#3	60	True	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.0	20	0.25	1/4	14	A#3	58	True	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.25	81/4	0.25	1/4	14	B#3	60	True	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.5	41/2	0.5	1/2	14	F##5	79	True	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.5	41/2	0.25	1/4	14	C#4	61	True	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.75	83/4	0.25	1/4	14	A#3	58	True	P1-Staff2	1	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
21.0	21	1.0	1	15	G#4	68	True	P1-Staff2	1	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.0	21	0.25	1/4	15	B#3	60	True	P1-Staff2	1	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.25	85/4	0.25	1/4	15	A#3	58	True	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.5	43/2	0.25	1/4	15	G#3	56	True	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.75	87/4	0.25	1/4	15	A#3	58	True	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.0	22	0.5	1/2	15	G#5	80	True	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.0	22	0.25	1/4	15	B#3	60	True	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.25	89/4	0.25	1/4	15	G#3	56	True	P1-Staff2	1	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.5	45/2	0.5	1/2	16	G#5	80	False	P1-Staff2	1	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
22.5	45/2	0.25	1/4	16	A#3	58	True	P1-Staff2	1	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
22.75	91/4	0.25	1/4	16	B3	59	True	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.0	23	0.25	1/4	16	F#5	78	True	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.0	23	0.25	1/4	16	A#3	58	True	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.25	93/4	0.25	1/4	16	E#5	77	True	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.25	93/4	0.25	1/4	16	G#3	56	True	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.5	47/2	0.25	1/4	16	D#5	75	True	P1-Staff2	1	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
