j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	0.25	5	G#5	80	True	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.75	0.25	5	C#5	73	True	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.0	0.25	5	G#5	80	True	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.0	0.5	5	C#4	61	True	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.25	0.25	5	C#5	73	True	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.5	0.25	6	F#5	78	True	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
7.5	1.0	6	D#3	51	True	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
7.75	0.25	6	E#5	77	True	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.0	0.25	6	D#5	75	True	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.25	0.25	6	E#5	77	True	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.5	0.25	6	F#5	78	True	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.5	0.5	6	B#3	60	True	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.75	0.25	6	D#5	75	True	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
9.0	0.25	7	E#5	77	True	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.0	1.0	7	C#3	49	True	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.25	0.25	7	D#5	75	True	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.5	0.25	7	C#5	73	True	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.75	0.25	7	D#5	75	True	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.0	0.25	7	E#5	77	True	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.0	0.5	7	C#4	61	True	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.25	0.25	7	C#5	73	True	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.5	0.25	8	D#5	75	True	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
10.5	0.5	8	C#4	61	False	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
10.75	0.25	8	E#5	77	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.0	0.25	8	D#5	75	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.0	0.25	8	B#3	60	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.25	0.25	8	C#5	73	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.25	0.25	8	A#3	58	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.5	0.25	8	B#4	72	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.5	0.25	8	G#3	56	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.75	0.25	8	A#4	70	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.75	0.25	8	A#3	58	True	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
12.0	1.0	9	G#4	68	True	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.0	0.25	9	B#3	60	True	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.25	0.25	9	G#3	56	True	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.5	0.25	9	D#3	51	True	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.75	0.25	9	G#3	56	True	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.0	0.5	9	G#5	80	True	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.0	0.25	9	B#3	60	True	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.25	0.25	9	G#3	56	True	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.5	1.0	10	A#4	70	True	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
13.5	0.25	10	C#4	61	True	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
13.75	0.25	10	G#3	56	True	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.0	0.25	10	C#4	61	True	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.25	0.25	10	G#3	56	True	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.5	0.5	10	G#5	80	True	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.5	0.25	10	C#4	61	True	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.75	0.25	10	G#3	56	True	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
15.0	1.0	11	B#4	72	True	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.0	0.25	11	D#4	63	True	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.25	0.25	11	G#3	56	True	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.5	0.25	11	D#4	63	True	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.75	0.25	11	G#3	56	True	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.0	0.5	11	G#5	80	True	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.0	0.25	11	D#4	63	True	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.25	0.25	11	G#3	56	True	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.5	1.0	12	C#5	73	True	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
16.5	0.25	12	E#4	65	True	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
16.75	0.25	12	G#3	56	True	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.0	0.25	12	E#4	65	True	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.25	0.25	12	G#3	56	True	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.5	0.5	12	G#5	80	True	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.5	0.25	12	E#4	65	True	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.75	0.25	12	G#3	56	True	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
18.0	1.0	13	B#4	72	True	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.0	0.25	13	D#4	63	True	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.25	0.25	13	G#3	56	True	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.5	0.25	13	D#4	63	True	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.75	0.25	13	G#3	56	True	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.0	0.5	13	G#5	80	True	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.0	0.25	13	D#4	63	True	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.25	0.25	13	G#3	56	True	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.5	1.0	14	A#4	70	True	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
19.5	0.25	14	C#4	61	True	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
19.75	0.25	14	B#3	60	True	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.0	0.25	14	A#3	58	True	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.25	0.25	14	B#3	60	True	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.5	0.5	14	F##5	79	True	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.5	0.25	14	C#4	61	True	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.75	0.25	14	A#3	58	True	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
21.0	1.0	15	G#4	68	True	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.0	0.25	15	B#3	60	True	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.25	0.25	15	A#3	58	True	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.5	0.25	15	G#3	56	True	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.75	0.25	15	A#3	58	True	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.0	0.5	15	G#5	80	True	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.0	0.25	15	B#3	60	True	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.25	0.25	15	G#3	56	True	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.5	0.5	16	G#5	80	False	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
22.5	0.25	16	A#3	58	True	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
22.75	0.25	16	B3	59	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.0	0.25	16	F#5	78	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.0	0.25	16	A#3	58	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.25	0.25	16	E#5	77	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.25	0.25	16	G#3	56	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.5	0.25	16	D#5	75	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.5	0.25	16	F#3	54	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.75	0.25	16	E#5	77	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.75	0.25	16	E#3	53	True	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
24.0	0.25	17	F#5	78	True	17.0	1.5	16.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.0	1.0	17	D#3	51	True	17.0	1.5	16.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.25	0.25	17	D#5	75	True	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.5	0.25	17	A#4	70	True	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.75	0.25	17	D#5	75	True	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.0	0.25	17	F#5	78	True	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.0	0.5	17	D#4	63	True	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.25	0.25	17	D#5	75	True	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.5	0.25	18	G#5	80	True	18.0	1.5	17.0	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
25.5	1.0	18	E#3	53	True	18.0	1.5	17.0	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
25.75	0.25	18	D#5	75	True	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.0	0.25	18	G#5	80	True	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.25	0.25	18	D#5	75	True	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.5	0.25	18	G#5	80	True	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.5	0.5	18	D#4	63	True	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.75	0.25	18	D#5	75	True	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
27.0	0.25	19	A#5	82	True	19.0	1.5	18.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.0	1.0	19	F#3	54	True	19.0	1.5	18.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.25	0.25	19	D#5	75	True	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.5	0.25	19	A#5	82	True	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.75	0.25	19	D#5	75	True	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
28.0	0.25	19	A#5	82	True	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
