j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	0.25	3	['E#3', 'G#5']	['m3']	[True, True]	3.0	1.5	2.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.25	0.25	3	['E#3', 'C#5']	['m6']	[False, True]	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.5	0.25	3	['E#3', 'G#5']	['m3']	[False, True]	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
3.75	0.25	3	['E#3', 'C#5']	['m6']	[False, True]	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.0	0.25	3	['C#4', 'G#5']	['P5']	[True, True]	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.25	0.25	3	['C#4', 'C#5']	['P1']	[False, True]	3.0	1.5	2.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
4.5	0.25	4	['F#3', 'A#5']	['M3']	[True, True]	4.0	1.5	3.0	IV	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
4.75	0.25	4	['F#3', 'C#5']	['P5']	[False, True]	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.0	0.25	4	['F#3', 'A#5']	['M3']	[False, True]	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.25	0.25	4	['F#3', 'C#5']	['P5']	[False, True]	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.5	0.25	4	['C#4', 'A#5']	['M6']	[True, True]	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
5.75	0.25	4	['C#4', 'C#5']	['P1']	[False, True]	4.0	1.5	3.0	IV	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	C#	C#	4	None
6.0	0.25	5	['E#3', 'G#5']	['m3']	[True, True]	5.0	1.5	4.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.25	0.25	5	['E#3', 'C#5']	['m6']	[False, True]	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.5	0.25	5	['E#3', 'G#5']	['m3']	[False, True]	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
6.75	0.25	5	['E#3', 'C#5']	['m6']	[False, True]	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.0	0.25	5	['C#4', 'G#5']	['P5']	[True, True]	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.25	0.25	5	['C#4', 'C#5']	['P1']	[False, True]	5.0	1.5	4.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	C#	C#	1	None
7.5	0.25	6	['D#3', 'F#5']	['m3']	[True, True]	6.0	1.5	5.0	viio	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
7.75	0.25	6	['D#3', 'E#5']	['M2']	[False, True]	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.0	0.25	6	['D#3', 'D#5']	['P1']	[False, True]	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.25	0.25	6	['D#3', 'E#5']	['M2']	[False, True]	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.5	0.25	6	['B#3', 'F#5']	['d5']	[True, True]	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
8.75	0.25	6	['B#3', 'D#5']	['m3']	[False, True]	6.0	1.5	5.0	viio	False	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	C#	C#	7	None
9.0	0.25	7	['C#3', 'E#5']	['M3']	[True, True]	7.0	1.5	6.0	I	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.25	0.25	7	['C#3', 'D#5']	['M2']	[False, True]	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.5	0.25	7	['C#3', 'C#5']	['P1']	[False, True]	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
9.75	0.25	7	['C#3', 'D#5']	['M2']	[False, True]	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.0	0.25	7	['C#4', 'E#5']	['M3']	[True, True]	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.25	0.25	7	['C#4', 'C#5']	['P1']	[False, True]	7.0	1.5	6.0	I	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	C#	C#	1	None
10.5	0.25	8	['C#4', 'D#5']	['M2']	[False, True]	8.0	1.5	7.0	ii7	True	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
10.75	0.25	8	['C#4', 'E#5']	['M3']	[False, True]	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.0	0.25	8	['B#3', 'D#5']	['m3']	[True, True]	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.25	0.25	8	['A#3', 'C#5']	['m3']	[True, True]	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.5	0.25	8	['G#3', 'B#4']	['M3']	[True, True]	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
11.75	0.25	8	['A#3', 'A#4']	['P1']	[True, True]	8.0	1.5	7.0	ii7	False	('A#', 'C#', 'D#', 'F#')	A#	D#	2.0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
12.0	0.25	9	['B#3', 'G#4']	['m6']	[True, True]	9.0	1.5	8.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.25	0.25	9	['G#3', 'G#4']	['P1']	[True, False]	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.5	0.25	9	['D#3', 'G#4']	['P4']	[True, False]	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
12.75	0.25	9	['G#3', 'G#4']	['P1']	[True, False]	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.0	0.25	9	['B#3', 'G#5']	['m6']	[True, True]	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.25	0.25	9	['G#3', 'G#5']	['P1']	[True, False]	9.0	1.5	8.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
13.5	0.25	10	['C#4', 'A#4']	['M6']	[True, True]	10.0	1.5	9.0	ii7	True	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
13.75	0.25	10	['G#3', 'A#4']	['M2']	[True, False]	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.0	0.25	10	['C#4', 'A#4']	['M6']	[True, False]	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.25	0.25	10	['G#3', 'A#4']	['M2']	[True, False]	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.5	0.25	10	['C#4', 'G#5']	['P5']	[True, True]	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
14.75	0.25	10	['G#3', 'G#5']	['P1']	[True, False]	10.0	1.5	9.0	ii7	False	('G#', 'A#', 'C#', 'E#')	G#	A#	3.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
15.0	0.25	11	['D#4', 'B#4']	['M6']	[True, True]	11.0	1.5	10.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.25	0.25	11	['G#3', 'B#4']	['M3']	[True, False]	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.5	0.25	11	['D#4', 'B#4']	['M6']	[True, False]	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
15.75	0.25	11	['G#3', 'B#4']	['M3']	[True, False]	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.0	0.25	11	['D#4', 'G#5']	['P4']	[True, True]	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.25	0.25	11	['G#3', 'G#5']	['P1']	[True, False]	11.0	1.5	10.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
16.5	0.25	12	['E#4', 'C#5']	['m6']	[True, True]	12.0	1.5	11.0	IV	True	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
16.75	0.25	12	['G#3', 'C#5']	['P4']	[True, False]	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.0	0.25	12	['E#4', 'C#5']	['m6']	[True, False]	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.25	0.25	12	['G#3', 'C#5']	['P4']	[True, False]	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.5	0.25	12	['E#4', 'G#5']	['m3']	[True, True]	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
17.75	0.25	12	['G#3', 'G#5']	['P1']	[True, False]	12.0	1.5	11.0	IV	False	('G#', 'C#', 'E#')	G#	C#	2.0	major triad	(1, 5, 8)	G#	G#	4	None
18.0	0.25	13	['D#4', 'B#4']	['M6']	[True, True]	13.0	1.5	12.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.25	0.25	13	['G#3', 'B#4']	['M3']	[True, False]	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.5	0.25	13	['D#4', 'B#4']	['M6']	[True, False]	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
18.75	0.25	13	['G#3', 'B#4']	['M3']	[True, False]	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.0	0.25	13	['D#4', 'G#5']	['P4']	[True, True]	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.25	0.25	13	['G#3', 'G#5']	['P1']	[True, False]	13.0	1.5	12.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
19.5	0.25	14	['C#4', 'A#4']	['M6']	[True, True]	14.0	1.5	13.0	viio	True	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
19.75	0.25	14	['B#3', 'A#4']	['m7']	[True, False]	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.0	0.25	14	['A#3', 'A#4']	['P1']	[True, False]	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.25	0.25	14	['B#3', 'A#4']	['m7']	[True, False]	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.5	0.25	14	['C#4', 'F##5']	['A4']	[True, True]	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
20.75	0.25	14	['A#3', 'F##5']	['M6']	[True, False]	14.0	1.5	13.0	viio	False	('A#', 'C#', 'F##')	A#	F##	1.0	diminished triad	(1, 7, 10)	G#	G#	7	None
21.0	0.25	15	['B#3', 'G#4']	['m6']	[True, True]	15.0	1.5	14.0	I	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.25	0.25	15	['A#3', 'G#4']	['m7']	[True, False]	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.5	0.25	15	['G#3', 'G#4']	['P1']	[True, False]	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
21.75	0.25	15	['A#3', 'G#4']	['m7']	[True, False]	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.0	0.25	15	['B#3', 'G#5']	['m6']	[True, True]	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.25	0.25	15	['G#3', 'G#5']	['P1']	[True, False]	15.0	1.5	14.0	I	False	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	G#	G#	1	None
22.5	0.25	16	['A#3', 'G#5']	['m7']	[True, False]	16.0	1.5	15.0	ii7	True	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
22.75	0.25	16	['B3', 'G#5']	['M6']	[True, False]	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.0	0.25	16	['A#3', 'F#5']	['m6']	[True, True]	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.25	0.25	16	['G#3', 'E#5']	['M6']	[True, True]	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.5	0.25	16	['F#3', 'D#5']	['M6']	[True, True]	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
23.75	0.25	16	['E#3', 'E#5']	['P1']	[True, True]	16.0	1.5	15.0	ii7	False	('E#', 'G#', 'A#', 'C#')	E#	A#	2.0	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
24.0	0.25	17	['D#3', 'F#5']	['m3']	[True, True]	17.0	1.5	16.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.25	0.25	17	['D#3', 'D#5']	['P1']	[False, True]	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.5	0.25	17	['D#3', 'A#4']	['P5']	[False, True]	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
24.75	0.25	17	['D#3', 'D#5']	['P1']	[False, True]	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.0	0.25	17	['D#4', 'F#5']	['m3']	[True, True]	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.25	0.25	17	['D#4', 'D#5']	['P1']	[False, True]	17.0	1.5	16.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
25.5	0.25	18	['E#3', 'G#5']	['m3']	[True, True]	18.0	1.5	17.0	ii7	True	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
25.75	0.25	18	['E#3', 'D#5']	['m7']	[False, True]	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.0	0.25	18	['E#3', 'G#5']	['m3']	[False, True]	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.25	0.25	18	['E#3', 'D#5']	['m7']	[False, True]	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.5	0.25	18	['D#4', 'G#5']	['P4']	[True, True]	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
26.75	0.25	18	['D#4', 'D#5']	['P1']	[False, True]	18.0	1.5	17.0	ii7	False	('E#', 'G#', 'B#', 'D#')	E#	E#	0.0	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
27.0	0.25	19	['F#3', 'A#5']	['M3']	[True, True]	19.0	1.5	18.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.25	0.25	19	['F#3', 'D#5']	['M6']	[False, True]	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.5	0.25	19	['F#3', 'A#5']	['M3']	[False, True]	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
27.75	0.25	19	['F#3', 'D#5']	['M6']	[False, True]	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
28.0	0.25	19	['D#4', 'A#5']	['P5']	[True, True]	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
28.25	0.25	19	['D#4', 'D#5']	['P1']	[False, True]	19.0	1.5	18.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
28.5	0.25	20	['G#3', 'B5']	['m3']	[True, True]	20.0	1.5	19.0	iv	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
28.75	0.25	20	['G#3', 'D#5']	['P5']	[False, True]	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.0	0.25	20	['G#3', 'B5']	['m3']	[False, True]	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.25	0.25	20	['G#3', 'D#5']	['P5']	[False, True]	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.5	0.25	20	['D#4', 'B5']	['m6']	[True, True]	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
29.75	0.25	20	['D#4', 'D#5']	['P1']	[False, True]	20.0	1.5	19.0	iv	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	d#	d#	4	None
30.0	0.25	21	['F#3', 'A#5']	['M3']	[True, True]	21.0	1.5	20.0	i	True	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.25	0.25	21	['F#3', 'D#5']	['M6']	[False, True]	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.5	0.25	21	['F#3', 'A#5']	['M3']	[False, True]	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
30.75	0.25	21	['F#3', 'D#5']	['M6']	[False, True]	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.0	0.25	21	['D#4', 'A#5']	['P5']	[True, True]	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.25	0.25	21	['D#4', 'D#5']	['P1']	[False, True]	21.0	1.5	20.0	i	False	('F#', 'A#', 'D#')	F#	D#	1.0	minor triad	(3, 6, 10)	d#	d#	1	None
31.5	0.25	22	['E#3', 'G#5']	['m3']	[True, True]	22.0	1.5	21.0	viio3	True	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
31.75	0.25	22	['E#3', 'F#5']	['m2']	[False, True]	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.0	0.25	22	['E#3', 'E#5']	['P1']	[False, True]	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.25	0.25	22	['E#3', 'F#5']	['m2']	[False, True]	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.5	0.25	22	['C##4', 'G#5']	['d5']	[True, True]	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
32.75	0.25	22	['C##4', 'E#5']	['m3']	[False, True]	22.0	1.5	21.0	viio3	False	('E#', 'G#', 'C##')	E#	C##	1.0	diminished triad	(2, 5, 8)	d#	d#	#7	None
33.0	0.25	23	['D#3', 'F#5']	['m3']	[True, True]	23.0	1.5	22.0	i	True	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
33.25	0.25	23	['D#3', 'E#5']	['M2']	[False, True]	23.0	1.5	22.0	i	False	('D#', 'F#', 'A#')	D#	D#	0.0	minor triad	(3, 6, 10)	d#	d#	1	None
