onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
33	3	5.5	11/2	0.5	1/2	2	4	4	2	5.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	2	1.0	3	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
34	1	5.6667	17/3	0.1667	1/6	2	4	4	2	5.667	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	5	2	1.0	3	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
35	1	5.8333	35/6	0.1667	1/6	2	4	4	2	5.833	F#3	54	True	F	1	11/24	2.833	0	P1-Staff2	5	2	1.0	3	viio	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	G	G	7	None	viio
36	1	6.0	6	0.1667	1/6	2	4	4	2	6.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	5	2	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
36	3	6.0	6	0.5	1/2	2	4	4	2	6.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	5	2	1.0	4	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
37	1	6.1667	37/6	0.1667	1/6	2	4	4	2	6.167	B3	59	True	B	0	13/24	3.167	0	P1-Staff2	5	2	1.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
38	1	6.3333	19/3	0.1667	1/6	2	4	4	2	6.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	5	2	1.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
39	1	6.5	13/2	0.1667	1/6	2	4	4	2	6.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	2	1.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
39	3	6.5	13/2	0.5	1/2	2	4	4	2	6.5	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	5	2	1.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
40	1	6.6667	20/3	0.1667	1/6	2	4	4	2	6.667	D4	62	True	D	0	2/3	3.667	0	P1-Staff2	5	2	1.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
41	1	6.8333	41/6	0.1667	1/6	2	4	4	2	6.833	B3	59	True	B	0	17/24	3.833	0	P1-Staff2	5	2	1.0	4	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
42	1	7.0	7	0.1667	1/6	2	4	4	2	7.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	5	2	1.0	5	vi7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
43	1	7.1667	43/6	0.1667	1/6	2	4	4	2	7.167	B3	59	True	B	0	19/24	4.167	0	P1-Staff2	5	2	1.0	5	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
44	1	7.3333	22/3	0.1667	1/6	2	4	4	2	7.333	G3	55	True	G	0	5/6	4.333	0	P1-Staff2	5	2	1.0	5	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
45	1	7.5	15/2	0.1667	1/6	2	4	4	2	7.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	5	2	1.0	5	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
45	3	7.5	15/2	0.5	1/2	2	4	4	2	7.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	5	2	1.0	5	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
46	1	7.6667	23/3	0.1667	1/6	2	4	4	2	7.667	G3	55	True	G	0	11/12	4.667	0	P1-Staff2	5	2	1.0	5	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
47	1	7.8333	47/6	0.1667	1/6	2	4	4	2	7.833	E3	52	True	E	0	23/24	4.833	0	P1-Staff2	5	2	1.0	5	vi7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
48	1	8.0	8	0.1667	1/6	3	4	4	3	7.833	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	3	1.0	6	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
48	3	8.0	8	0.5	1/2	3	4	4	3	7.833	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	3	1.0	6	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
49	1	8.1667	49/6	0.1667	1/6	3	4	4	3	8.0	C#4	61	True	C	1	1/24	1.167	0	P1-Staff2	5	3	1.0	6	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
50	1	8.3333	25/3	0.1667	1/6	3	4	4	3	8.166	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	5	3	1.0	6	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
51	1	8.5	17/2	0.1667	1/6	3	4	4	3	8.333	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	5	3	1.0	6	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
51	3	8.5	17/2	0.5	1/2	3	4	4	3	8.333	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	5	3	1.0	6	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
52	1	8.6667	26/3	0.1667	1/6	3	4	4	3	8.5	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	5	3	1.0	6	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
53	1	8.8333	53/6	0.1667	1/6	3	4	4	3	8.666	C#4	61	True	C	1	5/24	1.833	0	P1-Staff2	5	3	1.0	6	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
54	1	9.0	9	0.1667	1/6	3	4	4	3	8.833	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	5	3	1.0	7	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
55	1	9.1667	55/6	0.1667	1/6	3	4	4	3	9.0	C#4	61	True	C	1	7/24	2.167	0	P1-Staff2	5	3	1.0	7	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
56	1	9.3333	28/3	0.1667	1/6	3	4	4	3	9.166	A3	57	True	A	0	1/3	2.333	0	P1-Staff2	5	3	1.0	7	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
57	1	9.5	19/2	0.1667	1/6	3	4	4	3	9.333	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	5	3	1.0	7	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
57	3	9.5	19/2	0.5	1/2	3	4	4	3	9.333	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	5	3	1.0	7	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
58	1	9.6667	29/3	0.1667	1/6	3	4	4	3	9.5	A3	57	True	A	0	5/12	2.667	0	P1-Staff2	5	3	1.0	7	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
59	1	9.8333	59/6	0.1667	1/6	3	4	4	3	9.666	E3	52	True	E	0	11/24	2.833	0	P1-Staff2	5	3	1.0	7	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
60	3	10.0	10	0.5	1/2	3	4	4	3	9.833	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	5	3	1.5	8	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
60	1	10.0	10	0.1667	1/6	3	4	4	3	9.833	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	5	3	1.5	8	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
61	1	10.1667	61/6	0.1667	1/6	3	4	4	3	10.0	A3	57	True	A	0	13/24	3.167	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
62	1	10.3333	31/3	0.1667	1/6	3	4	4	3	10.166	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
63	1	10.5	21/2	0.1667	1/6	3	4	4	3	10.333	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
64	1	10.6667	32/3	0.1667	1/6	3	4	4	3	10.5	A3	57	True	A	0	2/3	3.667	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
65	1	10.8333	65/6	0.1667	1/6	3	4	4	3	10.666	F#3	54	True	F	1	17/24	3.833	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
66	1	11.0	11	0.1667	1/6	3	4	4	3	10.833	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
67	1	11.1667	67/6	0.1667	1/6	3	4	4	3	11.0	F#3	54	True	F	1	19/24	4.167	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
68	1	11.3333	34/3	0.1667	1/6	3	4	4	3	11.166	D3	50	True	D	0	5/6	4.333	0	P1-Staff2	5	3	1.5	8	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
69	3	11.5	23/2	0.5	1/2	3	4	4	3	11.333	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	5	3	0.5	9	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
69	1	11.5	23/2	0.1667	1/6	3	4	4	3	11.333	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	5	3	0.5	9	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
70	1	11.6667	35/3	0.1667	1/6	3	4	4	3	11.5	D3	50	True	D	0	11/12	4.667	0	P1-Staff2	5	3	0.5	9	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
71	1	11.8333	71/6	0.1667	1/6	3	4	4	3	11.666	B2	47	True	B	0	23/24	4.833	0	P1-Staff2	5	3	0.5	9	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi
72	1	12.0	12	0.1667	1/6	4	4	4	4	11.833	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	4	2.0	10	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
72	3	12.0	12	0.5	1/2	4	4	4	4	11.833	E3	52	True	E	0	0	1.0	1	P1-Staff2	5	4	2.0	10	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
73	1	12.1667	73/6	0.1667	1/6	4	4	4	4	12.0	C#4	61	True	C	1	1/24	1.167	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
74	1	12.3333	37/3	0.1667	1/6	4	4	4	4	12.166	D4	62	True	D	0	1/12	1.333	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
75	1	12.5	25/2	0.1667	1/6	4	4	4	4	12.333	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
75	3	12.5	25/2	0.5	1/2	4	4	4	4	12.333	E2	40	True	E	0	1/8	1.5	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
76	1	12.6667	38/3	0.1667	1/6	4	4	4	4	12.5	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
77	1	12.8333	77/6	0.1667	1/6	4	4	4	4	12.666	D4	62	True	D	0	5/24	1.833	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
78	1	13.0	13	0.1667	1/6	4	4	4	4	12.833	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
79	1	13.1667	79/6	0.1667	1/6	4	4	4	4	13.0	C#4	61	True	C	1	7/24	2.167	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
80	1	13.3333	40/3	0.1667	1/6	4	4	4	4	13.166	D4	62	True	D	0	1/3	2.333	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
81	1	13.5	27/2	0.1667	1/6	4	4	4	4	13.333	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
81	3	13.5	27/2	0.5	1/2	4	4	4	4	13.333	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
82	1	13.6667	41/3	0.1667	1/6	4	4	4	4	13.5	C#4	61	True	C	1	5/12	2.667	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
83	1	13.8333	83/6	0.1667	1/6	4	4	4	4	13.666	D4	62	True	D	0	11/24	2.833	0	P1-Staff2	5	4	2.0	10	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
84	1	14.0	14	0.1667	1/6	4	4	4	4	13.833	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	5	4	1.0	11	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
84	3	14.0	14	0.5	1/2	4	4	4	4	13.833	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	5	4	1.0	11	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
85	1	14.1667	85/6	0.1667	1/6	4	4	4	4	14.0	C#4	61	True	C	1	13/24	3.167	0	P1-Staff2	5	4	1.0	11	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
86	1	14.3333	43/3	0.1667	1/6	4	4	4	4	14.166	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	5	4	1.0	11	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V
