j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.3333	19/3	0.1667	1/6	2	D4	62	True	P1-Staff2	1	2.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	13/2	0.1667	1/6	2	G4	67	True	P1-Staff2	1	2.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.5	13/2	0.5	1/2	2	G2	43	True	P1-Staff2	5	2.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.6667	20/3	0.1667	1/6	2	D4	62	True	P1-Staff2	1	2.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
6.8333	41/6	0.1667	1/6	2	B3	59	True	P1-Staff2	1	2.0	1.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
7.0	7	0.1667	1/6	2	D4	62	True	P1-Staff2	1	2.0	1.0	5.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
7.1667	43/6	0.1667	1/6	2	B3	59	True	P1-Staff2	1	2.0	1.0	5.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
7.3333	22/3	0.1667	1/6	2	G3	55	True	P1-Staff2	1	2.0	1.0	5.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
7.5	15/2	0.1667	1/6	2	B3	59	True	P1-Staff2	1	2.0	1.0	5.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
7.5	15/2	0.5	1/2	2	G3	55	True	P1-Staff2	5	2.0	1.0	5.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
7.6667	23/3	0.1667	1/6	2	G3	55	True	P1-Staff2	1	2.0	1.0	5.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
7.8333	47/6	0.1667	1/6	2	E3	52	True	P1-Staff2	1	2.0	1.0	5.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
8.0	8	0.1667	1/6	3	A3	57	True	P1-Staff2	1	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.0	8	0.5	1/2	3	G3	55	True	P1-Staff2	5	3.0	1.0	6.0	V7	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.1667	49/6	0.1667	1/6	3	C#4	61	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.3333	25/3	0.1667	1/6	3	E4	64	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.5	17/2	0.1667	1/6	3	A4	69	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.5	17/2	0.5	1/2	3	G2	43	True	P1-Staff2	5	3.0	1.0	6.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.6667	26/3	0.1667	1/6	3	E4	64	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
8.8333	53/6	0.1667	1/6	3	C#4	61	True	P1-Staff2	1	3.0	1.0	6.0	V7	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.0	9	0.1667	1/6	3	E4	64	True	P1-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.1667	55/6	0.1667	1/6	3	C#4	61	True	P1-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.3333	28/3	0.1667	1/6	3	A3	57	True	P1-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.1667	1/6	3	C#4	61	True	P1-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.5	19/2	0.5	1/2	3	G3	55	True	P1-Staff2	5	3.0	1.0	7.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.6667	29/3	0.1667	1/6	3	A3	57	True	P1-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
9.8333	59/6	0.1667	1/6	3	E3	52	True	P1-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
10.0	10	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	1.5	8.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.0	10	0.1667	1/6	3	F#3	54	True	P1-Staff2	5	3.0	1.5	8.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.1667	61/6	0.1667	1/6	3	A3	57	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.3333	31/3	0.1667	1/6	3	C#4	61	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.5	21/2	0.1667	1/6	3	D4	62	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.6667	32/3	0.1667	1/6	3	A3	57	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
10.8333	65/6	0.1667	1/6	3	F#3	54	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11.0	11	0.1667	1/6	3	A3	57	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11.1667	67/6	0.1667	1/6	3	F#3	54	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11.3333	34/3	0.1667	1/6	3	D3	50	True	P1-Staff2	5	3.0	1.5	8.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
11.5	23/2	0.5	1/2	3	D4	62	True	P1-Staff2	1	3.0	0.5	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
11.5	23/2	0.1667	1/6	3	F#3	54	True	P1-Staff2	5	3.0	0.5	9.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
11.6667	35/3	0.1667	1/6	3	D3	50	True	P1-Staff2	5	3.0	0.5	9.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
11.8333	71/6	0.1667	1/6	3	B2	47	True	P1-Staff2	5	3.0	0.5	9.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
12.0	12	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	2.0	10.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.0	12	0.5	1/2	4	E3	52	True	P1-Staff2	5	4.0	2.0	10.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.1667	73/6	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.3333	37/3	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.5	25/2	0.1667	1/6	4	E4	64	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.5	25/2	0.5	1/2	4	E2	40	True	P1-Staff2	5	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.6667	38/3	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
12.8333	77/6	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.0	13	0.1667	1/6	4	F#4	66	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.1667	79/6	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.3333	40/3	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.5	27/2	0.1667	1/6	4	G4	67	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.5	27/2	0.5	1/2	4	E3	52	True	P1-Staff2	5	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.6667	41/3	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.8333	83/6	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	2.0	10.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
14.0	14	0.1667	1/6	4	A4	69	True	P1-Staff2	1	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.0	14	0.5	1/2	4	C#3	49	True	P1-Staff2	5	4.0	1.0	11.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.1667	85/6	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.3333	43/3	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.5	29/2	0.1667	1/6	4	B4	71	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.5	29/2	0.5	1/2	4	A2	45	True	P1-Staff2	5	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.6667	44/3	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
14.8333	89/6	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	1.0	11.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
15.0	15	0.1667	1/6	4	A4	69	True	P1-Staff2	1	4.0	0.5	12.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
15.0	15	0.5	1/2	4	B2	47	True	P1-Staff2	5	4.0	0.5	12.0	vi7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
15.1667	91/6	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	0.5	12.0	vi7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
15.3333	46/3	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	0.5	12.0	vi7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None
15.5	31/2	0.1667	1/6	4	G4	67	True	P1-Staff2	1	4.0	0.5	13.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
15.5	31/2	0.5	1/2	4	C#3	49	True	P1-Staff2	5	4.0	0.5	13.0	viio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
15.6667	47/3	0.1667	1/6	4	C#4	61	True	P1-Staff2	1	4.0	0.5	13.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
15.8333	95/6	0.1667	1/6	4	D4	62	True	P1-Staff2	1	4.0	0.5	13.0	viio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	D	D	7	None
16.0	16	0.5	1/2	5	F#4	66	True	P1-Staff2	1	5.0	0.5	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	16	0.1667	1/6	5	D3	50	True	P1-Staff2	5	5.0	0.5	14.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.1667	97/6	0.1667	1/6	5	C#4	61	True	P1-Staff2	5	5.0	0.5	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.3333	49/3	0.1667	1/6	5	D4	62	True	P1-Staff2	5	5.0	0.5	14.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.5	33/2	0.5	1/2	5	G4	67	True	P1-Staff2	1	5.0	0.5	15.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
16.5	33/2	0.1667	1/6	5	E3	52	True	P1-Staff2	5	5.0	0.5	15.0	viio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
16.6667	50/3	0.1667	1/6	5	C#4	61	True	P1-Staff2	5	5.0	0.5	15.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
16.8333	101/6	0.1667	1/6	5	D4	62	True	P1-Staff2	5	5.0	0.5	15.0	viio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	D	D	7	None
17.0	17	0.5	1/2	5	A4	69	True	P1-Staff2	1	5.0	0.5	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
17.0	17	0.1667	1/6	5	F#3	54	True	P1-Staff2	5	5.0	0.5	16.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
17.1667	103/6	0.1667	1/6	5	C#4	61	True	P1-Staff2	5	5.0	0.5	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
17.3333	52/3	0.1667	1/6	5	D4	62	True	P1-Staff2	5	5.0	0.5	16.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
17.5	35/2	0.5	1/2	5	B4	71	True	P1-Staff2	1	5.0	0.5	17.0	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
17.5	35/2	0.1667	1/6	5	G3	55	True	P1-Staff2	5	5.0	0.5	17.0	viiø7	True	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
17.6667	53/3	0.1667	1/6	5	C#4	61	True	P1-Staff2	5	5.0	0.5	17.0	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
17.8333	107/6	0.1667	1/6	5	D4	62	True	P1-Staff2	5	5.0	0.5	17.0	viiø7	False	('G', 'B', 'C#', 'E')	G	C#	2.0	half-diminished seventh chord	(1, 4, 7, 11)	D	D	7	None
