j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
11.3333	34/3	0.3333	1/3	3	D4	62	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
11.6667	35/3	0.3333	1/3	3	F#4	66	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
12.0	12	0.3333	1/3	4	G#3	56	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	12	2.0	2	4	G#1	32	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	12	2.0	2	4	G#2	44	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.3333	37/3	0.3333	1/3	4	B#3	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.6667	38/3	0.3333	1/3	4	F#4	66	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.0	13	0.3333	1/3	4	G#3	56	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.3333	40/3	0.3333	1/3	4	C#4	61	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.6667	41/3	0.3333	1/3	4	E4	64	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	14	0.3333	1/3	4	G#3	56	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	14	2.0	2	4	G#1	32	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	14	2.0	2	4	G#2	44	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.3333	43/3	0.3333	1/3	4	C#4	61	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.6667	44/3	0.3333	1/3	4	D#4	63	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	15	0.3333	1/3	4	F#3	54	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.3333	46/3	0.3333	1/3	4	B#3	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.6667	47/3	0.3333	1/3	4	D#4	63	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
16.0	16	0.3333	1/3	5	E3	52	True	P1-Staff2	2	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	16	4.0	4	5	C#2	37	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	16	4.0	4	5	G#2	44	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	16	4.0	4	5	C#3	49	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.3333	49/3	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.6667	50/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	17	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.3333	52/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.6667	53/3	0.3333	1/3	5	E4	64	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.0	18	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.3333	55/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.6667	56/3	0.3333	1/3	5	E4	64	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.0	19	0.75	3/4	5	G#4	68	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.0	19	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.3333	58/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.6667	59/3	0.3333	1/3	5	E4	64	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.75	79/4	0.25	1/4	5	G#4	68	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20.0	20	3.0	3	6	G#4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	20	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	20	4.0	4	6	B#1	36	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	20	4.0	4	6	G#2	44	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	20	4.0	4	6	B#2	48	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.3333	61/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.6667	62/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	21	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.3333	64/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.6667	65/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.0	22	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.3333	67/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.6667	68/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	23	0.75	3/4	6	G#4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	23	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.3333	70/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.6667	71/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.75	95/4	0.25	1/4	6	G#4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
24.0	24	2.0	2	7	G#4	68	True	P1-Staff2	1	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.0	24	0.3333	1/3	7	G#3	56	True	P1-Staff2	2	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.0	24	2.0	2	7	C#2	37	True	P1-Staff2	1	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.0	24	2.0	2	7	C#3	49	True	P1-Staff2	1	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.3333	73/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.6667	74/3	0.3333	1/3	7	E4	64	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.0	25	0.3333	1/3	7	G#3	56	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.3333	76/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.6667	77/3	0.3333	1/3	7	E4	64	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
26.0	26	2.0	2	7	A4	69	True	P1-Staff2	1	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.0	26	0.3333	1/3	7	A3	57	True	P1-Staff2	2	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.0	26	2.0	2	7	F#1	30	True	P1-Staff2	1	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.0	26	2.0	2	7	F#2	42	True	P1-Staff2	1	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.3333	79/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.6667	80/3	0.3333	1/3	7	F#4	66	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
27.0	27	0.3333	1/3	7	A3	57	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
27.3333	82/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
27.6667	83/3	0.3333	1/3	7	F#4	66	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
28.0	28	2.0	2	8	G#4	68	True	P1-Staff2	1	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.0	28	0.3333	1/3	8	G#3	56	True	P1-Staff2	2	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.0	28	2.0	2	8	B1	35	True	P1-Staff2	1	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.0	28	2.0	2	8	B2	47	True	P1-Staff2	1	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.3333	85/3	0.3333	1/3	8	B3	59	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.6667	86/3	0.3333	1/3	8	E4	64	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.0	29	0.3333	1/3	8	G#3	56	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.3333	88/3	0.3333	1/3	8	B3	59	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.6667	89/3	0.3333	1/3	8	E4	64	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
30.0	30	1.0	1	8	F#4	66	True	P1-Staff2	1	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	30	0.3333	1/3	8	A3	57	True	P1-Staff2	2	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	30	2.0	2	8	B1	35	True	P1-Staff2	1	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	30	2.0	2	8	B2	47	True	P1-Staff2	1	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.3333	91/3	0.3333	1/3	8	B3	59	True	P1-Staff2	2	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.6667	92/3	0.3333	1/3	8	D#4	63	True	P1-Staff2	2	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	31	1.0	1	8	B4	71	True	P1-Staff2	1	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	31	0.3333	1/3	8	A3	57	True	P1-Staff2	2	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
