j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
2.6667	0.3333	1	E4	64	True	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.0	0.3333	1	G#3	56	True	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.3333	0.3333	1	C#4	61	True	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
3.6667	0.3333	1	E4	64	True	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
4.0	0.3333	2	G#3	56	True	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.0	4.0	2	B1	35	True	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.0	4.0	2	B2	47	True	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.3333	0.3333	2	C#4	61	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
4.6667	0.3333	2	E4	64	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
5.0	0.3333	2	G#3	56	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
5.3333	0.3333	2	C#4	61	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
5.6667	0.3333	2	E4	64	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
6.0	0.3333	2	G#3	56	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
6.3333	0.3333	2	C#4	61	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
6.6667	0.3333	2	E4	64	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
7.0	0.3333	2	G#3	56	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
7.3333	0.3333	2	C#4	61	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
7.6667	0.3333	2	E4	64	True	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
8.0	0.3333	3	A3	57	True	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.0	2.0	3	A1	33	True	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.0	2.0	3	A2	45	True	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.3333	0.3333	3	C#4	61	True	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
8.6667	0.3333	3	E4	64	True	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
9.0	0.3333	3	A3	57	True	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
9.3333	0.3333	3	C#4	61	True	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
9.6667	0.3333	3	E4	64	True	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
10.0	0.3333	3	A3	57	True	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.0	2.0	3	F#1	30	True	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.0	2.0	3	F#2	42	True	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.3333	0.3333	3	D4	62	True	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
10.6667	0.3333	3	F#4	66	True	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
11.0	0.3333	3	A3	57	True	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
11.3333	0.3333	3	D4	62	True	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
11.6667	0.3333	3	F#4	66	True	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
12.0	0.3333	4	G#3	56	True	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	2.0	4	G#1	32	True	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.0	2.0	4	G#2	44	True	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.3333	0.3333	4	B#3	60	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
12.6667	0.3333	4	F#4	66	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.0	0.3333	4	G#3	56	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.3333	0.3333	4	C#4	61	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
13.6667	0.3333	4	E4	64	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	0.3333	4	G#3	56	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	2.0	4	G#1	32	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.0	2.0	4	G#2	44	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.3333	0.3333	4	C#4	61	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
14.6667	0.3333	4	D#4	63	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.0	0.3333	4	F#3	54	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.3333	0.3333	4	B#3	60	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
15.6667	0.3333	4	D#4	63	True	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
16.0	0.3333	5	E3	52	True	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	4.0	5	C#2	37	True	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	4.0	5	G#2	44	True	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.0	4.0	5	C#3	49	True	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.3333	0.3333	5	G#3	56	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
16.6667	0.3333	5	C#4	61	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.0	0.3333	5	G#3	56	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.3333	0.3333	5	C#4	61	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
17.6667	0.3333	5	E4	64	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.0	0.3333	5	G#3	56	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.3333	0.3333	5	C#4	61	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
18.6667	0.3333	5	E4	64	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.0	0.75	5	G#4	68	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.0	0.3333	5	G#3	56	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.3333	0.3333	5	C#4	61	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.6667	0.3333	5	E4	64	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
19.75	0.25	5	G#4	68	True	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
20.0	3.0	6	G#4	68	True	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	0.3333	6	G#3	56	True	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	4.0	6	B#1	36	True	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	4.0	6	G#2	44	True	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.0	4.0	6	B#2	48	True	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.3333	0.3333	6	D#4	63	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
20.6667	0.3333	6	F#4	66	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.0	0.3333	6	G#3	56	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.3333	0.3333	6	D#4	63	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
21.6667	0.3333	6	F#4	66	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.0	0.3333	6	G#3	56	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.3333	0.3333	6	D#4	63	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
22.6667	0.3333	6	F#4	66	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	0.75	6	G#4	68	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.0	0.3333	6	G#3	56	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.3333	0.3333	6	D#4	63	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.6667	0.3333	6	F#4	66	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
23.75	0.25	6	G#4	68	True	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
24.0	2.0	7	G#4	68	True	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.0	0.3333	7	G#3	56	True	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.0	2.0	7	C#2	37	True	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.0	2.0	7	C#3	49	True	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.3333	0.3333	7	C#4	61	True	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
24.6667	0.3333	7	E4	64	True	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.0	0.3333	7	G#3	56	True	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.3333	0.3333	7	C#4	61	True	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
25.6667	0.3333	7	E4	64	True	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
26.0	2.0	7	A4	69	True	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.0	0.3333	7	A3	57	True	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.0	2.0	7	F#1	30	True	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.0	2.0	7	F#2	42	True	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.3333	0.3333	7	C#4	61	True	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
26.6667	0.3333	7	F#4	66	True	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
27.0	0.3333	7	A3	57	True	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
27.3333	0.3333	7	C#4	61	True	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
27.6667	0.3333	7	F#4	66	True	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
28.0	2.0	8	G#4	68	True	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.0	0.3333	8	G#3	56	True	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.0	2.0	8	B1	35	True	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.0	2.0	8	B2	47	True	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.3333	0.3333	8	B3	59	True	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
28.6667	0.3333	8	E4	64	True	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.0	0.3333	8	G#3	56	True	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.3333	0.3333	8	B3	59	True	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
29.6667	0.3333	8	E4	64	True	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
30.0	1.0	8	F#4	66	True	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	0.3333	8	A3	57	True	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	2.0	8	B1	35	True	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.0	2.0	8	B2	47	True	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.3333	0.3333	8	B3	59	True	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
30.6667	0.3333	8	D#4	63	True	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	1.0	8	B4	71	True	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.0	0.3333	8	A3	57	True	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.3333	0.3333	8	B3	59	True	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
31.6667	0.3333	8	D#4	63	True	8.0	2.0	10.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
32.0	1.0	9	E4	64	True	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	0.3333	9	G#3	56	True	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	4.0	9	E2	40	True	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.0	4.0	9	E3	52	True	9.0	4.0	11.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.3333	0.3333	9	B3	59	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
32.6667	0.3333	9	E4	64	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.0	0.3333	9	G#3	56	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.3333	0.3333	9	B3	59	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
33.6667	0.3333	9	E4	64	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.0	0.3333	9	G#3	56	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.3333	0.3333	9	B3	59	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
34.6667	0.3333	9	E4	64	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.0	0.3333	9	G#3	56	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.3333	0.3333	9	B3	59	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
35.6667	0.3333	9	E4	64	True	9.0	4.0	11.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
36.0	0.3333	10	G3	55	True	10.0	4.0	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	4.0	10	E2	40	True	10.0	4.0	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.0	4.0	10	E3	52	True	10.0	4.0	12.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.3333	0.3333	10	B3	59	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
36.6667	0.3333	10	E4	64	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.0	0.3333	10	G3	55	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.3333	0.3333	10	B3	59	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
37.6667	0.3333	10	E4	64	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.0	0.3333	10	G3	55	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.3333	0.3333	10	B3	59	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
38.6667	0.3333	10	E4	64	True	10.0	4.0	12.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
