	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	32	4	2.6667	8/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
11	36	4	3.0	3	0.3333	1/3	1	G#3	56	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
12	40	4	3.3333	10/3	0.3333	1/3	1	C#4	61	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
13	44	4	3.6667	11/3	0.3333	1/3	1	E4	64	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
14	48	4	4.0	4	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
15	48	48	4.0	4	4.0	4	2	B1	35	True	P1-Staff2	1	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
16	48	48	4.0	4	4.0	4	2	B2	47	True	P1-Staff2	1	2.0	4.0	1.0	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
17	52	4	4.3333	13/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
18	56	4	4.6667	14/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
19	60	4	5.0	5	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
20	64	4	5.3333	16/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
21	68	4	5.6667	17/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
22	72	4	6.0	6	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
23	76	4	6.3333	19/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
24	80	4	6.6667	20/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
25	84	4	7.0	7	0.3333	1/3	2	G#3	56	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
26	88	4	7.3333	22/3	0.3333	1/3	2	C#4	61	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
27	92	4	7.6667	23/3	0.3333	1/3	2	E4	64	True	P1-Staff2	1	2.0	4.0	1.0	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3.0	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None
28	96	4	8.0	8	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
29	96	24	8.0	8	2.0	2	3	A1	33	True	P1-Staff2	1	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
30	96	24	8.0	8	2.0	2	3	A2	45	True	P1-Staff2	1	3.0	2.0	2.0	VI	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
31	100	4	8.3333	25/3	0.3333	1/3	3	C#4	61	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
32	104	4	8.6667	26/3	0.3333	1/3	3	E4	64	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
33	108	4	9.0	9	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
34	112	4	9.3333	28/3	0.3333	1/3	3	C#4	61	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
35	116	4	9.6667	29/3	0.3333	1/3	3	E4	64	True	P1-Staff2	1	3.0	2.0	2.0	VI	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	c#	c#	6	None
36	120	4	10.0	10	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
37	120	24	10.0	10	2.0	2	3	F#1	30	True	P1-Staff2	1	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
38	120	24	10.0	10	2.0	2	3	F#2	42	True	P1-Staff2	1	3.0	2.0	3.0	N	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
39	124	4	10.3333	31/3	0.3333	1/3	3	D4	62	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
40	128	4	10.6667	32/3	0.3333	1/3	3	F#4	66	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
41	132	4	11.0	11	0.3333	1/3	3	A3	57	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
42	136	4	11.3333	34/3	0.3333	1/3	3	D4	62	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
43	140	4	11.6667	35/3	0.3333	1/3	3	F#4	66	True	P1-Staff2	1	3.0	2.0	3.0	N	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	c#	c#	-2	None
44	144	4	12.0	12	0.3333	1/3	4	G#3	56	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
45	144	24	12.0	12	2.0	2	4	G#1	32	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
46	144	24	12.0	12	2.0	2	4	G#2	44	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
47	148	4	12.3333	37/3	0.3333	1/3	4	B#3	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
48	152	4	12.6667	38/3	0.3333	1/3	4	F#4	66	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
49	156	4	13.0	13	0.3333	1/3	4	G#3	56	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
50	160	4	13.3333	40/3	0.3333	1/3	4	C#4	61	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
51	164	4	13.6667	41/3	0.3333	1/3	4	E4	64	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
52	168	4	14.0	14	0.3333	1/3	4	G#3	56	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
53	168	24	14.0	14	2.0	2	4	G#1	32	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
54	168	24	14.0	14	2.0	2	4	G#2	44	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
55	172	4	14.3333	43/3	0.3333	1/3	4	C#4	61	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
56	176	4	14.6667	44/3	0.3333	1/3	4	D#4	63	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
57	180	4	15.0	15	0.3333	1/3	4	F#3	54	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
58	184	4	15.3333	46/3	0.3333	1/3	4	B#3	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
59	188	4	15.6667	47/3	0.3333	1/3	4	D#4	63	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
60	192	4	16.0	16	0.3333	1/3	5	E3	52	True	P1-Staff2	2	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
61	192	48	16.0	16	4.0	4	5	C#2	37	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
62	192	48	16.0	16	4.0	4	5	G#2	44	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
63	192	48	16.0	16	4.0	4	5	C#3	49	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
64	196	4	16.3333	49/3	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
65	200	4	16.6667	50/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
66	204	4	17.0	17	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
67	208	4	17.3333	52/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
68	212	4	17.6667	53/3	0.3333	1/3	5	E4	64	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
69	216	4	18.0	18	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
70	220	4	18.3333	55/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
71	224	4	18.6667	56/3	0.3333	1/3	5	E4	64	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
72	228	9	19.0	19	0.75	3/4	5	G#4	68	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
73	228	4	19.0	19	0.3333	1/3	5	G#3	56	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
74	232	4	19.3333	58/3	0.3333	1/3	5	C#4	61	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
75	236	4	19.6667	59/3	0.3333	1/3	5	E4	64	True	P1-Staff2	2	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
76	237	3	19.75	79/4	0.25	1/4	5	G#4	68	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
77	240	36	20.0	20	3.0	3	6	G#4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
78	240	4	20.0	20	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
79	240	48	20.0	20	4.0	4	6	B#1	36	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
80	240	48	20.0	20	4.0	4	6	G#2	44	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
81	240	48	20.0	20	4.0	4	6	B#2	48	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
82	244	4	20.3333	61/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
83	248	4	20.6667	62/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
84	252	4	21.0	21	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
85	256	4	21.3333	64/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
86	260	4	21.6667	65/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
87	264	4	22.0	22	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
88	268	4	22.3333	67/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
89	272	4	22.6667	68/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
90	276	9	23.0	23	0.75	3/4	6	G#4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
91	276	4	23.0	23	0.3333	1/3	6	G#3	56	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
92	280	4	23.3333	70/3	0.3333	1/3	6	D#4	63	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
93	284	4	23.6667	71/3	0.3333	1/3	6	F#4	66	True	P1-Staff2	2	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
94	285	3	23.75	95/4	0.25	1/4	6	G#4	68	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
95	288	24	24.0	24	2.0	2	7	G#4	68	True	P1-Staff2	1	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
96	288	4	24.0	24	0.3333	1/3	7	G#3	56	True	P1-Staff2	2	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
97	288	24	24.0	24	2.0	2	7	C#2	37	True	P1-Staff2	1	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
98	288	24	24.0	24	2.0	2	7	C#3	49	True	P1-Staff2	1	7.0	2.0	7.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
99	292	4	24.3333	73/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
100	296	4	24.6667	74/3	0.3333	1/3	7	E4	64	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
101	300	4	25.0	25	0.3333	1/3	7	G#3	56	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
102	304	4	25.3333	76/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
103	308	4	25.6667	77/3	0.3333	1/3	7	E4	64	True	P1-Staff2	2	7.0	2.0	7.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
104	312	24	26.0	26	2.0	2	7	A4	69	True	P1-Staff2	1	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
105	312	4	26.0	26	0.3333	1/3	7	A3	57	True	P1-Staff2	2	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
106	312	24	26.0	26	2.0	2	7	F#1	30	True	P1-Staff2	1	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
107	312	24	26.0	26	2.0	2	7	F#2	42	True	P1-Staff2	1	7.0	2.0	8.0	ii	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
108	316	4	26.3333	79/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
109	320	4	26.6667	80/3	0.3333	1/3	7	F#4	66	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
110	324	4	27.0	27	0.3333	1/3	7	A3	57	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
111	328	4	27.3333	82/3	0.3333	1/3	7	C#4	61	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
112	332	4	27.6667	83/3	0.3333	1/3	7	F#4	66	True	P1-Staff2	2	7.0	2.0	8.0	ii	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	E	E	2	None
113	336	24	28.0	28	2.0	2	8	G#4	68	True	P1-Staff2	1	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
114	336	4	28.0	28	0.3333	1/3	8	G#3	56	True	P1-Staff2	2	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
115	336	24	28.0	28	2.0	2	8	B1	35	True	P1-Staff2	1	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
116	336	24	28.0	28	2.0	2	8	B2	47	True	P1-Staff2	1	8.0	2.0	9.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
117	340	4	28.3333	85/3	0.3333	1/3	8	B3	59	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
118	344	4	28.6667	86/3	0.3333	1/3	8	E4	64	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
119	348	4	29.0	29	0.3333	1/3	8	G#3	56	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
120	352	4	29.3333	88/3	0.3333	1/3	8	B3	59	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
121	356	4	29.6667	89/3	0.3333	1/3	8	E4	64	True	P1-Staff2	2	8.0	2.0	9.0	I	False	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
122	360	12	30.0	30	1.0	1	8	F#4	66	True	P1-Staff2	1	8.0	2.0	10.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
