onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
48	48	4.0	4	4.0	4	2	4	4	2	4.0	B1	35	True	B	0	0	1.0	1	P1-Staff2	1	2	4.0	1	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
48	48	4.0	4	4.0	4	2	4	4	2	4.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	2	4.0	1	i7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
52	4	4.3333	13/3	0.3333	1/3	2	4	4	2	4.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
56	4	4.6667	14/3	0.3333	1/3	2	4	4	2	4.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
60	4	5.0	5	0.3333	1/3	2	4	4	2	5.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
64	4	5.3333	16/3	0.3333	1/3	2	4	4	2	5.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
68	4	5.6667	17/3	0.3333	1/3	2	4	4	2	5.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
72	4	6.0	6	0.3333	1/3	2	4	4	2	6.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
76	4	6.3333	19/3	0.3333	1/3	2	4	4	2	6.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
80	4	6.6667	20/3	0.3333	1/3	2	4	4	2	6.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
84	4	7.0	7	0.3333	1/3	2	4	4	2	7.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
88	4	7.3333	22/3	0.3333	1/3	2	4	4	2	7.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
92	4	7.6667	23/3	0.3333	1/3	2	4	4	2	7.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	1	2	4.0	1	i7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	c#	c#	1	None	i7
96	4	8.0	8	0.3333	1/3	3	4	4	3	8.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	3	2.0	2	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
96	24	8.0	8	2.0	2	3	4	4	3	8.0	A1	33	True	A	0	0	1.0	1	P1-Staff2	1	3	2.0	2	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
96	24	8.0	8	2.0	2	3	4	4	3	8.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	3	2.0	2	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
100	4	8.3333	25/3	0.3333	1/3	3	4	4	3	8.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
104	4	8.6667	26/3	0.3333	1/3	3	4	4	3	8.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
108	4	9.0	9	0.3333	1/3	3	4	4	3	9.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
112	4	9.3333	28/3	0.3333	1/3	3	4	4	3	9.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
116	4	9.6667	29/3	0.3333	1/3	3	4	4	3	9.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	3	2.0	2	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	VI
120	4	10.0	10	0.3333	1/3	3	4	4	3	10.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	3	2.0	3	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
120	24	10.0	10	2.0	2	3	4	4	3	10.0	F#1	30	True	F	1	1/2	3.0	3	P1-Staff2	1	3	2.0	3	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
120	24	10.0	10	2.0	2	3	4	4	3	10.0	F#2	42	True	F	1	1/2	3.0	3	P1-Staff2	1	3	2.0	3	N	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
124	4	10.3333	31/3	0.3333	1/3	3	4	4	3	10.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
128	4	10.6667	32/3	0.3333	1/3	3	4	4	3	10.667	F#4	66	True	F	1	2/3	3.667	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
132	4	11.0	11	0.3333	1/3	3	4	4	3	11.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
136	4	11.3333	34/3	0.3333	1/3	3	4	4	3	11.333	D4	62	True	D	0	5/6	4.333	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
140	4	11.6667	35/3	0.3333	1/3	3	4	4	3	11.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	1	3	2.0	3	N	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	c#	c#	-2	None	N
144	4	12.0	12	0.3333	1/3	4	4	4	4	12.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	1	4	4.0	4	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
144	24	12.0	12	2.0	2	4	4	4	4	12.0	G#1	32	True	G	1	0	1.0	1	P1-Staff2	1	4	4.0	4	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
144	24	12.0	12	2.0	2	4	4	4	4	12.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	4	4.0	4	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
148	4	12.3333	37/3	0.3333	1/3	4	4	4	4	12.333	B#3	60	True	B	1	1/12	1.333	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
152	4	12.6667	38/3	0.3333	1/3	4	4	4	4	12.667	F#4	66	True	F	1	1/6	1.667	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
156	4	13.0	13	0.3333	1/3	4	4	4	4	13.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
160	4	13.3333	40/3	0.3333	1/3	4	4	4	4	13.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
164	4	13.6667	41/3	0.3333	1/3	4	4	4	4	13.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
168	4	14.0	14	0.3333	1/3	4	4	4	4	14.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
168	24	14.0	14	2.0	2	4	4	4	4	14.0	G#1	32	True	G	1	1/2	3.0	3	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
168	24	14.0	14	2.0	2	4	4	4	4	14.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
172	4	14.3333	43/3	0.3333	1/3	4	4	4	4	14.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
176	4	14.6667	44/3	0.3333	1/3	4	4	4	4	14.667	D#4	63	True	D	1	2/3	3.667	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
180	4	15.0	15	0.3333	1/3	4	4	4	4	15.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
184	4	15.3333	46/3	0.3333	1/3	4	4	4	4	15.332999999999998	B#3	60	True	B	1	5/6	4.333	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
188	4	15.6667	47/3	0.3333	1/3	4	4	4	4	15.667000000000002	D#4	63	True	D	1	11/12	4.667	0	P1-Staff2	1	4	4.0	4	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
192	4	16.0	16	0.3333	1/3	5	4	4	5	16.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
192	48	16.0	16	4.0	4	5	4	4	5	16.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
192	48	16.0	16	4.0	4	5	4	4	5	16.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
192	48	16.0	16	4.0	4	5	4	4	5	16.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	5	4.0	5	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
196	4	16.3333	49/3	0.3333	1/3	5	4	4	5	16.333	G#3	56	True	G	1	1/12	1.333	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
200	4	16.6667	50/3	0.3333	1/3	5	4	4	5	16.667	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
204	4	17.0	17	0.3333	1/3	5	4	4	5	17.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
208	4	17.3333	52/3	0.3333	1/3	5	4	4	5	17.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
212	4	17.6667	53/3	0.3333	1/3	5	4	4	5	17.667	E4	64	True	E	0	5/12	2.667	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
216	4	18.0	18	0.3333	1/3	5	4	4	5	18.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
220	4	18.3333	55/3	0.3333	1/3	5	4	4	5	18.333	C#4	61	True	C	1	7/12	3.333	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
224	4	18.6667	56/3	0.3333	1/3	5	4	4	5	18.667	E4	64	True	E	0	2/3	3.667	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
228	9	19.0	19	0.75	3/4	5	4	4	5	19.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
228	4	19.0	19	0.3333	1/3	5	4	4	5	19.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
232	4	19.3333	58/3	0.3333	1/3	5	4	4	5	19.333	C#4	61	True	C	1	5/6	4.333	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
236	4	19.6667	59/3	0.3333	1/3	5	4	4	5	19.667	E4	64	True	E	0	11/12	4.667	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
237	3	19.75	79/4	0.25	1/4	5	4	4	5	19.75	G#4	68	True	G	1	15/16	4.75	0	P1-Staff2	2	5	4.0	5	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
240	36	20.0	20	3.0	3	6	4	4	6	20.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
240	4	20.0	20	0.3333	1/3	6	4	4	6	20.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
240	48	20.0	20	4.0	4	6	4	4	6	20.0	B#1	36	True	B	1	0	1.0	1	P1-Staff2	1	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
240	48	20.0	20	4.0	4	6	4	4	6	20.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	1	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
240	48	20.0	20	4.0	4	6	4	4	6	20.0	B#2	48	True	B	1	0	1.0	1	P1-Staff2	1	6	4.0	6	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
244	4	20.3333	61/3	0.3333	1/3	6	4	4	6	20.333	D#4	63	True	D	1	1/12	1.333	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
248	4	20.6667	62/3	0.3333	1/3	6	4	4	6	20.667	F#4	66	True	F	1	1/6	1.667	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
252	4	21.0	21	0.3333	1/3	6	4	4	6	21.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
256	4	21.3333	64/3	0.3333	1/3	6	4	4	6	21.333	D#4	63	True	D	1	1/3	2.333	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
260	4	21.6667	65/3	0.3333	1/3	6	4	4	6	21.667	F#4	66	True	F	1	5/12	2.667	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
264	4	22.0	22	0.3333	1/3	6	4	4	6	22.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
268	4	22.3333	67/3	0.3333	1/3	6	4	4	6	22.333	D#4	63	True	D	1	7/12	3.333	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
272	4	22.6667	68/3	0.3333	1/3	6	4	4	6	22.667	F#4	66	True	F	1	2/3	3.667	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
276	9	23.0	23	0.75	3/4	6	4	4	6	23.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
276	4	23.0	23	0.3333	1/3	6	4	4	6	23.0	G#3	56	True	G	1	3/4	4.0	4	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
280	4	23.3333	70/3	0.3333	1/3	6	4	4	6	23.333	D#4	63	True	D	1	5/6	4.333	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
284	4	23.6667	71/3	0.3333	1/3	6	4	4	6	23.667	F#4	66	True	F	1	11/12	4.667	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
285	3	23.75	95/4	0.25	1/4	6	4	4	6	23.75	G#4	68	True	G	1	15/16	4.75	0	P1-Staff2	2	6	4.0	6	V7	False	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7
288	24	24.0	24	2.0	2	7	4	4	7	24.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
288	4	24.0	24	0.3333	1/3	7	4	4	7	24.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
288	24	24.0	24	2.0	2	7	4	4	7	24.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
288	24	24.0	24	2.0	2	7	4	4	7	24.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	1	7	2.0	7	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
292	4	24.3333	73/3	0.3333	1/3	7	4	4	7	24.333	C#4	61	True	C	1	1/12	1.333	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
296	4	24.6667	74/3	0.3333	1/3	7	4	4	7	24.667	E4	64	True	E	0	1/6	1.667	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
300	4	25.0	25	0.3333	1/3	7	4	4	7	25.0	G#3	56	True	G	1	1/4	2.0	2	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
304	4	25.3333	76/3	0.3333	1/3	7	4	4	7	25.333	C#4	61	True	C	1	1/3	2.333	0	P1-Staff2	2	7	2.0	7	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i
