a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
34.0	9	2.0	24	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
36.0	10	1.0	25	V7	True	('B', 'C#', 'G#')	B	C#	3	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
37.0	10	1.0	26	III+	True	('A', 'C#', 'E#')	A	A	0	augmented triad	(1, 5, 9)	f#	f#	3	None
38.0	10	1.0	27	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None
39.0	10	1.0	28	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None
40.0	11	1.0	29	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
41.0	11	1.0	30	VI	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	f#	f#	6	None
42.0	11	1.0	31	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
43.0	11	1.0	32	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
44.0	12	1.0	33	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
45.0	12	1.0	34	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3
46.0	12	2.0	35	III	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	f#	f#	3	None
48.0	13	2.0	36	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
50.0	13	2.0	37	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
52.0	14	1.0	38	V7	True	('E', 'F#', 'C#')	E	F#	3	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
53.0	14	1.0	39	III+	True	('D', 'F#', 'A#')	D	D	0	augmented triad	(2, 6, 10)	b	b	3	None
54.0	14	2.0	40	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
56.0	15	1.0	41	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
57.0	15	1.0	42	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
58.0	15	1.0	43	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
59.0	15	1.0	44	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
60.0	16	1.0	45	VI	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	b	b	6	None
61.0	16	1.0	46	v	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	b	b	5	None
62.0	16	1.0	47	VI7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	b	b	6	None
63.0	16	1.0	48	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None
64.0	17	4.0	49	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
68.0	18	2.0	50	ii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	E	E	2	None
70.0	18	2.0	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
72.0	19	1.0	52	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	E	E	1	None
73.0	19	1.0	53	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
74.0	19	2.0	54	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	E	E	1	None
76.0	20	2.0	55	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
78.0	20	1.0	56	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
79.0	20	1.0	57	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
80.0	21	2.0	58	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
82.0	21	1.0	59	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
83.0	21	1.0	60	viio7	True	('G#', 'B', 'D', 'E#')	G#	E#	1	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
84.0	22	0.5	61	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None
84.5	22	1.5	62	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
86.0	22	1.0	63	iv7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None
87.0	22	1.0	64	N	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	f#	f#	-2	None
88.0	23	0.5	65	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
88.5	23	1.5	66	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
90.0	23	2.0	67	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None
92.0	24	2.0	68	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
94.0	24	2.0	69	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
96.0	25	2.0	70	iio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	f#	f#	2	None
98.0	25	1.0	71	V7	True	('C#', 'E#', 'B')	C#	C#	0	incomplete dominant-seventh chord	(1, 5, 11)	f#	f#	5	None
99.0	25	1.0	72	i	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	f#	f#	1	None
100.0	26	2.0	73	iio	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	f#	f#	2	None
102.0	26	1.0	74	V7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
103.0	26	1.0	75	i	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	f#	f#	1	None
104.0	27	1.0	76	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None
105.0	27	1.0	77	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	f#	f#	5	None
106.0	27	1.0	78	i	True	('F#', 'C#')	F#	F#	0	Perfect Fifth	(1, 6)	f#	f#	1	None
107.0	27	1.0	79	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
108.0	28	2.0	80	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
110.0	28	0.5	81	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None
110.5	28	0.5	82	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
111.0	28	0.5	83	i	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	e	e	1	None
111.5	28	0.5	84	ii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	e	e	2	None
112.0	29	1.0	85	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None
113.0	29	1.0	86	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	e	e	5	None
114.0	29	1.0	87	i	True	('E', 'B')	E	E	0	Perfect Fifth	(4, 11)	e	e	1	None
115.0	29	1.0	88	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
116.0	30	2.0	89	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
118.0	30	0.5	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
118.5	30	0.5	91	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
119.0	30	0.5	92	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
119.5	30	0.5	93	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
120.0	31	1.0	94	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
121.0	31	1.0	95	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
122.0	31	1.0	96	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
123.0	31	1.0	97	iii	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	D	D	3	None
124.0	32	1.0	98	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
125.0	32	1.0	99	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
126.0	32	2.0	100	V7/V	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	D	A	5	5
128.0	33	2.0	101	V9/vi	True	('F#', 'A#', 'C#', 'E', 'G')	F#	F#	0	flat-ninth pentachord	(1, 4, 6, 7, 10)	D	b	5	6
130.0	33	1.0	102	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
131.0	33	1.0	103	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None
132.0	34	2.0	104	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
134.0	34	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
135.0	34	1.0	106	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
136.0	35	2.0	107	viiø9	True	('C#', 'E', 'G', 'B', 'D')	C#	C#	0	diminished-major ninth chord	(1, 2, 4, 7, 11)	D	D	7	None
138.0	35	2.0	108	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6
140.0	36	1.0	109	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
141.0	36	1.0	110	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
142.0	36	1.0	111	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
143.0	36	1.0	112	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
144.0	37	2.0	113	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None
146.0	37	1.0	114	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
147.0	37	1.0	115	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
148.0	38	2.0	116	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
150.0	38	1.0	117	VI	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None
151.0	38	1.0	118	viio/iv	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	b	e	#7	4
152.0	39	1.0	119	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
153.0	39	1.0	120	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None
154.0	39	1.0	121	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
155.0	39	1.0	122	v7/iv	True	('A', 'B', 'D', 'F#')	A	B	3	minor seventh chord	(2, 6, 9, 11)	b	e	5	4
156.0	40	2.0	123	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
158.0	40	2.0	124	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
160.0	41	2.0	125	iv7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
162.0	41	1.0	126	V7	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
163.0	41	1.0	127	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
164.0	42	1.0	128	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
165.0	42	1.0	129	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
166.0	42	1.0	130	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None
167.0	42	1.0	131	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4
168.0	43	1.0	132	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
169.0	43	1.0	133	i7	True	('D', 'F#', 'A#', 'B')	D	B	1	minor-augmented tetrachord	(2, 6, 10, 11)	b	b	1	None
170.0	43	1.5	134	iiø7	True	('C#', 'E', 'G', 'B')	C#	C#	0	half-diminished seventh chord	(1, 4, 7, 11)	b	b	2	None
171.5	43	0.5	135	ii7/iv	True	('A', 'C#', 'E', 'F#')	A	F#	1	minor seventh chord	(1, 4, 6, 9)	b	e	2	4
172.0	44	1.0	136	IV	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	b	b	4	None
173.0	44	1.0	137	V/iv	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	b	e	5	4
174.0	44	1.5	138	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
175.5	44	0.5	139	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
176.0	45	1.5	140	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
177.5	45	1.0	141	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	f#	#7	5
178.5	45	0.5	142	viio7/iv	True	('F#', 'A', 'C', 'D#')	F#	D#	1	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4
179.0	45	1.0	143	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None
180.0	46	1.0	144	i	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	b	b	1	None
181.0	46	1.0	145	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	b	b	5	None
182.0	46	0.5	146	V7/iv	True	('B', 'D#', 'A')	B	B	0	incomplete dominant-seventh chord	(3, 9, 11)	b	e	5	4
182.5	46	1.0	147	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
183.5	46	0.5	148	i	True	('B', 'F#')	B	B	0	Perfect Fifth	(6, 11)	b	b	1	None
184.0	47	1.0	149	iv	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	b	b	4	None
185.0	47	1.0	150	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	b	b	#7	None
186.0	47	2.0	151	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	b	b	1	None
