j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
6.5	0.5	3	['C4', 'D5', 'F5']	['M2', 'P4']	[False, True, True]	3.0	2.0	4.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.0	0.5	4	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	4.0	1.0	5.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7.5	0.5	4	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]	4.0	1.0	5.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8.0	1.0	4	['A5', 'C6']	['m3']	[True, True]	4.0	1.0	6.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.0	0.5	5	['F4', 'F5', 'A5']	['P1', 'M3']	[True, True, True]	5.0	2.0	7.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
9.5	0.5	5	['F4', 'C5', 'F5']	['P5', 'P1']	[False, True, True]	5.0	2.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.0	0.5	5	['F4', 'F5', 'A5']	['P1', 'M3']	[False, True, True]	5.0	2.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
10.5	0.5	5	['F4', 'A5', 'C6']	['M3', 'P5']	[False, True, True]	5.0	2.0	7.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
11.0	1.0	6	['C4', 'E4', 'G4', 'G5', 'B-5']	['M3', 'P5', 'P5', 'm7']	[True, True, True, True, True]	6.0	1.0	8.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
12.0	1.0	6	['F4', 'A4', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, True, True, True]	6.0	1.0	9.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13.0	0.5	7	['B-3', 'D5', 'G5']	['M3', 'M6']	[True, True, True]	7.0	1.0	10.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
13.5	0.5	7	['B-3', 'D5', 'G5']	['M3', 'M6']	[True, True, True]	7.0	1.0	10.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
14.0	0.5	7	['C4', 'B-4', 'E5', 'F5']	['m7', 'M3', 'P4']	[True, True, True, True]	7.0	1.0	11.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.5	0.25	7	['C4', 'B-4', 'D5']	['m7', 'M2']	[True, True, True]	7.0	1.0	11.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
14.75	0.25	7	['C4', 'E5']	['M3']	[False, True]	7.0	1.0	11.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
15.0	0.5	8	['F3', 'A4', 'F5']	['M3', 'P1']	[True, True, True]	8.0	1.0	12.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15.5	0.5	8	['F3']	[]	[False]	8.0	1.0	12.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16.0	1.0	8	['A4', 'C5']	['m3']	[True, True]	8.0	1.0	13.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.0	0.5	9	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	9.0	2.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17.5	0.5	9	['F3', 'C4', 'F4']	['P5', 'P1']	[False, False, True]	9.0	2.0	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.0	0.5	9	['F4', 'A4']	['M3']	[True, True]	9.0	2.0	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18.5	0.5	9	['A4', 'C5']	['m3']	[True, True]	9.0	2.0	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
19.0	1.0	10	['E3', 'C4', 'G4', 'A4', 'B-4', 'C5']	['m6', 'm3', 'P4', 'd5', 'm6']	[True, True, True, True, True, True]	10.0	1.0	15.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
20.0	1.0	10	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	10.0	1.0	16.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
21.0	0.5	11	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	11.0	2.0	17.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
21.5	0.5	11	['D4', 'F4']	['m3']	[True, True]	11.0	2.0	17.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
22.0	0.5	11	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]	11.0	2.0	17.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
22.5	0.5	11	['D4', 'F4']	['m3']	[True, True]	11.0	2.0	17.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
23.0	1.0	12	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]	12.0	1.0	18.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
24.0	1.0	12	['A4', 'C5']	['m3']	[True, True]	12.0	1.0	19.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.0	0.5	13	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	13.0	2.0	20.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
25.5	0.5	13	['F3', 'C4', 'F4']	['P5', 'P1']	[False, False, True]	13.0	2.0	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.0	0.5	13	['F4', 'A4']	['M3']	[True, True]	13.0	2.0	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
26.5	0.5	13	['A4', 'C5']	['m3']	[True, True]	13.0	2.0	20.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
27.0	1.0	14	['E3', 'C4', 'G4', 'A4', 'B-4', 'C5']	['m6', 'm3', 'P4', 'd5', 'm6']	[True, True, True, True, True, True]	14.0	1.0	21.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
28.0	1.0	14	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	14.0	1.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
29.0	0.5	15	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, True]	15.0	1.0	23.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
29.5	0.5	15	['E4', 'G4']	['m3']	[True, True]	15.0	1.0	23.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
30.0	0.5	15	['G2', 'F4', 'A4']	['m7', 'M2']	[True, True, True]	15.0	1.0	24.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
30.5	0.5	15	['D4', 'B4']	['M6']	[True, True]	15.0	1.0	24.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
31.0	1.0	16	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	16.0	2.0	25.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
32.0	0.5	16	['C3', 'F4', 'D5']	['P4', 'M2']	[False, True, True]	16.0	2.0	25.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
32.5	0.5	16	['C3', 'G4', 'E5']	['P5', 'M3']	[False, True, True]	16.0	2.0	25.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
33.0	0.5	17	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	17.0	1.0	26.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
33.5	0.25	17	['G5']	[]	[True]	17.0	1.0	26.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
33.75	0.25	17	['G5']	[]	[True]	17.0	1.0	26.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
34.0	0.5	17	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	17.0	1.0	27.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
34.5	0.25	17	['G5']	[]	[True]	17.0	1.0	27.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
34.75	0.25	17	['G5']	[]	[True]	17.0	1.0	27.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
35.0	1.0	18	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	18.0	2.0	28.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
36.0	0.5	18	['C3', 'F4', 'D5']	['P4', 'M2']	[False, True, True]	18.0	2.0	28.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
36.5	0.5	18	['C3', 'G4', 'E5']	['P5', 'M3']	[False, True, True]	18.0	2.0	28.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
37.0	0.5	19	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]	19.0	1.0	29.0	Cad/V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
37.5	0.25	19	['G5']	[]	[True]	19.0	1.0	29.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
37.75	0.25	19	['G5']	[]	[True]	19.0	1.0	29.0	Cad/V	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	C	1	5
38.0	0.5	19	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	19.0	1.0	30.0	V/V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
38.5	0.25	19	['G5']	[]	[True]	19.0	1.0	30.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
38.75	0.25	19	['G5']	[]	[True]	19.0	1.0	30.0	V/V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	F	C	5	5
39.0	1.0	20	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]	20.0	1.0	31.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
40.0	1.0	20	['C5']	[]	[True]	20.0	1.0	32.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.0	0.5	21	['F3', 'C4', 'A4']	['P5', 'M3']	[True, True, True]	21.0	2.0	33.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
41.5	0.5	21	['F4']	[]	[True]	21.0	2.0	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42.0	0.5	21	['F3', 'C4', 'A4', 'F5']	['P5', 'M3', 'P1']	[True, True, True, True]	21.0	2.0	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
42.5	0.5	21	['C5']	[]	[True]	21.0	2.0	33.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
43.0	0.5	22	['E3', 'C4', 'G4', 'B-4', 'C5']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	22.0	1.0	34.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
43.5	0.5	22	['G4', 'B-4']	['m3']	[False, False]	22.0	1.0	34.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44.0	0.5	22	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	22.0	1.0	35.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
44.5	0.5	22	['F4', 'A4']	['M3']	[False, False]	22.0	1.0	35.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
45.0	0.5	23	['B-3', 'C4', 'E4', 'G4']	['M2', 'A4', 'M6']	[True, True, True, True]	23.0	2.0	36.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45.5	0.5	23	['A3', 'C4', 'F4']	['m3', 'm6']	[True, True, True]	23.0	2.0	36.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46.0	0.5	23	['E3', 'C4', 'G4', 'B-4', 'C5']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	23.0	2.0	36.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46.5	0.5	23	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	23.0	2.0	36.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
47.0	1.0	24	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	24.0	1.0	37.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
48.0	1.0	24	['C5']	[]	[True]	24.0	1.0	38.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49.0	0.5	25	['F3', 'C4', 'A4', 'C5']	['P5', 'M3', 'P5']	[True, True, True, True]	25.0	2.0	39.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
49.5	0.5	25	['F3', 'C4', 'A4']	['P5', 'M3']	[False, False, True]	25.0	2.0	39.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50.0	0.25	25	['F3', 'C4', 'F5']	['P5', 'P1']	[False, False, True]	25.0	2.0	39.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50.25	0.25	25	['F3', 'C4', 'E5']	['P5', 'M7']	[False, False, True]	25.0	2.0	39.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50.5	0.25	25	['F3', 'C4', 'D5']	['P5', 'M6']	[False, False, True]	25.0	2.0	39.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
50.75	0.25	25	['F3', 'C4', 'C5']	['P5', 'P5']	[False, False, True]	25.0	2.0	39.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
51.0	1.0	26	['E3', 'C4', 'G4', 'B-4', 'C5']	['m6', 'm3', 'd5', 'm6']	[True, True, True, True, True]	26.0	1.0	40.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
52.0	1.0	26	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, True, True, True]	26.0	1.0	41.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53.0	0.5	27	['G3', 'B3', 'G4']	['M3', 'P1']	[True, True, True]	27.0	2.0	42.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
53.5	0.5	27	['G3', 'B3', 'F5']	['M3', 'm7']	[False, False, True]	27.0	2.0	42.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
54.0	0.5	27	['G3', 'B3', 'E5']	['M3', 'M6']	[False, False, True]	27.0	2.0	42.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
54.5	0.5	27	['G3', 'B3', 'F4', 'D5']	['M3', 'm7', 'P5']	[False, False, True, True]	27.0	2.0	42.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
55.0	0.5	28	['C3', 'E3', 'E4', 'C5']	['M3', 'M3', 'P1']	[True, True, True, True]	28.0	1.0	43.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
55.5	0.5	28	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[False, True, False, False]	28.0	1.0	43.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
56.0	0.25	28	['C3', 'E3', 'G5']	['M3', 'P5']	[True, True, True]	28.0	1.0	44.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
56.25	0.25	28	['C3', 'E3', 'F5']	['M3', 'P4']	[False, False, True]	28.0	1.0	44.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
56.5	0.25	28	['C3', 'G3', 'E5']	['P5', 'M3']	[False, True, True]	28.0	1.0	44.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
56.75	0.25	28	['C3', 'G3', 'D5']	['P5', 'M2']	[False, False, True]	28.0	1.0	44.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
57.0	0.25	29	['C3', 'E3', 'C5', 'D5']	['M3', 'P1', 'M2']	[True, True, True, True]	29.0	1.0	45.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
57.25	0.25	29	['C3', 'E3', 'B4']	['M3', 'M7']	[False, False, True]	29.0	1.0	45.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
57.5	0.25	29	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, True]	29.0	1.0	45.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
57.75	0.25	29	['C3', 'G3', 'E5']	['P5', 'M3']	[False, False, True]	29.0	1.0	45.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
58.0	0.25	29	['G2', 'F3', 'D5', 'E5']	['m7', 'P5', 'M6']	[True, True, True, True]	29.0	1.0	46.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
58.25	0.25	29	['G2', 'F3', 'C5']	['m7', 'P4']	[False, False, True]	29.0	1.0	46.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
58.5	0.25	29	['G2', 'G3', 'D5']	['P1', 'P5']	[False, True, True]	29.0	1.0	46.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
58.75	0.25	29	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, True]	29.0	1.0	46.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
59.0	0.5	30	['C3', 'E3', 'C5']	['M3', 'P1']	[True, True, True]	30.0	2.0	47.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
59.5	0.5	30	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, False]	30.0	2.0	47.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
60.0	0.25	30	['C3', 'E3', 'G5']	['M3', 'P5']	[True, True, True]	30.0	2.0	47.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
60.25	0.25	30	['C3', 'E3', 'F5']	['M3', 'P4']	[False, False, True]	30.0	2.0	47.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
60.5	0.25	30	['C3', 'G3', 'E5']	['P5', 'M3']	[False, True, True]	30.0	2.0	47.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
60.75	0.25	30	['C3', 'G3', 'D5']	['P5', 'M2']	[False, False, True]	30.0	2.0	47.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
61.0	0.25	31	['C3', 'E3', 'C5', 'D5']	['M3', 'P1', 'M2']	[True, True, True, True]	31.0	1.0	48.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
61.25	0.25	31	['C3', 'E3', 'B4']	['M3', 'M7']	[False, False, True]	31.0	1.0	48.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
61.5	0.25	31	['C3', 'G3', 'C5']	['P5', 'P1']	[False, True, True]	31.0	1.0	48.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
61.75	0.25	31	['C3', 'G3', 'E5']	['P5', 'M3']	[False, False, True]	31.0	1.0	48.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
62.0	0.25	31	['G2', 'F3', 'D5', 'E5']	['m7', 'P5', 'M6']	[True, True, True, True]	31.0	1.0	49.0	V7/V	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
62.25	0.25	31	['G2', 'F3', 'C5']	['m7', 'P4']	[False, False, True]	31.0	1.0	49.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
62.5	0.25	31	['G2', 'G3', 'D5']	['P1', 'P5']	[False, True, True]	31.0	1.0	49.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
62.75	0.25	31	['G2', 'G3', 'B4']	['P1', 'M3']	[False, False, True]	31.0	1.0	49.0	V7/V	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5
63.0	0.5	32	['C3', 'E3', 'C5']	['M3', 'P1']	[True, True, True]	32.0	1.0	50.0	I/V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
63.5	0.5	32	['C3', 'E3', 'C5']	['M3', 'P1']	[True, True, True]	32.0	1.0	50.0	I/V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	C	1	5
64.0	1.0	32	['A4', 'C5']	['m3']	[True, True]	32.0	1.0	51.0	vi/V	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	F	C	6	5
65.0	0.5	33	['D3', 'D4', 'B-4', 'D5']	['P1', 'm6', 'P1']	[True, True, True, True]	33.0	2.0	52.0	V7/V/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	F	G	5	5
65.5	0.5	33	['A4', 'C5']	['m3']	[True, True]	33.0	2.0	52.0	V7/V/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	F	G	5	5
66.0	0.5	33	['D3', 'D4', 'G4', 'B-4']	['P1', 'P4', 'm6']	[True, True, True, True]	33.0	2.0	52.0	V7/V/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	F	G	5	5
