	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12	36.0	24.0	1.5	3/2	1.0	1	1.0	A4	69.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
13	48.0	12.0	2.0	2	0.5	1/2	1.0	D5	74.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
14	60.0	12.0	2.5	5/2	0.5	1/2	1.0	A4	69.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
15	60.0	12.0	2.5	5/2	0.5	1/2	1.0	F4	65.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
16	60.0	12.0	2.5	5/2	0.5	1/2	1.0	C4	60.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
17	60.0	12.0	2.5	5/2	0.5	1/2	1.0	F3	53.0	True	spine_0	1	1.0	3.0	0.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
18	72.0	18.0	3.0	3	0.75	3/4	2.0	B-4	70.0	True	spine_0	1	2.0	3.0	1.0	ii7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
19	72.0	24.0	3.0	3	1.0	1	2.0	G4	67.0	True	spine_0	1	2.0	3.0	1.0	ii7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
20	72.0	24.0	3.0	3	1.0	1	2.0	D4	62.0	True	spine_0	1	2.0	3.0	1.0	ii7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
21	72.0	24.0	3.0	3	1.0	1	2.0	F3	53.0	True	spine_0	1	2.0	3.0	1.0	ii7	True	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
22	90.0	6.0	3.75	15/4	0.25	1/4	2.0	C5	72.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
23	96.0	12.0	4.0	4	0.5	1/2	2.0	D4	62.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
24	96.0	12.0	4.0	4	0.5	1/2	2.0	F3	53.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
25	96.0	12.0	4.0	4	0.5	1/2	2.0	B-4	70.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
26	96.0	12.0	4.0	4	0.5	1/2	2.0	G4	67.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
27	108.0	24.0	4.5	9/2	1.0	1	2.0	B-4	70.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
28	108.0	24.0	4.5	9/2	1.0	1	2.0	G4	67.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
29	108.0	24.0	4.5	9/2	1.0	1	2.0	D4	62.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
30	108.0	24.0	4.5	9/2	1.0	1	2.0	F3	53.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
31	132.0	12.0	5.5	11/2	0.5	1/2	2.0	G4	67.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
32	132.0	12.0	5.5	11/2	0.5	1/2	2.0	D4	62.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
33	132.0	12.0	5.5	11/2	0.5	1/2	2.0	F3	53.0	True	spine_0	1	2.0	3.0	1.0	ii7	False	('F', 'G', 'B-', 'D')	F	G	3.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
34	144.0	18.0	6.0	6	0.75	3/4	3.0	B-4	70.0	True	spine_0	1	3.0	3.0	2.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
35	144.0	24.0	6.0	6	1.0	1	3.0	G4	67.0	True	spine_0	1	3.0	3.0	2.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
36	144.0	24.0	6.0	6	1.0	1	3.0	C4	60.0	True	spine_0	1	3.0	3.0	2.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
37	144.0	24.0	6.0	6	1.0	1	3.0	E3	52.0	True	spine_0	1	3.0	3.0	2.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
38	162.0	6.0	6.75	27/4	0.25	1/4	3.0	C5	72.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
39	168.0	12.0	7.0	7	0.5	1/2	3.0	B-4	70.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
40	168.0	12.0	7.0	7	0.5	1/2	3.0	G4	67.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
41	168.0	12.0	7.0	7	0.5	1/2	3.0	C4	60.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
42	168.0	12.0	7.0	7	0.5	1/2	3.0	E3	52.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
43	180.0	12.0	7.5	15/2	0.5	1/2	3.0	B-4	70.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
44	180.0	24.0	7.5	15/2	1.0	1	3.0	G4	67.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
45	180.0	24.0	7.5	15/2	1.0	1	3.0	C4	60.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
46	180.0	24.0	7.5	15/2	1.0	1	3.0	E3	52.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
47	192.0	12.0	8.0	8	0.5	1/2	3.0	D5	74.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
48	204.0	12.0	8.5	17/2	0.5	1/2	3.0	G4	67.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
49	204.0	12.0	8.5	17/2	0.5	1/2	3.0	G4	67.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
50	204.0	12.0	8.5	17/2	0.5	1/2	3.0	C4	60.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
51	204.0	12.0	8.5	17/2	0.5	1/2	3.0	E3	52.0	True	spine_0	1	3.0	3.0	2.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
52	216.0	24.0	9.0	9	1.0	1	4.0	F3	53.0	True	spine_0	1	4.0	2.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
53	216.0	24.0	9.0	9	1.0	1	4.0	C4	60.0	True	spine_0	1	4.0	2.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
54	216.0	24.0	9.0	9	1.0	1	4.0	A4	69.0	True	spine_0	1	4.0	2.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
55	216.0	18.0	9.0	9	0.75	3/4	4.0	A4	69.0	True	spine_0	1	4.0	2.5	3.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
56	234.0	6.0	9.75	39/4	0.25	1/4	4.0	B-4	70.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
57	240.0	12.0	10.0	10	0.5	1/2	4.0	A4	69.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
58	240.0	12.0	10.0	10	0.5	1/2	4.0	A4	69.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
59	240.0	12.0	10.0	10	0.5	1/2	4.0	C4	60.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
60	240.0	12.0	10.0	10	0.5	1/2	4.0	F3	53.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
61	252.0	24.0	10.5	21/2	1.0	1	4.0	A4	69.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
62	252.0	24.0	10.5	21/2	1.0	1	4.0	A4	69.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
63	252.0	24.0	10.5	21/2	1.0	1	4.0	C4	60.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
64	252.0	24.0	10.5	21/2	1.0	1	4.0	F3	53.0	True	spine_0	1	4.0	2.5	3.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
65	276.0	12.0	11.5	23/2	0.5	1/2	4.0	C4	60.0	True	spine_0	1	4.0	0.5	4.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
66	276.0	12.0	11.5	23/2	0.5	1/2	4.0	E3	52.0	True	spine_0	1	4.0	0.5	4.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
67	276.0	12.0	11.5	23/2	0.5	1/2	4.0	G4	67.0	True	spine_0	1	4.0	0.5	4.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
68	288.0	18.0	12.0	12	0.75	3/4	5.0	F5	77.0	True	spine_0	1	5.0	1.5	5.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
69	288.0	24.0	12.0	12	1.0	1	5.0	F4	65.0	True	spine_0	1	5.0	1.5	5.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
70	288.0	24.0	12.0	12	1.0	1	5.0	D4	62.0	True	spine_0	1	5.0	1.5	5.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
71	288.0	24.0	12.0	12	1.0	1	5.0	D3	50.0	True	spine_0	1	5.0	1.5	5.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
72	306.0	6.0	12.75	51/4	0.25	1/4	5.0	G5	79.0	True	spine_0	1	5.0	1.5	5.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
73	312.0	12.0	13.0	13	0.5	1/2	5.0	F5	77.0	True	spine_0	1	5.0	1.5	5.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
74	312.0	12.0	13.0	13	0.5	1/2	5.0	A4	69.0	True	spine_0	1	5.0	1.5	5.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
75	312.0	12.0	13.0	13	0.5	1/2	5.0	D4	62.0	True	spine_0	1	5.0	1.5	5.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
76	312.0	12.0	13.0	13	0.5	1/2	5.0	D4	62.0	True	spine_0	1	5.0	1.5	5.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
77	324.0	12.0	13.5	27/2	0.5	1/2	5.0	G5	79.0	True	spine_0	1	5.0	1.5	6.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
78	324.0	12.0	13.5	27/2	0.5	1/2	5.0	D5	74.0	True	spine_0	1	5.0	1.5	6.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
79	324.0	24.0	13.5	27/2	1.0	1	5.0	D4	62.0	True	spine_0	1	5.0	1.5	6.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
80	324.0	12.0	13.5	27/2	0.5	1/2	5.0	B-3	58.0	True	spine_0	1	5.0	1.5	6.0	ii7	True	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
81	336.0	12.0	14.0	14	0.5	1/2	5.0	A3	57.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
82	336.0	12.0	14.0	14	0.5	1/2	5.0	A5	81.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
83	336.0	12.0	14.0	14	0.5	1/2	5.0	C5	72.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
84	348.0	12.0	14.5	29/2	0.5	1/2	5.0	B-5	82.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
85	348.0	12.0	14.5	29/2	0.5	1/2	5.0	B-4	70.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
86	348.0	12.0	14.5	29/2	0.5	1/2	5.0	G4	67.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
87	348.0	12.0	14.5	29/2	0.5	1/2	5.0	G3	55.0	True	spine_0	1	5.0	1.5	6.0	ii7	False	('B-', 'D', 'F', 'G')	B-	G	1.0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
88	360.0	18.0	15.0	15	0.75	3/4	6.0	E5	76.0	True	spine_0	1	6.0	1.5	7.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
89	360.0	24.0	15.0	15	1.0	1	6.0	G4	67.0	True	spine_0	1	6.0	1.5	7.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
90	360.0	24.0	15.0	15	1.0	1	6.0	B-4	70.0	True	spine_0	1	6.0	1.5	7.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
91	360.0	24.0	15.0	15	1.0	1	6.0	C4	60.0	True	spine_0	1	6.0	1.5	7.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
92	378.0	6.0	15.75	63/4	0.25	1/4	6.0	F5	77.0	True	spine_0	1	6.0	1.5	7.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
93	384.0	12.0	16.0	16	0.5	1/2	6.0	B-4	70.0	True	spine_0	1	6.0	1.5	7.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
94	384.0	12.0	16.0	16	0.5	1/2	6.0	C3	48.0	True	spine_0	1	6.0	1.5	7.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
95	384.0	12.0	16.0	16	0.5	1/2	6.0	E5	76.0	True	spine_0	1	6.0	1.5	7.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
96	384.0	12.0	16.0	16	0.5	1/2	6.0	G4	67.0	True	spine_0	1	6.0	1.5	7.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
97	396.0	24.0	16.5	33/2	1.0	1	6.0	F5	77.0	True	spine_0	1	6.0	1.5	8.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
98	396.0	12.0	16.5	33/2	0.5	1/2	6.0	F4	65.0	True	spine_0	1	6.0	1.5	8.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
99	396.0	12.0	16.5	33/2	0.5	1/2	6.0	A4	69.0	True	spine_0	1	6.0	1.5	8.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
100	396.0	12.0	16.5	33/2	0.5	1/2	6.0	F3	53.0	True	spine_0	1	6.0	1.5	8.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
101	432.0	18.0	18.0	18	0.75	3/4	7.0	B-3	58.0	True	spine_0	1	7.0	1.5	9.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
102	432.0	18.0	18.0	18	0.75	3/4	7.0	D5	74.0	True	spine_0	1	7.0	1.5	9.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
103	432.0	24.0	18.0	18	1.0	1	7.0	F4	65.0	True	spine_0	1	7.0	1.5	9.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
104	432.0	18.0	18.0	18	0.75	3/4	7.0	B-3	58.0	True	spine_0	1	7.0	1.5	9.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
105	450.0	6.0	18.75	75/4	0.25	1/4	7.0	A3	57.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
106	450.0	6.0	18.75	75/4	0.25	1/4	7.0	C#5	73.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
107	450.0	6.0	18.75	75/4	0.25	1/4	7.0	A3	57.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
108	456.0	12.0	19.0	19	0.5	1/2	7.0	B-3	58.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
109	456.0	12.0	19.0	19	0.5	1/2	7.0	B-3	58.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
110	456.0	12.0	19.0	19	0.5	1/2	7.0	F4	65.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
111	456.0	12.0	19.0	19	0.5	1/2	7.0	D5	74.0	True	spine_0	1	7.0	1.5	9.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
112	468.0	12.0	19.5	39/2	0.5	1/2	7.0	D5	74.0	True	spine_0	1	7.0	0.5	10.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
113	468.0	12.0	19.5	39/2	0.5	1/2	7.0	F4	65.0	True	spine_0	1	7.0	0.5	10.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
114	468.0	12.0	19.5	39/2	0.5	1/2	7.0	B-3	58.0	True	spine_0	1	7.0	0.5	10.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
115	468.0	12.0	19.5	39/2	0.5	1/2	7.0	B-3	58.0	True	spine_0	1	7.0	0.5	10.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
116	480.0	12.0	20.0	20	0.5	1/2	7.0	C5	72.0	True	spine_0	1	7.0	0.5	11.0	viio/ii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	F	g	#7	2
117	480.0	12.0	20.0	20	0.5	1/2	7.0	F#4	66.0	True	spine_0	1	7.0	0.5	11.0	viio/ii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	F	g	#7	2
118	480.0	12.0	20.0	20	0.5	1/2	7.0	C4	60.0	True	spine_0	1	7.0	0.5	11.0	viio/ii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	F	g	#7	2
119	480.0	12.0	20.0	20	0.5	1/2	7.0	A3	57.0	True	spine_0	1	7.0	0.5	11.0	viio/ii	True	('A', 'C', 'F#')	A	F#	1.0	diminished triad	(0, 6, 9)	F	g	#7	2
120	492.0	12.0	20.5	41/2	0.5	1/2	7.0	B-4	70.0	True	spine_0	1	7.0	0.5	12.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
121	492.0	12.0	20.5	41/2	0.5	1/2	7.0	G4	67.0	True	spine_0	1	7.0	0.5	12.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
122	492.0	12.0	20.5	41/2	0.5	1/2	7.0	D4	62.0	True	spine_0	1	7.0	0.5	12.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
123	492.0	12.0	20.5	41/2	0.5	1/2	7.0	G3	55.0	True	spine_0	1	7.0	0.5	12.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
