a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
114.5	29	0.5	72	V7/iv	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
115.0	29	0.5	73	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
115.5	29	0.5	74	V7/iv	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
116.0	30	1.0	75	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
117.0	30	2.0	76	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
119.0	30	1.0	77	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
120.0	31	1.0	78	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
121.0	31	3.0	79	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
124.0	32	3.0	80	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
127.0	32	1.0	81	viio7/V	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
128.0	33	4.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
132.0	34	4.0	83	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
136.0	35	2.0	84	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
138.0	35	2.0	85	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
140.0	36	2.0	86	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
142.0	36	2.0	87	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
144.0	37	2.0	88	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
146.0	37	2.0	89	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
148.0	38	2.0	90	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
150.0	38	2.0	91	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
152.0	39	1.0	92	vi7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
153.0	39	1.0	93	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
154.0	39	2.0	94	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
156.0	40	2.0	95	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None
158.0	40	2.0	96	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
160.0	41	1.0	97	vi7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None
161.0	41	1.0	98	V7/V/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	5
162.0	41	2.0	99	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
164.0	42	1.0	100	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
165.0	42	1.0	101	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
166.0	42	1.0	102	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
167.0	42	1.0	103	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
168.0	43	1.0	104	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
169.0	43	1.0	105	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
170.0	43	1.0	106	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
171.0	43	1.0	107	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
172.0	44	2.0	108	I7	True	('D', 'F', 'A', 'B-')	D	B-	1	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
174.0	44	2.0	109	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
176.0	45	1.0	110	I7	True	('F', 'A', 'B-', 'D')	F	B-	2	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
177.0	45	1.0	111	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
178.0	45	1.0	112	I7	True	('B-', 'D', 'F', 'A')	B-	B-	0	major seventh chord	(2, 5, 9, 10)	B-	B-	1	None
179.0	45	1.0	113	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
180.0	46	2.0	114	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
182.0	46	2.0	115	I+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	B-	B-	1	None
184.0	47	2.0	116	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
186.0	47	0.5	117	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None
186.5	47	0.5	118	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
187.0	47	0.5	119	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None
187.5	47	0.5	120	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
188.0	48	0.5	121	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None
188.5	48	0.5	122	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
189.0	48	0.5	123	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
189.5	48	0.5	124	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
190.0	48	0.5	125	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
190.5	48	0.5	126	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
191.0	48	0.5	127	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
191.5	48	0.5	128	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
192.0	49	4.0	129	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
196.0	50	2.0	130	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
198.0	50	2.0	131	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
200.0	51	3.0	132	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None
203.0	51	1.0	133	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
204.0	52	2.0	134	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
206.0	52	2.0	135	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
208.0	53	2.0	136	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
210.0	53	2.0	137	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
212.0	54	4.0	138	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None
216.0	55	2.0	139	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7
218.0	55	2.0	140	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None
220.0	56	2.0	141	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None
222.0	56	2.0	142	V/VII	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	f	E-	5	7
224.0	57	4.0	143	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None
228.0	58	2.0	144	V7/III	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	f	A-	5	3
230.0	58	2.0	145	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
232.0	59	1.0	146	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
233.0	59	3.0	147	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None
236.0	60	2.0	148	viio7/V/v	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	f	G	7	5
238.0	60	1.0	149	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
239.0	60	0.5	150	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
239.5	60	0.5	151	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
240.0	61	0.5	152	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
240.5	61	0.5	153	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
241.0	61	0.5	154	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5
241.5	61	0.5	155	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
242.0	61	0.5	156	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5
242.5	61	0.5	157	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
243.0	61	0.5	158	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	C	5	5
243.5	61	0.5	159	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
244.0	62	0.5	160	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
244.5	62	0.5	161	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
245.0	62	0.5	162	V7/v	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
245.5	62	0.5	163	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
246.0	62	0.5	164	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
246.5	62	0.5	165	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
247.0	62	0.5	166	V7/v	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	c	5	5
247.5	62	0.5	167	v	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	f	f	5	None
248.0	63	4.0	168	V/v	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	f	c	5	5
