	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
40	31	1	7.75	31/4	0.25	1/4	3	B-4	70	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
41	32	1	8.0	8	0.25	1/4	3	F4	65	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
42	33	1	8.25	33/4	0.25	1/4	3	D4	62	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43	34	2	8.5	17/2	0.5	1/2	3	B-4	70	True	P2-Staff2	1	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44	34	1	8.5	17/2	0.25	1/4	3	B-3	58	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45	35	1	8.75	35/4	0.25	1/4	3	F3	53	True	P2-Staff2	2	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46	36	2	9.0	9	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
47	36	6	9.0	9	1.5	3/2	4	E-3	51	True	P2-Staff2	5	4.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
48	37	4	9.25	37/4	1.0	1	4	B-4	70	True	P2-Staff2	1	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
49	37	1	9.25	37/4	0.25	1/4	4	B-4	70	True	P2-Staff2	2	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
50	38	2	9.5	19/2	0.5	1/2	4	G4	67	True	P2-Staff2	1	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
51	38	1	9.5	19/2	0.25	1/4	4	G4	67	True	P2-Staff2	2	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
52	39	1	9.75	39/4	0.25	1/4	4	E-4	63	True	P2-Staff2	2	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
53	40	1	10.0	10	0.25	1/4	4	B-3	58	True	P2-Staff2	2	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
54	41	1	10.25	41/4	0.25	1/4	4	G3	55	True	P2-Staff2	2	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
55	42	6	10.5	21/2	1.5	3/2	4	D3	50	True	P2-Staff2	5	4.0	1.5	5.0	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
56	43	4	10.75	43/4	1.0	1	4	B4	71	True	P2-Staff2	1	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
57	43	1	10.75	43/4	0.25	1/4	4	B4	71	True	P2-Staff2	2	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
58	44	1	11.0	11	0.25	1/4	4	G4	67	True	P2-Staff2	2	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
59	45	1	11.25	45/4	0.25	1/4	4	F4	65	True	P2-Staff2	2	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
60	46	1	11.5	23/2	0.25	1/4	4	B3	59	True	P2-Staff2	2	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
61	47	1	11.75	47/4	0.25	1/4	4	G3	55	True	P2-Staff2	2	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
62	48	2	12.0	12	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	6.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
63	48	6	12.0	12	1.5	3/2	5	C3	48	True	P2-Staff2	5	5.0	1.5	6.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
64	49	4	12.25	49/4	1.0	1	5	C5	72	True	P2-Staff2	1	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
65	49	1	12.25	49/4	0.25	1/4	5	C5	72	True	P2-Staff2	2	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
66	50	2	12.5	25/2	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
67	50	1	12.5	25/2	0.25	1/4	5	G4	67	True	P2-Staff2	2	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
68	51	1	12.75	51/4	0.25	1/4	5	E-4	63	True	P2-Staff2	2	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
69	52	2	13.0	13	0.5	1/2	5	G4	67	True	P2-Staff2	1	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
70	52	1	13.0	13	0.25	1/4	5	C4	60	True	P2-Staff2	2	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
71	53	1	13.25	53/4	0.25	1/4	5	G3	55	True	P2-Staff2	2	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
72	54	3	13.5	27/2	0.75	3/4	5	A4	69	True	P2-Staff2	1	5.0	1.5	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
73	54	6	13.5	27/2	1.5	3/2	5	F3	53	True	P2-Staff2	5	5.0	1.5	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
74	55	4	13.75	55/4	1.0	1	5	A4	69	True	P2-Staff2	1	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
75	55	1	13.75	55/4	0.25	1/4	5	A4	69	True	P2-Staff2	2	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
76	56	1	14.0	14	0.25	1/4	5	F4	65	True	P2-Staff2	2	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
77	57	1	14.25	57/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
78	57	1	14.25	57/4	0.25	1/4	5	E-4	63	True	P2-Staff2	2	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
79	58	2	14.5	29/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
80	58	1	14.5	29/2	0.25	1/4	5	C4	60	True	P2-Staff2	2	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
81	59	1	14.75	59/4	0.25	1/4	5	F3	53	True	P2-Staff2	2	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
82	60	4	15.0	15	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	1.5	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
83	60	2	15.0	15	0.5	1/2	6	B-2	46	True	P2-Staff2	5	6.0	1.5	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
84	61	4	15.25	61/4	1.0	1	6	B-4	70	True	P2-Staff2	1	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
85	61	1	15.25	61/4	0.25	1/4	6	B-4	70	True	P2-Staff2	2	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
86	62	1	15.5	31/2	0.25	1/4	6	F4	65	True	P2-Staff2	2	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
87	63	1	15.75	63/4	0.25	1/4	6	D4	62	True	P2-Staff2	2	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
88	64	1	16.0	16	0.25	1/4	6	B-3	58	True	P2-Staff2	2	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
89	65	1	16.25	65/4	0.25	1/4	6	F3	53	True	P2-Staff2	2	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
90	66	6	16.5	33/2	1.5	3/2	6	G-2	42	True	P2-Staff2	5	6.0	1.5	9.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
91	67	4	16.75	67/4	1.0	1	6	B-5	82	True	P2-Staff2	1	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
92	67	1	16.75	67/4	0.25	1/4	6	B-5	82	True	P2-Staff2	2	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
93	68	1	17.0	17	0.25	1/4	6	E5	76	True	P2-Staff2	2	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
94	69	1	17.25	69/4	0.25	1/4	6	C#5	73	True	P2-Staff2	2	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
95	70	1	17.5	35/2	0.25	1/4	6	B-4	70	True	P2-Staff2	2	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
96	71	1	17.75	71/4	0.25	1/4	6	G-4	66	True	P2-Staff2	2	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
97	72	6	18.0	18	1.5	3/2	7	F2	41	True	P2-Staff2	5	7.0	1.5	10.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
98	73	4	18.25	73/4	1.0	1	7	F5	77	True	P2-Staff2	1	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
99	73	1	18.25	73/4	0.25	1/4	7	F5	77	True	P2-Staff2	2	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
100	74	1	18.5	37/2	0.25	1/4	7	D5	74	True	P2-Staff2	2	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
101	75	1	18.75	75/4	0.25	1/4	7	B-4	70	True	P2-Staff2	2	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
102	76	1	19.0	19	0.25	1/4	7	F4	65	True	P2-Staff2	2	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
103	77	1	19.25	77/4	0.25	1/4	7	D4	62	True	P2-Staff2	2	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
104	78	6	19.5	39/2	1.5	3/2	7	F3	53	True	P2-Staff2	5	7.0	1.5	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
105	79	4	19.75	79/4	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
106	79	1	19.75	79/4	0.25	1/4	7	A4	69	True	P2-Staff2	2	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
107	80	1	20.0	20	0.25	1/4	7	F4	65	True	P2-Staff2	2	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
108	81	1	20.25	81/4	0.25	1/4	7	E-4	63	True	P2-Staff2	2	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
109	82	2	20.5	41/2	0.5	1/2	7	F4	65	True	P2-Staff2	1	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
110	82	1	20.5	41/2	0.25	1/4	7	C4	60	True	P2-Staff2	2	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
111	83	1	20.75	83/4	0.25	1/4	7	F3	53	True	P2-Staff2	2	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
112	84	3	21.0	21	0.75	3/4	8	B-4	70	True	P2-Staff2	1	8.0	1.5	12.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
113	84	4	21.0	21	1.0	1	8	B-2	46	True	P2-Staff2	5	8.0	1.5	12.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
114	85	4	21.25	85/4	1.0	1	8	B-4	70	True	P2-Staff2	1	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
115	85	1	21.25	85/4	0.25	1/4	8	B-4	70	True	P2-Staff2	2	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
116	86	1	21.5	43/2	0.25	1/4	8	F4	65	True	P2-Staff2	2	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
117	87	1	21.75	87/4	0.25	1/4	8	B-4	70	True	P2-Staff2	1	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
118	87	1	21.75	87/4	0.25	1/4	8	D4	62	True	P2-Staff2	2	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
119	88	2	22.0	22	0.5	1/2	8	B-4	70	True	P2-Staff2	1	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
120	88	1	22.0	22	0.25	1/4	8	B-3	58	True	P2-Staff2	2	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
121	89	1	22.25	89/4	0.25	1/4	8	F3	53	True	P2-Staff2	2	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
122	90	3	22.5	45/2	0.75	3/4	8	B-4	70	True	P2-Staff2	1	8.0	1.5	13.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
123	90	6	22.5	45/2	1.5	3/2	8	F#2	42	True	P2-Staff2	5	8.0	1.5	13.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
124	91	4	22.75	91/4	1.0	1	8	A#4	70	True	P2-Staff2	1	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
125	91	1	22.75	91/4	0.25	1/4	8	A#4	70	True	P2-Staff2	2	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
126	92	1	23.0	23	0.25	1/4	8	E4	64	True	P2-Staff2	2	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
