j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
7.25	0.25	3	['B-2', 'F3', 'B-4']	['P5', 'P1']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7.5	0.25	3	['B-2', 'D5']	['M3']	[False, True]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7.75	0.25	3	['B-2', 'B-4', 'D5']	['P1', 'M3']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.0	0.25	3	['B-2', 'F4', 'B-4', 'D5']	['P5', 'P1', 'M3']	[False, True, False, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.25	0.25	3	['B-2', 'D4', 'B-4', 'D5']	['M3', 'P1', 'M3']	[False, True, False, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.5	0.25	3	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.75	0.25	3	['B-2', 'F3', 'B-4']	['P5', 'P1']	[False, True, False]	3.0	3.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9.0	0.25	4	['E-3', 'A4']	['A4']	[True, True]	4.0	1.5	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
9.25	0.25	4	['E-3', 'A4', 'B-4']	['A4', 'P5']	[False, False, True]	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
9.5	0.25	4	['E-3', 'G4', 'B-4']	['M3', 'P5']	[False, True, False]	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
9.75	0.25	4	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, False, False]	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
10.0	0.25	4	['E-3', 'B-3', 'B-4']	['P5', 'P5']	[False, True, False]	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
10.25	0.25	4	['E-3', 'G3']	['M3']	[False, True]	4.0	1.5	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
10.5	0.25	4	['D3']	[]	[True]	4.0	1.5	5.0	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
10.75	0.25	4	['D3', 'B4']	['M6']	[False, True]	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
11.0	0.25	4	['D3', 'G4', 'B4']	['P4', 'M6']	[False, True, False]	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
11.25	0.25	4	['D3', 'F4', 'B4']	['m3', 'M6']	[False, True, False]	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
11.5	0.25	4	['D3', 'B3', 'B4']	['M6', 'M6']	[False, True, False]	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
11.75	0.25	4	['D3', 'G3']	['P4']	[False, True]	4.0	1.5	5.0	V7/ii	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
12.0	0.25	5	['C3', 'G4']	['P5']	[True, True]	5.0	1.5	6.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
12.25	0.25	5	['C3', 'G4', 'C5']	['P5', 'P1']	[False, False, True]	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
12.5	0.25	5	['C3', 'G4', 'C5']	['P5', 'P1']	[False, True, False]	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
12.75	0.25	5	['C3', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1']	[False, True, False, False]	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
13.0	0.25	5	['C3', 'C4', 'G4', 'C5']	['P1', 'P5', 'P1']	[False, True, True, False]	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
13.25	0.25	5	['C3', 'G3', 'G4']	['P5', 'P5']	[False, True, False]	5.0	1.5	6.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
13.5	0.25	5	['F3', 'A4']	['M3']	[True, True]	5.0	1.5	7.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
13.75	0.25	5	['F3', 'A4']	['M3']	[False, False]	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
14.0	0.25	5	['F3', 'F4', 'A4']	['P1', 'M3']	[False, True, False]	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
14.25	0.25	5	['F3', 'E-4', 'G4', 'A4']	['m7', 'M2', 'M3']	[False, True, True, False]	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
14.5	0.25	5	['F3', 'C4', 'A4']	['P5', 'M3']	[False, True, False]	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
14.75	0.25	5	['F3', 'A4']	['M3']	[False, False]	5.0	1.5	7.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15.0	0.25	6	['B-2', 'B-4']	['P1']	[True, True]	6.0	1.5	8.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15.25	0.25	6	['B-2', 'B-4']	['P1']	[False, False]	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15.5	0.25	6	['F4', 'B-4']	['P4']	[True, False]	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15.75	0.25	6	['D4', 'B-4']	['m6']	[True, False]	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16.0	0.25	6	['B-3', 'B-4']	['P1']	[True, False]	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16.25	0.25	6	['F3']	[]	[True]	6.0	1.5	8.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16.5	0.25	6	['G-2']	[]	[True]	6.0	1.5	9.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
16.75	0.25	6	['G-2', 'B-5']	['M3']	[False, True]	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
17.0	0.25	6	['G-2', 'E5', 'B-5']	['A6', 'M3']	[False, True, False]	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
17.25	0.25	6	['G-2', 'C#5', 'B-5']	['AA4', 'M3']	[False, True, False]	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
17.5	0.25	6	['G-2', 'B-4', 'B-5']	['M3', 'M3']	[False, True, False]	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
17.75	0.25	6	['G-2', 'G-4']	['P1']	[False, True]	6.0	1.5	9.0	Ger7	False	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
18.0	0.25	7	['F2']	[]	[True]	7.0	1.5	10.0	I	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
18.25	0.25	7	['F2', 'F5']	['P1']	[False, True]	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
18.5	0.25	7	['F2', 'D5', 'F5']	['M6', 'P1']	[False, True, False]	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
18.75	0.25	7	['F2', 'B-4', 'F5']	['P4', 'P1']	[False, True, False]	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
19.0	0.25	7	['F2', 'F4', 'F5']	['P1', 'P1']	[False, True, False]	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
19.25	0.25	7	['F2', 'D4']	['M6']	[False, True]	7.0	1.5	10.0	I	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	B-	B-	1	None
19.5	0.25	7	['F3']	[]	[True]	7.0	1.5	11.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
19.75	0.25	7	['F3', 'A4']	['M3']	[False, True]	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20.0	0.25	7	['F3', 'F4', 'A4']	['P1', 'M3']	[False, True, False]	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20.25	0.25	7	['F3', 'E-4', 'A4']	['m7', 'M3']	[False, True, False]	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20.5	0.25	7	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[False, True, True, False]	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20.75	0.25	7	['F3', 'F4']	['P1']	[False, False]	7.0	1.5	11.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
21.0	0.25	8	['B-2', 'B-4']	['P1']	[True, True]	8.0	1.5	12.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
21.25	0.25	8	['B-2', 'B-4']	['P1']	[False, False]	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
21.5	0.25	8	['B-2', 'F4', 'B-4']	['P5', 'P1']	[False, True, False]	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
21.75	0.25	8	['B-2', 'D4', 'B-4']	['M3', 'P1']	[False, True, False]	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22.0	0.25	8	['B-3', 'B-4']	['P1']	[True, False]	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22.25	0.25	8	['F3', 'B-4']	['P4']	[True, False]	8.0	1.5	12.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22.5	0.25	8	['F#2', 'B-4']	['d4']	[True, True]	8.0	1.5	13.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
22.75	0.25	8	['F#2', 'A#4', 'B-4']	['M3', 'd4']	[False, True, False]	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
23.0	0.25	8	['F#2', 'E4', 'A#4', 'B-4']	['m7', 'M3', 'd4']	[False, True, False, False]	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
23.25	0.25	8	['F#2', 'C#4', 'A#4', 'C-5']	['P5', 'M3', 'dd5']	[False, True, False, True]	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
23.5	0.25	8	['F#2', 'A#3', 'A#4', 'D-5']	['M3', 'M3', 'd6']	[False, True, False, True]	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
23.75	0.25	8	['F#2', 'F#3', 'D-5']	['P1', 'd6']	[False, True, False]	8.0	1.5	13.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None
24.0	0.25	9	['B2', 'D-5']	['d3']	[True, True]	9.0	1.5	14.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
24.25	0.25	9	['B2', 'D-5', 'F#5']	['d3', 'P5']	[False, False, True]	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
24.5	0.25	9	['B2', 'C#5', 'D-5', 'F#5']	['M2', 'd3', 'P5']	[False, True, False, False]	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
24.75	0.25	9	['B2', 'A4', 'D-5', 'F#5']	['m7', 'd3', 'P5']	[False, True, False, False]	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
25.0	0.25	9	['B2', 'F#4', 'D-5', 'F#5']	['P5', 'd3', 'P5']	[False, True, False, False]	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
25.25	0.25	9	['B2', 'C#4', 'D-5']	['M2', 'd3']	[False, True, False]	9.0	1.5	14.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	B	B	5	None
25.5	0.25	9	['B3', 'C-5']	['d2']	[True, True]	9.0	1.5	15.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
25.75	0.25	9	['B3', 'C-5', 'F#6']	['d2', 'P5']	[False, False, True]	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
26.0	0.25	9	['B3', 'C-5', 'B5', 'F#6']	['d2', 'P1', 'P5']	[False, False, True, False]	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
26.25	0.25	9	['B3', 'C-5', 'A5', 'F#6']	['d2', 'm7', 'P5']	[False, False, True, False]	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
26.5	0.25	9	['B3', 'C-5', 'D#5', 'F#6']	['d2', 'M3', 'P5']	[False, False, True, False]	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
26.75	0.25	9	['B3', 'B4', 'C-5']	['P1', 'd2']	[False, True, False]	9.0	1.5	15.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
27.0	0.25	10	['C4', 'B-4']	['m7']	[True, True]	10.0	1.5	16.0	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
27.25	0.25	10	['C4', 'B-4', 'E5']	['m7', 'M3']	[False, False, True]	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
27.5	0.25	10	['C4', 'B-4', 'E5']	['m7', 'M3']	[False, True, False]	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
27.75	0.25	10	['C4', 'G4', 'B-4', 'E5']	['P5', 'm7', 'M3']	[False, True, False, False]	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
28.0	0.25	10	['C4', 'E4', 'B-4', 'E5']	['M3', 'm7', 'M3']	[False, True, False, False]	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
28.25	0.25	10	['C4', 'B-4']	['m7']	[False, True]	10.0	1.5	16.0	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
28.5	0.25	10	['F3', 'C5']	['P5']	[True, True]	10.0	1.5	17.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
28.75	0.25	10	['F3', 'C5', 'E-5']	['P5', 'm7']	[False, False, True]	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
29.0	0.25	10	['F3', 'C5', 'E-5']	['P5', 'm7']	[False, False, False]	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
29.25	0.25	10	['F3', 'A4', 'C5', 'E-5']	['M3', 'P5', 'm7']	[False, True, False, False]	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
29.5	0.25	10	['F3', 'F4', 'C5', 'E-5']	['P1', 'P5', 'm7']	[False, True, False, False]	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
29.75	0.25	10	['F3', 'C4', 'B-4']	['P5', 'P4']	[False, True, True]	10.0	1.5	17.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
30.0	0.25	11	['B-3', 'B-4']	['P1']	[True, True]	11.0	1.5	18.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30.25	0.25	11	['B-3', 'B-4', 'D5']	['P1', 'M3']	[False, False, True]	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30.5	0.25	11	['B-3', 'B-4']	['P1']	[False, False]	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
30.75	0.25	11	['B-3', 'F4', 'B-4']	['P5', 'P1']	[False, True, False]	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
31.0	0.25	11	['B-3', 'D4', 'B-4']	['M3', 'P1']	[False, True, False]	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
31.25	0.25	11	['B-3', 'B-4']	['P1']	[False, False]	11.0	1.5	18.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
31.5	0.25	11	['G-3']	[]	[True]	11.0	1.5	19.0	Ger7	True	('G-', 'B-', 'D-', 'E')	G-	E	1.0	German augmented sixth chord	(1, 4, 6, 10)	B-	B-	#4	None
