	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10	8.0	4.0	2.0	2	1.0	1	1.0	G4	67.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
11	8.0	4.0	2.0	2	1.0	1	1.0	G5	79.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12	8.0	2.0	2.0	2	0.5	1/2	1.0	G3	55.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13	8.0	2.0	2.0	2	0.5	1/2	1.0	B3	59.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14	10.0	2.0	2.5	5/2	0.5	1/2	1.0	D4	62.0	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15	12.0	8.0	3.0	3	2.0	2	2.0	D5	74.0	True	P1-Staff2	1	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16	12.0	8.0	3.0	3	2.0	2	2.0	D6	86.0	True	P1-Staff2	1	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17	12.0	2.0	3.0	3	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
18	12.0	2.0	3.0	3	0.5	1/2	2.0	B3	59.0	True	P1-Staff2	1	2.0	3.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
19	14.0	2.0	3.5	7/2	0.5	1/2	2.0	D4	62.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
20	16.0	2.0	4.0	4	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21	16.0	2.0	4.0	4	0.5	1/2	2.0	B3	59.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22	18.0	2.0	4.5	9/2	0.5	1/2	2.0	D4	62.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	20.0	2.0	5.0	5	0.5	1/2	2.0	C6	84.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	20.0	2.0	5.0	5	0.5	1/2	2.0	G3	55.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	20.0	2.0	5.0	5	0.5	1/2	2.0	B3	59.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	22.0	2.0	5.5	11/2	0.5	1/2	2.0	B5	83.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
27	22.0	2.0	5.5	11/2	0.5	1/2	2.0	D4	62.0	True	P1-Staff2	1	2.0	3.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
28	24.0	2.0	6.0	6	0.5	1/2	3.0	G3	55.0	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
29	24.0	2.0	6.0	6	0.5	1/2	3.0	B3	59.0	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
30	24.0	2.0	6.0	6	0.5	1/2	3.0	A5	81.0	True	P1-Staff2	1	3.0	3.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
31	26.0	2.0	6.5	13/2	0.5	1/2	3.0	G5	79.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	26.0	2.0	6.5	13/2	0.5	1/2	3.0	D4	62.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	28.0	2.0	7.0	7	0.5	1/2	3.0	F#5	78.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	28.0	2.0	7.0	7	0.5	1/2	3.0	G3	55.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	28.0	2.0	7.0	7	0.5	1/2	3.0	B3	59.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
36	30.0	2.0	7.5	15/2	0.5	1/2	3.0	G5	79.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
37	30.0	2.0	7.5	15/2	0.5	1/2	3.0	D4	62.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
38	32.0	2.0	8.0	8	0.5	1/2	3.0	B5	83.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
39	32.0	2.0	8.0	8	0.5	1/2	3.0	G3	55.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
40	32.0	2.0	8.0	8	0.5	1/2	3.0	B3	59.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	34.0	2.0	8.5	17/2	0.5	1/2	3.0	G5	79.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	34.0	2.0	8.5	17/2	0.5	1/2	3.0	D4	62.0	True	P1-Staff2	1	3.0	3.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	36.0	2.0	9.0	9	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
44	36.0	2.0	9.0	9	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
45	36.0	4.0	9.0	9	1.0	1	4.0	F#5	78.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
46	38.0	2.0	9.5	19/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
47	40.0	4.0	10.0	10	1.0	1	4.0	E5	76.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
48	40.0	2.0	10.0	10	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
49	40.0	2.0	10.0	10	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
50	42.0	2.0	10.5	21/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
51	44.0	2.0	11.0	11	0.5	1/2	4.0	D5	74.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
52	44.0	2.0	11.0	11	0.5	1/2	4.0	G3	55.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
53	44.0	2.0	11.0	11	0.5	1/2	4.0	C4	60.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
54	46.0	2.0	11.5	23/2	0.5	1/2	4.0	C5	72.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
55	46.0	2.0	11.5	23/2	0.5	1/2	4.0	E4	64.0	True	P1-Staff2	1	4.0	3.0	3.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
56	48.0	2.0	12.0	12	0.5	1/2	5.0	B4	71.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
57	48.0	2.0	12.0	12	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
58	48.0	2.0	12.0	12	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
59	50.0	2.0	12.5	25/2	0.5	1/2	5.0	E4	64.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
60	50.0	2.0	12.5	25/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
61	52.0	2.0	13.0	13	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
62	52.0	2.0	13.0	13	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
63	52.0	2.0	13.0	13	0.5	1/2	5.0	G#4	68.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
64	54.0	2.0	13.5	27/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
65	54.0	2.0	13.5	27/2	0.5	1/2	5.0	E4	64.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
66	56.0	2.0	14.0	14	0.5	1/2	5.0	C5	72.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
67	56.0	2.0	14.0	14	0.5	1/2	5.0	G3	55.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
68	56.0	2.0	14.0	14	0.5	1/2	5.0	A3	57.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
69	56.0	2.0	14.0	14	0.5	1/2	5.0	C4	60.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
70	58.0	2.0	14.5	29/2	0.5	1/2	5.0	A4	69.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
71	58.0	2.0	14.5	29/2	0.5	1/2	5.0	D4	62.0	True	P1-Staff2	1	5.0	3.0	4.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
72	60.0	8.0	15.0	15	2.0	2	6.0	F#4	66.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
73	60.0	2.0	15.0	15	0.5	1/2	6.0	G3	55.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
74	60.0	2.0	15.0	15	0.5	1/2	6.0	A3	57.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
75	60.0	2.0	15.0	15	0.5	1/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
76	62.0	2.0	15.5	31/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
77	64.0	2.0	16.0	16	0.5	1/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
78	64.0	2.0	16.0	16	0.5	1/2	6.0	G3	55.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
79	64.0	2.0	16.0	16	0.5	1/2	6.0	A3	57.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
80	66.0	2.0	16.5	33/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81	68.0	4.0	17.0	17	1.0	1	6.0	A4	69.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
82	68.0	2.0	17.0	17	0.5	1/2	6.0	G3	55.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
83	68.0	2.0	17.0	17	0.5	1/2	6.0	A3	57.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	68.0	2.0	17.0	17	0.5	1/2	6.0	C4	60.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
85	70.0	2.0	17.5	35/2	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	3.0	5.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
86	72.0	4.0	18.0	18	1.0	1	7.0	C5	72.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
87	72.0	2.0	18.0	18	0.5	1/2	7.0	G3	55.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
88	72.0	2.0	18.0	18	0.5	1/2	7.0	A3	57.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
89	72.0	2.0	18.0	18	0.5	1/2	7.0	C4	60.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
90	74.0	2.0	18.5	37/2	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
91	76.0	2.0	19.0	19	0.5	1/2	7.0	A3	57.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
92	76.0	2.0	19.0	19	0.5	1/2	7.0	C4	60.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
93	76.0	4.0	19.0	19	1.0	1	7.0	A4	69.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
94	76.0	2.0	19.0	19	0.5	1/2	7.0	G3	55.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
95	78.0	2.0	19.5	39/2	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	80.0	4.0	20.0	20	1.0	1	7.0	F#4	66.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	80.0	2.0	20.0	20	0.5	1/2	7.0	G3	55.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	80.0	2.0	20.0	20	0.5	1/2	7.0	A3	57.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	80.0	2.0	20.0	20	0.5	1/2	7.0	C4	60.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	82.0	2.0	20.5	41/2	0.5	1/2	7.0	D4	62.0	True	P1-Staff2	1	7.0	3.0	6.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101	84.0	12.0	21.0	21	3.0	3	8.0	B3	59.0	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
102	84.0	2.0	21.0	21	0.5	1/2	8.0	G4	67.0	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
103	84.0	12.0	21.0	21	3.0	3	8.0	G3	55.0	True	P1-Staff2	1	8.0	3.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
104	86.0	2.0	21.5	43/2	0.5	1/2	8.0	D4	62.0	True	P1-Staff2	1	8.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	88.0	2.0	22.0	22	0.5	1/2	8.0	C#4	61.0	True	P1-Staff2	1	8.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	90.0	2.0	22.5	45/2	0.5	1/2	8.0	D4	62.0	True	P1-Staff2	1	8.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107	92.0	2.0	23.0	23	0.5	1/2	8.0	F#4	66.0	True	P1-Staff2	1	8.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108	94.0	2.0	23.5	47/2	0.5	1/2	8.0	G4	67.0	True	P1-Staff2	1	8.0	3.0	7.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109	96.0	12.0	24.0	24	3.0	3	9.0	F#3	54.0	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
110	96.0	12.0	24.0	24	3.0	3	9.0	D3	50.0	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
111	96.0	2.0	24.0	24	0.5	1/2	9.0	G4	67.0	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
112	96.0	12.0	24.0	24	3.0	3	9.0	F#2	42.0	True	P1-Staff2	1	9.0	3.0	8.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
113	98.0	2.0	24.5	49/2	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
114	100.0	2.0	25.0	25	0.5	1/2	9.0	C#4	61.0	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
115	102.0	2.0	25.5	51/2	0.5	1/2	9.0	D4	62.0	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
116	104.0	2.0	26.0	26	0.5	1/2	9.0	G4	67.0	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
117	106.0	2.0	26.5	53/2	0.5	1/2	9.0	A4	69.0	True	P1-Staff2	1	9.0	3.0	8.0	V	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
118	108.0	2.0	27.0	27	0.5	1/2	10.0	B4	71.0	True	P1-Staff2	1	10.0	3.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
119	108.0	8.0	27.0	27	2.0	2	10.0	G2	43.0	True	P1-Staff2	1	10.0	3.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
120	108.0	8.0	27.0	27	2.0	2	10.0	D3	50.0	True	P1-Staff2	1	10.0	3.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
121	108.0	8.0	27.0	27	2.0	2	10.0	G3	55.0	True	P1-Staff2	1	10.0	3.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
122	110.0	2.0	27.5	55/2	0.5	1/2	10.0	G4	67.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123	112.0	2.0	28.0	28	0.5	1/2	10.0	F#4	66.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124	114.0	2.0	28.5	57/2	0.5	1/2	10.0	G4	67.0	True	P1-Staff2	1	10.0	3.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
