j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.0	1.0	2	F#2	42	True	2.0	1.0	1.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.125	0.125	2	D4	62	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.25	0.125	2	F#3	54	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.25	0.125	2	B-3	58	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.375	0.125	2	D4	62	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.5	0.125	2	F#3	54	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.5	0.125	2	B-3	58	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.625	0.125	2	D4	62	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.75	0.125	2	F#3	54	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.75	0.125	2	B-3	58	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.875	0.125	2	D4	62	True	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
4.0	1.0	2	G3	55	True	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	1.0	2	B-3	58	True	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	1.0	2	G1	31	True	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	1.0	2	G2	43	True	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	1.0	2	D4	62	True	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.75	0.25	2	B-1	34	True	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.75	0.25	2	B-2	46	True	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	0.125	3	F#3	54	True	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.0	0.125	3	B-3	58	True	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.0	1.0	3	F#1	30	True	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.0	1.0	3	F#2	42	True	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.125	0.125	3	D4	62	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.25	0.125	3	F#3	54	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.25	0.125	3	B-3	58	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.375	0.125	3	D4	62	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.5	0.125	3	F#3	54	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.5	0.125	3	B-3	58	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.625	0.125	3	D4	62	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.75	0.125	3	F#3	54	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.75	0.125	3	B-3	58	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.875	0.125	3	D4	62	True	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
7.0	1.0	3	G3	55	True	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	1.0	3	B-3	58	True	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	1.0	3	G1	31	True	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	1.0	3	G2	43	True	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	1.0	3	D4	62	True	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	0.25	3	D2	38	True	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	1.5	4	G3	55	True	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	1.5	4	B-3	58	True	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	1.0	4	G1	31	True	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	1.0	4	G2	43	True	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	1.0	4	G1	31	True	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	1.0	4	G2	43	True	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.5	1.5	4	D4	62	True	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	0.25	4	D4	62	True	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	0.25	4	D2	38	True	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	1.75	5	G4	67	True	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	1.5	5	G3	55	True	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	1.5	5	B-3	58	True	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	2.0	5	G1	31	True	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	2.0	5	G2	43	True	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	1.5	5	D4	62	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.75	0.25	5	G4	67	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	0.75	5	G4	67	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	0.75	5	G1	31	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	0.75	5	G2	43	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	5	B-4	70	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	5	B-1	34	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	5	B-2	46	True	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	1.0	6	F#4	66	True	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	1.5	6	A3	57	True	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	1.5	6	C4	60	True	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	1.0	6	F#1	30	True	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	1.0	6	F#2	42	True	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	1.0	6	F#4	66	True	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	1.0	6	F#1	30	True	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	1.0	6	F#2	42	True	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.5	1.5	6	D4	62	True	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	0.25	6	D4	62	True	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	0.25	6	D2	38	True	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	1.75	7	G4	67	True	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.5	7	G3	55	True	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.5	7	B-3	58	True	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.75	7	G1	31	True	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	1.75	7	G2	43	True	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.5	1.5	7	D4	62	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	0.25	7	D5	74	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	0.25	7	G1	31	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	0.25	7	G2	43	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	0.75	7	B-4	70	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	0.75	7	G1	31	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	0.75	7	G2	43	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	0.25	7	G4	67	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	0.25	7	B-1	34	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	0.25	7	B-2	46	True	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	1.0	8	F#4	66	True	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	1.5	8	A3	57	True	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	1.5	8	C4	60	True	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	1.0	8	F#1	30	True	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	1.0	8	F#2	42	True	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	1.0	8	F#4	66	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	1.0	8	F#1	30	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	1.0	8	F#2	42	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.5	1.5	8	D4	62	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.0	0.75	8	D4	62	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.75	0.25	8	D4	62	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.75	0.25	8	D2	38	True	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.0	2.0	9	B-4	70	True	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	1.5	9	G3	55	True	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	1.5	9	B-3	58	True	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	2.0	9	B-1	34	True	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24.0	2.0	9	B-2	46	True	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25.5	1.5	9	D4	62	True	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	1.0	9	G4	67	True	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	1.0	9	G1	31	True	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	1.0	9	G2	43	True	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27.0	1.75	10	E-5	75	True	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
27.0	1.0	10	G3	55	True	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
27.0	1.0	10	A3	57	True	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
27.0	1.75	10	E-2	39	True	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
27.0	1.75	10	E-3	51	True	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
28.0	1.0	10	C4	60	True	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
28.75	0.25	10	D5	74	True	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
28.75	0.25	10	D2	38	True	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
28.75	0.25	10	D3	50	True	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.0	0.75	10	C5	72	True	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.0	0.125	10	G3	55	True	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.0	0.125	10	B-3	58	True	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.0	0.75	10	C2	36	True	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.0	0.75	10	C3	48	True	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.125	0.125	10	D4	62	True	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.25	0.125	10	G3	55	True	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.25	0.125	10	B-3	58	True	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
