j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.75	0.125	2	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.875	0.125	2	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
4.0	1.0	2	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, True, True]	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	0.75	2	['D4']	[]	[True]	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.75	0.25	2	['B-1', 'B-2', 'D4']	['P1', 'M3']	[True, True, False]	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	0.125	3	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[True, True, True, True]	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.125	0.125	3	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.25	0.125	3	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.375	0.125	3	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.5	0.125	3	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.625	0.125	3	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.75	0.125	3	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.875	0.125	3	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
7.0	1.0	3	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, True, True]	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	0.75	3	['D4']	[]	[True]	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	0.25	3	['D2', 'D4']	['P1']	[True, False]	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	1.0	4	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, True, True]	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	0.5	4	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, False, False]	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.5	0.5	4	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11.0	0.75	4	['D4']	[]	[False]	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	0.25	4	['D2', 'D4']	['P1']	[True, False]	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	1.5	5	['G1', 'G2', 'G3', 'B-3', 'G4']	['P1', 'P1', 'm3', 'P1']	[True, True, True, True, True]	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	0.25	5	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.75	0.25	5	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, False, True]	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	0.75	5	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, False, True]	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	0.25	5	['B-1', 'B-2', 'D4', 'B-4']	['P1', 'M3', 'P1']	[True, True, False, True]	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	1.0	6	['F#1', 'F#2', 'A3', 'C4', 'F#4']	['P1', 'm3', 'd5', 'P1']	[True, True, True, True, True]	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	0.5	6	['F#1', 'F#2', 'A3', 'C4', 'F#4']	['P1', 'm3', 'd5', 'P1']	[True, True, False, False, True]	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.5	0.5	6	['F#1', 'F#2', 'D4', 'F#4']	['P1', 'm6', 'P1']	[False, False, True, False]	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.0	0.75	6	['D4']	[]	[False]	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	0.25	6	['D2', 'D4']	['P1']	[True, False]	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	1.5	7	['G1', 'G2', 'G3', 'B-3', 'G4']	['P1', 'P1', 'm3', 'P1']	[True, True, True, True, True]	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.5	0.25	7	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, False]	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	0.25	7	['G1', 'G2', 'D4', 'D5']	['P1', 'P5', 'P5']	[True, True, False, True]	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	0.75	7	['G1', 'G2', 'D4', 'B-4']	['P1', 'P5', 'm3']	[True, True, False, True]	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	0.25	7	['B-1', 'B-2', 'D4', 'G4']	['P1', 'M3', 'M6']	[True, True, False, True]	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	1.0	8	['F#1', 'F#2', 'A3', 'C4', 'F#4']	['P1', 'm3', 'd5', 'P1']	[True, True, True, True, True]	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	0.5	8	['F#1', 'F#2', 'A3', 'C4', 'F#4']	['P1', 'm3', 'd5', 'P1']	[True, True, False, False, True]	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.5	0.5	8	['F#1', 'F#2', 'D4', 'F#4']	['P1', 'm6', 'P1']	[False, False, True, False]	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.0	0.75	8	['D4']	[]	[False]	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.75	0.25	8	['D2', 'D4']	['P1']	[True, False]	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
24.0	1.5	9	['B-1', 'B-2', 'G3', 'B-3', 'B-4']	['P1', 'M6', 'P1', 'P1']	[True, True, True, True, True]	9.0	3.0	10.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25.5	0.5	9	['B-1', 'B-2', 'D4', 'B-4']	['P1', 'M3', 'P1']	[False, False, True, False]	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26.0	1.0	9	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, False, True]	9.0	3.0	10.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
27.0	1.0	10	['E-2', 'E-3', 'G3', 'A3', 'E-5']	['P1', 'M3', 'A4', 'P1']	[True, True, True, True, True]	10.0	2.0	11.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
28.0	0.75	10	['E-2', 'E-3', 'C4', 'E-5']	['P1', 'M6', 'P1']	[False, False, True, False]	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
28.75	0.25	10	['D2', 'D3', 'C4', 'D5']	['P1', 'm7', 'P1']	[True, True, False, True]	10.0	2.0	11.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.0	0.125	10	['C2', 'C3', 'G3', 'B-3', 'C5']	['P1', 'P5', 'm7', 'P1']	[True, True, True, True, True]	10.0	1.0	12.0	iio7	True	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.125	0.125	10	['C2', 'C3', 'D4', 'C5']	['P1', 'M2', 'P1']	[False, False, True, False]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.25	0.125	10	['C2', 'C3', 'G3', 'B-3', 'C5']	['P1', 'P5', 'm7', 'P1']	[False, False, True, True, False]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.375	0.125	10	['C2', 'C3', 'D4', 'C5']	['P1', 'M2', 'P1']	[False, False, True, False]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.5	0.125	10	['C2', 'C3', 'G3', 'B-3', 'C5']	['P1', 'P5', 'm7', 'P1']	[False, False, True, True, False]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.625	0.125	10	['C2', 'C3', 'D4', 'C5']	['P1', 'M2', 'P1']	[False, False, True, False]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.75	0.125	10	['B-1', 'B-2', 'G3', 'B-3', 'B-4']	['P1', 'M6', 'P1', 'P1']	[True, True, True, True, True]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
29.875	0.125	10	['B-1', 'B-2', 'D4', 'B-4']	['P1', 'M3', 'P1']	[False, False, True, False]	10.0	1.0	12.0	iio7	False	('C', 'E-', 'G-', 'A')	C	A	1.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
30.0	1.0	11	['A1', 'A2', 'G3', 'C4', 'A4']	['P1', 'm7', 'm3', 'P1']	[True, True, True, True, True]	11.0	2.0	13.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
31.0	1.0	11	['A1', 'A2', 'E-4', 'A4']	['P1', 'd5', 'P1']	[False, False, True, True]	11.0	2.0	13.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
32.0	0.125	11	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]	11.0	1.0	14.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.125	0.125	11	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.25	0.125	11	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[False, False, True, True, False]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.375	0.125	11	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.5	0.125	11	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[False, False, True, True, False]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.625	0.125	11	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.75	0.125	11	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
32.875	0.125	11	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	11.0	1.0	14.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
33.0	1.0	12	['G1', 'G2', 'G3', 'B-3', 'B-4']	['P1', 'P1', 'm3', 'm3']	[True, True, True, True, True]	12.0	2.0	15.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.0	0.75	12	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[False, False, True, True]	12.0	2.0	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34.75	0.25	12	['G1', 'G2', 'D4', 'G4']	['P1', 'P5', 'P1']	[True, True, False, True]	12.0	2.0	15.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35.0	0.125	12	['E-2', 'E-3', 'G3', 'A3', 'E-5']	['P1', 'M3', 'A4', 'P1']	[True, True, True, True, True]	12.0	1.0	16.0	iio7	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.125	0.125	12	['E-2', 'E-3', 'C4', 'E-5']	['P1', 'M6', 'P1']	[False, False, True, False]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.25	0.125	12	['E-2', 'E-3', 'G3', 'A3', 'E-5']	['P1', 'M3', 'A4', 'P1']	[False, False, True, True, False]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.375	0.125	12	['E-2', 'E-3', 'C4', 'E-5']	['P1', 'M6', 'P1']	[False, False, True, False]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.5	0.125	12	['E-2', 'E-3', 'G3', 'A3', 'E-5']	['P1', 'M3', 'A4', 'P1']	[False, False, True, True, False]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.625	0.125	12	['E-2', 'E-3', 'C4', 'E-5']	['P1', 'M6', 'P1']	[False, False, True, False]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.75	0.125	12	['E-2', 'E-3', 'G3', 'A3', 'E-5']	['P1', 'M3', 'A4', 'P1']	[True, True, True, True, True]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
35.875	0.125	12	['E-2', 'E-3', 'C4', 'E-5']	['P1', 'M6', 'P1']	[False, False, True, False]	12.0	1.0	16.0	iio7	False	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
36.0	1.0	13	['A1', 'A2', 'G3', 'C4', 'A4']	['P1', 'm7', 'm3', 'P1']	[True, True, True, True, True]	13.0	2.0	17.0	iio7	True	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
37.0	1.0	13	['A1', 'A2', 'E-4', 'A4']	['P1', 'd5', 'P1']	[False, False, True, False]	13.0	2.0	17.0	iio7	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	g	g	2	None
38.0	0.125	13	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[True, True, True, True, True]	13.0	1.0	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38.125	0.125	13	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38.25	0.125	13	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[False, False, True, True, False]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38.375	0.125	13	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38.5	0.125	13	['D2', 'D3', 'F#3', 'C4', 'D5']	['P1', 'M3', 'm7', 'P1']	[False, False, True, True, False]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
38.625	0.125	13	['D2', 'D3', 'D4', 'D5']	['P1', 'P1', 'P1']	[False, False, True, False]	13.0	1.0	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
