j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3.125	25/8	0.125	1/8	2	D4	62	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.25	13/4	0.125	1/8	2	F#3	54	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.25	13/4	0.125	1/8	2	B-3	58	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.375	27/8	0.125	1/8	2	D4	62	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.5	7/2	0.125	1/8	2	F#3	54	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.5	7/2	0.125	1/8	2	B-3	58	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.625	29/8	0.125	1/8	2	D4	62	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.75	15/4	0.125	1/8	2	F#3	54	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.75	15/4	0.125	1/8	2	B-3	58	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.875	31/8	0.125	1/8	2	D4	62	True	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
4.0	4	1.0	1	2	G3	55	True	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	1.0	1	2	B-3	58	True	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	1.0	1	2	G1	31	True	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	1.0	1	2	G2	43	True	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.75	23/4	0.25	1/4	2	B-1	34	True	P2-Staff2	1	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.75	23/4	0.25	1/4	2	B-2	46	True	P2-Staff2	1	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.125	1/8	3	F#3	54	True	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.0	6	0.125	1/8	3	B-3	58	True	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.0	6	1.0	1	3	F#1	30	True	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.0	6	1.0	1	3	F#2	42	True	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.125	49/8	0.125	1/8	3	D4	62	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.25	25/4	0.125	1/8	3	F#3	54	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.25	25/4	0.125	1/8	3	B-3	58	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.375	51/8	0.125	1/8	3	D4	62	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.5	13/2	0.125	1/8	3	F#3	54	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.5	13/2	0.125	1/8	3	B-3	58	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.625	53/8	0.125	1/8	3	D4	62	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.75	27/4	0.125	1/8	3	F#3	54	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.75	27/4	0.125	1/8	3	B-3	58	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
6.875	55/8	0.125	1/8	3	D4	62	True	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
7.0	7	1.0	1	3	G3	55	True	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	1.0	1	3	B-3	58	True	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	1.0	1	3	G1	31	True	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7.0	7	1.0	1	3	G2	43	True	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.0	8	1.0	1	3	D4	62	True	P2-Staff2	1	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8.75	35/4	0.25	1/4	3	D2	38	True	P2-Staff2	1	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	1.5	3/2	4	G3	55	True	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	1.5	3/2	4	B-3	58	True	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	1.0	1	4	G1	31	True	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9.0	9	1.0	1	4	G2	43	True	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	1.0	1	4	G1	31	True	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.0	10	1.0	1	4	G2	43	True	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10.5	21/2	1.5	3/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	47/4	0.25	1/4	4	D4	62	True	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11.75	47/4	0.25	1/4	4	D2	38	True	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	1.75	7/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	1.5	3/2	5	G3	55	True	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	1.5	3/2	5	B-3	58	True	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	2.0	2	5	G1	31	True	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
12.0	12	2.0	2	5	G2	43	True	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	27/2	1.5	3/2	5	D4	62	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.75	55/4	0.25	1/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	14	0.75	3/4	5	G4	67	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	14	0.75	3/4	5	G1	31	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	14	0.75	3/4	5	G2	43	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	59/4	0.25	1/4	5	B-4	70	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	59/4	0.25	1/4	5	B-1	34	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.75	59/4	0.25	1/4	5	B-2	46	True	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
15.0	15	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	15	1.5	3/2	6	A3	57	True	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	15	1.5	3/2	6	C4	60	True	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	15	1.0	1	6	F#1	30	True	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
15.0	15	1.0	1	6	F#2	42	True	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	16	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	16	1.0	1	6	F#1	30	True	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.0	16	1.0	1	6	F#2	42	True	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16.5	33/2	1.5	3/2	6	D4	62	True	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	71/4	0.25	1/4	6	D4	62	True	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
17.75	71/4	0.25	1/4	6	D2	38	True	P2-Staff2	1	6.0	3.0	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
18.0	18	1.75	7/4	7	G4	67	True	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.5	3/2	7	G3	55	True	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.5	3/2	7	B-3	58	True	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.75	7/4	7	G1	31	True	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
18.0	18	1.75	7/4	7	G2	43	True	P2-Staff2	1	7.0	3.0	8.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.5	39/2	1.5	3/2	7	D4	62	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	79/4	0.25	1/4	7	D5	74	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	79/4	0.25	1/4	7	G1	31	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
19.75	79/4	0.25	1/4	7	G2	43	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	20	0.75	3/4	7	B-4	70	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	20	0.75	3/4	7	G1	31	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.0	20	0.75	3/4	7	G2	43	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	83/4	0.25	1/4	7	G4	67	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	83/4	0.25	1/4	7	B-1	34	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20.75	83/4	0.25	1/4	7	B-2	46	True	P2-Staff2	1	7.0	3.0	8.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21.0	21	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	21	1.5	3/2	8	A3	57	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	21	1.5	3/2	8	C4	60	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	21	1.0	1	8	F#1	30	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
21.0	21	1.0	1	8	F#2	42	True	P2-Staff2	1	8.0	3.0	9.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	22	1.0	1	8	F#4	66	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	22	1.0	1	8	F#1	30	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.0	22	1.0	1	8	F#2	42	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
22.5	45/2	1.5	3/2	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
23.0	23	0.75	3/4	8	D4	62	True	P2-Staff2	1	8.0	3.0	9.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
