	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
30	51	3	2.125	17/8	0.125	1/8	1	3	4	1	2.125	D4	62	True	D	0	17/32	3.125	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
31	54	3	2.25	9/4	0.125	1/8	1	3	4	1	2.25	G3	55	True	G	0	9/16	3.25	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
32	54	3	2.25	9/4	0.125	1/8	1	3	4	1	2.25	B-3	58	True	B	-1	9/16	3.25	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
33	57	3	2.375	19/8	0.125	1/8	1	3	4	1	2.375	D4	62	True	D	0	19/32	3.375	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
34	60	3	2.5	5/2	0.125	1/8	1	3	4	1	2.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
35	60	3	2.5	5/2	0.125	1/8	1	3	4	1	2.5	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
36	63	3	2.625	21/8	0.125	1/8	1	3	4	1	2.625	D4	62	True	D	0	21/32	3.625	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
37	66	3	2.75	11/4	0.125	1/8	1	3	4	1	2.75	G3	55	True	G	0	11/16	3.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
38	66	3	2.75	11/4	0.125	1/8	1	3	4	1	2.75	B-3	58	True	B	-1	11/16	3.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
39	66	6	2.75	11/4	0.25	1/4	1	3	4	1	2.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
40	66	6	2.75	11/4	0.25	1/4	1	3	4	1	2.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
41	69	3	2.875	23/8	0.125	1/8	1	3	4	1	2.875	D4	62	True	D	0	23/32	3.875	0	P2-Staff2	1	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
42	72	3	3.0	3	0.125	1/8	2	3	4	2	3.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
43	72	3	3.0	3	0.125	1/8	2	3	4	2	3.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
44	72	24	3.0	3	1.0	1	2	3	4	2	3.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
45	72	24	3.0	3	1.0	1	2	3	4	2	3.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	2.0	1.0	1.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
46	75	3	3.125	25/8	0.125	1/8	2	3	4	2	3.125	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
47	78	3	3.25	13/4	0.125	1/8	2	3	4	2	3.25	F#3	54	True	F	1	1/16	1.25	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
48	78	3	3.25	13/4	0.125	1/8	2	3	4	2	3.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
49	81	3	3.375	27/8	0.125	1/8	2	3	4	2	3.375	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
50	84	3	3.5	7/2	0.125	1/8	2	3	4	2	3.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
51	84	3	3.5	7/2	0.125	1/8	2	3	4	2	3.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
52	87	3	3.625	29/8	0.125	1/8	2	3	4	2	3.625	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
53	90	3	3.75	15/4	0.125	1/8	2	3	4	2	3.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
54	90	3	3.75	15/4	0.125	1/8	2	3	4	2	3.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
55	93	3	3.875	31/8	0.125	1/8	2	3	4	2	3.875	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	1	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
56	96	24	4.0	4	1.0	1	2	3	4	2	4.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
57	96	24	4.0	4	1.0	1	2	3	4	2	4.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
58	96	24	4.0	4	1.0	1	2	3	4	2	4.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
59	96	24	4.0	4	1.0	1	2	3	4	2	4.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	2.0	2.0	2.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
60	120	24	5.0	5	1.0	1	2	3	4	2	5.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
61	138	6	5.75	23/4	0.25	1/4	2	3	4	2	5.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
62	138	6	5.75	23/4	0.25	1/4	2	3	4	2	5.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	2.0	2.0	2.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
63	144	3	6.0	6	0.125	1/8	3	3	4	3	6.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
64	144	3	6.0	6	0.125	1/8	3	3	4	3	6.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
65	144	24	6.0	6	1.0	1	3	3	4	3	6.0	F#1	30	True	F	1	0	1.0	1	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
66	144	24	6.0	6	1.0	1	3	3	4	3	6.0	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	3.0	1.0	3.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
67	147	3	6.125	49/8	0.125	1/8	3	3	4	3	6.125	D4	62	True	D	0	1/32	1.125	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
68	150	3	6.25	25/4	0.125	1/8	3	3	4	3	6.25	F#3	54	True	F	1	1/16	1.25	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
69	150	3	6.25	25/4	0.125	1/8	3	3	4	3	6.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
70	153	3	6.375	51/8	0.125	1/8	3	3	4	3	6.375	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
71	156	3	6.5	13/2	0.125	1/8	3	3	4	3	6.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
72	156	3	6.5	13/2	0.125	1/8	3	3	4	3	6.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
73	159	3	6.625	53/8	0.125	1/8	3	3	4	3	6.625	D4	62	True	D	0	5/32	1.625	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
74	162	3	6.75	27/4	0.125	1/8	3	3	4	3	6.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
75	162	3	6.75	27/4	0.125	1/8	3	3	4	3	6.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
76	165	3	6.875	55/8	0.125	1/8	3	3	4	3	6.875	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	1	3.0	1.0	3.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
77	168	24	7.0	7	1.0	1	3	3	4	3	7.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
78	168	24	7.0	7	1.0	1	3	3	4	3	7.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
79	168	24	7.0	7	1.0	1	3	3	4	3	7.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
80	168	24	7.0	7	1.0	1	3	3	4	3	7.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	3.0	2.0	4.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
81	192	24	8.0	8	1.0	1	3	3	4	3	8.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
82	210	6	8.75	35/4	0.25	1/4	3	3	4	3	8.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	3.0	2.0	4.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
83	216	36	9.0	9	1.5	3/2	4	3	4	4	9.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
84	216	36	9.0	9	1.5	3/2	4	3	4	4	9.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
85	216	24	9.0	9	1.0	1	4	3	4	4	9.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
86	216	24	9.0	9	1.0	1	4	3	4	4	9.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	4.0	3.0	5.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
87	240	24	10.0	10	1.0	1	4	3	4	4	10.0	G1	31	True	G	0	1/4	2.0	2	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
88	240	24	10.0	10	1.0	1	4	3	4	4	10.0	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
89	252	36	10.5	21/2	1.5	3/2	4	3	4	4	10.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
90	282	6	11.75	47/4	0.25	1/4	4	3	4	4	11.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
91	282	6	11.75	47/4	0.25	1/4	4	3	4	4	11.75	D2	38	True	D	0	11/16	3.75	0	P2-Staff2	1	4.0	3.0	5.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
92	288	42	12.0	12	1.75	7/4	5	3	4	5	12.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
93	288	36	12.0	12	1.5	3/2	5	3	4	5	12.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
94	288	36	12.0	12	1.5	3/2	5	3	4	5	12.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
95	288	48	12.0	12	2.0	2	5	3	4	5	12.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
96	288	48	12.0	12	2.0	2	5	3	4	5	12.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	5.0	3.0	6.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
97	324	36	13.5	27/2	1.5	3/2	5	3	4	5	13.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
98	330	6	13.75	55/4	0.25	1/4	5	3	4	5	13.75	G4	67	True	G	0	7/16	2.75	0	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
99	336	18	14.0	14	0.75	3/4	5	3	4	5	14.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
100	336	18	14.0	14	0.75	3/4	5	3	4	5	14.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
101	336	18	14.0	14	0.75	3/4	5	3	4	5	14.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
102	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
103	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	B-1	34	True	B	-1	11/16	3.75	0	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
104	354	6	14.75	59/4	0.25	1/4	5	3	4	5	14.75	B-2	46	True	B	-1	11/16	3.75	0	P2-Staff2	1	5.0	3.0	6.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
105	360	24	15.0	15	1.0	1	6	3	4	6	15.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
106	360	36	15.0	15	1.5	3/2	6	3	4	6	15.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	6.0	3.0	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
