onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
30	2	7.5	15/2	0.5	1/2	2	2	4	4	2	7.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	2	2	1.0	5	VI	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True
30	2	7.5	15/2	0.5	1/2	2	2	4	4	2	7.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	2	1.0	5	VI	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	b	b	6	None	VI	True
32	4	8.0	8	1.0	1	3	2	4	4	3	8.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	3	2.0	6	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
32	8	8.0	8	2.0	2	3	2	4	4	3	8.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	3	2.0	6	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
32	2	8.0	8	0.5	1/2	3	2	4	4	3	8.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	3	2.0	6	iio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
34	2	8.5	17/2	0.5	1/2	3	2	4	4	3	8.5	C#3	49	True	C	1	1/8	1.5	0	P1-Staff2	2	3	2.0	6	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
36	2	9.0	9	0.5	1/2	3	2	4	4	3	9.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	3	2.0	6	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
36	2	9.0	9	0.5	1/2	3	2	4	4	3	9.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	3	2.0	6	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
38	2	9.5	19/2	0.5	1/2	3	2	4	4	3	9.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	2	3	2.0	6	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
38	2	9.5	19/2	0.5	1/2	3	2	4	4	3	9.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	3	2.0	6	iio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
40	4	10.0	10	1.0	1	3	2	4	4	3	10.0	A#4	70	True	A	1	1/2	3.0	3	P1-Staff2	2	3	2.0	7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
40	2	10.0	10	0.5	1/2	3	2	4	4	3	10.0	G4	67	False	G	0	1/2	3.0	3	P1-Staff2	2	3	2.0	7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
40	2	10.0	10	0.5	1/2	3	2	4	4	3	10.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	3	2.0	7	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
42	2	10.5	21/2	0.5	1/2	3	2	4	4	3	10.5	F#4	66	True	F	1	5/8	3.5	0	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
42	2	10.5	21/2	0.5	1/2	3	2	4	4	3	10.5	F#2	42	True	F	1	5/8	3.5	0	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
44	2	11.0	11	0.5	1/2	3	2	4	4	3	11.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
44	4	11.0	11	1.0	1	3	2	4	4	3	11.0	E4	64	True	E	0	3/4	4.0	4	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
44	2	11.0	11	0.5	1/2	3	2	4	4	3	11.0	G#2	44	True	G	1	3/4	4.0	4	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	3	2	4	4	3	11.5	C#5	73	True	C	1	7/8	4.5	0	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
46	2	11.5	23/2	0.5	1/2	3	2	4	4	3	11.5	A#2	46	True	A	1	7/8	4.5	0	P1-Staff2	2	3	2.0	7	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
48	4	12.0	12	1.0	1	4	2	4	4	4	12.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	2	4	2.0	8	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
48	4	12.0	12	1.0	1	4	2	4	4	4	12.0	E4	64	False	E	0	0	1.0	1	P1-Staff2	2	4	2.0	8	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
48	2	12.0	12	0.5	1/2	4	2	4	4	4	12.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	4	2.0	8	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
50	2	12.5	25/2	0.5	1/2	4	2	4	4	4	12.5	C#3	49	True	C	1	1/8	1.5	0	P1-Staff2	2	4	2.0	8	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
52	8	13.0	13	2.0	2	4	2	4	4	4	13.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	2	4	2.0	8	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
52	4	13.0	13	1.0	1	4	2	4	4	4	13.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	2	4	2.0	8	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
52	2	13.0	13	0.5	1/2	4	2	4	4	4	13.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	2	4	2.0	8	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
54	2	13.5	27/2	0.5	1/2	4	2	4	4	4	13.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	2	4	2.0	8	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
56	4	14.0	14	1.0	1	4	2	4	4	4	14.0	C#4	61	True	C	1	1/2	3.0	3	P1-Staff2	2	4	2.0	9	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
56	2	14.0	14	0.5	1/2	4	2	4	4	4	14.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	4	2.0	9	v	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
58	2	14.5	29/2	0.5	1/2	4	2	4	4	4	14.5	G#3	56	True	G	1	5/8	3.5	0	P1-Staff2	2	4	2.0	9	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
60	4	15.0	15	1.0	1	4	2	4	4	4	15.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	4	2.0	9	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
60	4	15.0	15	1.0	1	4	2	4	4	4	15.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	2	4	2.0	9	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
60	2	15.0	15	0.5	1/2	4	2	4	4	4	15.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	4	2.0	9	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
62	2	15.5	31/2	0.5	1/2	4	2	4	4	4	15.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	4	2.0	9	v	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	b	b	5	None	v	True
64	8	16.0	16	2.0	2	5	2	4	4	5	16.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	2	5	1.0	10	IV7	True	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
64	4	16.0	16	1.0	1	5	2	4	4	5	16.0	F#4	66	False	F	1	0	1.0	1	P1-Staff2	2	5	1.0	10	IV7	True	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
64	2	16.0	16	0.5	1/2	5	2	4	4	5	16.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	2	5	1.0	10	IV7	True	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
66	2	16.5	33/2	0.5	1/2	5	2	4	4	5	16.5	B2	47	True	B	0	1/8	1.5	0	P1-Staff2	2	5	1.0	10	IV7	False	('B', 'D', 'F#', 'G')	B	G	1	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
68	8	17.0	17	2.0	2	5	2	4	4	5	17.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	5	1.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
68	2	17.0	17	0.5	1/2	5	2	4	4	5	17.0	C#3	49	True	C	1	1/4	2.0	2	P1-Staff2	2	5	1.0	11	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	5	2	4	4	5	17.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	2	5	1.0	11	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
72	8	18.0	18	2.0	2	5	2	4	4	5	18.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	5	1.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
72	2	18.0	18	0.5	1/2	5	2	4	4	5	18.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	2	5	1.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
74	2	18.5	37/2	0.5	1/2	5	2	4	4	5	18.5	C#3	49	True	C	1	5/8	3.5	0	P1-Staff2	2	5	1.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
76	4	19.0	19	1.0	1	5	2	4	4	5	19.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	2	5	1.0	13	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
76	2	19.0	19	0.5	1/2	5	2	4	4	5	19.0	B2	47	True	B	0	3/4	4.0	4	P1-Staff2	2	5	1.0	13	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
78	2	19.5	39/2	0.5	1/2	5	2	4	4	5	19.5	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	2	5	1.0	13	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
80	4	20.0	20	1.0	1	6	2	4	4	6	20.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	6	1.0	14	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
80	4	20.0	20	1.0	1	6	2	4	4	6	20.0	D4	62	False	D	0	0	1.0	1	P1-Staff2	2	6	1.0	14	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
80	2	20.0	20	0.5	1/2	6	2	4	4	6	20.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	2	6	1.0	14	IV7	True	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
82	2	20.5	41/2	0.5	1/2	6	2	4	4	6	20.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	6	1.0	14	IV7	False	('G', 'B', 'D', 'F#')	G	G	0	major seventh chord	(2, 6, 7, 11)	D	D	4	None	IV7	True
84	4	21.0	21	1.0	1	6	2	4	4	6	21.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	2	6	1.0	15	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
84	8	21.0	21	2.0	2	6	2	4	4	6	21.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	6	1.0	15	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
84	2	21.0	21	0.5	1/2	6	2	4	4	6	21.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	2	6	1.0	15	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
86	2	21.5	43/2	0.5	1/2	6	2	4	4	6	21.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	2	6	1.0	15	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True
88	4	22.0	22	1.0	1	6	2	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	6	1.0	16	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
88	2	22.0	22	0.5	1/2	6	2	4	4	6	22.0	C#3	49	True	C	1	1/2	3.0	3	P1-Staff2	2	6	1.0	16	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
90	2	22.5	45/2	0.5	1/2	6	2	4	4	6	22.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	2	6	1.0	16	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
92	4	23.0	23	1.0	1	6	2	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	6	1.0	17	vi	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	D	D	6	None	vi	True
92	4	23.0	23	1.0	1	6	2	4	4	6	23.0	F#4	66	True	F	1	3/4	4.0	4	P1-Staff2	2	6	1.0	17	vi	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	D	D	6	None	vi	True
92	2	23.0	23	0.5	1/2	6	2	4	4	6	23.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	6	1.0	17	vi	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	D	D	6	None	vi	True
94	2	23.5	47/2	0.5	1/2	6	2	4	4	6	23.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	6	1.0	17	vi	False	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	D	D	6	None	vi	True
96	4	24.0	24	1.0	1	7	2	4	4	7	24.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	7	1.0	18	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
96	8	24.0	24	2.0	2	7	2	4	4	7	24.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	7	1.0	18	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
96	2	24.0	24	0.5	1/2	7	2	4	4	7	24.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	2	7	1.0	18	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
98	2	24.5	49/2	0.5	1/2	7	2	4	4	7	24.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	2	7	1.0	18	ii7	False	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True
100	4	25.0	25	1.0	1	7	2	4	4	7	25.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	2	7	1.0	19	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
100	2	25.0	25	0.5	1/2	7	2	4	4	7	25.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	7	1.0	19	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
102	2	25.5	51/2	0.5	1/2	7	2	4	4	7	25.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	2	7	1.0	19	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
104	1	26.0	26	0.25	1/4	7	2	4	4	7	26.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	7	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
104	4	26.0	26	1.0	1	7	2	4	4	7	26.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	7	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
104	2	26.0	26	0.5	1/2	7	2	4	4	7	26.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	2	7	2.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
105	1	26.25	105/4	0.25	1/4	7	2	4	4	7	26.25	C#5	73	True	C	1	9/16	3.25	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
106	1	26.5	53/2	0.25	1/4	7	2	4	4	7	26.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
106	2	26.5	53/2	0.5	1/2	7	2	4	4	7	26.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
107	1	26.75	107/4	0.25	1/4	7	2	4	4	7	26.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
108	4	27.0	27	1.0	1	7	2	4	4	7	27.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
108	2	27.0	27	0.5	1/2	7	2	4	4	7	27.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
110	2	27.5	55/2	0.5	1/2	7	2	4	4	7	27.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	2	7	2.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
