j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
8.5	0.5	3	['C#3', 'G4', 'D5']	['d5', 'm2']	[True, False, False]	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
9.0	0.5	3	['D3', 'G4', 'C#5']	['P4', 'M7']	[True, False, True]	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
9.5	0.5	3	['E3', 'G4', 'B4']	['m3', 'P5']	[True, False, True]	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
10.0	0.5	3	['F#3', 'G4', 'A#4']	['m2', 'M3']	[True, False, True]	3.0	2.0	7.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
10.5	0.5	3	['F#2', 'F#4', 'A#4']	['P1', 'M3']	[True, True, False]	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
11.0	0.5	3	['G#2', 'E4', 'B4']	['m6', 'm3']	[True, True, True]	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
11.5	0.5	3	['A#2', 'E4', 'C#5']	['d5', 'm3']	[True, False, True]	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
12.0	0.5	4	['B2', 'E4', 'F#4']	['P4', 'P5']	[True, False, True]	4.0	2.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
12.5	0.5	4	['C#3', 'E4', 'F#4']	['m3', 'P4']	[True, False, False]	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
13.0	0.5	4	['D3', 'D4', 'B4']	['P1', 'M6']	[True, True, True]	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
13.5	0.5	4	['E3', 'D4', 'B4']	['m7', 'P5']	[True, False, False]	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
14.0	0.5	4	['F#3', 'C#4', 'B4']	['P5', 'P4']	[True, True, False]	4.0	2.0	9.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
14.5	0.5	4	['G#3', 'C#4', 'B4']	['P4', 'm3']	[True, False, False]	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
15.0	0.5	4	['A3', 'F#4', 'A4']	['M6', 'P1']	[True, True, True]	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
15.5	0.5	4	['F#3', 'F#4', 'A4']	['P1', 'm3']	[True, False, False]	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
16.0	0.5	5	['B3', 'F#4', 'G4']	['P5', 'm6']	[True, False, True]	5.0	1.0	10.0	IV7	True	('B', 'D', 'F#', 'G')	B	G	1.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
16.5	0.5	5	['B2', 'F#4', 'G4']	['P5', 'm6']	[True, False, False]	5.0	1.0	10.0	IV7	False	('B', 'D', 'F#', 'G')	B	G	1.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
17.0	0.5	5	['C#3', 'E4', 'G4']	['m3', 'd5']	[True, True, False]	5.0	1.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.5	0.5	5	['A2', 'E4', 'G4']	['P5', 'm7']	[True, False, False]	5.0	1.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	0.5	5	['D3', 'E4', 'F#4']	['M2', 'M3']	[True, False, True]	5.0	1.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
18.5	0.5	5	['C#3', 'E4', 'F#4']	['m3', 'P4']	[True, False, False]	5.0	1.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	0.5	5	['B2', 'D4', 'F#4']	['m3', 'P5']	[True, True, False]	5.0	1.0	13.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
19.5	0.5	5	['A2', 'D4', 'F#4']	['P4', 'M6']	[True, False, False]	5.0	1.0	13.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
20.0	0.5	6	['G2', 'D4', 'B4']	['P5', 'M3']	[True, False, True]	6.0	1.0	14.0	IV7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
20.5	0.5	6	['F#3', 'D4', 'B4']	['m6', 'P4']	[True, False, False]	6.0	1.0	14.0	IV7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
21.0	0.5	6	['E3', 'G4', 'E5']	['m3', 'P1']	[True, True, True]	6.0	1.0	15.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
21.5	0.5	6	['D3', 'G4', 'E5']	['P4', 'M2']	[True, False, False]	6.0	1.0	15.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
22.0	0.5	6	['C#3', 'G4', 'A4']	['d5', 'm6']	[True, False, True]	6.0	1.0	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
22.5	0.5	6	['A3', 'G4', 'A4']	['m7', 'P1']	[True, False, False]	6.0	1.0	16.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
23.0	0.5	6	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]	6.0	1.0	17.0	vi	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
23.5	0.5	6	['F#3', 'F#4', 'D5']	['P1', 'm6']	[True, False, False]	6.0	1.0	17.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
24.0	0.5	7	['G3', 'E4', 'D5']	['M6', 'P5']	[True, True, False]	7.0	1.0	18.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
24.5	0.5	7	['E3', 'E4', 'D5']	['P1', 'm7']	[True, False, False]	7.0	1.0	18.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
25.0	0.5	7	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, False, True]	7.0	1.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
25.5	0.5	7	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, False, False]	7.0	1.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
26.0	0.25	7	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]	7.0	2.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.25	0.25	7	['D3', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.5	0.25	7	['E3', 'F#4', 'B4']	['M2', 'P5']	[True, False, True]	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
26.75	0.25	7	['E3', 'F#4', 'A4']	['M2', 'P4']	[False, False, True]	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.0	0.5	7	['F#3', 'D5']	['m6']	[True, True]	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
27.5	0.5	7	['G3', 'D5']	['P5']	[True, False]	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	0.5	8	['A2', 'E4', 'D5']	['P5', 'P4']	[True, True, False]	8.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
28.5	0.5	8	['B2', 'E4', 'D5']	['P4', 'm3']	[True, False, False]	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29.0	0.5	8	['C#3', 'A4', 'C#5']	['m6', 'P1']	[True, True, True]	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
29.5	0.5	8	['D3', 'A4', 'C#5']	['P5', 'M7']	[True, False, False]	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
30.0	0.5	8	['E3', 'A4', 'B4']	['P4', 'P5']	[True, False, True]	8.0	2.0	22.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
30.5	0.5	8	['F#3', 'A4', 'B4']	['m3', 'P4']	[True, False, False]	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
31.0	0.5	8	['G3', 'G4', 'E5']	['P1', 'M6']	[True, True, True]	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
31.5	0.5	8	['A3', 'G4', 'E5']	['m7', 'P5']	[True, False, False]	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
32.0	0.5	9	['B2', 'F#4', 'E5']	['P5', 'P4']	[True, True, False]	9.0	2.0	23.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
32.5	0.5	9	['C#3', 'F#4', 'E5']	['P4', 'm3']	[True, False, False]	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
33.0	0.5	9	['D3', 'B4', 'D5']	['M6', 'P1']	[True, True, True]	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
33.5	0.5	9	['E3', 'B4', 'D5']	['P5', 'm7']	[True, False, False]	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
34.0	0.5	9	['F#3', 'B4', 'C#5']	['P4', 'P5']	[True, False, True]	9.0	2.0	24.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
34.5	0.5	9	['G#3', 'B4', 'C#5']	['m3', 'P4']	[True, False, False]	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
35.0	0.5	9	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, True]	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
35.5	0.5	9	['B3', 'A4', 'F#5']	['m7', 'P5']	[True, False, False]	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
36.0	0.5	10	['C#4', 'G#4', 'F#5']	['P5', 'P4']	[True, True, False]	10.0	1.0	25.0	V7	True	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
36.5	0.5	10	['B3', 'G#4', 'F#5']	['M6', 'P5']	[True, False, False]	10.0	1.0	25.0	V7	False	('B', 'C#', 'G#')	B	C#	3.0	incomplete dominant-seventh chord	(1, 8, 11)	f#	f#	5	None
37.0	0.5	10	['C#4', 'C#5', 'E#5']	['P1', 'M3']	[True, True, True]	10.0	1.0	26.0	III+	True	('A', 'C#', 'E#')	A	A	0.0	augmented triad	(1, 5, 9)	f#	f#	3	None
37.5	0.5	10	['A3', 'C#5', 'E#5']	['M3', 'A5']	[True, False, False]	10.0	1.0	26.0	III+	False	('A', 'C#', 'E#')	A	A	0.0	augmented triad	(1, 5, 9)	f#	f#	3	None
38.0	0.5	10	['D4', 'C#5', 'F#5']	['M7', 'M3']	[True, False, True]	10.0	1.0	27.0	VI7	True	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None
38.5	0.5	10	['C#4', 'C#5', 'F#5']	['P1', 'P4']	[True, False, False]	10.0	1.0	27.0	VI7	False	('D', 'F#', 'A', 'C#')	D	D	0.0	major seventh chord	(1, 2, 6, 9)	f#	f#	6	None
39.0	0.5	10	['D4', 'B4', 'G#5']	['M6', 'A4']	[True, True, True]	10.0	1.0	28.0	iio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	f#	f#	2	None
39.5	0.5	10	['B3', 'B4', 'G#5']	['P1', 'M6']	[True, False, False]	10.0	1.0	28.0	iio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	f#	f#	2	None
40.0	0.5	11	['E#3', 'B4', 'C#5']	['d5', 'm6']	[True, False, True]	11.0	1.0	29.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
40.5	0.5	11	['C#4', 'B4', 'C#5']	['m7', 'P1']	[True, False, False]	11.0	1.0	29.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
41.0	0.5	11	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]	11.0	1.0	30.0	VI	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	f#	f#	6	None
41.5	0.5	11	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, False]	11.0	1.0	30.0	VI	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	f#	f#	6	None
42.0	0.5	11	['B3', 'G#4', 'F#5']	['M6', 'P5']	[True, True, False]	11.0	1.0	31.0	iiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
42.5	0.5	11	['G#3', 'G#4', 'F#5']	['P1', 'm7']	[True, False, False]	11.0	1.0	31.0	iiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	f#	2	None
43.0	0.5	11	['C#4', 'G#4', 'E#5']	['P5', 'M3']	[True, False, True]	11.0	1.0	32.0	V	True	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
43.5	0.5	11	['C#3', 'G#4', 'E#5']	['P5', 'M3']	[True, False, False]	11.0	1.0	32.0	V	False	('C#', 'E#', 'G#')	C#	C#	0.0	major triad	(1, 5, 8)	f#	f#	5	None
44.0	0.5	12	['F#3', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]	12.0	1.0	33.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
44.5	0.5	12	['E3', 'A4', 'F#5']	['P4', 'M2']	[True, False, False]	12.0	1.0	33.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
45.0	0.5	12	['F#3', 'D5']	['m6']	[True, True]	12.0	1.0	34.0	viiø7/III	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3
45.5	0.5	12	['G#3', 'D5']	['d5']	[True, False]	12.0	1.0	34.0	viiø7/III	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	f#	A	7	3
46.0	0.5	12	['A3', 'D5', 'E5']	['P4', 'P5']	[True, False, True]	12.0	2.0	35.0	III	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
46.5	0.5	12	['B3', 'D5', 'E5']	['m3', 'P4']	[True, False, False]	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
47.0	0.5	12	['C#4', 'C#5', 'A5']	['P1', 'm6']	[True, True, True]	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
47.5	0.5	12	['D4', 'C#5', 'A5']	['M7', 'P5']	[True, False, False]	12.0	2.0	35.0	III	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	f#	f#	3	None
48.0	0.5	13	['E3', 'B4', 'A5']	['P5', 'P4']	[True, True, False]	13.0	2.0	36.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
48.5	0.5	13	['F#3', 'B4', 'A5']	['P4', 'm3']	[True, False, False]	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
49.0	0.5	13	['G3', 'E5', 'G5']	['M6', 'P1']	[True, True, True]	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
49.5	0.5	13	['A3', 'E5', 'G5']	['P5', 'm7']	[True, False, False]	13.0	2.0	36.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
50.0	0.5	13	['B3', 'E5', 'F#5']	['P4', 'P5']	[True, False, True]	13.0	2.0	37.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
50.5	0.5	13	['C#4', 'E5', 'F#5']	['m3', 'P4']	[True, False, False]	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
51.0	0.5	13	['D4', 'D5', 'B5']	['P1', 'M6']	[True, True, True]	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
51.5	0.5	13	['E4', 'D5', 'B5']	['m7', 'P5']	[True, False, False]	13.0	2.0	37.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
52.0	0.5	14	['F#3', 'C#5', 'B5']	['P5', 'P4']	[True, True, False]	14.0	1.0	38.0	V7	True	('E', 'F#', 'C#')	E	F#	3.0	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
52.5	0.5	14	['E3', 'C#5', 'B5']	['M6', 'P5']	[True, False, False]	14.0	1.0	38.0	V7	False	('E', 'F#', 'C#')	E	F#	3.0	incomplete dominant-seventh chord	(1, 4, 6)	b	b	5	None
53.0	0.5	14	['F#3', 'F#5', 'A#5']	['P1', 'M3']	[True, True, True]	14.0	1.0	39.0	III+	True	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	b	b	3	None
53.5	0.5	14	['D3', 'F#5', 'A#5']	['M3', 'A5']	[True, False, False]	14.0	1.0	39.0	III+	False	('D', 'F#', 'A#')	D	D	0.0	augmented triad	(2, 6, 10)	b	b	3	None
54.0	0.5	14	['G3', 'F#5', 'B5']	['M7', 'M3']	[True, False, True]	14.0	2.0	40.0	iv	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
54.5	0.5	14	['F#3', 'B4', 'B5']	['P4', 'P4']	[True, True, False]	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
55.0	0.5	14	['G3', 'E5', 'B5']	['M6', 'M3']	[True, True, False]	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
55.5	0.25	14	['E3', 'E5', 'A5']	['P1', 'P4']	[True, False, True]	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
55.75	0.25	14	['E3', 'E5', 'G5']	['P1', 'm3']	[False, False, True]	14.0	2.0	40.0	iv	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	b	b	4	None
56.0	0.5	15	['A#3', 'E5', 'F#5']	['d5', 'm6']	[True, False, True]	15.0	1.0	41.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
56.5	0.25	15	['F#3', 'D5', 'F#5']	['m6', 'P1']	[True, True, False]	15.0	1.0	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
56.75	0.25	15	['F#3', 'C#5', 'F#5']	['P5', 'P1']	[False, True, False]	15.0	1.0	41.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
57.0	0.5	15	['B3', 'D5', 'F#5']	['m3', 'P5']	[True, True, False]	15.0	1.0	42.0	iv7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
57.5	0.5	15	['E3', 'B4', 'G5']	['P5', 'm3']	[True, True, True]	15.0	1.0	42.0	iv7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	b	b	4	None
58.0	0.5	15	['F#3', 'B4', 'D5']	['P4', 'm6']	[True, True, True]	15.0	1.0	43.0	i	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
58.5	0.5	15	['E3', 'B4', 'D5']	['P5', 'm7']	[True, False, False]	15.0	1.0	43.0	i	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	b	b	1	None
59.0	0.5	15	['F#3', 'A#4', 'C#5']	['M3', 'P5']	[True, True, True]	15.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
59.5	0.5	15	['F#2', 'A#4', 'C#5']	['M3', 'P5']	[True, False, False]	15.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
60.0	0.5	16	['B2', 'B4']	['P1']	[True, True]	16.0	1.0	45.0	VI	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	b	b	6	None
60.5	0.5	16	['B2', 'B4', 'G5']	['P1', 'm6']	[False, False, True]	16.0	1.0	45.0	VI	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	b	b	6	None
