	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
24	28	2	7.0	7	0.5	1/2	2	B4	71	True	P1-Staff2	2	2.0	1.0	5.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
25	28	2	7.0	7	0.5	1/2	2	G3	55	True	P1-Staff2	1	2.0	1.0	5.0	VI	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
26	30	2	7.5	15/2	0.5	1/2	2	A4	69	True	P1-Staff2	2	2.0	1.0	5.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
27	30	2	7.5	15/2	0.5	1/2	2	F#3	54	True	P1-Staff2	1	2.0	1.0	5.0	VI	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	b	b	6	None
28	32	4	8.0	8	1.0	1	3	D5	74	False	P1-Staff2	1	3.0	2.0	6.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
29	32	8	8.0	8	2.0	2	3	G4	67	True	P1-Staff2	2	3.0	2.0	6.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
30	32	2	8.0	8	0.5	1/2	3	E3	52	True	P1-Staff2	1	3.0	2.0	6.0	iio	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
31	34	2	8.5	17/2	0.5	1/2	3	C#3	49	True	P1-Staff2	1	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
32	36	2	9.0	9	0.5	1/2	3	C#5	73	True	P1-Staff2	1	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
33	36	2	9.0	9	0.5	1/2	3	D3	50	True	P1-Staff2	1	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
34	38	2	9.5	19/2	0.5	1/2	3	B4	71	True	P1-Staff2	1	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
35	38	2	9.5	19/2	0.5	1/2	3	E3	52	True	P1-Staff2	1	3.0	2.0	6.0	iio	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	b	b	2	None
36	40	4	10.0	10	1.0	1	3	A#4	70	True	P1-Staff2	1	3.0	2.0	7.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
37	40	2	10.0	10	0.5	1/2	3	G4	67	False	P1-Staff2	2	3.0	2.0	7.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
38	40	2	10.0	10	0.5	1/2	3	F#3	54	True	P1-Staff2	1	3.0	2.0	7.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
39	42	2	10.5	21/2	0.5	1/2	3	F#4	66	True	P1-Staff2	2	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
40	42	2	10.5	21/2	0.5	1/2	3	F#2	42	True	P1-Staff2	1	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
41	44	2	11.0	11	0.5	1/2	3	B4	71	True	P1-Staff2	1	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
42	44	4	11.0	11	1.0	1	3	E4	64	True	P1-Staff2	2	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
43	44	2	11.0	11	0.5	1/2	3	G#2	44	True	P1-Staff2	1	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
44	46	2	11.5	23/2	0.5	1/2	3	C#5	73	True	P1-Staff2	1	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
45	46	2	11.5	23/2	0.5	1/2	3	A#2	46	True	P1-Staff2	1	3.0	2.0	7.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None
46	48	4	12.0	12	1.0	1	4	F#4	66	True	P1-Staff2	1	4.0	2.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
47	48	4	12.0	12	1.0	1	4	E4	64	False	P1-Staff2	2	4.0	2.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
48	48	2	12.0	12	0.5	1/2	4	B2	47	True	P1-Staff2	1	4.0	2.0	8.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
49	50	2	12.5	25/2	0.5	1/2	4	C#3	49	True	P1-Staff2	1	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
50	52	8	13.0	13	2.0	2	4	B4	71	True	P1-Staff2	1	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
51	52	4	13.0	13	1.0	1	4	D4	62	True	P1-Staff2	2	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
52	52	2	13.0	13	0.5	1/2	4	D3	50	True	P1-Staff2	1	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
53	54	2	13.5	27/2	0.5	1/2	4	E3	52	True	P1-Staff2	1	4.0	2.0	8.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
54	56	4	14.0	14	1.0	1	4	C#4	61	True	P1-Staff2	2	4.0	2.0	9.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
55	56	2	14.0	14	0.5	1/2	4	F#3	54	True	P1-Staff2	1	4.0	2.0	9.0	v	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
56	58	2	14.5	29/2	0.5	1/2	4	G#3	56	True	P1-Staff2	1	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
57	60	4	15.0	15	1.0	1	4	A4	69	True	P1-Staff2	1	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
58	60	4	15.0	15	1.0	1	4	F#4	66	True	P1-Staff2	2	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
59	60	2	15.0	15	0.5	1/2	4	A3	57	True	P1-Staff2	1	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
60	62	2	15.5	31/2	0.5	1/2	4	F#3	54	True	P1-Staff2	1	4.0	2.0	9.0	v	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	b	b	5	None
61	64	8	16.0	16	2.0	2	5	G4	67	True	P1-Staff2	1	5.0	1.0	10.0	IV7	True	('B', 'D', 'F#', 'G')	B	G	1.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
62	64	4	16.0	16	1.0	1	5	F#4	66	False	P1-Staff2	2	5.0	1.0	10.0	IV7	True	('B', 'D', 'F#', 'G')	B	G	1.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
63	64	2	16.0	16	0.5	1/2	5	B3	59	True	P1-Staff2	1	5.0	1.0	10.0	IV7	True	('B', 'D', 'F#', 'G')	B	G	1.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
64	66	2	16.5	33/2	0.5	1/2	5	B2	47	True	P1-Staff2	1	5.0	1.0	10.0	IV7	False	('B', 'D', 'F#', 'G')	B	G	1.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
65	68	8	17.0	17	2.0	2	5	E4	64	True	P1-Staff2	2	5.0	1.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
66	68	2	17.0	17	0.5	1/2	5	C#3	49	True	P1-Staff2	1	5.0	1.0	11.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
67	70	2	17.5	35/2	0.5	1/2	5	A2	45	True	P1-Staff2	1	5.0	1.0	11.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
68	72	8	18.0	18	2.0	2	5	F#4	66	True	P1-Staff2	1	5.0	1.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
69	72	2	18.0	18	0.5	1/2	5	D3	50	True	P1-Staff2	1	5.0	1.0	12.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
70	74	2	18.5	37/2	0.5	1/2	5	C#3	49	True	P1-Staff2	1	5.0	1.0	12.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
71	76	4	19.0	19	1.0	1	5	D4	62	True	P1-Staff2	2	5.0	1.0	13.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
72	76	2	19.0	19	0.5	1/2	5	B2	47	True	P1-Staff2	1	5.0	1.0	13.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
73	78	2	19.5	39/2	0.5	1/2	5	A2	45	True	P1-Staff2	1	5.0	1.0	13.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
74	80	4	20.0	20	1.0	1	6	B4	71	True	P1-Staff2	1	6.0	1.0	14.0	IV7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
75	80	4	20.0	20	1.0	1	6	D4	62	False	P1-Staff2	2	6.0	1.0	14.0	IV7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
76	80	2	20.0	20	0.5	1/2	6	G2	43	True	P1-Staff2	1	6.0	1.0	14.0	IV7	True	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
77	82	2	20.5	41/2	0.5	1/2	6	F#3	54	True	P1-Staff2	1	6.0	1.0	14.0	IV7	False	('G', 'B', 'D', 'F#')	G	G	0.0	major seventh chord	(2, 6, 7, 11)	D	D	4	None
78	84	4	21.0	21	1.0	1	6	E5	76	True	P1-Staff2	1	6.0	1.0	15.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
79	84	8	21.0	21	2.0	2	6	G4	67	True	P1-Staff2	2	6.0	1.0	15.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
80	84	2	21.0	21	0.5	1/2	6	E3	52	True	P1-Staff2	1	6.0	1.0	15.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
81	86	2	21.5	43/2	0.5	1/2	6	D3	50	True	P1-Staff2	1	6.0	1.0	15.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
82	88	4	22.0	22	1.0	1	6	A4	69	True	P1-Staff2	1	6.0	1.0	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
83	88	2	22.0	22	0.5	1/2	6	C#3	49	True	P1-Staff2	1	6.0	1.0	16.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
84	90	2	22.5	45/2	0.5	1/2	6	A3	57	True	P1-Staff2	1	6.0	1.0	16.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
85	92	4	23.0	23	1.0	1	6	D5	74	True	P1-Staff2	1	6.0	1.0	17.0	vi	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
86	92	4	23.0	23	1.0	1	6	F#4	66	True	P1-Staff2	2	6.0	1.0	17.0	vi	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
87	92	2	23.0	23	0.5	1/2	6	B3	59	True	P1-Staff2	1	6.0	1.0	17.0	vi	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
88	94	2	23.5	47/2	0.5	1/2	6	F#3	54	True	P1-Staff2	1	6.0	1.0	17.0	vi	False	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	D	D	6	None
89	96	4	24.0	24	1.0	1	7	D5	74	False	P1-Staff2	1	7.0	1.0	18.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
90	96	8	24.0	24	2.0	2	7	E4	64	True	P1-Staff2	2	7.0	1.0	18.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
91	96	2	24.0	24	0.5	1/2	7	G3	55	True	P1-Staff2	1	7.0	1.0	18.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
92	98	2	24.5	49/2	0.5	1/2	7	E3	52	True	P1-Staff2	1	7.0	1.0	18.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
93	100	4	25.0	25	1.0	1	7	C#5	73	True	P1-Staff2	1	7.0	1.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
94	100	2	25.0	25	0.5	1/2	7	A3	57	True	P1-Staff2	1	7.0	1.0	19.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
95	102	2	25.5	51/2	0.5	1/2	7	A2	45	True	P1-Staff2	1	7.0	1.0	19.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
96	104	1	26.0	26	0.25	1/4	7	D5	74	True	P1-Staff2	1	7.0	2.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
97	104	4	26.0	26	1.0	1	7	F#4	66	True	P1-Staff2	2	7.0	2.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
98	104	2	26.0	26	0.5	1/2	7	D3	50	True	P1-Staff2	1	7.0	2.0	20.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
99	105	1	26.25	105/4	0.25	1/4	7	C#5	73	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
100	106	1	26.5	53/2	0.25	1/4	7	B4	71	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
101	106	2	26.5	53/2	0.5	1/2	7	E3	52	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
102	107	1	26.75	107/4	0.25	1/4	7	A4	69	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
103	108	4	27.0	27	1.0	1	7	D5	74	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
104	108	2	27.0	27	0.5	1/2	7	F#3	54	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
105	110	2	27.5	55/2	0.5	1/2	7	G3	55	True	P1-Staff2	1	7.0	2.0	20.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
106	112	4	28.0	28	1.0	1	8	D5	74	False	P1-Staff2	1	8.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
107	112	4	28.0	28	1.0	1	8	E4	64	True	P1-Staff2	2	8.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
108	112	2	28.0	28	0.5	1/2	8	A2	45	True	P1-Staff2	1	8.0	2.0	21.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
109	114	2	28.5	57/2	0.5	1/2	8	B2	47	True	P1-Staff2	1	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
110	116	4	29.0	29	1.0	1	8	C#5	73	True	P1-Staff2	1	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
111	116	8	29.0	29	2.0	2	8	A4	69	True	P1-Staff2	2	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
112	116	2	29.0	29	0.5	1/2	8	C#3	49	True	P1-Staff2	1	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
113	118	2	29.5	59/2	0.5	1/2	8	D3	50	True	P1-Staff2	1	8.0	2.0	21.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
114	120	4	30.0	30	1.0	1	8	B4	71	True	P1-Staff2	1	8.0	2.0	22.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
115	120	2	30.0	30	0.5	1/2	8	E3	52	True	P1-Staff2	1	8.0	2.0	22.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
116	122	2	30.5	61/2	0.5	1/2	8	F#3	54	True	P1-Staff2	1	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
117	124	4	31.0	31	1.0	1	8	E5	76	True	P1-Staff2	1	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
118	124	4	31.0	31	1.0	1	8	G4	67	True	P1-Staff2	2	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
119	124	2	31.0	31	0.5	1/2	8	G3	55	True	P1-Staff2	1	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
120	126	2	31.5	63/2	0.5	1/2	8	A3	57	True	P1-Staff2	1	8.0	2.0	22.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
121	128	4	32.0	32	1.0	1	9	E5	76	False	P1-Staff2	1	9.0	2.0	23.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
122	128	4	32.0	32	1.0	1	9	F#4	66	True	P1-Staff2	2	9.0	2.0	23.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
123	128	2	32.0	32	0.5	1/2	9	B2	47	True	P1-Staff2	1	9.0	2.0	23.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
124	130	2	32.5	65/2	0.5	1/2	9	C#3	49	True	P1-Staff2	1	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
125	132	4	33.0	33	1.0	1	9	D5	74	True	P1-Staff2	1	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
126	132	8	33.0	33	2.0	2	9	B4	71	True	P1-Staff2	2	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
127	132	2	33.0	33	0.5	1/2	9	D3	50	True	P1-Staff2	1	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
128	134	2	33.5	67/2	0.5	1/2	9	E3	52	True	P1-Staff2	1	9.0	2.0	23.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
129	136	4	34.0	34	1.0	1	9	C#5	73	True	P1-Staff2	1	9.0	2.0	24.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
130	136	2	34.0	34	0.5	1/2	9	F#3	54	True	P1-Staff2	1	9.0	2.0	24.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
131	138	2	34.5	69/2	0.5	1/2	9	G#3	56	True	P1-Staff2	1	9.0	2.0	24.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
