j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
10.0	0.5	4	F#3	54	True	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
10.5	0.5	4	A3	57	True	4.0	1.5	6.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.0	0.5	4	D3	50	True	4.0	1.0	7.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
11.5	0.5	4	F#3	54	True	4.0	1.0	7.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	0.5	4	A4	69	True	4.0	0.5	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.0	0.5	4	A3	57	True	4.0	0.5	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
12.5	1.0	5	B4	71	True	5.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	5	G3	55	True	5.0	1.5	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.5	5	B3	59	True	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.5	5	B4	71	True	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.5	5	D4	62	True	5.0	1.5	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
14.0	0.0	5	D5	74	True	5.0	1.5	10.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	0.5	5	C5	72	True	5.0	1.5	10.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.0	0.5	5	G3	55	True	5.0	1.5	10.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.5	0.5	5	B4	71	True	5.0	1.5	10.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
14.5	0.5	5	A3	57	True	5.0	1.5	10.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	0.5	5	C5	72	True	5.0	1.5	10.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.0	0.5	5	C4	60	True	5.0	1.5	10.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
15.5	1.5	6	D5	74	True	6.0	1.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	6	G3	55	True	6.0	1.5	11.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	6	B3	59	True	6.0	1.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
16.5	0.5	6	D4	62	True	6.0	1.5	11.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
17.0	1.0	6	E5	76	True	6.0	1.5	12.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
17.0	0.5	6	C3	48	True	6.0	1.5	12.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
17.5	0.5	6	E3	52	True	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
18.0	0.5	6	E5	76	True	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
18.0	0.5	6	A3	57	True	6.0	1.5	12.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
18.5	0.0	7	E5	76	True	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.5	1.0	7	G4	67	True	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
18.5	0.5	7	D3	50	True	7.0	3.0	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.0	0.5	7	G3	55	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.5	7	G4	67	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
19.5	0.5	7	B3	59	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.0	7	B4	71	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	7	A4	69	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.0	0.5	7	D3	50	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.5	7	G4	67	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
20.5	0.5	7	F#3	54	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.5	7	A4	69	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.0	0.5	7	C4	60	True	7.0	3.0	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
21.5	1.0	8	G4	67	True	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
21.5	0.5	8	G3	55	True	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.0	0.5	8	B3	59	True	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
22.5	0.5	8	D4	62	True	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23.0	1.0	8	G3	55	True	8.0	1.0	15.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24.0	0.5	8	D5	74	True	8.0	0.5	16.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
24.5	1.0	9	G#4	68	True	9.0	3.0	17.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
24.5	0.5	9	E3	52	True	9.0	3.0	17.0	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
25.0	0.5	9	B3	59	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
25.5	0.5	9	G#4	68	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
25.5	0.5	9	D4	62	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
26.0	1.0	9	E5	76	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
26.0	0.5	9	E3	52	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
26.5	0.5	9	B3	59	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
27.0	0.5	9	D5	74	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
27.0	0.5	9	D4	62	True	9.0	3.0	17.0	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2
27.5	0.0	10	D5	74	True	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
27.5	0.75	10	C5	72	True	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
27.5	0.5	10	E3	52	True	10.0	3.0	18.0	ii	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.0	0.5	10	A3	57	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.25	0.25	10	C5	72	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.5	0.5	10	C5	72	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
28.5	0.5	10	C4	60	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
29.0	0.5	10	E3	52	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
29.5	0.5	10	A3	57	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	0.5	10	C5	72	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
30.0	0.5	10	C4	60	True	10.0	3.0	18.0	ii	False	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	G	G	2	None
30.5	1.0	11	F#4	66	True	11.0	3.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30.5	0.5	11	D3	50	True	11.0	3.0	19.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.0	0.5	11	A3	57	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	0.5	11	F#4	66	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31.5	0.5	11	C4	60	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	1.0	11	D5	74	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.0	0.5	11	D3	50	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
32.5	0.5	11	A3	57	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	0.5	11	C5	72	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.0	0.5	11	C4	60	True	11.0	3.0	19.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
33.5	0.0	12	C5	72	True	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
33.5	0.75	12	B4	71	True	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
33.5	0.5	12	D3	50	True	12.0	1.5	20.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.0	0.5	12	G3	55	True	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.25	0.25	12	B4	71	True	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.5	0.5	12	B4	71	True	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
34.5	0.5	12	B3	59	True	12.0	1.5	20.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
35.0	0.5	12	D3	50	True	12.0	1.5	21.0	I	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
35.5	0.5	12	G3	55	True	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.0	0.5	12	G4	67	True	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.0	0.5	12	B3	59	True	12.0	1.5	21.0	I	False	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
36.5	1.0	13	C#5	73	True	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
36.5	0.5	13	E3	52	True	13.0	3.0	22.0	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37.0	0.5	13	G3	55	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37.5	0.5	13	C#5	73	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
37.5	0.5	13	A3	57	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.0	0.0	13	D5	74	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.0	0.5	13	C#5	73	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.0	0.5	13	E3	52	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.5	0.5	13	B4	71	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
38.5	0.5	13	G3	55	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39.0	0.5	13	C#5	73	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39.0	0.5	13	A3	57	True	13.0	3.0	22.0	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
39.5	1.5	14	F#4	66	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	1.5	14	A4	69	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	1.5	14	D5	74	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	1.5	14	D3	50	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	1.5	14	F#3	54	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	1.5	14	A3	57	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39.5	1.5	14	D4	62	True	14.0	3.0	23.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.0	0.5	14	D5	74	True	14.0	3.0	23.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
42.5	0.0	15	D5	74	True	15.0	3.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42.5	1.0	15	C5	72	True	15.0	3.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
42.5	0.5	15	D3	50	True	15.0	3.0	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.0	0.5	15	F#3	54	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.5	0.5	15	C5	72	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
43.5	0.5	15	A3	57	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.0	15	C5	72	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	1.0	15	B4	71	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.0	0.5	15	D3	50	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
44.5	0.5	15	G3	55	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	15	B4	71	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.0	0.5	15	B3	59	True	15.0	3.0	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
45.5	1.5	16	A4	69	True	16.0	1.5	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
45.5	0.5	16	D3	50	True	16.0	1.5	25.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46.0	0.5	16	F#3	54	True	16.0	1.5	25.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
46.5	0.5	16	A3	57	True	16.0	1.5	25.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.0	1.0	16	A4	69	False	16.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.0	0.5	16	D3	50	True	16.0	1.0	26.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
47.5	0.5	16	F#3	54	True	16.0	1.0	26.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	0.5	16	A4	69	True	16.0	0.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.0	0.5	16	A3	57	True	16.0	0.5	27.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
48.5	1.0	17	B4	71	True	17.0	1.5	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
48.5	0.5	17	G3	55	True	17.0	1.5	28.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.0	0.5	17	B3	59	True	17.0	1.5	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.5	17	B4	71	True	17.0	1.5	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
49.5	0.5	17	D4	62	True	17.0	1.5	28.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
50.0	0.0	17	D5	74	True	17.0	1.5	29.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
50.0	0.5	17	C5	72	True	17.0	1.5	29.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
