onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
42	12	3.5	7/2	1.0	1	2	6	8	2	2.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	2	3.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
42	6	3.5	7/2	0.5	1/2	2	6	8	2	2.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	2	3.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
48	6	4.0	4	0.5	1/2	2	6	8	2	2.6660000000000004	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
54	6	4.5	9/2	0.5	1/2	2	6	8	2	3.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
54	6	4.5	9/2	0.5	1/2	2	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
60	6	5.0	5	0.5	1/2	2	6	8	2	3.333	B3	59	True	B	0	3/8	2.0	2	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
66	6	5.5	11/2	0.5	1/2	2	6	8	2	3.6660000000000004	G3	55	True	G	0	1/2	2.333	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
72	6	6.0	6	0.5	1/2	2	6	8	2	4.0	D3	50	True	D	0	5/8	2.667	0	P1-Staff2	1	2	3.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
78	12	6.5	13/2	1.0	1	3	6	8	3	4.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	3	1.5	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
78	6	6.5	13/2	0.5	1/2	3	6	8	3	4.333	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	3	1.5	4	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
84	6	7.0	7	0.5	1/2	3	6	8	3	4.666	D3	50	True	D	0	1/8	1.333	0	P1-Staff2	1	3	1.5	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
90	6	7.5	15/2	0.5	1/2	3	6	8	3	5.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	3	1.5	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
90	6	7.5	15/2	0.5	1/2	3	6	8	3	5.0	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	1	3	1.5	4	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
96	12	8.0	8	1.0	1	3	6	8	3	5.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	3	1.5	5	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
96	6	8.0	8	0.5	1/2	3	6	8	3	5.333	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	1	3	1.5	5	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
102	6	8.5	17/2	0.5	1/2	3	6	8	3	5.666	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	3	1.5	5	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
108	6	9.0	9	0.5	1/2	3	6	8	3	6.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	3	1.5	5	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
108	6	9.0	9	0.5	1/2	3	6	8	3	6.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	3	1.5	5	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
114	18	9.5	19/2	1.5	3/2	4	6	8	4	6.333	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
114	6	9.5	19/2	0.5	1/2	4	6	8	4	6.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	4	1.5	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
120	6	10.0	10	0.5	1/2	4	6	8	4	6.666	F#3	54	True	F	1	1/8	1.333	0	P1-Staff2	1	4	1.5	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
126	6	10.5	21/2	0.5	1/2	4	6	8	4	7.0	A3	57	True	A	0	1/4	1.667	0	P1-Staff2	1	4	1.5	6	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
132	6	11.0	11	0.5	1/2	4	6	8	4	7.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	4	1.0	7	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
138	6	11.5	23/2	0.5	1/2	4	6	8	4	7.666	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	4	1.0	7	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
144	6	12.0	12	0.5	1/2	4	6	8	4	8.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	4	0.5	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
144	6	12.0	12	0.5	1/2	4	6	8	4	8.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	4	0.5	8	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
150	12	12.5	25/2	1.0	1	5	6	8	5	8.333	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	5	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
150	6	12.5	25/2	0.5	1/2	5	6	8	5	8.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	5	1.5	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
156	6	13.0	13	0.5	1/2	5	6	8	5	8.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	5	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
162	6	13.5	27/2	0.5	1/2	5	6	8	5	9.0	B4	71	True	B	0	1/4	1.667	0	P1-Staff2	1	5	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
162	6	13.5	27/2	0.5	1/2	5	6	8	5	9.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	5	1.5	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
168	0	14.0	14	0.0	0	5	6	8	5	9.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	5	1.5	10	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
168	6	14.0	14	0.5	1/2	5	6	8	5	9.333	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	1	5	1.5	10	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
168	6	14.0	14	0.5	1/2	5	6	8	5	9.333	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	5	1.5	10	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
174	6	14.5	29/2	0.5	1/2	5	6	8	5	9.666	B4	71	True	B	0	1/2	2.333	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
174	6	14.5	29/2	0.5	1/2	5	6	8	5	9.666	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
180	6	15.0	15	0.5	1/2	5	6	8	5	10.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
180	6	15.0	15	0.5	1/2	5	6	8	5	10.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	5	1.5	10	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
186	18	15.5	31/2	1.5	3/2	6	6	8	6	10.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	6	1.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
186	6	15.5	31/2	0.5	1/2	6	6	8	6	10.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	6	1.5	11	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
192	6	16.0	16	0.5	1/2	6	6	8	6	10.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	6	1.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
198	6	16.5	33/2	0.5	1/2	6	6	8	6	11.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	6	1.5	11	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
204	12	17.0	17	1.0	1	6	6	8	6	11.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	6	1.5	12	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
204	6	17.0	17	0.5	1/2	6	6	8	6	11.333	C3	48	True	C	0	3/8	2.0	2	P1-Staff2	1	6	1.5	12	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
210	6	17.5	35/2	0.5	1/2	6	6	8	6	11.666	E3	52	True	E	0	1/2	2.333	0	P1-Staff2	1	6	1.5	12	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
216	6	18.0	18	0.5	1/2	6	6	8	6	12.0	E5	76	True	E	0	5/8	2.667	0	P1-Staff2	1	6	1.5	12	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
216	6	18.0	18	0.5	1/2	6	6	8	6	12.0	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	1	6	1.5	12	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii
222	0	18.5	37/2	0.0	0	7	6	8	7	12.333	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	7	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
222	12	18.5	37/2	1.0	1	7	6	8	7	12.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	7	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
222	6	18.5	37/2	0.5	1/2	7	6	8	7	12.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	7	3.0	13	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
228	6	19.0	19	0.5	1/2	7	6	8	7	12.666	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
234	6	19.5	39/2	0.5	1/2	7	6	8	7	13.0	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
234	6	19.5	39/2	0.5	1/2	7	6	8	7	13.0	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
240	0	20.0	20	0.0	0	7	6	8	7	13.333	B4	71	True	B	0	3/8	2.0	2	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
240	6	20.0	20	0.5	1/2	7	6	8	7	13.333	A4	69	True	A	0	3/8	2.0	2	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
240	6	20.0	20	0.5	1/2	7	6	8	7	13.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
246	6	20.5	41/2	0.5	1/2	7	6	8	7	13.666	G4	67	True	G	0	1/2	2.333	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
246	6	20.5	41/2	0.5	1/2	7	6	8	7	13.666	F#3	54	True	F	1	1/2	2.333	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
252	6	21.0	21	0.5	1/2	7	6	8	7	14.0	A4	69	True	A	0	5/8	2.667	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
252	6	21.0	21	0.5	1/2	7	6	8	7	14.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	7	3.0	13	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
258	12	21.5	43/2	1.0	1	8	6	8	8	14.333	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	8	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
258	6	21.5	43/2	0.5	1/2	8	6	8	8	14.333	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	8	1.5	14	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
264	6	22.0	22	0.5	1/2	8	6	8	8	14.666	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	8	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
270	6	22.5	45/2	0.5	1/2	8	6	8	8	15.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	8	1.5	14	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
276	12	23.0	23	1.0	1	8	6	8	8	15.332999999999998	G3	55	True	G	0	3/8	2.0	2	P1-Staff2	1	8	1.0	15	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
288	6	24.0	24	0.5	1/2	8	6	8	8	16.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	8	0.5	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
294	12	24.5	49/2	1.0	1	9	6	8	9	16.333	G#4	68	True	G	1	0	1.0	1	P1-Staff2	1	9	3.0	17	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
294	6	24.5	49/2	0.5	1/2	9	6	8	9	16.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	9	3.0	17	V7/ii	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
300	6	25.0	25	0.5	1/2	9	6	8	9	16.665999999999997	B3	59	True	B	0	1/8	1.333	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
306	6	25.5	51/2	0.5	1/2	9	6	8	9	17.0	G#4	68	True	G	1	1/4	1.667	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
306	6	25.5	51/2	0.5	1/2	9	6	8	9	17.0	D4	62	True	D	0	1/4	1.667	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
312	12	26.0	26	1.0	1	9	6	8	9	17.333	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
312	6	26.0	26	0.5	1/2	9	6	8	9	17.333	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
318	6	26.5	53/2	0.5	1/2	9	6	8	9	17.665999999999997	B3	59	True	B	0	1/2	2.333	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
324	6	27.0	27	0.5	1/2	9	6	8	9	18.0	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
324	6	27.0	27	0.5	1/2	9	6	8	9	18.0	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	1	9	3.0	17	V7/ii	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	G	a	5	2	V7
330	0	27.5	55/2	0.0	0	10	6	8	10	18.333	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	10	3.0	18	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
330	9	27.5	55/2	0.75	3/4	10	6	8	10	18.333	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	10	3.0	18	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
330	6	27.5	55/2	0.5	1/2	10	6	8	10	18.333	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	10	3.0	18	ii	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
336	6	28.0	28	0.5	1/2	10	6	8	10	18.665999999999997	A3	57	True	A	0	1/8	1.333	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
339	3	28.25	113/4	0.25	1/4	10	6	8	10	18.833	C5	72	True	C	0	3/16	1.5	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
342	6	28.5	57/2	0.5	1/2	10	6	8	10	19.0	C5	72	True	C	0	1/4	1.667	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
342	6	28.5	57/2	0.5	1/2	10	6	8	10	19.0	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
348	6	29.0	29	0.5	1/2	10	6	8	10	19.333	E3	52	True	E	0	3/8	2.0	2	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
354	6	29.5	59/2	0.5	1/2	10	6	8	10	19.665999999999997	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
360	6	30.0	30	0.5	1/2	10	6	8	10	20.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
360	6	30.0	30	0.5	1/2	10	6	8	10	20.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	10	3.0	18	ii	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	G	G	2	None	ii
366	12	30.5	61/2	1.0	1	11	6	8	11	20.333	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	11	3.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
366	6	30.5	61/2	0.5	1/2	11	6	8	11	20.333	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	11	3.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
372	6	31.0	31	0.5	1/2	11	6	8	11	20.665999999999997	A3	57	True	A	0	1/8	1.333	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
378	6	31.5	63/2	0.5	1/2	11	6	8	11	21.0	F#4	66	True	F	1	1/4	1.667	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
378	6	31.5	63/2	0.5	1/2	11	6	8	11	21.0	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
384	12	32.0	32	1.0	1	11	6	8	11	21.333	D5	74	True	D	0	3/8	2.0	2	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
384	6	32.0	32	0.5	1/2	11	6	8	11	21.333	D3	50	True	D	0	3/8	2.0	2	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
390	6	32.5	65/2	0.5	1/2	11	6	8	11	21.665999999999997	A3	57	True	A	0	1/2	2.333	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
396	6	33.0	33	0.5	1/2	11	6	8	11	22.0	C5	72	True	C	0	5/8	2.667	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
396	6	33.0	33	0.5	1/2	11	6	8	11	22.0	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
