	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
44	204	12	8.5	17/2	0.5	1/2	4	B4	71	True	P1-Staff2	1	4.0	1.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	216	18	9.0	9	0.75	3/4	5	E4	64	True	P1-Staff2	1	5.0	1.5	10.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
46	216	18	9.0	9	0.75	3/4	5	A4	69	True	P1-Staff2	1	5.0	1.5	10.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
47	216	36	9.0	9	1.5	3/2	5	C3	48	True	P1-Staff2	1	5.0	1.5	10.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
48	234	3	9.75	39/4	0.125	1/8	5	B4	71	True	P1-Staff2	1	5.0	1.5	10.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
49	237	3	9.875	79/8	0.125	1/8	5	C5	72	True	P1-Staff2	1	5.0	1.5	10.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
50	240	12	10.0	10	0.5	1/2	5	E4	64	True	P1-Staff2	1	5.0	1.5	10.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
51	252	12	10.5	21/2	0.5	1/2	5	C4	60	True	P1-Staff2	1	5.0	0.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52	252	12	10.5	21/2	0.5	1/2	5	F#4	66	True	P1-Staff2	1	5.0	0.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53	252	12	10.5	21/2	0.5	1/2	5	D3	50	True	P1-Staff2	1	5.0	0.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
54	264	12	11.0	11	0.5	1/2	6	B3	59	True	P1-Staff2	1	6.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55	264	12	11.0	11	0.5	1/2	6	G4	67	True	P1-Staff2	1	6.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	264	24	11.0	11	1.0	1	6	G2	43	True	P1-Staff2	1	6.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	276	6	11.5	23/2	0.25	1/4	6	D4	62	True	P1-Staff2	1	6.0	1.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	288	12	12.0	12	0.5	1/2	6	F#4	66	True	P1-Staff2	1	6.0	1.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
59	288	12	12.0	12	0.5	1/2	6	A4	69	True	P1-Staff2	1	6.0	1.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60	288	24	12.0	12	1.0	1	6	D3	50	True	P1-Staff2	1	6.0	1.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61	300	6	12.5	25/2	0.25	1/4	6	D4	62	True	P1-Staff2	1	6.0	1.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
62	312	12	13.0	13	0.5	1/2	7	G4	67	True	P1-Staff2	1	7.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63	312	12	13.0	13	0.5	1/2	7	B4	71	True	P1-Staff2	1	7.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64	312	24	13.0	13	1.0	1	7	G3	55	True	P1-Staff2	1	7.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65	324	6	13.5	27/2	0.25	1/4	7	D4	62	True	P1-Staff2	1	7.0	1.0	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66	336	12	14.0	14	0.5	1/2	7	D4	62	True	P1-Staff2	1	7.0	0.5	15.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
67	336	12	14.0	14	0.5	1/2	7	F#4	66	True	P1-Staff2	1	7.0	0.5	15.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
68	336	12	14.0	14	0.5	1/2	7	A3	57	True	P1-Staff2	1	7.0	0.5	15.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
69	348	12	14.5	29/2	0.5	1/2	7	C#4	61	True	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
70	348	12	14.5	29/2	0.5	1/2	7	E4	64	True	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
71	348	12	14.5	29/2	0.5	1/2	7	A2	45	True	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
72	348	12	14.5	29/2	0.5	1/2	7	G3	55	True	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
73	360	24	15.0	15	1.0	1	8	D4	62	True	P1-Staff2	1	8.0	1.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
74	360	24	15.0	15	1.0	1	8	D3	50	True	P1-Staff2	1	8.0	1.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
75	360	24	15.0	15	1.0	1	8	F#3	54	True	P1-Staff2	1	8.0	1.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
76	384	12	16.0	16	0.5	1/2	8	D5	74	True	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
77	384	24	16.0	16	1.0	1	8	B3	59	True	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
78	384	24	16.0	16	1.0	1	8	D4	62	True	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
79	396	12	16.5	33/2	0.5	1/2	8	D5	74	True	P1-Staff2	1	8.0	1.0	18.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
80	408	12	17.0	17	0.5	1/2	9	D5	74	True	P1-Staff2	1	9.0	1.0	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81	408	24	17.0	17	1.0	1	9	A3	57	True	P1-Staff2	1	9.0	1.0	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
82	408	24	17.0	17	1.0	1	9	D4	62	True	P1-Staff2	1	9.0	1.0	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
83	420	6	17.5	35/2	0.25	1/4	9	C5	72	True	P1-Staff2	1	9.0	1.0	19.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	432	0	18.0	18	0.0	0	9	C5	72	True	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
85	432	9	18.0	18	0.375	3/8	9	B4	71	True	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	432	24	18.0	18	1.0	1	9	G3	55	True	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	432	24	18.0	18	1.0	1	9	D4	62	True	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	441	3	18.375	147/8	0.125	1/8	9	A4	69	True	P1-Staff2	1	9.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	444	9	18.5	37/2	0.375	3/8	9	B4	71	True	P1-Staff2	1	9.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	453	3	18.875	151/8	0.125	1/8	9	C5	72	True	P1-Staff2	1	9.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91	456	12	19.0	19	0.5	1/2	10	B4	71	True	P1-Staff2	1	10.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92	456	24	19.0	19	1.0	1	10	D3	50	True	P1-Staff2	1	10.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
93	456	24	19.0	19	1.0	1	10	D4	62	True	P1-Staff2	1	10.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94	468	12	19.5	39/2	0.5	1/2	10	A4	69	True	P1-Staff2	1	10.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95	480	12	20.0	20	0.5	1/2	10	E5	76	True	P1-Staff2	1	10.0	1.0	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	480	24	20.0	20	1.0	1	10	C4	60	True	P1-Staff2	1	10.0	1.0	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	480	24	20.0	20	1.0	1	10	D4	62	True	P1-Staff2	1	10.0	1.0	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	492	12	20.5	41/2	0.5	1/2	10	E5	76	True	P1-Staff2	1	10.0	1.0	22.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	504	12	21.0	21	0.5	1/2	11	E5	76	True	P1-Staff2	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100	504	24	21.0	21	1.0	1	11	B3	59	True	P1-Staff2	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
101	504	24	21.0	21	1.0	1	11	D4	62	True	P1-Staff2	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
102	516	6	21.5	43/2	0.25	1/4	11	D5	74	True	P1-Staff2	1	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
103	528	0	22.0	22	0.0	0	11	D5	74	True	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104	528	9	22.0	22	0.375	3/8	11	C5	72	True	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105	528	24	22.0	22	1.0	1	11	F#3	54	True	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106	528	24	22.0	22	1.0	1	11	D4	62	True	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	537	3	22.375	179/8	0.125	1/8	11	B4	71	True	P1-Staff2	1	11.0	1.0	24.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	540	9	22.5	45/2	0.375	3/8	11	C5	72	True	P1-Staff2	1	11.0	1.0	24.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	549	3	22.875	183/8	0.125	1/8	11	D5	74	True	P1-Staff2	1	11.0	1.0	24.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110	552	12	23.0	23	0.5	1/2	12	C5	72	True	P1-Staff2	1	12.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	552	24	23.0	23	1.0	1	12	G3	55	True	P1-Staff2	1	12.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
112	552	24	23.0	23	1.0	1	12	D4	62	True	P1-Staff2	1	12.0	1.0	25.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
113	564	6	23.5	47/2	0.25	1/4	12	B4	71	True	P1-Staff2	1	12.0	1.0	25.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
114	576	12	24.0	24	0.5	1/2	12	D4	62	True	P1-Staff2	1	12.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115	576	12	24.0	24	0.5	1/2	12	B4	71	True	P1-Staff2	1	12.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116	576	24	24.0	24	1.0	1	12	G3	55	True	P1-Staff2	1	12.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117	588	12	24.5	49/2	0.5	1/2	12	D#4	63	True	P1-Staff2	1	12.0	1.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118	588	12	24.5	49/2	0.5	1/2	12	B4	71	True	P1-Staff2	1	12.0	1.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
119	600	18	25.0	25	0.75	3/4	13	E4	64	True	P1-Staff2	1	13.0	1.5	27.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
120	600	18	25.0	25	0.75	3/4	13	A4	69	True	P1-Staff2	1	13.0	1.5	27.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
121	600	36	25.0	25	1.5	3/2	13	C3	48	True	P1-Staff2	1	13.0	1.5	27.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
122	618	3	25.75	103/4	0.125	1/8	13	B4	71	True	P1-Staff2	1	13.0	1.5	27.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
123	621	3	25.875	207/8	0.125	1/8	13	C5	72	True	P1-Staff2	1	13.0	1.5	27.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
124	624	12	26.0	26	0.5	1/2	13	E4	64	True	P1-Staff2	1	13.0	1.5	27.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
125	636	12	26.5	53/2	0.5	1/2	13	C4	60	True	P1-Staff2	1	13.0	0.5	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
126	636	12	26.5	53/2	0.5	1/2	13	F#4	66	True	P1-Staff2	1	13.0	0.5	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
127	636	12	26.5	53/2	0.5	1/2	13	D3	50	True	P1-Staff2	1	13.0	0.5	28.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
128	648	12	27.0	27	0.5	1/2	14	B3	59	True	P1-Staff2	1	14.0	1.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
129	648	12	27.0	27	0.5	1/2	14	G4	67	True	P1-Staff2	1	14.0	1.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
130	648	24	27.0	27	1.0	1	14	G2	43	True	P1-Staff2	1	14.0	1.0	29.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
131	660	6	27.5	55/2	0.25	1/4	14	D4	62	True	P1-Staff2	1	14.0	1.0	29.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
132	672	12	28.0	28	0.5	1/2	14	F#4	66	True	P1-Staff2	1	14.0	1.0	30.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
133	672	12	28.0	28	0.5	1/2	14	A4	69	True	P1-Staff2	1	14.0	1.0	30.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
