onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
480	36	20.0	20	1.5	3/2	4	12	8	4	13.333	D-3	49	True	D	-1	0	1.0	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	72	20.0	20	3.0	3	4	12	8	4	13.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	72	20.0	20	3.0	3	4	12	8	4	13.333	G2	43	True	G	0	0	1.0	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	24	20.0	20	1.0	1	4	12	8	4	13.333	F5	77	True	F	0	0	1.0	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	72	20.0	20	3.0	3	4	12	8	4	13.333	B-3	58	True	B	-1	0	1.0	1	Violoncello	1	4	3.0	5	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
504	12	21.0	21	0.5	1/2	4	12	8	4	14.0	E-5	75	True	E	-1	1/4	1.667	0	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
516	24	21.5	43/2	1.0	1	4	12	8	4	14.333	D-5	73	True	D	-1	3/8	2.0	2	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
516	72	21.5	43/2	3.0	3	4	12	8	4	14.333	E-3	51	True	E	-1	3/8	2.0	2	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
540	12	22.5	45/2	0.5	1/2	4	12	8	4	15.0	B-4	70	True	B	-1	5/8	2.667	0	Violoncello	1	4	3.0	5	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
552	24	23.0	23	1.0	1	4	12	8	4	15.332999999999998	G4	67	True	G	0	3/4	3.0	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
552	72	23.0	23	3.0	3	4	12	8	4	15.332999999999998	D-4	61	True	D	-1	3/4	3.0	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
552	72	23.0	23	3.0	3	4	12	8	4	15.332999999999998	E-4	63	True	E	-1	3/4	3.0	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
552	72	23.0	23	3.0	3	4	12	8	4	15.332999999999998	B-2	46	True	B	-1	3/4	3.0	3	Violoncello	1	4	3.0	6	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
576	12	24.0	24	0.5	1/2	4	12	8	4	16.0	E-5	75	True	E	-1	1	3.667	0	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
588	36	24.5	49/2	1.5	3/2	4	12	8	4	16.333	E-3	51	True	E	-1	9/8	4.0	4	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
588	12	24.5	49/2	0.5	1/2	4	12	8	4	16.333	E-5	75	False	E	-1	9/8	4.0	4	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
600	12	25.0	25	0.5	1/2	4	12	8	4	16.666	D-5	73	True	D	-1	5/4	4.333	0	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
612	12	25.5	51/2	0.5	1/2	4	12	8	4	17.0	B-4	70	True	B	-1	11/8	4.667	0	Violoncello	1	4	3.0	6	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
624	24	26.0	26	1.0	1	5	12	8	5	17.333	A-4	68	True	A	-1	0	1.0	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
624	36	26.0	26	1.5	3/2	5	12	8	5	17.333	C4	60	True	C	0	0	1.0	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
624	36	26.0	26	1.5	3/2	5	12	8	5	17.333	E-4	63	True	E	-1	0	1.0	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
624	72	26.0	26	3.0	3	5	12	8	5	17.333	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
624	72	26.0	26	3.0	3	5	12	8	5	17.333	C3	48	True	C	0	0	1.0	1	Violoncello	1	5	4.5	7	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
648	12	27.0	27	0.5	1/2	5	12	8	5	18.0	A-5	80	True	A	-1	1/4	1.667	0	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
660	72	27.5	55/2	3.0	3	5	12	8	5	18.333	A-3	56	True	A	-1	3/8	2.0	2	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
660	24	27.5	55/2	1.0	1	5	12	8	5	18.333	G5	79	True	G	0	3/8	2.0	2	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
684	12	28.5	57/2	0.5	1/2	5	12	8	5	19.0	F5	77	True	F	0	5/8	2.667	0	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
696	24	29.0	29	1.0	1	5	12	8	5	19.333	F5	77	True	F	0	3/4	3.0	3	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
696	36	29.0	29	1.5	3/2	5	12	8	5	19.333	C3	48	True	C	0	3/4	3.0	3	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
696	72	29.0	29	3.0	3	5	12	8	5	19.333	E-3	51	True	E	-1	3/4	3.0	3	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
720	12	30.0	30	0.5	1/2	5	12	8	5	20.0	E-5	75	True	E	-1	1	3.667	0	Violoncello	1	5	4.5	7	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I
732	36	30.5	61/2	1.5	3/2	5	12	8	5	20.333	A-3	56	True	A	-1	9/8	4.0	4	Violoncello	1	5	1.5	8	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
732	24	30.5	61/2	1.0	1	5	12	8	5	20.333	D-5	73	True	D	-1	9/8	4.0	4	Violoncello	1	5	1.5	8	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
732	36	30.5	61/2	1.5	3/2	5	12	8	5	20.333	C4	60	True	C	0	9/8	4.0	4	Violoncello	1	5	1.5	8	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
756	12	31.5	63/2	0.5	1/2	5	12	8	5	21.0	C5	72	True	C	0	11/8	4.667	0	Violoncello	1	5	1.5	8	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
768	72	32.0	32	3.0	3	6	12	8	6	21.333	E-3	51	True	E	-1	0	1.0	1	Violoncello	1	6	3.0	9	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
768	72	32.0	32	3.0	3	6	12	8	6	21.333	A-3	56	True	A	-1	0	1.0	1	Violoncello	1	6	3.0	9	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
768	36	32.0	32	1.5	3/2	6	12	8	6	21.333	E-5	75	True	E	-1	0	1.0	1	Violoncello	1	6	3.0	9	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
768	36	32.0	32	1.5	3/2	6	12	8	6	21.333	C4	60	True	C	0	0	1.0	1	Violoncello	1	6	3.0	9	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
804	24	33.5	67/2	1.0	1	6	12	8	6	22.333	E-5	75	False	E	-1	3/8	2.0	2	Violoncello	1	6	3.0	9	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
804	36	33.5	67/2	1.5	3/2	6	12	8	6	22.333	E-4	63	True	E	-1	3/8	2.0	2	Violoncello	1	6	3.0	9	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
828	12	34.5	69/2	0.5	1/2	6	12	8	6	23.0	C5	72	True	C	0	5/8	2.667	0	Violoncello	1	6	3.0	9	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I
840	24	35.0	35	1.0	1	6	12	8	6	23.333	B-4	70	True	B	-1	3/4	3.0	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
840	24	35.0	35	1.0	1	6	12	8	6	23.333	E-4	63	False	E	-1	3/4	3.0	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
840	24	35.0	35	1.0	1	6	12	8	6	23.333	G3	55	True	G	0	3/4	3.0	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
840	24	35.0	35	1.0	1	6	12	8	6	23.333	E-3	51	False	E	-1	3/4	3.0	3	Violoncello	1	6	1.5	10	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
864	12	36.0	36	0.5	1/2	6	12	8	6	24.0	E-3	51	True	E	-1	1	3.667	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
864	12	36.0	36	0.5	1/2	6	12	8	6	24.0	E-3	51	True	E	-1	1	3.667	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
864	12	36.0	36	0.5	1/2	6	12	8	6	24.0	E-5	75	True	E	-1	1	3.667	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
864	12	36.0	36	0.5	1/2	6	12	8	6	24.0	G3	55	True	G	0	1	3.667	0	Violoncello	1	6	1.5	10	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V
876	24	36.5	73/2	1.0	1	6	12	8	6	24.333	E-5	75	False	E	-1	9/8	4.0	4	Violoncello	1	6	1.0	11	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
876	24	36.5	73/2	1.0	1	6	12	8	6	24.333	A-3	56	True	A	-1	9/8	4.0	4	Violoncello	1	6	1.0	11	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
876	24	36.5	73/2	1.0	1	6	12	8	6	24.333	E-3	51	False	E	-1	9/8	4.0	4	Violoncello	1	6	1.0	11	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
876	24	36.5	73/2	1.0	1	6	12	8	6	24.333	F3	53	True	F	0	9/8	4.0	4	Violoncello	1	6	1.0	11	vi7	True	('E-', 'F', 'A-', 'C')	E-	F	3	minor seventh chord	(0, 3, 5, 8)	A-	A-	6	None	vi7
900	12	37.5	75/2	0.5	1/2	6	12	8	6	25.0	D-5	73	True	D	-1	11/8	4.667	0	Violoncello	1	6	0.5	12	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
900	12	37.5	75/2	0.5	1/2	6	12	8	6	25.0	B-3	58	True	B	-1	11/8	4.667	0	Violoncello	1	6	0.5	12	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
