	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	216.0	12.0	9.0	9	0.5	1/2	2.0	12	8	2	6.0	D-4	61.0	True	D	-1.0	1/4	1.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15	228.0	24.0	9.5	19/2	1.0	1	2.0	12	8	2	6.333	D-4	61.0	False	D	-1.0	3/8	2.0	2.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16	252.0	12.0	10.5	21/2	0.5	1/2	2.0	12	8	2	7.0	D-4	61.0	True	D	-1.0	5/8	2.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
17	264.0	24.0	11.0	11	1.0	1	2.0	12	8	2	7.333	D-4	61.0	False	D	-1.0	3/4	3.0	3.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
18	264.0	24.0	11.0	11	1.0	1	2.0	12	8	2	7.333	B-3	58.0	False	B	-1.0	3/4	3.0	3.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
19	264.0	24.0	11.0	11	1.0	1	2.0	12	8	2	7.333	D-3	49.0	False	D	-1.0	3/4	3.0	3.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
20	264.0	24.0	11.0	11	1.0	1	2.0	12	8	2	7.333	E-2	39.0	False	E	-1.0	3/4	3.0	3.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
21	288.0	12.0	12.0	12	0.5	1/2	2.0	12	8	2	8.0	E-2	39.0	True	E	-1.0	1	3.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
22	288.0	12.0	12.0	12	0.5	1/2	2.0	12	8	2	8.0	D-3	49.0	True	D	-1.0	1	3.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
23	288.0	12.0	12.0	12	0.5	1/2	2.0	12	8	2	8.0	E-4	63.0	True	E	-1.0	1	3.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
24	288.0	12.0	12.0	12	0.5	1/2	2.0	12	8	2	8.0	B-3	58.0	True	B	-1.0	1	3.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
25	300.0	24.0	12.5	25/2	1.0	1	2.0	12	8	2	8.333	F4	65.0	True	F	0.0	9/8	4.0	4.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
26	300.0	24.0	12.5	25/2	1.0	1	2.0	12	8	2	8.333	B-3	58.0	False	B	-1.0	9/8	4.0	4.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
27	300.0	24.0	12.5	25/2	1.0	1	2.0	12	8	2	8.333	D-3	49.0	False	D	-1.0	9/8	4.0	4.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
28	300.0	24.0	12.5	25/2	1.0	1	2.0	12	8	2	8.333	E-2	39.0	False	E	-1.0	9/8	4.0	4.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
29	324.0	12.0	13.5	27/2	0.5	1/2	2.0	12	8	2	9.0	E-2	39.0	True	E	-1.0	11/8	4.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
30	324.0	12.0	13.5	27/2	0.5	1/2	2.0	12	8	2	9.0	G4	67.0	True	G	0.0	11/8	4.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
31	324.0	12.0	13.5	27/2	0.5	1/2	2.0	12	8	2	9.0	B-3	58.0	True	B	-1.0	11/8	4.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
32	324.0	12.0	13.5	27/2	0.5	1/2	2.0	12	8	2	9.0	D-3	49.0	True	D	-1.0	11/8	4.667	0.0	Violoncello	1	2.0	6.0	2.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
33	336.0	36.0	14.0	14	1.5	3/2	3.0	12	8	3	9.333	E-2	39.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	3.0	1.5	3.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
34	336.0	72.0	14.0	14	3.0	3	3.0	12	8	3	9.333	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	3.0	1.5	3.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
35	336.0	36.0	14.0	14	1.5	3/2	3.0	12	8	3	9.333	A-4	68.0	True	A	-1.0	0	1.0	1.0	Violoncello	1	3.0	1.5	3.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
36	336.0	36.0	14.0	14	1.5	3/2	3.0	12	8	3	9.333	A-3	56.0	True	A	-1.0	0	1.0	1.0	Violoncello	1	3.0	1.5	3.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
37	372.0	36.0	15.5	31/2	1.5	3/2	3.0	12	8	3	10.333	A-2	44.0	True	A	-1.0	3/8	2.0	2.0	Violoncello	1	3.0	4.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
38	372.0	24.0	15.5	31/2	1.0	1	3.0	12	8	3	10.333	A-4	68.0	False	A	-1.0	3/8	2.0	2.0	Violoncello	1	3.0	4.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
39	372.0	36.0	15.5	31/2	1.5	3/2	3.0	12	8	3	10.333	C4	60.0	True	C	0.0	3/8	2.0	2.0	Violoncello	1	3.0	4.5	4.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
40	396.0	12.0	16.5	33/2	0.5	1/2	3.0	12	8	3	11.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
41	408.0	72.0	17.0	17	3.0	3	3.0	12	8	3	11.333	A-2	44.0	False	A	-1.0	3/4	3.0	3.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
42	408.0	72.0	17.0	17	3.0	3	3.0	12	8	3	11.333	C3	48.0	False	C	0.0	3/4	3.0	3.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
43	408.0	72.0	17.0	17	3.0	3	3.0	12	8	3	11.333	C4	60.0	True	C	0.0	3/4	3.0	3.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
44	408.0	72.0	17.0	17	3.0	3	3.0	12	8	3	11.333	E-4	63.0	True	E	-1.0	3/4	3.0	3.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
45	408.0	24.0	17.0	17	1.0	1	3.0	12	8	3	11.333	C5	72.0	True	C	0.0	3/4	3.0	3.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
46	432.0	12.0	18.0	18	0.5	1/2	3.0	12	8	3	12.0	D-5	73.0	True	D	-1.0	1	3.667	0.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
47	444.0	24.0	18.5	37/2	1.0	1	3.0	12	8	3	12.333	E-5	75.0	True	E	-1.0	9/8	4.0	4.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
48	468.0	12.0	19.5	39/2	0.5	1/2	3.0	12	8	3	13.0	F5	77.0	True	F	0.0	11/8	4.667	0.0	Violoncello	1	3.0	4.5	4.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
49	480.0	36.0	20.0	20	1.5	3/2	4.0	12	8	4	13.333	D-3	49.0	True	D	-1.0	0	1.0	1.0	Violoncello	1	4.0	3.0	5.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50	480.0	72.0	20.0	20	3.0	3	4.0	12	8	4	13.333	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	4.0	3.0	5.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
51	480.0	72.0	20.0	20	3.0	3	4.0	12	8	4	13.333	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	4.0	3.0	5.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
52	480.0	24.0	20.0	20	1.0	1	4.0	12	8	4	13.333	F5	77.0	True	F	0.0	0	1.0	1.0	Violoncello	1	4.0	3.0	5.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
53	480.0	72.0	20.0	20	3.0	3	4.0	12	8	4	13.333	B-3	58.0	True	B	-1.0	0	1.0	1.0	Violoncello	1	4.0	3.0	5.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
54	504.0	12.0	21.0	21	0.5	1/2	4.0	12	8	4	14.0	E-5	75.0	True	E	-1.0	1/4	1.667	0.0	Violoncello	1	4.0	3.0	5.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
55	516.0	24.0	21.5	43/2	1.0	1	4.0	12	8	4	14.333	D-5	73.0	True	D	-1.0	3/8	2.0	2.0	Violoncello	1	4.0	3.0	5.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
56	516.0	72.0	21.5	43/2	3.0	3	4.0	12	8	4	14.333	E-3	51.0	True	E	-1.0	3/8	2.0	2.0	Violoncello	1	4.0	3.0	5.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
57	540.0	12.0	22.5	45/2	0.5	1/2	4.0	12	8	4	15.0	B-4	70.0	True	B	-1.0	5/8	2.667	0.0	Violoncello	1	4.0	3.0	5.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
58	552.0	24.0	23.0	23	1.0	1	4.0	12	8	4	15.332999999999998	G4	67.0	True	G	0.0	3/4	3.0	3.0	Violoncello	1	4.0	3.0	6.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
59	552.0	72.0	23.0	23	3.0	3	4.0	12	8	4	15.332999999999998	D-4	61.0	True	D	-1.0	3/4	3.0	3.0	Violoncello	1	4.0	3.0	6.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
60	552.0	72.0	23.0	23	3.0	3	4.0	12	8	4	15.332999999999998	E-4	63.0	True	E	-1.0	3/4	3.0	3.0	Violoncello	1	4.0	3.0	6.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
61	552.0	72.0	23.0	23	3.0	3	4.0	12	8	4	15.332999999999998	B-2	46.0	True	B	-1.0	3/4	3.0	3.0	Violoncello	1	4.0	3.0	6.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
62	576.0	12.0	24.0	24	0.5	1/2	4.0	12	8	4	16.0	E-5	75.0	True	E	-1.0	1	3.667	0.0	Violoncello	1	4.0	3.0	6.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
63	588.0	36.0	24.5	49/2	1.5	3/2	4.0	12	8	4	16.333	E-3	51.0	True	E	-1.0	9/8	4.0	4.0	Violoncello	1	4.0	3.0	6.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
64	588.0	12.0	24.5	49/2	0.5	1/2	4.0	12	8	4	16.333	E-5	75.0	False	E	-1.0	9/8	4.0	4.0	Violoncello	1	4.0	3.0	6.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
65	600.0	12.0	25.0	25	0.5	1/2	4.0	12	8	4	16.666	D-5	73.0	True	D	-1.0	5/4	4.333	0.0	Violoncello	1	4.0	3.0	6.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
66	612.0	12.0	25.5	51/2	0.5	1/2	4.0	12	8	4	17.0	B-4	70.0	True	B	-1.0	11/8	4.667	0.0	Violoncello	1	4.0	3.0	6.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
67	624.0	24.0	26.0	26	1.0	1	5.0	12	8	5	17.333	A-4	68.0	True	A	-1.0	0	1.0	1.0	Violoncello	1	5.0	4.5	7.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
68	624.0	36.0	26.0	26	1.5	3/2	5.0	12	8	5	17.333	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	5.0	4.5	7.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
69	624.0	36.0	26.0	26	1.5	3/2	5.0	12	8	5	17.333	E-4	63.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	5.0	4.5	7.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
70	624.0	72.0	26.0	26	3.0	3	5.0	12	8	5	17.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	5.0	4.5	7.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
71	624.0	72.0	26.0	26	3.0	3	5.0	12	8	5	17.333	C3	48.0	True	C	0.0	0	1.0	1.0	Violoncello	1	5.0	4.5	7.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
72	648.0	12.0	27.0	27	0.5	1/2	5.0	12	8	5	18.0	A-5	80.0	True	A	-1.0	1/4	1.667	0.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
73	660.0	72.0	27.5	55/2	3.0	3	5.0	12	8	5	18.333	A-3	56.0	True	A	-1.0	3/8	2.0	2.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
74	660.0	24.0	27.5	55/2	1.0	1	5.0	12	8	5	18.333	G5	79.0	True	G	0.0	3/8	2.0	2.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
75	684.0	12.0	28.5	57/2	0.5	1/2	5.0	12	8	5	19.0	F5	77.0	True	F	0.0	5/8	2.667	0.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
76	696.0	24.0	29.0	29	1.0	1	5.0	12	8	5	19.333	F5	77.0	True	F	0.0	3/4	3.0	3.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
77	696.0	36.0	29.0	29	1.5	3/2	5.0	12	8	5	19.333	C3	48.0	True	C	0.0	3/4	3.0	3.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
78	696.0	72.0	29.0	29	3.0	3	5.0	12	8	5	19.333	E-3	51.0	True	E	-1.0	3/4	3.0	3.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
79	720.0	12.0	30.0	30	0.5	1/2	5.0	12	8	5	20.0	E-5	75.0	True	E	-1.0	1	3.667	0.0	Violoncello	1	5.0	4.5	7.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
80	732.0	36.0	30.5	61/2	1.5	3/2	5.0	12	8	5	20.333	A-3	56.0	True	A	-1.0	9/8	4.0	4.0	Violoncello	1	5.0	1.5	8.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
81	732.0	24.0	30.5	61/2	1.0	1	5.0	12	8	5	20.333	D-5	73.0	True	D	-1.0	9/8	4.0	4.0	Violoncello	1	5.0	1.5	8.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
82	732.0	36.0	30.5	61/2	1.5	3/2	5.0	12	8	5	20.333	C4	60.0	True	C	0.0	9/8	4.0	4.0	Violoncello	1	5.0	1.5	8.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
83	756.0	12.0	31.5	63/2	0.5	1/2	5.0	12	8	5	21.0	C5	72.0	True	C	0.0	11/8	4.667	0.0	Violoncello	1	5.0	1.5	8.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
84	768.0	72.0	32.0	32	3.0	3	6.0	12	8	6	21.333	E-3	51.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	6.0	3.0	9.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
85	768.0	72.0	32.0	32	3.0	3	6.0	12	8	6	21.333	A-3	56.0	True	A	-1.0	0	1.0	1.0	Violoncello	1	6.0	3.0	9.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
86	768.0	36.0	32.0	32	1.5	3/2	6.0	12	8	6	21.333	E-5	75.0	True	E	-1.0	0	1.0	1.0	Violoncello	1	6.0	3.0	9.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
87	768.0	36.0	32.0	32	1.5	3/2	6.0	12	8	6	21.333	C4	60.0	True	C	0.0	0	1.0	1.0	Violoncello	1	6.0	3.0	9.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
88	804.0	24.0	33.5	67/2	1.0	1	6.0	12	8	6	22.333	E-5	75.0	False	E	-1.0	3/8	2.0	2.0	Violoncello	1	6.0	3.0	9.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
89	804.0	36.0	33.5	67/2	1.5	3/2	6.0	12	8	6	22.333	E-4	63.0	True	E	-1.0	3/8	2.0	2.0	Violoncello	1	6.0	3.0	9.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
90	828.0	12.0	34.5	69/2	0.5	1/2	6.0	12	8	6	23.0	C5	72.0	True	C	0.0	5/8	2.667	0.0	Violoncello	1	6.0	3.0	9.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
91	840.0	24.0	35.0	35	1.0	1	6.0	12	8	6	23.333	B-4	70.0	True	B	-1.0	3/4	3.0	3.0	Violoncello	1	6.0	1.5	10.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
92	840.0	24.0	35.0	35	1.0	1	6.0	12	8	6	23.333	E-4	63.0	False	E	-1.0	3/4	3.0	3.0	Violoncello	1	6.0	1.5	10.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
