j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
22.0	0.5	6	['C3', 'C4']	['P1']	[True, True]	6.0	2.0	16.0	iio	False	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	A-	A-	2	None
22.5	0.5	6	['B-2', 'B-3']	['P1']	[True, True]	6.0	2.0	16.0	iio	False	('D-', 'F-', 'B-')	D-	B-	1.0	diminished triad	(1, 4, 10)	A-	A-	2	None
23.0	1.0	6	['B-2', 'B-3']	['P1']	[True, True]	6.0	1.0	17.0	iio	True	('B-', 'D-', 'F-')	B-	B-	0.0	diminished triad	(1, 4, 10)	A-	A-	2	None
24.0	1.0	6	['B2', 'B3']	['P1']	[True, True]	6.0	1.0	18.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
25.0	2.0	7	['C2', 'C3', 'E3', 'G3', 'C4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	7.0	4.0	19.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
27.0	1.0	7	['C2', 'C3', 'E3', 'G3', 'C4']	['P1', 'M3', 'P5', 'P1']	[False, False, False, False, False]	7.0	4.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
28.0	1.0	7	['C3', 'C4', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]	7.0	4.0	19.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
29.0	1.0	8	['F3', 'C4', 'F4', 'A-4', 'C5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	8.0	3.0	20.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
30.0	0.5	8	['B-4', 'C5']	['M2']	[True, True]	8.0	3.0	20.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
30.5	0.5	8	['A-4', 'C5']	['M3']	[True, False]	8.0	3.0	20.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
31.0	1.0	8	['A-4', 'C5']	['M3']	[True, False]	8.0	3.0	20.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
32.0	1.0	8	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	8.0	1.0	21.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
33.0	1.0	9	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	9.0	3.0	22.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
34.0	1.0	9	['C4', 'A-4']	['m6']	[True, False]	9.0	3.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
35.0	1.0	9	['C4', 'F4']	['P4']	[False, True]	9.0	3.0	22.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
36.0	0.5	9	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	9.0	1.0	23.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
36.5	0.5	9	['C3', 'C4', 'E4', 'G4', 'D-5']	['P1', 'M3', 'P5', 'm2']	[False, False, False, False, True]	9.0	1.0	23.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
37.0	1.0	10	['F3', 'C4', 'F4', 'A-4', 'C5']	['P5', 'P1', 'm3', 'P5']	[True, True, True, True, True]	10.0	3.0	24.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
38.0	0.5	10	['B-4', 'C5']	['M2']	[True, True]	10.0	3.0	24.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
38.5	0.5	10	['A-4', 'C5']	['M3']	[True, False]	10.0	3.0	24.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
39.0	1.0	10	['A-4', 'C5']	['M3']	[True, False]	10.0	3.0	24.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
40.0	1.0	10	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	10.0	1.0	25.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
41.0	1.0	11	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]	11.0	3.0	26.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
42.0	1.0	11	['C4', 'A-4']	['m6']	[True, False]	11.0	3.0	26.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
43.0	1.0	11	['C4', 'A-4']	['m6']	[False, True]	11.0	3.0	26.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
44.0	1.0	11	['F3', 'D-5']	['m6']	[True, True]	11.0	1.0	27.0	VI	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	f	f	6	None
45.0	1.0	12	['D-4', 'F4', 'A-4', 'D-5']	['M3', 'P5', 'P1']	[True, True, True, True]	12.0	1.0	28.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
46.0	0.5	12	['C4', 'F4', 'A4', 'D-5']	['P4', 'M6', 'm2']	[True, True, True, True]	12.0	1.0	29.0	III7/iv	True	('C', 'D-', 'F', 'A-')	C	D-	3.0	major seventh chord	(0, 1, 5, 8)	f	b-	3	4
46.5	0.5	12	['C4', 'F4', 'A4', 'D-5']	['P4', 'M6', 'm2']	[False, False, False, False]	12.0	1.0	29.0	III7/iv	False	('C', 'D-', 'F', 'A-')	C	D-	3.0	major seventh chord	(0, 1, 5, 8)	f	b-	3	4
47.0	1.0	12	['B-3', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[True, True, True, True]	12.0	1.0	30.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
48.0	1.0	12	['A-3', 'F-4', 'B-4', 'D-5']	['m6', 'M2', 'P4']	[True, True, True, True]	12.0	1.0	31.0	iiø7	True	('A-', 'B-', 'D-', 'F-')	A-	B-	3.0	half-diminished seventh chord	(1, 4, 8, 10)	A-	A-	2	None
49.0	1.0	13	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, True, True, True]	13.0	1.0	32.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50.0	0.5	13	['E-3', 'E-4', 'A-4', 'C5']	['P1', 'P4', 'M6']	[True, True, True, True]	13.0	0.5	33.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
50.5	0.5	13	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	13.0	1.5	34.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
51.0	1.0	13	['E-3', 'E-4', 'G4', 'B-4']	['P1', 'M3', 'P5']	[False, True, True, True]	13.0	1.5	34.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
52.0	1.0	13	['G3', 'E-4', 'B-4']	['m6', 'm3']	[True, True, True]	13.0	1.0	35.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
53.0	1.0	14	['A-3', 'E-4', 'C5']	['P5', 'M3']	[True, True, True]	14.0	1.0	36.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54.0	0.5	14	['E-3', 'D-4', 'E-4', 'B-4']	['m7', 'P1', 'P5']	[True, True, True, True]	14.0	0.5	37.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
54.5	0.5	14	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	14.0	1.5	38.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
55.0	1.0	14	['E-3', 'C4', 'E-4', 'A-4', 'C5']	['M6', 'P1', 'P4', 'M6']	[False, True, True, True, True]	14.0	1.5	38.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
56.0	1.0	14	['G3', 'E-4', 'B-4', 'D-5']	['m6', 'm3', 'd5']	[True, True, True, True]	14.0	1.0	39.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
57.0	1.0	15	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	15.0	1.0	40.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
58.0	0.5	15	['E-3', 'D-4', 'E-4', 'A-4', 'B-4']	['m7', 'P1', 'P4', 'P5']	[True, True, True, False, True]	15.0	0.5	41.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
58.5	0.5	15	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, False]	15.0	1.5	42.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
59.0	1.0	15	['E-3', 'C4', 'E-4', 'A-4']	['M6', 'P1', 'P4']	[False, True, True, True]	15.0	1.5	42.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
60.0	1.0	15	['G3', 'E-4', 'D-5', 'E-5']	['m6', 'd5', 'm6']	[True, True, True, True]	15.0	1.0	43.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
61.0	0.5	16	['A-3', 'E-4', 'C5', 'F5']	['P5', 'M3', 'M6']	[True, True, True, True]	16.0	1.0	44.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
61.5	0.5	16	['A-3', 'E-4', 'C5', 'E-5']	['P5', 'M3', 'P5']	[False, False, False, True]	16.0	1.0	44.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
62.0	0.5	16	['E-3', 'D-4', 'E-4', 'B-4', 'D-5']	['m7', 'P1', 'P5', 'm7']	[True, True, True, True, True]	16.0	0.5	45.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
62.5	0.5	16	['E-3', 'C4', 'E-4', 'A-4', 'C5']	['M6', 'P1', 'P4', 'M6']	[False, True, True, True, True]	16.0	1.5	46.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
63.0	1.0	16	['E-3', 'C4', 'E-4', 'A-4', 'E-5']	['M6', 'P1', 'P4', 'P1']	[False, True, True, True, True]	16.0	1.5	46.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
64.0	1.0	16	['E-2', 'B-3', 'E-4', 'G4', 'D-5']	['P5', 'P1', 'M3', 'm7']	[True, True, True, True, True]	16.0	1.0	47.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
65.0	1.0	17	['A-2', 'C4', 'E-4', 'A-4', 'C5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]	17.0	1.0	48.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
66.0	0.5	17	['E-3', 'B-3', 'D-4', 'C5']	['P5', 'm7', 'M6']	[True, True, True, False]	17.0	2.0	49.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
66.5	0.5	17	['E-3', 'A-3', 'C4', 'C5']	['P4', 'M6', 'M6']	[False, True, True, False]	17.0	2.0	49.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
67.0	1.0	17	['E-3', 'C4', 'E-4']	['M6', 'P1']	[False, True, True]	17.0	2.0	49.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
68.0	1.0	17	['E-2', 'E-3', 'G3', 'B-3', 'D-4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	17.0	1.0	50.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
69.0	1.0	18	['A-2', 'E-3', 'A-3', 'C4']	['P5', 'P1', 'M3']	[True, True, True, True]	18.0	1.0	51.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
70.0	0.5	18	['E-3', 'B-3', 'D-4']	['P5', 'm7']	[True, True, True]	18.0	2.0	52.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
70.5	0.5	18	['E-3', 'A-3', 'C4']	['P4', 'M6']	[False, True, True]	18.0	2.0	52.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
71.0	1.0	18	['E-3', 'C4', 'E-4']	['M6', 'P1']	[False, True, True]	18.0	2.0	52.0	I	False	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
72.0	1.0	18	['E-2', 'E-3', 'G3', 'B-3', 'D-4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]	18.0	1.0	53.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
73.0	1.0	19	['A-2', 'E-3', 'A-3', 'C4']	['P5', 'P1', 'M3']	[True, True, True, True]	19.0	1.0	54.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
74.0	0.5	19	['A-2', 'A-3']	['P1']	[True, True]	19.0	2.0	55.0	viio	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
74.5	0.5	19	['G2', 'G3']	['P1']	[True, True]	19.0	2.0	55.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
75.0	1.0	19	['B-2', 'B-3']	['P1']	[True, True]	19.0	2.0	55.0	viio	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	A-	A-	7	None
76.0	1.0	19	['A-2', 'A-3']	['P1']	[True, True]	19.0	1.0	56.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
77.0	1.0	20	['G2', 'G3']	['P1']	[True, True]	20.0	2.0	57.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
78.0	0.5	20	['F2', 'F3']	['P1']	[True, True]	20.0	2.0	57.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
78.5	0.5	20	['E2', 'E3']	['P1']	[True, True]	20.0	2.0	57.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	f	f	#7	None
79.0	1.0	20	['F2', 'F3']	['P1']	[True, True]	20.0	1.0	58.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
80.0	1.0	20	['D-2', 'D-3', 'D-4']	['P1', 'P1']	[True, True, True]	20.0	1.0	59.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
81.0	1.0	21	['C2', 'C3', 'C4', 'D-4']	['P1', 'P1', 'm2']	[True, True, True, True]	21.0	2.0	60.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
82.0	1.0	21	['C3', 'C4']	['P1']	[True, True]	21.0	2.0	60.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
83.0	1.0	21	['D-2']	[]	[True]	21.0	2.0	61.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
84.0	0.5	21	['D-3', 'D-4']	['P1']	[True, True]	21.0	2.0	61.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
84.5	0.5	21	['D-3', 'D-4']	['P1']	[False, False]	21.0	2.0	61.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
85.0	1.0	22	['C2', 'C4', 'D-4']	['P1', 'm2']	[True, True, True]	22.0	2.0	62.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
86.0	1.0	22	['C3', 'C4']	['P1']	[True, True]	22.0	2.0	62.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
87.0	1.0	22	['D-2', 'D-3']	['P1']	[True, True]	22.0	2.0	63.0	It	True	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	f	f	#4	None
88.0	1.0	22	['F3', 'B3', 'F4']	['A4', 'P1']	[True, True, True]	22.0	2.0	63.0	It	False	('D-', 'F', 'B')	D-	B	1.0	Italian augmented sixth chord	(1, 5, 11)	f	f	#4	None
89.0	1.0	23	['C2', 'C3', 'E4']	['P1', 'M3']	[True, True, True]	23.0	2.0	64.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
90.0	0.5	23	['G3', 'C4', 'E4']	['P4', 'M6']	[True, True, False]	23.0	2.0	64.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
90.5	0.5	23	['G3', 'C4', 'E4']	['P4', 'M6']	[False, False, False]	23.0	2.0	64.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
91.0	1.0	23	['B1', 'B2', 'A-4']	['P1', 'd7']	[True, True, True]	23.0	2.0	65.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
92.0	0.5	23	['A-3', 'D4', 'F4', 'A-4']	['A4', 'M6', 'P1']	[True, True, True, False]	23.0	2.0	65.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
92.5	0.5	23	['A-3', 'D4', 'F4', 'A-4']	['A4', 'M6', 'P1']	[False, False, False, True]	23.0	2.0	65.0	viio/V	False	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	f	C	7	5
93.0	1.0	24	['C2', 'C3', 'G4']	['P1', 'P5']	[True, True, True]	24.0	4.0	66.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
94.0	1.0	24	['G3', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, True, True, False]	24.0	4.0	66.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
95.0	1.0	24	['C3', 'C4']	['P1']	[True, True]	24.0	4.0	66.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
96.0	0.5	24	['D3', 'D4']	['P1']	[True, True]	24.0	4.0	66.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
96.5	0.5	24	['D3', 'D4']	['P1']	[False, False]	24.0	4.0	66.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
97.0	0.5	25	['E-3', 'E-4']	['P1']	[True, True]	25.0	2.0	67.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
97.5	0.5	25	['E-4']	[]	[False]	25.0	2.0	67.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
98.0	1.0	25	['E-3', 'E-4']	['P1']	[True, False]	25.0	2.0	67.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
99.0	1.0	25	['F-2']	[]	[True]	25.0	2.0	68.0	VI	True	('F-', 'A-', 'C-')	F-	F-	0.0	major triad	(4, 8, 11)	a-	a-	6	None
100.0	1.0	25	['F-3', 'F-4']	['P1']	[True, True]	25.0	2.0	68.0	VI	False	('F-', 'A-', 'C-')	F-	F-	0.0	major triad	(4, 8, 11)	a-	a-	6	None
101.0	1.0	26	['E-2', 'E-4', 'F-4']	['P1', 'm2']	[True, True, True]	26.0	2.0	69.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
102.0	1.0	26	['E-3', 'E-4']	['P1']	[True, True]	26.0	2.0	69.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	a-	a-	5	None
