a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
52.5	36	1.5	35	V7/V	True	('B#', 'D#', 'E#', 'G##')	B#	E#	2	dominant seventh chord	(0, 3, 5, 9)	d#	A#	5	5
54.0	37	1.5	36	ii7	True	('C#', 'E#', 'G#', 'A#')	C#	A#	1	minor seventh chord	(1, 5, 8, 10)	G#	G#	2	None
55.5	38	1.5	37	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	G#	G#	5	None
57.0	39	1.5	38	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	G#	G#	1	None
58.5	40	1.5	39	V7/V	True	('A#', 'C##', 'E#', 'G#')	A#	A#	0	dominant seventh chord	(2, 5, 8, 10)	G#	D#	5	5
60.0	41	1.5	40	ii7	True	('C#', 'D#', 'F#', 'A#')	C#	D#	3	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
61.5	42	1.5	41	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
63.0	43	1.5	42	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
64.5	44	1.5	43	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
66.0	45	1.5	44	i7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	g#	g#	1	None
67.5	46	1.5	45	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
69.0	47	1.5	46	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
70.5	48	1.5	47	ii7	True	('F#', 'G#', 'B', 'D#')	F#	G#	3	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
72.0	49	1.5	48	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
73.5	50	1.5	49	IV	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	F#	F#	4	None
75.0	51	1.5	50	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
76.5	52	1.5	51	viio	True	('G#', 'B', 'E#')	G#	E#	1	diminished triad	(5, 8, 11)	F#	F#	7	None
78.0	53	1.5	52	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None
79.5	54	1.5	53	ii7	True	('D#', 'F#', 'G#', 'B')	D#	G#	2	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None
81.0	55	1.5	54	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
82.5	56	1.5	55	ii7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	C#	C#	2	None
84.0	57	1.5	56	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None
85.5	58	1.5	57	IV	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	C#	C#	4	None
87.0	59	1.5	58	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None
88.5	60	1.5	59	viio	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	C#	C#	7	None
90.0	61	1.5	60	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	C#	C#	1	None
91.5	62	1.5	61	ii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	C#	C#	2	None
93.0	63	1.5	62	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
94.5	64	1.5	63	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
96.0	65	1.5	64	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	1	None
97.5	66	1.5	65	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	1	None
99.0	67	1.5	66	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
100.5	68	1.5	67	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
102.0	69	1.5	68	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	1	None
103.5	70	1.5	69	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	C#	C#	1	None
105.0	71	1.5	70	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
106.5	72	1.5	71	viio7	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None
108.0	73	1.5	72	I	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	g#	g#	1	None
109.5	74	1.5	73	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	C#	C#	5	None
111.0	75	1.5	74	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	C#	C#	1	None
112.5	76	1.5	75	ii7	True	('D#', 'E#', 'G#', 'B#')	D#	E#	3	minor seventh chord	(0, 3, 5, 8)	d#	d#	2	None
114.0	77	1.5	76	V	True	('C##', 'E#', 'A#')	C##	A#	1	major triad	(2, 5, 10)	d#	d#	5	None
115.5	78	1.5	77	viio7	True	('C##', 'E#', 'G#', 'B')	C##	C##	0	diminished seventh chord	(2, 5, 8, 11)	d#	d#	#7	None
117.0	79	1.5	78	i	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	d#	d#	1	None
118.5	80	1.5	79	ii7	True	('C#', 'D#', 'F#')	C#	D#	3	incomplete minor-seventh chord	(1, 3, 6)	c#	c#	2	None
120.0	81	1.5	80	V	True	('B#', 'D#', 'G#')	B#	G#	1	major triad	(0, 3, 8)	c#	c#	5	None
121.5	82	1.5	81	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
123.0	83	1.0	82	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
124.0	83	0.5	83	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
124.5	84	1.5	84	viio7	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
126.0	85	1.0	85	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
127.0	85	0.5	86	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
127.5	86	1.5	87	viio7	True	('B#', 'D#', 'F#', 'A')	B#	B#	0	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None
129.0	87	1.5	88	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
130.5	88	1.5	89	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
132.0	89	1.5	90	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	1	None
133.5	90	1.5	91	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	1	None
135.0	91	1.5	92	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
136.5	92	1.5	93	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
138.0	93	1.5	94	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	1	None
139.5	94	1.5	95	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	1	None
141.0	95	1.5	96	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
142.5	96	1.5	97	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
144.0	97	1.5	98	V9	True	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None
145.5	98	1.5	99	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
147.0	99	1.5	100	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
148.5	100	1.5	101	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
150.0	101	1.5	102	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	1	None
151.5	102	1.5	103	viio7/v	True	('C#', 'E', 'F##', 'A#')	C#	F##	2	diminished seventh chord	(1, 4, 7, 10)	c#	g#	#7	5
153.0	103	1.0	104	I	True	('G#', 'C#', 'E#')	G#	C#	2	major triad	(1, 5, 8)	c#	c#	1	None
154.0	103	0.5	105	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
154.5	104	1.5	106	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None
