	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18	96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	2.0	1.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
19	96	12	4.0	4	0.5	1/2	2	2	4	2	4.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	2.0	1.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
20	96	24	4.0	4	1.0	1	2	2	4	2	4.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	2.0	1.0	4.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
21	108	6	4.5	9/2	0.25	1/4	2	2	4	2	4.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	2.0	1.0	4.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
22	120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
23	120	12	5.0	5	0.5	1/2	3	2	4	3	5.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
24	120	24	5.0	5	1.0	1	3	2	4	3	5.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	3.0	1.0	5.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
25	132	6	5.5	11/2	0.25	1/4	3	2	4	3	5.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	3.0	1.0	5.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
26	144	0	6.0	6	0.0	0	3	2	4	3	6.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
27	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
28	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
29	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
30	144	12	6.0	6	0.5	1/2	3	2	4	3	6.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	3.0	0.5	6.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
31	156	12	6.5	13/2	0.5	1/2	3	2	4	3	6.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
32	156	12	6.5	13/2	0.5	1/2	3	2	4	3	6.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
33	156	12	6.5	13/2	0.5	1/2	3	2	4	3	6.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
34	156	12	6.5	13/2	0.5	1/2	3	2	4	3	6.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	3.0	0.5	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
35	168	24	7.0	7	1.0	1	4	2	4	4	7.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
36	168	24	7.0	7	1.0	1	4	2	4	4	7.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
37	168	24	7.0	7	1.0	1	4	2	4	4	7.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
38	168	24	7.0	7	1.0	1	4	2	4	4	7.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
39	168	24	7.0	7	1.0	1	4	2	4	4	7.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	4.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
40	192	12	8.0	8	0.5	1/2	4	2	4	4	8.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	4.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
41	192	12	8.0	8	0.5	1/2	4	2	4	4	8.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	4.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
42	192	24	8.0	8	1.0	1	4	2	4	4	8.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	4.0	1.0	9.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
43	204	12	8.5	17/2	0.5	1/2	4	2	4	4	8.5	D#4	63	True	D	1	3/8	2.5	0	P1-Staff2	1	4.0	1.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
44	204	12	8.5	17/2	0.5	1/2	4	2	4	4	8.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	4.0	1.0	9.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
45	216	18	9.0	9	0.75	3/4	5	2	4	5	9.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	5.0	1.5	10.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
46	216	18	9.0	9	0.75	3/4	5	2	4	5	9.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	5.0	1.5	10.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
47	216	36	9.0	9	1.5	3/2	5	2	4	5	9.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	5.0	1.5	10.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
48	234	3	9.75	39/4	0.125	1/8	5	2	4	5	9.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	1	5.0	1.5	10.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
49	237	3	9.875	79/8	0.125	1/8	5	2	4	5	9.875	C5	72	True	C	0	7/32	1.875	0	P1-Staff2	1	5.0	1.5	10.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
50	240	12	10.0	10	0.5	1/2	5	2	4	5	10.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	1	5.0	1.5	10.0	ii	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
51	252	12	10.5	21/2	0.5	1/2	5	2	4	5	10.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	5.0	0.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
52	252	12	10.5	21/2	0.5	1/2	5	2	4	5	10.5	F#4	66	True	F	1	3/8	2.5	0	P1-Staff2	1	5.0	0.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
53	252	12	10.5	21/2	0.5	1/2	5	2	4	5	10.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	1	5.0	0.5	11.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
54	264	12	11.0	11	0.5	1/2	6	2	4	6	11.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	6.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
55	264	12	11.0	11	0.5	1/2	6	2	4	6	11.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	6.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
56	264	24	11.0	11	1.0	1	6	2	4	6	11.0	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	6.0	1.0	12.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
57	276	6	11.5	23/2	0.25	1/4	6	2	4	6	11.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	6.0	1.0	12.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
58	288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	6.0	1.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
59	288	12	12.0	12	0.5	1/2	6	2	4	6	12.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	6.0	1.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
60	288	24	12.0	12	1.0	1	6	2	4	6	12.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	6.0	1.0	13.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
61	300	6	12.5	25/2	0.25	1/4	6	2	4	6	12.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	1	6.0	1.0	13.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
62	312	12	13.0	13	0.5	1/2	7	2	4	7	13.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	7.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
63	312	12	13.0	13	0.5	1/2	7	2	4	7	13.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	7.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
64	312	24	13.0	13	1.0	1	7	2	4	7	13.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	7.0	1.0	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
65	324	6	13.5	27/2	0.25	1/4	7	2	4	7	13.5	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	7.0	1.0	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
66	336	12	14.0	14	0.5	1/2	7	2	4	7	14.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	7.0	0.5	15.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
67	336	12	14.0	14	0.5	1/2	7	2	4	7	14.0	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	7.0	0.5	15.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
68	336	12	14.0	14	0.5	1/2	7	2	4	7	14.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	1	7.0	0.5	15.0	Cad/V	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	G	D	1	5
69	348	12	14.5	29/2	0.5	1/2	7	2	4	7	14.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
70	348	12	14.5	29/2	0.5	1/2	7	2	4	7	14.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
71	348	12	14.5	29/2	0.5	1/2	7	2	4	7	14.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
72	348	12	14.5	29/2	0.5	1/2	7	2	4	7	14.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	1	7.0	0.5	16.0	V7/V	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5
73	360	24	15.0	15	1.0	1	8	2	4	8	15.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	8.0	1.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
74	360	24	15.0	15	1.0	1	8	2	4	8	15.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	8.0	1.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
75	360	24	15.0	15	1.0	1	8	2	4	8	15.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	8.0	1.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
76	384	12	16.0	16	0.5	1/2	8	2	4	8	16.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
77	384	24	16.0	16	1.0	1	8	2	4	8	16.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
78	384	24	16.0	16	1.0	1	8	2	4	8	16.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	8.0	1.0	18.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
79	396	12	16.5	33/2	0.5	1/2	8	2	4	8	16.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	8.0	1.0	18.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
80	408	12	17.0	17	0.5	1/2	9	2	4	9	17.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	9.0	1.0	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
81	408	24	17.0	17	1.0	1	9	2	4	9	17.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	9.0	1.0	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
82	408	24	17.0	17	1.0	1	9	2	4	9	17.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	9.0	1.0	19.0	V7	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
83	420	6	17.5	35/2	0.25	1/4	9	2	4	9	17.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	9.0	1.0	19.0	V7	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
84	432	0	18.0	18	0.0	0	9	2	4	9	18.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
85	432	9	18.0	18	0.375	3/8	9	2	4	9	18.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
86	432	24	18.0	18	1.0	1	9	2	4	9	18.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
87	432	24	18.0	18	1.0	1	9	2	4	9	18.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	9.0	1.0	20.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
88	441	3	18.375	147/8	0.125	1/8	9	2	4	9	18.375	A4	69	True	A	0	11/32	2.375	0	P1-Staff2	1	9.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
89	444	9	18.5	37/2	0.375	3/8	9	2	4	9	18.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	9.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
90	453	3	18.875	151/8	0.125	1/8	9	2	4	9	18.875	C5	72	True	C	0	15/32	2.875	0	P1-Staff2	1	9.0	1.0	20.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
91	456	12	19.0	19	0.5	1/2	10	2	4	10	19.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	10.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
92	456	24	19.0	19	1.0	1	10	2	4	10	19.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	1	10.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
93	456	24	19.0	19	1.0	1	10	2	4	10	19.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	10.0	1.0	21.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
94	468	12	19.5	39/2	0.5	1/2	10	2	4	10	19.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	10.0	1.0	21.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
95	480	12	20.0	20	0.5	1/2	10	2	4	10	20.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
96	480	24	20.0	20	1.0	1	10	2	4	10	20.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	480	24	20.0	20	1.0	1	10	2	4	10	20.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	22.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	492	12	20.5	41/2	0.5	1/2	10	2	4	10	20.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	1	10.0	1.0	22.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	504	12	21.0	21	0.5	1/2	11	2	4	11	21.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
100	504	24	21.0	21	1.0	1	11	2	4	11	21.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
101	504	24	21.0	21	1.0	1	11	2	4	11	21.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	11.0	1.0	23.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
102	516	6	21.5	43/2	0.25	1/4	11	2	4	11	21.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	11.0	1.0	23.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
103	528	0	22.0	22	0.0	0	11	2	4	11	22.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104	528	9	22.0	22	0.375	3/8	11	2	4	11	22.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
105	528	24	22.0	22	1.0	1	11	2	4	11	22.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
106	528	24	22.0	22	1.0	1	11	2	4	11	22.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	11.0	1.0	24.0	V7	True	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	537	3	22.375	179/8	0.125	1/8	11	2	4	11	22.375	B4	71	True	B	0	11/32	2.375	0	P1-Staff2	1	11.0	1.0	24.0	V7	False	('F#', 'A', 'C', 'D')	F#	D	1.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
