	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14	18	6	1.5	3/2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
15	18	6	1.5	3/2	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	0.5	3.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
16	24	6	2.0	2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
17	24	6	2.0	2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
18	24	6	2.0	2	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
19	24	6	2.0	2	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	0.5	4.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
20	30	12	2.5	5/2	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
21	30	12	2.5	5/2	1.0	1	2	F#4	66	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
22	30	12	2.5	5/2	1.0	1	2	A4	69	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
23	30	12	2.5	5/2	1.0	1	2	D5	74	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
24	30	12	2.5	5/2	1.0	1	2	D4	62	True	P2-Staff2	1	2.0	1.0	5.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
25	42	6	3.5	7/2	0.5	1/2	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
26	42	6	3.5	7/2	0.5	1/2	2	E4	64	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
27	42	6	3.5	7/2	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
28	42	6	3.5	7/2	0.5	1/2	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
29	42	6	3.5	7/2	0.5	1/2	2	A3	57	True	P2-Staff2	1	2.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
30	51	3	4.25	17/4	0.25	1/4	2	C#5	73	True	P2-Staff2	1	2.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
31	54	6	4.5	9/2	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
32	54	9	4.5	9/2	0.75	3/4	3	D4	62	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
33	54	9	4.5	9/2	0.75	3/4	3	G#4	68	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
34	54	9	4.5	9/2	0.75	3/4	3	B4	71	True	P2-Staff2	1	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
35	54	9	4.5	9/2	0.75	3/4	3	E4	64	True	P2-Staff2	5	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
36	54	12	4.5	9/2	1.0	1	3	E4	64	True	P2-Staff2	6	3.0	1.0	7.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
37	60	3	5.0	5	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
38	63	3	5.25	21/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
39	63	3	5.25	21/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
40	63	3	5.25	21/4	0.25	1/4	3	E3	52	True	P2-Staff2	5	3.0	1.0	7.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
41	66	6	5.5	11/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
42	66	12	5.5	11/2	1.0	1	3	C#4	61	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
43	66	12	5.5	11/2	1.0	1	3	A4	69	True	P2-Staff2	1	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
44	66	12	5.5	11/2	1.0	1	3	E4	64	True	P2-Staff2	5	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
45	66	12	5.5	11/2	1.0	1	3	A3	57	True	P2-Staff2	6	3.0	1.0	8.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
46	72	3	6.0	6	0.25	1/4	3	A4	69	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
47	75	3	6.25	25/4	0.25	1/4	3	C#5	73	True	P2-Staff2	1	3.0	1.0	8.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
48	78	6	6.5	13/2	0.5	1/2	4	B4	71	True	P2-Staff2	1	4.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
49	78	9	6.5	13/2	0.75	3/4	4	D4	62	True	P2-Staff2	1	4.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
50	78	9	6.5	13/2	0.75	3/4	4	G#4	68	True	P2-Staff2	1	4.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
51	78	9	6.5	13/2	0.75	3/4	4	B4	71	True	P2-Staff2	1	4.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
52	78	9	6.5	13/2	0.75	3/4	4	E4	64	True	P2-Staff2	5	4.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
53	78	12	6.5	13/2	1.0	1	4	E4	64	True	P2-Staff2	6	4.0	1.0	9.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
54	87	3	7.25	29/4	0.25	1/4	4	C#5	73	True	P2-Staff2	1	4.0	1.0	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
55	87	3	7.25	29/4	0.25	1/4	4	E3	52	True	P2-Staff2	5	4.0	1.0	9.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
56	90	6	7.5	15/2	0.5	1/2	4	C#4	61	True	P2-Staff2	1	4.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
57	90	6	7.5	15/2	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
58	90	6	7.5	15/2	0.5	1/2	4	E4	64	True	P2-Staff2	5	4.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
59	90	6	7.5	15/2	0.5	1/2	4	A3	57	True	P2-Staff2	6	4.0	1.0	10.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
60	96	6	8.0	8	0.5	1/2	4	C#5	73	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
61	96	6	8.0	8	0.5	1/2	4	A4	69	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
62	96	6	8.0	8	0.5	1/2	4	C#5	73	True	P2-Staff2	1	4.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
63	96	6	8.0	8	0.5	1/2	4	A4	69	True	P2-Staff2	5	4.0	1.0	10.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
64	102	9	8.5	17/2	0.75	3/4	5	C#5	73	True	P2-Staff2	1	5.0	0.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
65	102	6	8.5	17/2	0.5	1/2	5	A4	69	False	P2-Staff2	1	5.0	0.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
66	102	6	8.5	17/2	0.5	1/2	5	C#5	73	False	P2-Staff2	1	5.0	0.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
67	102	6	8.5	17/2	0.5	1/2	5	A4	69	False	P2-Staff2	6	5.0	0.5	11.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
68	108	6	9.0	9	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	0.5	12.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
69	108	6	9.0	9	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	0.5	12.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
70	108	6	9.0	9	0.5	1/2	5	G#4	68	True	P2-Staff2	6	5.0	0.5	12.0	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
71	111	3	9.25	37/4	0.25	1/4	5	C#5	73	True	P2-Staff2	1	5.0	0.5	12.0	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	A	A	1	None
72	114	6	9.5	19/2	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	0.5	13.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
73	114	6	9.5	19/2	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	0.5	13.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
74	114	6	9.5	19/2	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	0.5	13.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
75	114	6	9.5	19/2	0.5	1/2	5	F#4	66	True	P2-Staff2	6	5.0	0.5	13.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
76	120	6	10.0	10	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	0.5	14.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
77	120	6	10.0	10	0.5	1/2	5	A4	69	True	P2-Staff2	1	5.0	0.5	14.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
78	120	6	10.0	10	0.5	1/2	5	C#5	73	True	P2-Staff2	1	5.0	0.5	14.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
79	120	6	10.0	10	0.5	1/2	5	E4	64	True	P2-Staff2	6	5.0	0.5	14.0	I	True	('E', 'A', 'C#')	E	A	2.0	major triad	(1, 4, 9)	A	A	1	None
80	126	12	10.5	21/2	1.0	1	6	D5	74	True	P2-Staff2	1	6.0	1.0	15.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
81	126	12	10.5	21/2	1.0	1	6	F#4	66	True	P2-Staff2	1	6.0	1.0	15.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
82	126	12	10.5	21/2	1.0	1	6	A4	69	True	P2-Staff2	1	6.0	1.0	15.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
83	126	12	10.5	21/2	1.0	1	6	D5	74	True	P2-Staff2	1	6.0	1.0	15.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
84	126	12	10.5	21/2	1.0	1	6	D4	62	True	P2-Staff2	6	6.0	1.0	15.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
85	138	6	11.5	23/2	0.5	1/2	6	C#5	73	True	P2-Staff2	1	6.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
86	138	6	11.5	23/2	0.5	1/2	6	E4	64	True	P2-Staff2	1	6.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
87	138	6	11.5	23/2	0.5	1/2	6	A4	69	True	P2-Staff2	1	6.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
88	138	6	11.5	23/2	0.5	1/2	6	C#5	73	True	P2-Staff2	1	6.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
89	138	6	11.5	23/2	0.5	1/2	6	A3	57	True	P2-Staff2	6	6.0	1.0	16.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
90	147	3	12.25	49/4	0.25	1/4	6	C#5	73	True	P2-Staff2	1	6.0	1.0	16.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
91	150	9	12.5	25/2	0.75	3/4	7	B4	71	True	P2-Staff2	1	7.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
92	150	9	12.5	25/2	0.75	3/4	7	D4	62	True	P2-Staff2	1	7.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
93	150	9	12.5	25/2	0.75	3/4	7	G#4	68	True	P2-Staff2	1	7.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
94	150	9	12.5	25/2	0.75	3/4	7	B4	71	True	P2-Staff2	1	7.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
95	150	9	12.5	25/2	0.75	3/4	7	E4	64	True	P2-Staff2	5	7.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
96	150	12	12.5	25/2	1.0	1	7	E4	64	True	P2-Staff2	6	7.0	1.0	17.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
97	159	3	13.25	53/4	0.25	1/4	7	C#5	73	True	P2-Staff2	1	7.0	1.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
98	159	3	13.25	53/4	0.25	1/4	7	C#5	73	True	P2-Staff2	6	7.0	1.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
99	159	3	13.25	53/4	0.25	1/4	7	E3	52	True	P2-Staff2	5	7.0	1.0	17.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
100	162	9	13.5	27/2	0.75	3/4	7	A4	69	True	P2-Staff2	1	7.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
101	162	12	13.5	27/2	1.0	1	7	C#4	61	True	P2-Staff2	1	7.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
102	162	12	13.5	27/2	1.0	1	7	A4	69	True	P2-Staff2	1	7.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
103	162	12	13.5	27/2	1.0	1	7	E4	64	True	P2-Staff2	5	7.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
104	162	12	13.5	27/2	1.0	1	7	A3	57	True	P2-Staff2	6	7.0	1.0	18.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
105	171	3	14.25	57/4	0.25	1/4	7	C#5	73	True	P2-Staff2	1	7.0	1.0	18.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
106	174	6	14.5	29/2	0.5	1/2	8	B4	71	True	P2-Staff2	1	8.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
107	174	9	14.5	29/2	0.75	3/4	8	D4	62	True	P2-Staff2	1	8.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
108	174	9	14.5	29/2	0.75	3/4	8	G#4	68	True	P2-Staff2	1	8.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
109	174	9	14.5	29/2	0.75	3/4	8	B4	71	True	P2-Staff2	1	8.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
110	174	9	14.5	29/2	0.75	3/4	8	E4	64	True	P2-Staff2	5	8.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
111	174	12	14.5	29/2	1.0	1	8	E4	64	True	P2-Staff2	6	8.0	1.0	19.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
112	183	3	15.25	61/4	0.25	1/4	8	C#5	73	True	P2-Staff2	1	8.0	1.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
113	183	3	15.25	61/4	0.25	1/4	8	E3	52	True	P2-Staff2	5	8.0	1.0	19.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
114	186	6	15.5	31/2	0.5	1/2	8	C#4	61	True	P2-Staff2	1	8.0	0.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
115	186	6	15.5	31/2	0.5	1/2	8	A4	69	True	P2-Staff2	1	8.0	0.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
116	186	6	15.5	31/2	0.5	1/2	8	E4	64	True	P2-Staff2	5	8.0	0.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
117	186	6	15.5	31/2	0.5	1/2	8	A3	57	True	P2-Staff2	6	8.0	0.5	20.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
118	192	6	16.0	16	0.5	1/2	8	B4	71	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
119	192	6	16.0	16	0.5	1/2	8	E4	64	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
120	192	6	16.0	16	0.5	1/2	8	G#4	68	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
121	192	6	16.0	16	0.5	1/2	8	B4	71	True	P2-Staff2	1	8.0	0.5	21.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
122	192	6	16.0	16	0.5	1/2	8	E4	64	True	P2-Staff2	5	8.0	0.5	21.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
123	198	6	16.5	33/2	0.5	1/2	9	B4	71	True	P2-Staff2	1	9.0	0.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
124	198	24	16.5	33/2	2.0	2	9	E4	64	False	P2-Staff2	1	9.0	0.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
125	198	24	16.5	33/2	2.0	2	9	G#4	68	False	P2-Staff2	1	9.0	0.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
126	198	24	16.5	33/2	2.0	2	9	B4	71	False	P2-Staff2	1	9.0	0.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
127	198	6	16.5	33/2	0.5	1/2	9	E4	64	False	P2-Staff2	6	9.0	0.5	22.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
128	204	3	17.0	17	0.25	1/4	9	B4	71	True	P2-Staff2	1	9.0	0.5	23.0	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
129	204	6	17.0	17	0.5	1/2	9	D#4	63	True	P2-Staff2	6	9.0	0.5	23.0	I7	True	('D#', 'E', 'G#', 'B')	D#	E	3.0	major seventh chord	(3, 4, 8, 11)	E	E	1	None
