onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
30	12	2.5	5/2	1.0	1	2	2	4	3	2.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
30	12	2.5	5/2	1.0	1	2	2	4	3	2.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
30	12	2.5	5/2	1.0	1	2	2	4	3	2.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
30	12	2.5	5/2	1.0	1	2	2	4	3	2.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
42	6	3.5	7/2	0.5	1/2	2	2	4	3	3.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
42	6	3.5	7/2	0.5	1/2	2	2	4	3	3.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
42	6	3.5	7/2	0.5	1/2	2	2	4	3	3.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
42	6	3.5	7/2	0.5	1/2	2	2	4	3	3.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
42	6	3.5	7/2	0.5	1/2	2	2	4	3	3.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	2	1.0	6	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
51	3	4.25	17/4	0.25	1/4	2	2	4	3	4.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	2	1.0	6	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
54	6	4.5	9/2	0.5	1/2	3	2	4	4	4.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
54	9	4.5	9/2	0.75	3/4	3	2	4	4	4.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
54	9	4.5	9/2	0.75	3/4	3	2	4	4	4.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
54	9	4.5	9/2	0.75	3/4	3	2	4	4	4.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
54	9	4.5	9/2	0.75	3/4	3	2	4	4	4.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
54	12	4.5	9/2	1.0	1	3	2	4	4	4.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	3	1.0	7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
60	3	5.0	5	0.25	1/4	3	2	4	4	5.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
63	3	5.25	21/4	0.25	1/4	3	2	4	4	5.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
63	3	5.25	21/4	0.25	1/4	3	2	4	4	5.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
63	3	5.25	21/4	0.25	1/4	3	2	4	4	5.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	6	3	1.0	7	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
66	6	5.5	11/2	0.5	1/2	3	2	4	4	5.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
66	12	5.5	11/2	1.0	1	3	2	4	4	5.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
66	12	5.5	11/2	1.0	1	3	2	4	4	5.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
66	12	5.5	11/2	1.0	1	3	2	4	4	5.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
66	12	5.5	11/2	1.0	1	3	2	4	4	5.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	3	1.0	8	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
72	3	6.0	6	0.25	1/4	3	2	4	4	6.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	3	1.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
75	3	6.25	25/4	0.25	1/4	3	2	4	4	6.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	3	1.0	8	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
78	6	6.5	13/2	0.5	1/2	4	2	4	5	6.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
78	9	6.5	13/2	0.75	3/4	4	2	4	5	6.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
78	9	6.5	13/2	0.75	3/4	4	2	4	5	6.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
78	9	6.5	13/2	0.75	3/4	4	2	4	5	6.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
78	9	6.5	13/2	0.75	3/4	4	2	4	5	6.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
78	12	6.5	13/2	1.0	1	4	2	4	5	6.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	4	1.0	9	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
87	3	7.25	29/4	0.25	1/4	4	2	4	5	7.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	4	1.0	9	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
87	3	7.25	29/4	0.25	1/4	4	2	4	5	7.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	6	4	1.0	9	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
90	6	7.5	15/2	0.5	1/2	4	2	4	5	7.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
90	6	7.5	15/2	0.5	1/2	4	2	4	5	7.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
90	6	7.5	15/2	0.5	1/2	4	2	4	5	7.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
90	6	7.5	15/2	0.5	1/2	4	2	4	5	7.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	4	1.0	10	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
96	6	8.0	8	0.5	1/2	4	2	4	5	8.0	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
96	6	8.0	8	0.5	1/2	4	2	4	5	8.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
96	6	8.0	8	0.5	1/2	4	2	4	5	8.0	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
96	6	8.0	8	0.5	1/2	4	2	4	5	8.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	4	1.0	10	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
102	9	8.5	17/2	0.75	3/4	5	2	4	6	8.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
102	6	8.5	17/2	0.5	1/2	5	2	4	6	8.5	A4	69	False	A	0	0	1.0	1	P2-Staff2	1	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
102	6	8.5	17/2	0.5	1/2	5	2	4	6	8.5	C#5	73	False	C	1	0	1.0	1	P2-Staff2	1	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
102	6	8.5	17/2	0.5	1/2	5	2	4	6	8.5	A4	69	False	A	0	0	1.0	1	P2-Staff2	6	5	0.5	11	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
108	6	9.0	9	0.5	1/2	5	2	4	6	9.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	5	0.5	12	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
108	6	9.0	9	0.5	1/2	5	2	4	6	9.0	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	1	5	0.5	12	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
108	6	9.0	9	0.5	1/2	5	2	4	6	9.0	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	6	5	0.5	12	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
111	3	9.25	37/4	0.25	1/4	5	2	4	6	9.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	5	0.5	12	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
114	6	9.5	19/2	0.5	1/2	5	2	4	6	9.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
114	6	9.5	19/2	0.5	1/2	5	2	4	6	9.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
114	6	9.5	19/2	0.5	1/2	5	2	4	6	9.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
114	6	9.5	19/2	0.5	1/2	5	2	4	6	9.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	6	5	0.5	13	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
120	6	10.0	10	0.5	1/2	5	2	4	6	10.0	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	6	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
120	6	10.0	10	0.5	1/2	5	2	4	6	10.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
120	6	10.0	10	0.5	1/2	5	2	4	6	10.0	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
120	6	10.0	10	0.5	1/2	5	2	4	6	10.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	6	5	0.5	14	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
126	12	10.5	21/2	1.0	1	6	2	4	7	10.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
126	12	10.5	21/2	1.0	1	6	2	4	7	10.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
126	12	10.5	21/2	1.0	1	6	2	4	7	10.5	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
126	12	10.5	21/2	1.0	1	6	2	4	7	10.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
126	12	10.5	21/2	1.0	1	6	2	4	7	10.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	6	1.0	15	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
138	6	11.5	23/2	0.5	1/2	6	2	4	7	11.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
138	6	11.5	23/2	0.5	1/2	6	2	4	7	11.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
138	6	11.5	23/2	0.5	1/2	6	2	4	7	11.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
138	6	11.5	23/2	0.5	1/2	6	2	4	7	11.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
138	6	11.5	23/2	0.5	1/2	6	2	4	7	11.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	6	1.0	16	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
147	3	12.25	49/4	0.25	1/4	6	2	4	7	12.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	6	1.0	16	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
150	9	12.5	25/2	0.75	3/4	7	2	4	8	12.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
150	9	12.5	25/2	0.75	3/4	7	2	4	8	12.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
150	9	12.5	25/2	0.75	3/4	7	2	4	8	12.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
150	9	12.5	25/2	0.75	3/4	7	2	4	8	12.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
150	9	12.5	25/2	0.75	3/4	7	2	4	8	12.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
150	12	12.5	25/2	1.0	1	7	2	4	8	12.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	7	1.0	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
159	3	13.25	53/4	0.25	1/4	7	2	4	8	13.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	7	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
159	3	13.25	53/4	0.25	1/4	7	2	4	8	13.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	6	7	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
159	3	13.25	53/4	0.25	1/4	7	2	4	8	13.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	6	7	1.0	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
162	9	13.5	27/2	0.75	3/4	7	2	4	8	13.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
162	12	13.5	27/2	1.0	1	7	2	4	8	13.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
162	12	13.5	27/2	1.0	1	7	2	4	8	13.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
162	12	13.5	27/2	1.0	1	7	2	4	8	13.5	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	6	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
162	12	13.5	27/2	1.0	1	7	2	4	8	13.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	7	1.0	18	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
171	3	14.25	57/4	0.25	1/4	7	2	4	8	14.25	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	6	7	1.0	18	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
174	6	14.5	29/2	0.5	1/2	8	2	4	9	14.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
174	9	14.5	29/2	0.75	3/4	8	2	4	9	14.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
174	9	14.5	29/2	0.75	3/4	8	2	4	9	14.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
174	9	14.5	29/2	0.75	3/4	8	2	4	9	14.5	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	8	1.0	19	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7
