j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
35.0	1.0	12	['B-4', 'G5', 'C6']	['M6', 'M2']	[True, True, False]	12.0	1.0	27.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
36.0	1.0	12	['G3', 'E4', 'G5', 'C6']	['M6', 'P1', 'P4']	[True, True, False, True]	12.0	1.0	28.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
37.0	1.0	13	['F3', 'A4', 'G5', 'C6']	['M3', 'M2', 'P5']	[True, True, False, False]	13.0	2.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
38.0	1.0	13	['C4', 'A5', 'C6']	['M6', 'P1']	[True, True, False]	13.0	2.0	29.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
39.0	1.0	13	['A3', 'F4', 'A5', 'C6']	['m6', 'P1', 'm3']	[True, True, False, True]	13.0	1.0	30.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
40.0	1.0	14	['B-3', 'F4', 'A5', 'C6']	['P5', 'M7', 'M2']	[True, False, False, False]	14.0	1.0	31.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
41.0	1.0	14	['E3', 'G5', 'C6']	['m3', 'm6']	[True, True, False]	14.0	1.0	32.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
42.0	1.0	14	['C4', 'E4', 'G5', 'C6']	['M3', 'P5', 'P1']	[True, True, False, True]	14.0	1.0	33.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
43.0	1.0	15	['A3', 'D4', 'G5', 'C6']	['P4', 'm7', 'm3']	[True, True, False, False]	15.0	1.0	34.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
44.0	1.0	15	['D3', 'A4', 'F5', 'D6']	['P5', 'm3', 'P1']	[True, True, True, True]	15.0	1.0	35.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
45.0	1.0	15	['C3', 'C4', 'G5', 'E6']	['P1', 'P5', 'M3']	[True, True, True, True]	15.0	1.0	36.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
46.0	1.0	16	['F3', 'F5', 'F6']	['P1', 'P1']	[True, True, True]	16.0	1.0	37.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
47.0	2.0	16	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	16.0	2.0	38.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
49.0	1.0	17	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	17.0	3.0	39.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
50.0	2.0	17	['E-2', 'E-3']	['P1']	[True, True]	17.0	3.0	39.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
52.0	2.0	18	['E-2', 'E-3']	['P1']	[True, True]	18.0	3.0	40.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
54.0	1.0	18	['E-2', 'E-3']	['P1']	[True, True]	18.0	3.0	40.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
55.0	1.0	19	['E-2', 'E-3']	['P1']	[True, True]	19.0	3.0	41.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
56.0	2.0	19	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	19.0	3.0	41.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
58.0	2.0	20	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	20.0	3.0	42.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
60.0	1.0	20	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	20.0	3.0	42.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
61.0	1.0	21	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	21.0	3.0	43.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
62.0	2.0	21	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	21.0	3.0	43.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
64.0	1.0	22	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	22.0	3.0	44.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
65.0	2.0	22	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	22.0	3.0	44.0	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
67.0	1.0	23	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	23.0	1.0	45.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
68.0	2.0	23	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	23.0	2.0	46.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
70.0	1.0	24	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	24.0	1.0	47.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
71.0	2.0	24	['C2', 'E3', 'E4']	['M3', 'M3']	[True, True, True]	24.0	2.0	48.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
73.0	1.0	25	['C2', 'F3']	['P4']	[False, True]	25.0	2.0	49.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
74.0	1.0	25	['C2', 'C3', 'A4']	['P1', 'M6']	[False, True, True]	25.0	2.0	49.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
75.0	1.0	25	['C2', 'C3', 'A3', 'F4', 'A4']	['P1', 'M6', 'P4', 'M6']	[True, False, True, True, False]	25.0	1.0	50.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
76.0	1.0	26	['C2', 'C3', 'B3', 'F4', 'A4']	['P1', 'M7', 'P4', 'M6']	[False, False, True, False, False]	26.0	1.0	51.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
77.0	1.0	26	['C2', 'C3', 'F4', 'G4']	['P1', 'P4', 'P5']	[False, True, False, True]	26.0	2.0	52.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
78.0	1.0	26	['C2', 'C3', 'C4', 'E4', 'G4']	['P1', 'P1', 'M3', 'P5']	[True, False, True, True, False]	26.0	2.0	52.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
79.0	1.0	27	['C2', 'C3', 'A3', 'D4', 'G4']	['P1', 'M6', 'M2', 'P5']	[False, False, True, True, False]	27.0	2.0	53.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
80.0	1.0	27	['C2', 'C3', 'A3', 'F4']	['P1', 'M6', 'P4']	[False, True, False, True]	27.0	2.0	53.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
81.0	1.0	27	['C2', 'C3', 'A-3', 'C4', 'F4']	['P1', 'm6', 'P1', 'P4']	[True, False, True, True, False]	27.0	1.0	54.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	F	F	1	None
82.0	1.0	28	['C2', 'C3', 'B3', 'D4', 'F4']	['P1', 'M7', 'M2', 'P4']	[False, False, True, True, False]	28.0	1.0	55.0	viio/V	True	('B', 'D', 'F')	B	B	0.0	diminished triad	(2, 5, 11)	F	C	7	5
83.0	1.0	28	['C2', 'C3', 'D4', 'G4']	['P1', 'M2', 'P5']	[False, True, False, True]	28.0	1.0	56.0	V/V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	F	C	5	5
84.0	1.0	28	['C2', 'D-3', 'B-3', 'E4', 'G4']	['m2', 'm7', 'M3', 'P5']	[True, True, True, True, False]	28.0	1.0	57.0	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3.0	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None
85.0	1.0	29	['C2', 'C3', 'A3', 'E4', 'G4']	['P1', 'M6', 'M3', 'P5']	[False, True, True, False, False]	29.0	3.0	58.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
86.0	1.0	29	['C2', 'C3', 'A3', 'A4']	['P1', 'M6', 'M6']	[False, True, True, True]	29.0	3.0	58.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
87.0	1.0	29	['C2', 'C3', 'A3', 'F4', 'A4']	['P1', 'M6', 'P4', 'M6']	[True, False, True, True, False]	29.0	3.0	58.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
88.0	1.0	30	['C2', 'C3', 'B3', 'F4', 'A4']	['P1', 'M7', 'P4', 'M6']	[False, False, True, False, False]	30.0	1.0	59.0	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0.0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5
89.0	1.0	30	['C2', 'C3', 'F4', 'G4']	['P1', 'P4', 'P5']	[False, True, True, True]	30.0	2.0	60.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
90.0	1.0	30	['C2', 'C3', 'C4', 'E4', 'G4']	['P1', 'P1', 'M3', 'P5']	[True, False, True, True, False]	30.0	2.0	60.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
91.0	1.0	31	['C2', 'C3', 'A-3', 'B3', 'G4']	['P1', 'm6', 'M7', 'P5']	[False, False, True, True, False]	31.0	2.0	61.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
92.0	1.0	31	['C2', 'C3', 'A-3', 'D4', 'F4']	['P1', 'm6', 'M2', 'P4']	[False, True, False, True, True]	31.0	2.0	61.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	F	C	7	5
93.0	1.0	31	['C2', 'C3', 'G3', 'B-3', 'E4', 'G4']	['P1', 'P5', 'm7', 'M3', 'P5']	[True, False, True, True, True, True]	31.0	1.0	62.0	viio	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	F	F	7	None
94.0	1.0	32	['C2', 'C3', 'A3', 'F4']	['P1', 'M6', 'P4']	[False, False, True, True]	32.0	1.0	63.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
95.0	1.0	32	['F2', 'F3']	['P1']	[True, True]	32.0	2.0	64.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
96.0	1.0	32	['G2', 'G3']	['P1']	[True, True]	32.0	2.0	64.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
97.0	1.0	33	['G2', 'G3', 'F4', 'F5']	['P1', 'm7', 'm7']	[False, False, True, True]	33.0	3.0	65.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
98.0	1.0	33	['A2', 'A3']	['P1']	[True, True]	33.0	3.0	65.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
99.0	1.0	33	['A2', 'A3', 'A4', 'A5']	['P1', 'P1', 'P1']	[False, False, True, True]	33.0	3.0	65.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
100.0	1.0	34	['A2', 'A3', 'B-4', 'B-5']	['P1', 'm2', 'm2']	[False, False, True, True]	34.0	3.0	66.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
101.0	1.0	34	['G2', 'G3']	['P1']	[True, True]	34.0	3.0	66.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
102.0	1.0	34	['G2', 'G3', 'C5', 'C6']	['P1', 'P4', 'P4']	[False, False, True, True]	34.0	3.0	66.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
103.0	1.0	35	['G2', 'G3', 'D5', 'D6']	['P1', 'P5', 'P5']	[False, False, True, True]	35.0	2.0	67.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
104.0	1.0	35	['F2', 'F3']	['P1']	[True, True]	35.0	2.0	67.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
105.0	1.0	35	['F2', 'F3', 'C5', 'C6']	['P1', 'P5', 'P5']	[False, False, True, True]	35.0	1.0	68.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
106.0	1.0	36	['F2', 'F3', 'B-4', 'B-5']	['P1', 'P4', 'P4']	[False, False, True, True]	36.0	3.0	69.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
107.0	1.0	36	['G2', 'G3']	['P1']	[True, True]	36.0	3.0	69.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
108.0	1.0	36	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[False, False, True, True]	36.0	3.0	69.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
109.0	1.0	37	['G2', 'G3', 'F4', 'F5']	['P1', 'm7', 'm7']	[False, False, True, True]	37.0	3.0	70.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
110.0	1.0	37	['A2', 'A3']	['P1']	[True, True]	37.0	3.0	70.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
111.0	1.0	37	['A2', 'A3', 'A4', 'A5']	['P1', 'P1', 'P1']	[False, False, True, True]	37.0	3.0	70.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
112.0	1.0	38	['A2', 'A3', 'B-4', 'B-5']	['P1', 'm2', 'm2']	[False, False, True, True]	38.0	3.0	71.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
113.0	1.0	38	['G2', 'G3']	['P1']	[True, True]	38.0	3.0	71.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
114.0	1.0	38	['G2', 'G3', 'C5', 'C6']	['P1', 'P4', 'P4']	[False, False, True, True]	38.0	3.0	71.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
115.0	1.0	39	['G2', 'G3', 'D5', 'D6']	['P1', 'P5', 'P5']	[False, False, True, True]	39.0	2.0	72.0	vi	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
116.0	1.0	39	['F2', 'F3']	['P1']	[True, True]	39.0	2.0	72.0	vi	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	F	F	6	None
117.0	1.0	39	['G2', 'G3', 'E4', 'C5', 'C6']	['P1', 'M6', 'P4', 'P4']	[True, True, True, True, True]	39.0	1.0	73.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
118.0	1.0	40	['F2', 'F3', 'A4', 'C5', 'C6']	['P1', 'M3', 'P5', 'P5']	[True, True, True, True, True]	40.0	2.0	74.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
119.0	1.0	40	['A3', 'C5', 'C6']	['m3', 'm3']	[True, True, True]	40.0	2.0	74.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120.0	1.0	40	['F3', 'A4', 'E-6']	['M3', 'm7']	[True, True, True]	40.0	1.0	75.0	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
121.0	1.0	41	['B-3', 'F4', 'D6']	['P5', 'M3']	[True, True, True]	41.0	3.0	76.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
122.0	1.0	41	['F2']	[]	[True]	41.0	3.0	76.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
123.0	1.0	41	['G2']	[]	[True]	41.0	3.0	76.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
124.0	1.0	42	['F2']	[]	[True]	42.0	1.0	77.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
125.0	1.0	42	['B-3', 'F4', 'D5', 'E6']	['P5', 'M3', 'A4']	[True, True, True, True]	42.0	2.0	78.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
126.0	1.0	42	['B-3', 'F4', 'D5', 'F6']	['P5', 'M3', 'P5']	[True, True, True, True]	42.0	2.0	78.0	IV	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
127.0	1.0	43	['F4', 'A4', 'C6']	['M3', 'P5']	[True, True, True]	43.0	2.0	79.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
128.0	1.0	43	['F2', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	43.0	2.0	79.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
