	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
46	160.0	8.0	20.0	20	1.0	1	7.0	3	4	7	20.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
47	160.0	8.0	20.0	20	1.0	1	7.0	3	4	7	20.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
48	160.0	8.0	20.0	20	1.0	1	7.0	3	4	7	20.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
49	160.0	8.0	20.0	20	1.0	1	7.0	3	4	7	20.0	D2	38.0	True	D	0.0	1/4	2.0	2.0	Cello	1	7.0	2.0	13.0	vi	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
50	168.0	8.0	21.0	21	1.0	1	7.0	3	4	7	21.0	E3	52.0	True	E	0.0	1/2	3.0	3.0	Cello	1	7.0	1.0	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
51	168.0	8.0	21.0	21	1.0	1	7.0	3	4	7	21.0	C2	36.0	True	C	0.0	1/2	3.0	3.0	Cello	1	7.0	1.0	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
52	168.0	8.0	21.0	21	1.0	1	7.0	3	4	7	21.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	7.0	1.0	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
53	168.0	8.0	21.0	21	1.0	1	7.0	3	4	7	21.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	Cello	1	7.0	1.0	14.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
54	176.0	8.0	22.0	22	1.0	1	8.0	3	4	8	22.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	8.0	1.0	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
55	176.0	8.0	22.0	22	1.0	1	8.0	3	4	8	22.0	A3	57.0	True	A	0.0	0	1.0	1.0	Cello	1	8.0	1.0	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
56	176.0	8.0	22.0	22	1.0	1	8.0	3	4	8	22.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	8.0	1.0	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
57	176.0	8.0	22.0	22	1.0	1	8.0	3	4	8	22.0	F2	41.0	True	F	0.0	0	1.0	1.0	Cello	1	8.0	1.0	15.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
58	184.0	8.0	23.0	23	1.0	1	8.0	3	4	8	23.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	8.0	1.0	16.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
59	184.0	8.0	23.0	23	1.0	1	8.0	3	4	8	23.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	Cello	1	8.0	1.0	16.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
60	184.0	8.0	23.0	23	1.0	1	8.0	3	4	8	23.0	D4	62.0	True	D	0.0	1/4	2.0	2.0	Cello	1	8.0	1.0	16.0	vi	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	F	F	6	None
61	192.0	8.0	24.0	24	1.0	1	8.0	3	4	8	24.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	8.0	1.0	17.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
62	192.0	8.0	24.0	24	1.0	1	8.0	3	4	8	24.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	8.0	1.0	17.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
63	192.0	8.0	24.0	24	1.0	1	8.0	3	4	8	24.0	G5	79.0	True	G	0.0	1/2	3.0	3.0	Cello	1	8.0	1.0	17.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
64	192.0	8.0	24.0	24	1.0	1	8.0	3	4	8	24.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	Cello	1	8.0	1.0	17.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
65	200.0	8.0	25.0	25	1.0	1	9.0	3	4	9	25.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	9.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
66	200.0	8.0	25.0	25	1.0	1	9.0	3	4	9	25.0	F4	65.0	True	F	0.0	0	1.0	1.0	Cello	1	9.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
67	200.0	16.0	25.0	25	2.0	2	9.0	3	4	9	25.0	C6	84.0	False	C	0.0	0	1.0	1.0	Cello	1	9.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
68	200.0	8.0	25.0	25	1.0	1	9.0	3	4	9	25.0	F5	77.0	True	F	0.0	0	1.0	1.0	Cello	1	9.0	2.0	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
69	208.0	8.0	26.0	26	1.0	1	9.0	3	4	9	26.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	Cello	1	9.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
70	208.0	16.0	26.0	26	2.0	2	9.0	3	4	9	26.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	Cello	1	9.0	2.0	18.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
71	216.0	8.0	27.0	27	1.0	1	9.0	3	4	9	27.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	9.0	1.0	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
72	216.0	8.0	27.0	27	1.0	1	9.0	3	4	9	27.0	F4	65.0	True	F	0.0	1/2	3.0	3.0	Cello	1	9.0	1.0	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
73	216.0	8.0	27.0	27	1.0	1	9.0	3	4	9	27.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	Cello	1	9.0	1.0	19.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
74	224.0	16.0	28.0	28	2.0	2	10.0	3	4	10	28.0	C6	84.0	False	C	0.0	0	1.0	1.0	Cello	1	10.0	1.0	20.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
75	224.0	8.0	28.0	28	1.0	1	10.0	3	4	10	28.0	A5	81.0	False	A	0.0	0	1.0	1.0	Cello	1	10.0	1.0	20.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
76	224.0	8.0	28.0	28	1.0	1	10.0	3	4	10	28.0	F4	65.0	False	F	0.0	0	1.0	1.0	Cello	1	10.0	1.0	20.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
77	224.0	8.0	28.0	28	1.0	1	10.0	3	4	10	28.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	10.0	1.0	20.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
78	232.0	16.0	29.0	29	2.0	2	10.0	3	4	10	29.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	10.0	1.0	21.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
79	232.0	8.0	29.0	29	1.0	1	10.0	3	4	10	29.0	E4	64.0	True	E	0.0	1/4	2.0	2.0	Cello	1	10.0	1.0	21.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
80	240.0	8.0	30.0	30	1.0	1	10.0	3	4	10	30.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	10.0	1.0	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
81	240.0	8.0	30.0	30	1.0	1	10.0	3	4	10	30.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	Cello	1	10.0	1.0	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
82	240.0	8.0	30.0	30	1.0	1	10.0	3	4	10	30.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	10.0	1.0	22.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
83	248.0	8.0	31.0	31	1.0	1	11.0	3	4	11	31.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	11.0	1.0	23.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
84	248.0	8.0	31.0	31	1.0	1	11.0	3	4	11	31.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	11.0	1.0	23.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
85	248.0	16.0	31.0	31	2.0	2	11.0	3	4	11	31.0	C6	84.0	False	C	0.0	0	1.0	1.0	Cello	1	11.0	1.0	23.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
86	248.0	8.0	31.0	31	1.0	1	11.0	3	4	11	31.0	G5	79.0	False	G	0.0	0	1.0	1.0	Cello	1	11.0	1.0	23.0	vi7	True	('D', 'F', 'A', 'C')	D	D	0.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
87	256.0	16.0	32.0	32	2.0	2	11.0	3	4	11	32.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	Cello	1	11.0	1.0	24.0	vi7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
88	256.0	8.0	32.0	32	1.0	1	11.0	3	4	11	32.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	Cello	1	11.0	1.0	24.0	vi7	True	('A', 'C', 'D', 'F')	A	D	2.0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None
89	264.0	8.0	33.0	33	1.0	1	11.0	3	4	11	33.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	11.0	1.0	25.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
90	264.0	8.0	33.0	33	1.0	1	11.0	3	4	11	33.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	Cello	1	11.0	1.0	25.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
91	264.0	8.0	33.0	33	1.0	1	11.0	3	4	11	33.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	Cello	1	11.0	1.0	25.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
92	272.0	8.0	34.0	34	1.0	1	12.0	3	4	12	34.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	Cello	1	12.0	1.0	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
93	272.0	8.0	34.0	34	1.0	1	12.0	3	4	12	34.0	D4	62.0	True	D	0.0	0	1.0	1.0	Cello	1	12.0	1.0	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
94	272.0	8.0	34.0	34	1.0	1	12.0	3	4	12	34.0	F5	77.0	False	F	0.0	0	1.0	1.0	Cello	1	12.0	1.0	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
95	272.0	16.0	34.0	34	2.0	2	12.0	3	4	12	34.0	C6	84.0	False	C	0.0	0	1.0	1.0	Cello	1	12.0	1.0	26.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
96	280.0	16.0	35.0	35	2.0	2	12.0	3	4	12	35.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	Cello	1	12.0	1.0	27.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
97	280.0	8.0	35.0	35	1.0	1	12.0	3	4	12	35.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	Cello	1	12.0	1.0	27.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
98	288.0	8.0	36.0	36	1.0	1	12.0	3	4	12	36.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	Cello	1	12.0	1.0	28.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
99	288.0	8.0	36.0	36	1.0	1	12.0	3	4	12	36.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	Cello	1	12.0	1.0	28.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
100	288.0	8.0	36.0	36	1.0	1	12.0	3	4	12	36.0	E4	64.0	True	E	0.0	1/2	3.0	3.0	Cello	1	12.0	1.0	28.0	V	True	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	F	F	5	None
101	296.0	8.0	37.0	37	1.0	1	13.0	3	4	13	37.0	A4	69.0	True	A	0.0	0	1.0	1.0	Cello	1	13.0	2.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
102	296.0	8.0	37.0	37	1.0	1	13.0	3	4	13	37.0	F3	53.0	True	F	0.0	0	1.0	1.0	Cello	1	13.0	2.0	29.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
