j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
14.6667	0.1667	4	['E3', 'G3', 'B-3', 'C4', 'G5']	['m3', 'd5', 'm6', 'm3']	[False, False, False, False, True]	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
14.8333	0.1667	4	['E3', 'G3', 'B-3', 'C4', 'F5']	['m3', 'd5', 'm6', 'm2']	[False, False, False, False, True]	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
15.0	1.0	4	['E3', 'G3', 'B-3', 'C4', 'G5']	['m3', 'd5', 'm6', 'm3']	[True, True, True, True, True]	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
16.0	1.0	4	['E3', 'G3', 'B-3', 'C4']	['m3', 'd5', 'm6']	[True, True, True, True]	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17.0	1.0	5	['C5', 'A-5']	['m6']	[True, True]	5.0	4.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.0	0.5	5	['F3', 'A-3', 'C4', 'A-5']	['m3', 'P5', 'm3']	[True, True, True, False]	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.5	0.1667	5	['F3', 'A-3', 'C4', 'G5']	['m3', 'P5', 'M2']	[False, False, False, True]	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.6667	0.1667	5	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[False, False, False, True]	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18.8333	0.1667	5	['F3', 'A-3', 'C4', 'E5']	['m3', 'P5', 'M7']	[False, False, False, True]	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19.0	1.0	5	['F3', 'A-3', 'C4', 'F5']	['m3', 'P5', 'P1']	[True, True, True, True]	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
20.0	1.0	5	['F3', 'A-3', 'C4']	['m3', 'P5']	[True, True, True]	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
21.0	1.0	6	['C5', 'B-5']	['m7']	[True, True]	6.0	4.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
22.0	0.5	6	['G3', 'B-3', 'E4', 'B-5']	['m3', 'M6', 'm3']	[True, True, True, False]	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
22.5	0.1667	6	['G3', 'B-3', 'E4', 'A-5']	['m3', 'M6', 'm2']	[False, False, False, True]	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
22.6667	0.1667	6	['G3', 'B-3', 'E4', 'G5']	['m3', 'M6', 'P1']	[False, False, False, True]	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
22.8333	0.1667	6	['G3', 'B-3', 'E4', 'F5']	['m3', 'M6', 'm7']	[False, False, False, True]	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
23.0	1.0	6	['G3', 'B-3', 'E4', 'G5']	['m3', 'M6', 'P1']	[True, True, True, True]	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
24.0	1.0	6	['G3', 'B-3', 'E4']	['m3', 'M6']	[True, True, True]	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
25.0	1.0	7	['C5', 'F5', 'A-5', 'C6']	['P4', 'm6', 'P1']	[True, True, True, True]	7.0	2.0	7.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
26.0	1.0	7	['A-3', 'C4', 'F4', 'C5', 'F5', 'A-5', 'C6']	['M3', 'M6', 'M3', 'M6', 'P1', 'M3']	[True, True, True, False, False, False, False]	7.0	2.0	7.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	f	f	1	None
27.0	0.5	7	['B-5']	[]	[True]	7.0	2.0	8.0	iio	True	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
27.5	0.5	7	['A-5']	[]	[True]	7.0	2.0	8.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
28.0	0.5	7	['B-3', 'D-4', 'G4', 'G5']	['m3', 'M6', 'M6']	[True, True, True, True]	7.0	2.0	8.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
28.5	0.5	7	['B-3', 'D-4', 'G4', 'F5']	['m3', 'M6', 'P5']	[False, False, False, True]	7.0	2.0	8.0	iio	False	('B-', 'D-', 'G')	B-	G	1.0	diminished triad	(1, 7, 10)	f	f	2	None
29.0	1.0	8	['E5', 'F5', 'G5']	['m2', 'm3']	[True, True, True]	8.0	3.0	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
30.0	1.0	8	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	8.0	3.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
31.0	1.0	8	['C4', 'G4', 'E5']	['P5', 'M3']	[True, True, True]	8.0	3.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
32.0	1.0	8	['G2']	[]	[True]	8.0	1.0	10.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
33.0	1.0	9	['C3']	[]	[True]	9.0	4.0	11.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
34.0	1.0	9	['E-3']	[]	[True]	9.0	4.0	11.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
35.0	1.0	9	['G3']	[]	[True]	9.0	4.0	11.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
36.0	1.0	9	['C4']	[]	[True]	9.0	4.0	11.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
37.0	1.5	10	['E-4']	[]	[True]	10.0	4.0	12.0	iii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
38.5	0.1667	10	['D4']	[]	[True]	10.0	4.0	12.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
38.6667	0.1667	10	['C4']	[]	[True]	10.0	4.0	12.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
38.8333	0.1667	10	['B3']	[]	[True]	10.0	4.0	12.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
39.0	1.0	10	['C4']	[]	[True]	10.0	4.0	12.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
40.0	1.0	10	['C4']	[]	[True]	10.0	4.0	12.0	iii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	A-	A-	3	None
41.0	1.0	11	['C4', 'F4', 'A-4']	['P4', 'm6']	[True, True, True]	11.0	4.0	13.0	IV7	True	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
42.0	0.5	11	['C4', 'F4', 'A-4']	['P4', 'm6']	[False, False, False]	11.0	4.0	13.0	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
42.5	0.1667	11	['C4', 'F4', 'A-4', 'E-5']	['P4', 'm6', 'm3']	[False, False, False, True]	11.0	4.0	13.0	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
42.6667	0.1667	11	['C4', 'F4', 'A-4', 'D-5']	['P4', 'm6', 'm2']	[False, False, False, True]	11.0	4.0	13.0	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
42.8333	0.1667	11	['C4', 'F4', 'A-4', 'C5']	['P4', 'm6', 'P1']	[False, False, False, True]	11.0	4.0	13.0	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
43.0	1.0	11	['C4', 'F4', 'A-4', 'D-5']	['P4', 'm6', 'm2']	[False, False, False, True]	11.0	4.0	13.0	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
44.0	1.0	11	['C4', 'F4', 'A-4', 'D-5']	['P4', 'm6', 'm2']	[False, False, False, True]	11.0	4.0	13.0	IV7	False	('F', 'A-', 'C', 'D-')	F	D-	1.0	major seventh chord	(0, 1, 5, 8)	A-	A-	4	None
45.0	1.5	12	['B-3', 'F4', 'A-4', 'D-5']	['P5', 'm7', 'm3']	[True, True, False, True]	12.0	4.0	14.0	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
46.5	0.1667	12	['B-3', 'F4', 'B-4', 'D-5']	['P5', 'P1', 'm3']	[False, False, True, False]	12.0	4.0	14.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
46.6667	0.1667	12	['B-3', 'F4', 'A-4', 'D-5']	['P5', 'm7', 'm3']	[False, False, True, False]	12.0	4.0	14.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
46.8333	0.1667	12	['B-3', 'F4', 'G4', 'D-5']	['P5', 'M6', 'm3']	[False, False, True, False]	12.0	4.0	14.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
47.0	1.0	12	['B-3', 'F4', 'A-4', 'D-5']	['P5', 'm7', 'm3']	[False, False, True, False]	12.0	4.0	14.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
48.0	1.0	12	['B-3', 'F4', 'A-4', 'D-5']	['P5', 'm7', 'm3']	[False, False, True, False]	12.0	4.0	14.0	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None
49.0	1.5	13	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[True, True, True, False]	13.0	4.0	15.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50.5	0.1667	13	['B-3', 'E-4', 'G4', 'E-5']	['P4', 'M6', 'P4']	[False, False, False, True]	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50.6667	0.1667	13	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[False, False, False, True]	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
50.8333	0.1667	13	['B-3', 'E-4', 'G4', 'C5']	['P4', 'M6', 'M2']	[False, False, False, True]	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
51.0	1.0	13	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[False, False, False, True]	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
52.0	1.0	13	['B-3', 'E-4', 'G4', 'D-5']	['P4', 'M6', 'm3']	[False, False, False, True]	13.0	4.0	15.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
53.0	1.0	14	['A-3', 'E-4', 'A-4']	['P5', 'P1']	[True, True, True]	14.0	4.0	16.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54.0	0.5	14	['A-3', 'E-4', 'A-4']	['P5', 'P1']	[False, False, False]	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54.5	0.1667	14	['A-3', 'E-4', 'A-4', 'D-5']	['P5', 'P1', 'P4']	[False, False, False, True]	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54.6667	0.1667	14	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, False, False, True]	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
54.8333	0.1667	14	['A-3', 'E-4', 'A-4', 'B4']	['P5', 'P1', 'A2']	[False, False, False, True]	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
55.0	1.0	14	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, False, False, True]	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
56.0	1.0	14	['A-3', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[False, False, False, True]	14.0	4.0	16.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
57.0	1.0	15	['D-4', 'F4', 'C5']	['M3', 'M7']	[True, True, True]	15.0	2.0	17.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
58.0	1.0	15	['D-4', 'F4', 'B-4']	['M3', 'M6']	[False, False, True]	15.0	2.0	17.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
59.0	1.0	15	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, False, False]	15.0	2.0	18.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
60.0	1.0	15	['D4', 'F4', 'A-4']	['m3', 'd5']	[False, False, True]	15.0	2.0	18.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
61.0	1.0	16	['E-4', 'G4']	['M3']	[True, True]	16.0	4.0	19.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
62.0	1.0	16	['E-5']	[]	[True]	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
63.0	1.0	16	['D-5']	[]	[True]	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
64.0	1.0	16	['C4', 'E-4', 'C5']	['m3', 'P1']	[True, True, True]	16.0	4.0	19.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
65.0	1.0	17	['D-4', 'F4', 'C5']	['M3', 'M7']	[True, True, False]	17.0	2.0	20.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
66.0	1.0	17	['D-4', 'F4', 'B-4']	['M3', 'M6']	[False, False, True]	17.0	2.0	20.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
67.0	1.0	17	['D4', 'F4', 'B-4']	['m3', 'm6']	[True, True, False]	17.0	2.0	21.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
68.0	1.0	17	['D4', 'F4', 'A-4']	['m3', 'd5']	[False, False, True]	17.0	2.0	21.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
69.0	1.0	18	['E-4', 'G4']	['M3']	[True, True]	18.0	4.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
70.0	1.0	18	['E-4', 'E-5']	['P1']	[True, True]	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
71.0	1.0	18	['D-4', 'D-5']	['P1']	[True, True]	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
72.0	1.0	18	['C3', 'E-3', 'C4', 'C5']	['m3', 'P1', 'P1']	[True, True, True, True]	18.0	4.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
73.0	1.0	19	['D-3', 'F3', 'C4', 'C5']	['M3', 'M7', 'M7']	[True, True, False, False]	19.0	2.0	23.0	ii	True	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
74.0	1.0	19	['D-3', 'F3', 'B-3', 'B-4']	['M3', 'M6', 'M6']	[False, False, True, True]	19.0	2.0	23.0	ii	False	('D-', 'F', 'B-')	D-	B-	1.0	minor triad	(1, 5, 10)	A-	A-	2	None
75.0	1.0	19	['D3', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[True, True, False, False]	19.0	2.0	24.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
76.0	1.0	19	['D3', 'F3', 'A-3', 'A-4']	['m3', 'd5', 'd5']	[False, False, True, True]	19.0	2.0	24.0	V7/V	False	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
77.0	0.5	20	['E-3', 'G3', 'G4']	['M3', 'M3']	[True, True, True]	20.0	3.0	25.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
77.5	0.5	20	['G3', 'E-4', 'G4']	['m6', 'P1']	[False, True, False]	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
78.0	0.5	20	['E-3']	[]	[True]	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
78.5	0.5	20	['E-4']	[]	[True]	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
79.0	0.5	20	['E-3']	[]	[True]	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
79.5	0.5	20	['E-4']	[]	[True]	20.0	3.0	25.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
80.0	0.5	20	['E-3', 'F-5']	['m2']	[True, True]	20.0	1.0	26.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
80.5	0.5	20	['E-4', 'F-5']	['m2']	[True, False]	20.0	1.0	26.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
81.0	0.5	21	['E-3', 'E-5']	['P1']	[True, True]	21.0	4.0	27.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
81.5	0.5	21	['E-4', 'E-5']	['P1']	[True, False]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
82.0	0.5	21	['E-3', 'D-5']	['m7']	[True, True]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
82.5	0.5	21	['E-4', 'D-5']	['m7']	[True, False]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83.0	0.5	21	['E-3', 'B-4']	['P5']	[True, True]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
83.5	0.5	21	['E-4', 'B-4']	['P5']	[True, False]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84.0	0.5	21	['E-3', 'G4']	['M3']	[True, True]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
84.5	0.5	21	['E-4', 'G4']	['M3']	[True, False]	21.0	4.0	27.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
85.0	1.0	22	['E-3', 'D-4', 'F-4']	['m7', 'm2']	[True, True, True]	22.0	2.0	28.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
86.0	0.5	22	['E-3', 'D-4', 'F-4']	['m7', 'm2']	[True, False, False]	22.0	2.0	28.0	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
